"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"1001",2016,35,1,"MA",2016-09-03,997,934,1064,1004,7,NA,NA,NA,NA,53,53,86,72,3
"1002",2016,35,1,"ME,NH,RI,VT",2016-09-03,755,700,810,715,-40,NA,NA,NA,NA,28,28,53,44,4
"1003",2016,35,1,"MI",2016-09-03,1728,1646,1811,1659,-69,NA,NA,NA,NA,69,69,106,85,-2
"1004",2016,35,1,"NJ",2016-09-03,1332,1259,1405,1328,-4,NA,NA,NA,NA,53,53,86,100,31
"1005",2016,35,1,"NY",2016-09-03,1802,1715,1888,1779,-23,NA,NA,NA,NA,155,155,210,172,-10
"1006",2016,35,1,"NYC",2016-09-03,964,901,1027,937,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",2016,35,1,"PA",2016-09-03,2446,2344,2545,2371,-75,NA,NA,NA,NA,99,99,143,123,3
"1008",2016,35,1,"TX",2016-09-03,3594,3473,3719,3586,-8,NA,NA,NA,NA,205,205,267,241,6
"1009",2016,36,1,"AK,ID,OR,WA",2016-09-10,1936,1849,2026,1898,-38,NA,NA,NA,NA,74,74,113,95,2
"1010",2016,36,1,"AL,KY,MS,SC,TN",2016-09-10,4469,4329.975,4608.025,4586,117,NA,NA,NA,NA,250,250,317,293,11
"1011",2016,36,1,"AR,NM,OK",2016-09-10,1628,1550,1711.025,1718,90,NA,NA,NA,NA,93,93,137,115,1
"1012",2016,36,1,"AZ,HI,NV",2016-09-10,1646,1560,1732,1679,33,NA,NA,NA,NA,80,80,120,113,13
"1013",2016,36,1,"CA",2016-09-10,4739,4601,4877,4678,-61,NA,NA,NA,NA,277,277,350,323,10
"1014",2016,36,1,"CO,MT,ND,SD,UT,WY",2016-09-10,1519,1442,1599,1510,-9,NA,NA,NA,NA,65,65,101,78,-4
"1015",2016,36,1,"DE,MD,VA,WV",2016-09-10,2680,2576,2785,2702,22,NA,NA,NA,NA,130,130,180,153,-2
"1016",2016,36,1,"FL",2016-09-10,3639,3517,3760,3623,-16,NA,NA,NA,NA,162,162,216,183,-6
"1017",2016,36,1,"GA",2016-09-10,1499,1421,1578,1500,1,NA,NA,NA,NA,57,57,92,83,9
"1018",2016,36,1,"IA,KS,MO,NE",2016-09-10,2445,2347,2544.025,2393,-52,NA,NA,NA,NA,113,113,160,116,-20
"1019",2016,36,1,"IL",2016-09-10,1944,1857,2035,1993,49,NA,NA,NA,NA,108,108,154,129,-1
"1020",2016,36,1,"IN,MN,OH,WI",2016-09-10,5070.5,4929,5217,5124,53.5,NA,NA,NA,NA,258,258,327,283,-9
"1021",2016,36,1,"LA",2016-09-10,823,767,881,799,-24,NA,NA,NA,NA,23,23,48,24,-10
"1022",2016,36,1,"MA",2016-09-10,1002,939,1069,1039,37,NA,NA,NA,NA,55,55,88,72,1
"1023",2016,36,1,"ME,NH,RI,VT",2016-09-10,760,705,816,715,-45,NA,NA,NA,NA,28,28,53.0249999999996,34,-6
"1024",2016,36,1,"MI",2016-09-10,1707,1623,1791,1772,65,NA,NA,NA,NA,74,74,113,98,5
"1025",2016,36,1,"NJ",2016-09-10,1337,1263,1411,1287,-50,NA,NA,NA,NA,52,52,85,50,-18
"1026",2016,36,1,"NY",2016-09-10,1801,1711,1884,1852,51,NA,NA,NA,NA,166,166,221,182,-10
"1027",2016,36,1,"NYC",2016-09-10,966,904,1030,976,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",2016,36,1,"PA",2016-09-10,2441,2342,2542,2402,-39,NA,NA,NA,NA,106,106,152,119,-9
"1029",2016,36,1,"TX",2016-09-10,3557,3439,3677,3552,-5,NA,NA,NA,NA,204,204,265,212,-23
"1030",2016,37,1,"AK,ID,OR,WA",2016-09-17,1964,1875,2054,1976,12,NA,NA,NA,NA,78,78,118,107,10
"1031",2016,37,1,"AL,KY,MS,SC,TN",2016-09-17,4564,4431,4703,4666,102,NA,NA,NA,NA,250,250,318,315,32
"1032",2016,37,1,"AR,NM,OK",2016-09-17,1618,1537,1702,1661,43,NA,NA,NA,NA,95,95,138,121,5
"1033",2016,37,1,"AZ,HI,NV",2016-09-17,1657,1573,1738,1577,-80,NA,NA,NA,NA,77,77,121,97,-1
"1034",2016,37,1,"CA",2016-09-17,4698,4559,4836.025,4722,24,NA,NA,NA,NA,282,282,353,321,4
"1035",2016,37,1,"CO,MT,ND,SD,UT,WY",2016-09-17,1532,1454,1612,1471,-61,NA,NA,NA,NA,63,63,99,76,-4
"1036",2016,37,1,"DE,MD,VA,WV",2016-09-17,2696,2592,2801,2671,-25,NA,NA,NA,NA,124,124,173,165,17
"1037",2016,37,1,"FL",2016-09-17,3647,3527,3767,3575,-72,NA,NA,NA,NA,160,160,215,222,35
"1038",2016,37,1,"GA",2016-09-17,1499,1422,1577,1511,12,NA,NA,NA,NA,59,59,93,67,-8
"1039",2016,37,1,"IA,KS,MO,NE",2016-09-17,2400,2301,2497,2416,16,NA,NA,NA,NA,124,124,173,153,6
"1040",2016,37,1,"IL",2016-09-17,1994,1905,2085,1910,-84,NA,NA,NA,NA,92,92,136,126,13
"1041",2016,37,1,"IN,MN,OH,WI",2016-09-17,5164,5022,5311,5141,-23,NA,NA,NA,NA,258,258,326,332,40
"1042",2016,37,1,"LA",2016-09-17,821,763,880,874,53,NA,NA,NA,NA,28,28,53,45,5
"1043",2016,37,1,"MA",2016-09-17,1007,944,1072,1023,16,NA,NA,NA,NA,53,53,88,79,9
"1044",2016,37,1,"ME,NH,RI,VT",2016-09-17,767,711,824,755,-12,NA,NA,NA,NA,30,30,57,40,-3
"1045",2016,37,1,"MI",2016-09-17,1748,1665,1831,1742,-6,NA,NA,NA,NA,73,73,112,90,-2
"1046",2016,37,1,"NJ",2016-09-17,1342,1269,1417,1329,-13,NA,NA,NA,NA,55,55,89,69,-2
"1047",2016,37,1,"NY",2016-09-17,1840,1756,1927,1775,-65,NA,NA,NA,NA,158,158,213,190,5
"1048",2016,37,1,"NYC",2016-09-17,987,924,1051,954,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",2016,37,1,"PA",2016-09-17,2410,2310,2507,2447,37,NA,NA,NA,NA,107,107,154,127,-3
"1050",2016,37,1,"TX",2016-09-17,3534,3415.975,3654,3544,10,NA,NA,NA,NA,197,197,258,232,5
"1051",2016,38,1,"AK,ID,OR,WA",2016-09-24,1992,1900.975,2084,1968,-24,NA,NA,NA,NA,82,82,123,93,-9
"1052",2016,38,1,"AL,KY,MS,SC,TN",2016-09-24,4556,4418,4690,4538,-18,NA,NA,NA,NA,249,249,316,302,20
"1053",2016,38,1,"AR,NM,OK",2016-09-24,1644,1563,1725,1611,-33,NA,NA,NA,NA,88,88,131,103,-5
"1054",2016,38,1,"AZ,HI,NV",2016-09-24,1650,1569,1732,1684,34,NA,NA,NA,NA,81,81,122,111,10
"1055",2016,38,1,"CA",2016-09-24,4782,4645,4922,4807,25,NA,NA,NA,NA,285,285,356,303,-16
"1056",2016,38,1,"CO,MT,ND,SD,UT,WY",2016-09-24,1544,1467,1623.025,1517,-27,NA,NA,NA,NA,68,68,104,93,8
"1057",2016,38,1,"DE,MD,VA,WV",2016-09-24,2726,2620,2833,2646,-80,NA,NA,NA,NA,124,124,173,146,-2
"1058",2016,38,1,"FL",2016-09-24,3657,3536,3779,3622,-35,NA,NA,NA,NA,164,164,219,206,15
"1059",2016,38,1,"GA",2016-09-24,1495,1418,1573.025,1524,29,NA,NA,NA,NA,59,59,94,85,9
"1060",2016,38,1,"IA,KS,MO,NE",2016-09-24,2450,2354,2549,2351,-99,NA,NA,NA,NA,115,115,163,163,25
"1061",2016,38,1,"IL",2016-09-24,2018,1929,2111,2032,14,NA,NA,NA,NA,106,106,151,131,3
"1062",2016,38,1,"IN,MN,OH,WI",2016-09-24,5201,5054,5345,5041,-160,NA,NA,NA,NA,262,262,331,292,-4
"1063",2016,38,1,"LA",2016-09-24,824,767,884,837,13,NA,NA,NA,NA,25,25,51,38,1
"1064",2016,38,1,"MA",2016-09-24,1014,949,1081,1002,-12,NA,NA,NA,NA,53,53,86,71,3
"1065",2016,38,1,"ME,NH,RI,VT",2016-09-24,773,717,828,769,-4,NA,NA,NA,NA,31,31,58,43,-1
"1066",2016,38,1,"MI",2016-09-24,1761.5,1676,1848,1802,40.5,NA,NA,NA,NA,77,77,117,84,-13
"1067",2016,38,1,"NJ",2016-09-24,1349,1276,1423,1265,-84,NA,NA,NA,NA,52,52,86,81,13
"1068",2016,38,1,"NY",2016-09-24,1828,1742,1913.025,1857,29,NA,NA,NA,NA,167,167,224,156,-39
"1069",2016,38,1,"NYC",2016-09-24,984,921,1049,911,-73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",2016,38,1,"PA",2016-09-24,2466,2367,2565,2352,-114,NA,NA,NA,NA,100,100,144,136,15
"1071",2016,38,1,"TX",2016-09-24,3542,3424,3662,3461,-81,NA,NA,NA,NA,187,187,247,237,21
"1072",2016,39,1,"AK,ID,OR,WA",2016-10-01,2020,1931,2113,2009,-11,NA,NA,NA,NA,89,89,131,91,-19
"1073",2016,39,1,"AL,KY,MS,SC,TN",2016-10-01,4557,4419,4693.025,4609,52,NA,NA,NA,NA,252.975,252.975,320,286,1
"1074",2016,39,1,"AR,NM,OK",2016-10-01,1629,1545,1714,1538,-91,NA,NA,NA,NA,89,89,131,141,32
"1075",2016,39,1,"AZ,HI,NV",2016-10-01,1644,1563,1729,1630,-14,NA,NA,NA,NA,79,79,119,94,-4
"1076",2016,39,1,"CA",2016-10-01,4741,4600,4882,4802,61,NA,NA,NA,NA,286,286,360,299,-23
"1077",2016,39,1,"CO,MT,ND,SD,UT,WY",2016-10-01,1559,1477,1639.025,1482,-77,NA,NA,NA,NA,67,67,104,107,22
"1078",2016,39,1,"DE,MD,VA,WV",2016-10-01,2739,2635,2846,2672,-67,NA,NA,NA,NA,128,128,177,143,-9
"1079",2016,39,1,"FL",2016-10-01,3663,3545,3787,3646,-17,NA,NA,NA,NA,165,165,222,186,-7
"1080",2016,39,1,"GA",2016-10-01,1484,1409,1564,1461,-23,NA,NA,NA,NA,56,56,90,75,3
"1081",2016,39,1,"IA,KS,MO,NE",2016-10-01,2422,2325,2523,2414,-8,NA,NA,NA,NA,125,125,174,160,11
"1082",2016,39,1,"IL",2016-10-01,2012,1923,2105,1994,-18,NA,NA,NA,NA,105,105,151,113,-14
"1083",2016,39,1,"IN,MN,OH,WI",2016-10-01,5190,5046,5337,5121,-69,NA,NA,NA,NA,267,267,337,308,7
"1084",2016,39,1,"LA",2016-10-01,831,774,890,844,13,NA,NA,NA,NA,26,26,51,40,2
"1085",2016,39,1,"MA",2016-10-01,1064,1000,1131,1051,-13,NA,NA,NA,NA,55,55,90,73,2
"1086",2016,39,1,"ME,NH,RI,VT",2016-10-01,778,721,833,802,24,NA,NA,NA,NA,33,33,61,44,-2
"1087",2016,39,1,"MI",2016-10-01,1784,1698,1870.025,1877,93,NA,NA,NA,NA,83,83,123,110,8
"1088",2016,39,1,"NJ",2016-10-01,1357,1284,1433,1332,-25,NA,NA,NA,NA,56,56,90,65,-8
"1089",2016,39,1,"NY",2016-10-01,1866,1780,1953,1860,-6,NA,NA,NA,NA,166,166,223,193,-1
"1090",2016,39,1,"NYC",2016-10-01,1003,939,1066,956,-47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",2016,39,1,"PA",2016-10-01,2479,2380,2581,2459,-20,NA,NA,NA,NA,108,108,154,114,-16
"1092",2016,39,1,"TX",2016-10-01,3533,3412,3652,3376,-157,NA,NA,NA,NA,182,182,239.025,218,8
"1093",2016,40,1,"AK,ID,OR,WA",2016-10-08,2011,1921,2103,2012,1,NA,NA,NA,NA,94,94,138,106,-9
"1094",2016,40,1,"AL,KY,MS,SC,TN",2016-10-08,4584,4445.975,4720.025,4702,118,NA,NA,NA,NA,256,256,324,298,8
"1095",2016,40,1,"AR,NM,OK",2016-10-08,1655,1574,1736.025,1662,7,NA,NA,NA,NA,91,91,134,121,9
"1096",2016,40,1,"AZ,HI,NV",2016-10-08,1647,1567,1729,1614,-33,NA,NA,NA,NA,79,79,119,85,-14
"1097",2016,40,1,"CA",2016-10-08,4690,4547.975,4832,4844,154,NA,NA,NA,NA,287,287,358,325,4
"1098",2016,40,1,"CO,MT,ND,SD,UT,WY",2016-10-08,1571,1489,1651,1572,1,NA,NA,NA,NA,73,73,111,82,-10
"1099",2016,40,1,"DE,MD,VA,WV",2016-10-08,2765,2662,2872,2776,11,NA,NA,NA,NA,133,133,184,172,14
"1100",2016,40,1,"FL",2016-10-08,3673,3553,3793.025,3627,-46,NA,NA,NA,NA,165,165,221,169,-23
"1101",2016,40,1,"GA",2016-10-08,1503,1426,1581,1497,-6,NA,NA,NA,NA,56,56,90,76,4
"1102",2016,40,1,"IA,KS,MO,NE",2016-10-08,2432,2331,2536,2341,-91,NA,NA,NA,NA,117,117,165,137,-3
"1103",2016,40,1,"IL",2016-10-08,2019,1929.975,2110,1996,-23,NA,NA,NA,NA,101,101,145,129,7
"1104",2016,40,1,"IN,MN,OH,WI",2016-10-08,5197,5052,5345,5360,163,NA,NA,NA,NA,274,274,345,300,-9
"1105",2016,40,1,"LA",2016-10-08,829,772.975,888,903,74,NA,NA,NA,NA,30,30,56,34,-8
"1106",2016,40,1,"MA",2016-10-08,1069,1004,1134,1042,-27,NA,NA,NA,NA,56,56,91,67,-6
"1107",2016,40,1,"ME,NH,RI,VT",2016-10-08,816,760,876,827,11,NA,NA,NA,NA,34,34,63,46,-2
"1108",2016,40,1,"MI",2016-10-08,1797,1714,1884,1871,74,NA,NA,NA,NA,83,83,124,114,11
"1109",2016,40,1,"NJ",2016-10-08,1366,1292,1442.025,1368,2,NA,NA,NA,NA,59,59,93,80,5
"1110",2016,40,1,"NY",2016-10-08,1883,1795.975,1971,1874,-9,NA,NA,NA,NA,178,178,235,212,6
"1111",2016,40,1,"NYC",2016-10-08,1012,948,1076,1033,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",2016,40,1,"PA",2016-10-08,2497,2397,2599.025,2551,54,NA,NA,NA,NA,114,114,159,131,-4
"1113",2016,40,1,"TX",2016-10-08,3549,3428,3667,3558,9,NA,NA,NA,NA,189,189,247,221,3
"1114",2016,41,1,"AK,ID,OR,WA",2016-10-15,1988,1899,2080,2117,129,NA,NA,NA,NA,95,95,138,107,-8
"1115",2016,41,1,"AL,KY,MS,SC,TN",2016-10-15,4631,4495,4765,4777,146,NA,NA,NA,NA,262,262,331,305,9
"1116",2016,41,1,"AR,NM,OK",2016-10-15,1670,1588.975,1753,1646,-24,NA,NA,NA,NA,95,95,138,126,10
"1117",2016,41,1,"AZ,HI,NV",2016-10-15,1651,1570,1732,1664,13,NA,NA,NA,NA,82,82,122.025,95,-7
"1118",2016,41,1,"CA",2016-10-15,4743,4601,4885,4873,130,NA,NA,NA,NA,285,285,357,328,8
"1119",2016,41,1,"CO,MT,ND,SD,UT,WY",2016-10-15,1582,1503,1665,1612,30,NA,NA,NA,NA,77,77,116,103,7
"1120",2016,41,1,"DE,MD,VA,WV",2016-10-15,2783,2678,2890,2828,45,NA,NA,NA,NA,138,138,189,167,4
"1121",2016,41,1,"FL",2016-10-15,3680,3557,3802,3691,11,NA,NA,NA,NA,169,169,225,214,18
"1122",2016,41,1,"GA",2016-10-15,1509,1430,1588.025,1498,-11,NA,NA,NA,NA,57,57,91,78,4
"1123",2016,41,1,"IA,KS,MO,NE",2016-10-15,2471,2373,2573,2608,137,NA,NA,NA,NA,131,131,182,165,9
"1124",2016,41,1,"IL",2016-10-15,1990,1901,2083,2052,62,NA,NA,NA,NA,102,102,146.025,150,27
"1125",2016,41,1,"IN,MN,OH,WI",2016-10-15,5234,5088.975,5384,5354,120,NA,NA,NA,NA,271,271,341,323,18
"1126",2016,41,1,"LA",2016-10-15,831,775,890,853,22,NA,NA,NA,NA,27,27,52,45,6
"1127",2016,41,1,"MA",2016-10-15,1081,1014,1147,1082,1,NA,NA,NA,NA,59,59,94,62,-14
"1128",2016,41,1,"ME,NH,RI,VT",2016-10-15,827,769,887,834,7,NA,NA,NA,NA,37,37,65,50,0
"1129",2016,41,1,"MI",2016-10-15,1817,1732,1905,1835,18,NA,NA,NA,NA,83,83,123,95,-7
"1130",2016,41,1,"NJ",2016-10-15,1376,1302,1451,1361,-15,NA,NA,NA,NA,58,58,93,69,-6
"1131",2016,41,1,"NY",2016-10-15,1876,1790,1965,1931,55,NA,NA,NA,NA,182,182,240,231,20
"1132",2016,41,1,"NYC",2016-10-15,1011,948,1076,1019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",2016,41,1,"PA",2016-10-15,2480,2382.975,2582,2544,64,NA,NA,NA,NA,112,112,159,143,8
"1134",2016,41,1,"TX",2016-10-15,3571,3451,3689,3587,16,NA,NA,NA,NA,190,190,249,200,-19
"1135",2016,42,1,"AK,ID,OR,WA",2016-10-22,2044,1955,2136,2040,-4,NA,NA,NA,NA,83,83,124,105,2
"1136",2016,42,1,"AL,KY,MS,SC,TN",2016-10-22,4642,4507.975,4780.025,4549,-93,NA,NA,NA,NA,251,251,319,287,3
"1137",2016,42,1,"AR,NM,OK",2016-10-22,1678,1596,1762,1622,-56,NA,NA,NA,NA,94,94,137,119,4
"1138",2016,42,1,"AZ,HI,NV",2016-10-22,1657,1577,1739,1700,43,NA,NA,NA,NA,84,84,125,105,1
"1139",2016,42,1,"CA",2016-10-22,4761,4620,4900,4842,81,NA,NA,NA,NA,284,284,357,348,27
"1140",2016,42,1,"CO,MT,ND,SD,UT,WY",2016-10-22,1580,1501,1661,1599,19,NA,NA,NA,NA,76,76,117,97,1
"1141",2016,42,1,"DE,MD,VA,WV",2016-10-22,2760,2652,2866,2903,143,NA,NA,NA,NA,143,143,195,179,11
"1142",2016,42,1,"FL",2016-10-22,3688,3568,3812,3818,130,NA,NA,NA,NA,175,175,233,195,-9
"1143",2016,42,1,"GA",2016-10-22,1515,1439,1593,1391,-124,NA,NA,NA,NA,52,52,85,71,3
"1144",2016,42,1,"IA,KS,MO,NE",2016-10-22,2496,2396,2597,2467,-29,NA,NA,NA,NA,127,127,177,160,9
"1145",2016,42,1,"IL",2016-10-22,2029,1938,2120,1926,-103,NA,NA,NA,NA,88,88,130,114,6
"1146",2016,42,1,"IN,MN,OH,WI",2016-10-22,5315,5167,5460,5155,-160,NA,NA,NA,NA,261,261,330,311,16
"1147",2016,42,1,"LA",2016-10-22,832,774,892,808,-24,NA,NA,NA,NA,25,25,49,45,9
"1148",2016,42,1,"MA",2016-10-22,1069,1003,1135,1115,46,NA,NA,NA,NA,62,62,98,77,-2
"1149",2016,42,1,"ME,NH,RI,VT",2016-10-22,792,735,851,776,-16,NA,NA,NA,NA,34,34,61,41,-6
"1150",2016,42,1,"MI",2016-10-22,1837,1752,1926,1848,11,NA,NA,NA,NA,84,84,125,106,2
"1151",2016,42,1,"NJ",2016-10-22,1387,1313,1462,1481,94,NA,NA,NA,NA,64,64,101,84,3
"1152",2016,42,1,"NY",2016-10-22,1906,1819,1994,1931,25,NA,NA,NA,NA,180,180,239,230,21
"1153",2016,42,1,"NYC",2016-10-22,1024,960,1089,1053,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",2016,42,1,"PA",2016-10-22,2502,2400,2604,2490,-12,NA,NA,NA,NA,107,107,152,134,6
"1155",2016,42,1,"TX",2016-10-22,3558,3436,3677,3528,-30,NA,NA,NA,NA,187,187,246,229,14
"1156",2016,43,1,"AK,ID,OR,WA",2016-10-29,2084,1994,2177,2028,-56,NA,NA,NA,NA,93,93,136,114,0
"1157",2016,43,1,"AL,KY,MS,SC,TN",2016-10-29,4661,4524,4798.025,4588,-73,NA,NA,NA,NA,253,253,321,314,27
"1158",2016,43,1,"AR,NM,OK",2016-10-29,1691,1610,1775,1667,-24,NA,NA,NA,NA,96,96,139,120,3
"1159",2016,43,1,"AZ,HI,NV",2016-10-29,1669,1590,1751,1666,-3,NA,NA,NA,NA,83,83,124,94,-10
"1160",2016,43,1,"CA",2016-10-29,4832,4692,4975,4885,53,NA,NA,NA,NA,289,289,363,310,-15
"1161",2016,43,1,"CO,MT,ND,SD,UT,WY",2016-10-29,1591,1513,1671,1639,48,NA,NA,NA,NA,78,78,117,98,1
"1162",2016,43,1,"DE,MD,VA,WV",2016-10-29,2778,2673,2886,2803,25,NA,NA,NA,NA,134,134,185,172,13
"1163",2016,43,1,"FL",2016-10-29,3700,3576.975,3822,3610,-90,NA,NA,NA,NA,166,166,221,196,3
"1164",2016,43,1,"GA",2016-10-29,1531,1452,1610,1598,67,NA,NA,NA,NA,61,61,96,72,-6
"1165",2016,43,1,"IA,KS,MO,NE",2016-10-29,2505,2404,2605,2539,34,NA,NA,NA,NA,132,132,183,145,-11
"1166",2016,43,1,"IL",2016-10-29,2036,1946,2127,2063,27,NA,NA,NA,NA,99,99,143,137,17
"1167",2016,43,1,"IN,MN,OH,WI",2016-10-29,5250,5100,5393,5267,17,NA,NA,NA,NA,274,274,344,305,-3
"1168",2016,43,1,"LA",2016-10-29,839,783,899,858,19,NA,NA,NA,NA,26,26,52,36,-2
"1169",2016,43,1,"MA",2016-10-29,1097,1031,1164,1020,-77,NA,NA,NA,NA,56,56,90,78,6
"1170",2016,43,1,"ME,NH,RI,VT",2016-10-29,825,768,883,815,-10,NA,NA,NA,NA,34,34,62,60,13
"1171",2016,43,1,"MI",2016-10-29,1842,1758,1930,1888,46,NA,NA,NA,NA,87,87,127,90,-17
"1172",2016,43,1,"NJ",2016-10-29,1398,1323,1473,1432,34,NA,NA,NA,NA,61,61,97,84,6
"1173",2016,43,1,"NY",2016-10-29,1920,1833,2009,1951,31,NA,NA,NA,NA,180,180,237,201,-7
"1174",2016,43,1,"NYC",2016-10-29,1031,966,1096,966,-65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",2016,43,1,"PA",2016-10-29,2557,2457,2662,2526,-31,NA,NA,NA,NA,108,108,154,140,9
"1176",2016,43,1,"TX",2016-10-29,3611,3490,3730,3665,54,NA,NA,NA,NA,189,189,248,221,3
"1177",2016,44,1,"AK,ID,OR,WA",2016-11-05,2077,1988,2168,2063,-14,NA,NA,NA,NA,102,102,147,105,-19
"1178",2016,44,1,"AL,KY,MS,SC,TN",2016-11-05,4730,4594,4866,4556,-174,NA,NA,NA,NA,253,253,321,275,-12
"1179",2016,44,1,"AR,NM,OK",2016-11-05,1702,1619,1785.025,1632,-70,NA,NA,NA,NA,93,93,135,92,-22
"1180",2016,44,1,"AZ,HI,NV",2016-11-05,1683,1600,1767,1707,24,NA,NA,NA,NA,87,87,128,109,2
"1181",2016,44,1,"CA",2016-11-05,4857,4715,4998,4768,-89,NA,NA,NA,NA,288,288,361,345,22
"1182",2016,44,1,"CO,MT,ND,SD,UT,WY",2016-11-05,1605,1526,1686,1505,-100,NA,NA,NA,NA,71,71,109.025,98,8
"1183",2016,44,1,"DE,MD,VA,WV",2016-11-05,2796,2689,2904,2732,-64,NA,NA,NA,NA,132,132,182,181,25
"1184",2016,44,1,"FL",2016-11-05,3714,3592,3834.025,3726,12,NA,NA,NA,NA,173,173,229,201,1
"1185",2016,44,1,"GA",2016-11-05,1546,1467,1624,1472,-74,NA,NA,NA,NA,56,56,90,60,-12
"1186",2016,44,1,"IA,KS,MO,NE",2016-11-05,2531,2429,2632,2576,45,NA,NA,NA,NA,132.975,132.975,183,155,-2
"1187",2016,44,1,"IL",2016-11-05,2017,1926,2112,2043,26,NA,NA,NA,NA,97,97,141,121,3
"1188",2016,44,1,"IN,MN,OH,WI",2016-11-05,5378,5229,5526,5259,-119,NA,NA,NA,NA,260,260,330,291,-3
"1189",2016,44,1,"LA",2016-11-05,846,789.975,905,818,-28,NA,NA,NA,NA,25,25,50,31,-6
"1190",2016,44,1,"MA",2016-11-05,1120,1054,1188,1115,-5,NA,NA,NA,NA,63,63,99,80,0
"1191",2016,44,1,"ME,NH,RI,VT",2016-11-05,836,778,891,830,-6,NA,NA,NA,NA,36,36,64,47,-3
"1192",2016,44,1,"MI",2016-11-05,1857,1771.975,1946,1837,-20,NA,NA,NA,NA,85,85,126,101,-3
"1193",2016,44,1,"NJ",2016-11-05,1410,1335,1487,1389,-21,NA,NA,NA,NA,59,59,94,85,9
"1194",2016,44,1,"NY",2016-11-05,1935,1848,2022,1979,44,NA,NA,NA,NA,186,186,245,209,-6
"1195",2016,44,1,"NYC",2016-11-05,1036,975,1103,1036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",2016,44,1,"PA",2016-11-05,2545,2443,2649,2602,57,NA,NA,NA,NA,115,115,163,138,0
"1197",2016,44,1,"TX",2016-11-05,3607.5,3489.975,3730,3617,9.5,NA,NA,NA,NA,191,191,251,228,7
"1198",2016,45,1,"AK,ID,OR,WA",2016-11-12,2130,2036,2224,2013,-117,NA,NA,NA,NA,95,95,139,112,-4
"1199",2016,45,1,"AL,KY,MS,SC,TN",2016-11-12,4716,4577.975,4859,4763,47,NA,NA,NA,NA,271,271,342,298,-8
"1200",2016,45,1,"AR,NM,OK",2016-11-12,1719,1634,1802,1804,85,NA,NA,NA,NA,102,102,147,127,3
"1201",2016,45,1,"AZ,HI,NV",2016-11-12,1701,1619,1784,1645,-56,NA,NA,NA,NA,85,85,126,118,13
"1202",2016,45,1,"CA",2016-11-12,4913,4772,5056,4874,-39,NA,NA,NA,NA,299,299,375,331,-5
"1203",2016,45,1,"CO,MT,ND,SD,UT,WY",2016-11-12,1619,1542,1701,1577,-42,NA,NA,NA,NA,76,76,115,93,-2
"1204",2016,45,1,"DE,MD,VA,WV",2016-11-12,2811,2703,2921,2896,85,NA,NA,NA,NA,142,142,194,158,-9
"1205",2016,45,1,"FL",2016-11-12,3732,3609,3854,3812,80,NA,NA,NA,NA,179,179,236,204,-3
"1206",2016,45,1,"GA",2016-11-12,1565.5,1488,1646,1560,-5.5,NA,NA,NA,NA,60,60,96,93,16
"1207",2016,45,1,"IA,KS,MO,NE",2016-11-12,2518,2417,2619,2456,-62,NA,NA,NA,NA,126,126,175,152,2
"1208",2016,45,1,"IL",2016-11-12,2057,1970,2148,1978,-79,NA,NA,NA,NA,88,88,131,121,12
"1209",2016,45,1,"IN,MN,OH,WI",2016-11-12,5363,5218,5515,5379,16,NA,NA,NA,NA,281,281,353,321,5
"1210",2016,45,1,"LA",2016-11-12,854,798,914,828,-26,NA,NA,NA,NA,26,26,51,50,12
"1211",2016,45,1,"MA",2016-11-12,1121,1053,1190,1151,30,NA,NA,NA,NA,67,67,104,72,-13
"1212",2016,45,1,"ME,NH,RI,VT",2016-11-12,800,742,856.025,822,22,NA,NA,NA,NA,36,36,65,47,-3
"1213",2016,45,1,"MI",2016-11-12,1840,1750,1929,1771,-69,NA,NA,NA,NA,82,82,122,98,-3
"1214",2016,45,1,"NJ",2016-11-12,1423,1348,1499,1417,-6,NA,NA,NA,NA,60,60,95,82,5
"1215",2016,45,1,"NY",2016-11-12,1951,1861,2042,2022,71,NA,NA,NA,NA,192,192,252,222,1
"1216",2016,45,1,"NYC",2016-11-12,1045,981,1110.025,1061,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",2016,45,1,"PA",2016-11-12,2620,2516,2724,2570,-50,NA,NA,NA,NA,111,111,158,128,-6
"1218",2016,45,1,"TX",2016-11-12,3647,3527,3772,3656,9,NA,NA,NA,NA,191,191,251,244,24
"1219",2016,46,1,"AK,ID,OR,WA",2016-11-19,2150,2058,2245,2099,-51,NA,NA,NA,NA,111,111,157,113,-20
