"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"1370",2016,50,1,"CO,MT,ND,SD,UT,WY",2016-12-17,1608,1608,1774.025,1729,38,NA,NA,NA,94,94,137,124,9
"1371",2016,50,1,"DE,MD,VA,WV",2016-12-17,2907,2907,3128.025,2903,-114,NA,NA,NA,165,165,220,182,-10
"1372",2016,50,1,"FL",2016-12-17,3784.975,3784.975,4037,3810,-97,NA,NA,NA,198,198,258,257,29
"1373",2016,50,1,"GA",2016-12-17,1609,1609,1774,1763,73,NA,NA,NA,80,80,120,112,13
"1374",2016,50,1,"IA,KS,MO,NE",2016-12-17,2635,2635,2846,2776,37,NA,NA,NA,160,160,215,182,-5
"1375",2016,50,1,"IL",2016-12-17,2107,2107,2294,2292,92,NA,NA,NA,127,127,178,140,-12
"1376",2016,50,1,"IN,MN,WI",2016-12-17,3122.975,3122.975,3349,3300,64,NA,NA,NA,193,193,254,212,-10
"1377",2016,50,1,"LA",2016-12-17,849,849,971,860,-49,NA,NA,NA,32,32,59,39,-6
"1378",2016,50,1,"MA",2016-12-17,1105,1105,1244,1077,-97,NA,NA,NA,69,69,106,94,7
"1379",2016,50,1,"ME,NH,RI,VT",2016-12-17,804,804,920,862,1.5,NA,NA,NA,43,43,73,63,6
"1380",2016,50,1,"MI",2016-12-17,1856,1856,2032,1973,29,NA,NA,NA,97,97,141,113,-5
"1381",2016,50,1,"NJ",2016-12-17,1431.975,1431.975,1589,1477,-32,NA,NA,NA,70,70,107,80,-7
"1382",2016,50,1,"NY",2016-12-17,1957,1957,2138,2035,-11,NA,NA,NA,211,211,273,233,-8
"1383",2016,50,1,"NYC",2016-12-17,1033,1033,1164,1086,-12,NA,NA,NA,NA,NA,NA,NA,NA
"1384",2016,50,1,"OH",2016-12-17,2374,2374,2575,2474,1,NA,NA,NA,127,127,177,163,12
"1385",2016,50,1,"PA",2016-12-17,2658,2658,2871,2729,-35,NA,NA,NA,142,142,195,165,-3
"1386",2016,50,1,"TX",2016-12-17,3785,3785,4032,3879,-30,NA,NA,NA,241,241,308,271,-3
"1387",2016,51,1,"AK,ID,OR,WA",2016-12-24,2215,2215,2408,2329,17,NA,NA,NA,154,154,209,154,-26
"1388",2016,51,1,"AL,KY,MS,SC,TN",2016-12-24,4979,4979,5263,5245,123,NA,NA,NA,349,349,428,334,-54
"1389",2016,51,1,"AR,NM,OK",2016-12-24,1772,1772,1943.025,1902,44,NA,NA,NA,128,128,179,150,-2
"1390",2016,51,1,"AZ,HI,NV",2016-12-24,1770,1770,1945,1771,-85,NA,NA,NA,107,107,153,121,-9
"1391",2016,51,1,"CA",2016-12-24,5396,5396,5698,5506,-41,NA,NA,NA,441,441,529,453,-31
"1392",2016,51,1,"CO,MT,ND,SD,UT,WY",2016-12-24,1633,1633,1801,1693,-24,NA,NA,NA,97,97,140.025,112,-6
"1393",2016,51,1,"DE,MD,VA,WV",2016-12-24,2936,2936,3160,2974,-72,NA,NA,NA,175,175,233,190,-14
"1394",2016,51,1,"FL",2016-12-24,3829,3829,4082,3781,-172,NA,NA,NA,203,203,264,239,7
"1395",2016,51,1,"GA",2016-12-24,1620,1620,1789,1632,-72,NA,NA,NA,77,77,116,100,4
"1396",2016,51,1,"IA,KS,MO,NE",2016-12-24,2689,2689,2902,2832,37,NA,NA,NA,173,173,230,190,-11
"1397",2016,51,1,"IL",2016-12-24,2136,2136,2323,2247,17.5,NA,NA,NA,134.975,134.975,185,165,6
"1398",2016,51,1,"IN,MN,WI",2016-12-24,3177.975,3177.975,3410,3339,47,NA,NA,NA,200,200,263,215,-16
"1399",2016,51,1,"LA",2016-12-24,859,859,984,899,-22,NA,NA,NA,36,36,65,47,-3
"1400",2016,51,1,"MA",2016-12-24,1120,1120,1261,1161,-30,NA,NA,NA,77,77,118,93,-4
"1401",2016,51,1,"ME,NH,RI,VT",2016-12-24,811,811,930,890,20,NA,NA,NA,46,46,78,55,-6
"1402",2016,51,1,"MI",2016-12-24,1875,1875,2052.025,1953,-10,NA,NA,NA,98,98,143,94,-25
"1403",2016,51,1,"NJ",2016-12-24,1451,1451,1605,1518,-9,NA,NA,NA,74,74,113,86,-7
"1404",2016,51,1,"NY",2016-12-24,1989,1989,2173,2109,31,NA,NA,NA,230,230,295,230,-32
"1405",2016,51,1,"NYC",2016-12-24,1049,1049,1184,1152,37,NA,NA,NA,NA,NA,NA,NA,NA
"1406",2016,51,1,"OH",2016-12-24,2426,2426,2627,2482,-43,NA,NA,NA,131,131,181,161,6
"1407",2016,51,1,"PA",2016-12-24,2699,2699,2913,2729,-77,NA,NA,NA,147,147,201,179,6
"1408",2016,51,1,"TX",2016-12-24,3844,3844,4094,4018,48,NA,NA,NA,263,263,332,277,-19
"1409",2016,52,1,"AK,ID,OR,WA",2016-12-31,2245,2245,2447,2358,13,NA,NA,NA,167,167,224,221,25
"1410",2016,52,1,"AL,KY,MS,SC,TN",2016-12-31,5036,5036,5328,5188,4,NA,NA,NA,357,357,436,384,-11
"1411",2016,52,1,"AR,NM,OK",2016-12-31,1792,1792,1965,1897,18,NA,NA,NA,135,135,186,151,-9
"1412",2016,52,1,"AZ,HI,NV",2016-12-31,1790,1790,1965.025,1902,25,NA,NA,NA,119,119,168,166,23
"1413",2016,52,1,"CA",2016-12-31,5514.975,5514.975,5817,5758,95,NA,NA,NA,486,486,578,525,-5
"1414",2016,52,1,"CO,MT,ND,SD,UT,WY",2016-12-31,1650,1650,1822,1756,21,NA,NA,NA,106.975,106.975,153,118,-11
"1415",2016,52,1,"DE,MD,VA,WV",2016-12-31,2983,2983,3210,3092,-3,NA,NA,NA,189,189,249,213,-5
"1416",2016,52,1,"FL",2016-12-31,3872.975,3872.975,4127,3865,-136,NA,NA,NA,213,213,276,240,-4
"1417",2016,52,1,"GA",2016-12-31,1630,1630,1797,1704,-8,NA,NA,NA,83,83,124,118,15
"1418",2016,52,1,"IA,KS,MO,NE",2016-12-31,2728,2728,2941,2861,28,NA,NA,NA,188,188,248,219,3
"1419",2016,52,1,"IL",2016-12-31,2165.975,2165.975,2356,2296,35,NA,NA,NA,144,144,196.025,175,5
"1420",2016,52,1,"IN,MN,WI",2016-12-31,3218,3218,3452,3325,-9,NA,NA,NA,211,211,274,226,-16
"1421",2016,52,1,"LA",2016-12-31,867,867,988,838,-89,NA,NA,NA,35,35,64,43,-6
"1422",2016,52,1,"MA",2016-12-31,1142.975,1142.975,1283,1220,8,NA,NA,NA,85,85,126,104,-1
"1423",2016,52,1,"ME,NH,RI,VT",2016-12-31,817,817,934,849,-27,NA,NA,NA,46,46,77.0249999999996,55,-6
"1424",2016,52,1,"MI",2016-12-31,1889,1889,2065,2008,32,NA,NA,NA,104,104,150,118,-8
"1425",2016,52,1,"NJ",2016-12-31,1468,1468,1626,1583,37,NA,NA,NA,82,82,122,97,-4
"1426",2016,52,1,"NY",2016-12-31,2010,2010,2196,2036,-67,NA,NA,NA,233,233,298,262,-2
"1427",2016,52,1,"NYC",2016-12-31,1062,1062,1198,1118,-11,NA,NA,NA,NA,NA,NA,NA,NA
"1428",2016,52,1,"OH",2016-12-31,2470,2470,2674.025,2458,-113,NA,NA,NA,136,136,186,132,-28
"1429",2016,52,1,"PA",2016-12-31,2729,2729,2947,2904,68,NA,NA,NA,167,167,223,188,-6
"1430",2016,52,1,"TX",2016-12-31,3877,3877,4127,3950,-51,NA,NA,NA,271,271,341,294,-11
"1431",2017,1,1,"AK,ID,OR,WA",2017-01-07,2261,2261,2459,2625,266,NA,NA,NA,198,198,262,248,19
"1432",2017,1,1,"AL,KY,MS,SC,TN",2017-01-07,5069,5069,5363,5376,161,NA,NA,NA,380,380,463,437,16
"1433",2017,1,1,"AR,NM,OK",2017-01-07,1808,1808,1983,1884,-12,NA,NA,NA,140,140,192,173,7
"1434",2017,1,1,"AZ,HI,NV",2017-01-07,1810,1810,1985,1932,34,NA,NA,NA,126,126,175,154,4
"1435",2017,1,1,"CA",2017-01-07,5604,5604,5910.025,6024,268,NA,NA,NA,528,528,627,649,72
"1436",2017,1,1,"CO,MT,ND,SD,UT,WY",2017-01-07,1655.975,1655.975,1826,1781,41,NA,NA,NA,114,114,162,133,-4
"1437",2017,1,1,"DE,MD,VA,WV",2017-01-07,2983,2983,3213,3173,74,NA,NA,NA,204,204,266,244,10
"1438",2017,1,1,"FL",2017-01-07,3920,3920,4174,4062,17,NA,NA,NA,232,232,296,275,12
"1439",2017,1,1,"GA",2017-01-07,1633,1633,1799,1791,75,NA,NA,NA,91,91,133,121,10
"1440",2017,1,1,"IA,KS,MO,NE",2017-01-07,2763,2763,2975.025,3039,169,NA,NA,NA,212,212,275,236,-6
"1441",2017,1,1,"IL",2017-01-07,2186,2186,2375,2256,-25,NA,NA,NA,148,148,201,171,-3
"1442",2017,1,1,"IN,MN,WI",2017-01-07,3244,3244,3477,3431,72,NA,NA,NA,229,229,294,262,2
"1443",2017,1,1,"LA",2017-01-07,872,872,994,909,-23,NA,NA,NA,41,41,71,59,4
"1444",2017,1,1,"MA",2017-01-07,1146,1146,1287,1235,19,NA,NA,NA,89,89,131,110,0
"1445",2017,1,1,"ME,NH,RI,VT",2017-01-07,826,826,944,860,-24,NA,NA,NA,49,49,81,59,-6
"1446",2017,1,1,"MI",2017-01-07,1906,1906,2081,2131,138,NA,NA,NA,114,114,162,135,-2
"1447",2017,1,1,"NJ",2017-01-07,1483,1483,1641,1552,-11,NA,NA,NA,84,84,124,126,23
"1448",2017,1,1,"NY",2017-01-07,2014,2014,2198,2189,84,NA,NA,NA,259,259,329,290,-3
"1449",2017,1,1,"NYC",2017-01-07,1067,1067,1203,1189,55,NA,NA,NA,NA,NA,NA,NA,NA
"1450",2017,1,1,"OH",2017-01-07,2483,2483,2688.025,2652,67,NA,NA,NA,154,154,207,197,17
"1451",2017,1,1,"PA",2017-01-07,2752,2752,2970,2963,104,NA,NA,NA,178,178,237,226,19
"1452",2017,1,1,"TX",2017-01-07,3910,3910,4168,3974,-67,NA,NA,NA,281,281,352,324,8
"1453",2017,2,1,"AK,ID,OR,WA",2017-01-14,2277.975,2277.975,2475,2655,281,NA,NA,NA,205,205,268,260,24
"1454",2017,2,1,"AL,KY,MS,SC,TN",2017-01-14,5104,5104,5400,5415,164,NA,NA,NA,391,391,474,421,-11
"1455",2017,2,1,"AR,NM,OK",2017-01-14,1821,1821,1996,1928,20,NA,NA,NA,150,150,204,141,-35
"1456",2017,2,1,"AZ,HI,NV",2017-01-14,1825,1825,2002,2002,89,NA,NA,NA,134,134,184,151,-7
"1457",2017,2,1,"CA",2017-01-14,5658,5658,5972,6221,405,NA,NA,NA,566,566,666,683,68
"1458",2017,2,1,"CO,MT,ND,SD,UT,WY",2017-01-14,1668,1668,1840,1816,63,NA,NA,NA,120,120,168,147,3
"1459",2017,2,1,"DE,MD,VA,WV",2017-01-14,2998,2998,3227,3252,141,NA,NA,NA,212,212,275,247,4
"1460",2017,2,1,"FL",2017-01-14,3958,3958,4212,4222,137,NA,NA,NA,247,247,314,228,-52
"1461",2017,2,1,"GA",2017-01-14,1637,1637,1806,1737,17,NA,NA,NA,89.975,89.975,131,111,2
"1462",2017,2,1,"IA,KS,MO,NE",2017-01-14,2792,2792,3011,3064,165,NA,NA,NA,226,226,290,242,-16
"1463",2017,2,1,"IL",2017-01-14,2212,2212,2406,2396,89,NA,NA,NA,163,163,219,186,-4
"1464",2017,2,1,"IN,MN,WI",2017-01-14,3266,3266,3503.025,3432,47,NA,NA,NA,233.975,233.975,300,264,-3
"1465",2017,2,1,"LA",2017-01-14,872,872,993,941,8,NA,NA,NA,44,44,75,59,0
"1466",2017,2,1,"MA",2017-01-14,1162,1162,1304,1292,58,NA,NA,NA,96,96,140,116,-1
"1467",2017,2,1,"ME,NH,RI,VT",2017-01-14,829.975,829.975,948,901,13,NA,NA,NA,55,55,89,75,4
"1468",2017,2,1,"MI",2017-01-14,1921,1921,2099,2088,80,NA,NA,NA,117,117,164,151,12
"1469",2017,2,1,"NJ",2017-01-14,1498,1498,1657,1719,141,NA,NA,NA,99,99,142,130,11
"1470",2017,2,1,"NY",2017-01-14,2028,2028,2215,2149,29,NA,NA,NA,260,260,329,317,23
"1471",2017,2,1,"NYC",2017-01-14,1075,1075,1212.025,1178,35,NA,NA,NA,NA,NA,NA,NA,NA
"1472",2017,2,1,"OH",2017-01-14,2504,2504,2707.025,2696,91,NA,NA,NA,160,160,214,173,-13
"1473",2017,2,1,"PA",2017-01-14,2769,2769,2988,2910,31,NA,NA,NA,182,182,242,196,-15
"1474",2017,2,1,"TX",2017-01-14,3961,3961,4216,4215,127,NA,NA,NA,309,309,386,343,-4
"1475",2017,3,1,"AK,ID,OR,WA",2017-01-21,2288,2288,2490,2692,305,NA,NA,NA,212,212,275,299,56
"1476",2017,3,1,"AL,KY,MS,SC,TN",2017-01-21,5117,5117,5418,5132,-135,NA,NA,NA,376,376,458.025,403,-14
"1477",2017,3,1,"AR,NM,OK",2017-01-21,1831,1831,2008,1899,-19,NA,NA,NA,153,153,207,192,13
"1478",2017,3,1,"AZ,HI,NV",2017-01-21,1834,1834,2014,1864,-59,NA,NA,NA,126,126,175,165,16
"1479",2017,3,1,"CA",2017-01-21,5683,5683,5989,5942,109,NA,NA,NA,550,550,649,647,49
"1480",2017,3,1,"CO,MT,ND,SD,UT,WY",2017-01-21,1678,1678,1848,1732,-31,NA,NA,NA,118,118,167,134,-8
"1481",2017,3,1,"DE,MD,VA,WV",2017-01-21,3020,3020,3247,3291,157,NA,NA,NA,220,220,284,253,2
"1482",2017,3,1,"FL",2017-01-21,3989,3989,4249,4137,20,NA,NA,NA,247,247,315,298,18
"1483",2017,3,1,"GA",2017-01-21,1636,1636,1804,1721,2,NA,NA,NA,90,90,132,103,-8
"1484",2017,3,1,"IA,KS,MO,NE",2017-01-21,2817,2817,3033,3036,112,NA,NA,NA,236,236,302,279,10
"1485",2017,3,1,"IL",2017-01-21,2223,2223,2418,2366,47,NA,NA,NA,168,168,224,191,-4
"1486",2017,3,1,"IN,MN,WI",2017-01-21,3293,3293,3528,3373,-36,NA,NA,NA,239,239,303,232,-38
"1487",2017,3,1,"LA",2017-01-21,872,872,994,894,-38,NA,NA,NA,43,43,73,59,2
"1488",2017,3,1,"MA",2017-01-21,1170,1170,1313,1257,16,NA,NA,NA,96,96,140,123,6
"1489",2017,3,1,"ME,NH,RI,VT",2017-01-21,833,833,954,852,-40,NA,NA,NA,54,54,87,58,-12
"1490",2017,3,1,"MI",2017-01-21,1936,1936,2117,2051,25,NA,NA,NA,118,118,165,141,0
"1491",2017,3,1,"NJ",2017-01-21,1510,1510,1671,1627,39,NA,NA,NA,96,96,139,106,-11
"1492",2017,3,1,"NY",2017-01-21,2039,2039,2227,2081,-51,NA,NA,NA,258,258,327,319,27
"1493",2017,3,1,"NYC",2017-01-21,1080,1080,1218,1133,-14,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2017,3,1,"OH",2017-01-21,2517,2517,2724,2648,29,NA,NA,NA,160,160,215,165,-22
"1495",2017,3,1,"PA",2017-01-21,2788,2788,3005,2937,42,NA,NA,NA,191,191,250,261,41
"1496",2017,3,1,"TX",2017-01-21,3978,3978,4233,3988,-114.5,NA,NA,NA,303,303,379,333,-7
"1497",2017,4,1,"AK,ID,OR,WA",2017-01-28,2288,2288,2488,2471,84,NA,NA,NA,196.975,196.975,258,273,47
"1498",2017,4,1,"AL,KY,MS,SC,TN",2017-01-28,5116,5116,5412,4894,-370,NA,NA,NA,362,362,442,378,-23
"1499",2017,4,1,"AR,NM,OK",2017-01-28,1837,1837,2015,1828,-97,NA,NA,NA,150,150,204,158,-18
"1500",2017,4,1,"AZ,HI,NV",2017-01-28,1841,1841,2018,1904,-24,NA,NA,NA,130,130,180,141,-13
"1501",2017,4,1,"CA",2017-01-28,5681,5681,5992,5726,-111,NA,NA,NA,534,534,631,570,-11
"1502",2017,4,1,"CO,MT,ND,SD,UT,WY",2017-01-28,1685.975,1685.975,1852,1745,-22,NA,NA,NA,124,124,173,171,23
"1503",2017,4,1,"DE,MD,VA,WV",2017-01-28,3029,3029,3259.025,3049,-96,NA,NA,NA,209,209,271.025,244,5
"1504",2017,4,1,"FL",2017-01-28,4013,4013,4268,3909,-231,NA,NA,NA,236,236,303,271,3
"1505",2017,4,1,"GA",2017-01-28,1628,1628,1796,1607,-105,NA,NA,NA,84,84,127,86,-19
"1506",2017,4,1,"IA,KS,MO,NE",2017-01-28,2820,2820,3039,2992,61,NA,NA,NA,244,244,311,276,-1
"1507",2017,4,1,"IL",2017-01-28,2224,2224,2417,2246,-73,NA,NA,NA,162,162,217,183,-6
"1508",2017,4,1,"IN,MN,WI",2017-01-28,3305,3305,3539.025,3403,-20,NA,NA,NA,248,248,315,272,-9
"1509",2017,4,1,"LA",2017-01-28,867,867,989,883,-44,NA,NA,NA,43,43,74,48,-10
"1510",2017,4,1,"MA",2017-01-28,1171,1171,1314,1228,-15,NA,NA,NA,95,95,139,122,5
"1511",2017,4,1,"ME,NH,RI,VT",2017-01-28,835.975,835.975,957,902,7,NA,NA,NA,59,59,95,68,-8
"1512",2017,4,1,"MI",2017-01-28,1946,1946,2127,2039,1,NA,NA,NA,121,121,170,133,-12
"1513",2017,4,1,"NJ",2017-01-28,1520.975,1520.975,1674,1619,23,NA,NA,NA,99,99,142,117,-3
"1514",2017,4,1,"NY",2017-01-28,2045,2045,2233,2211,73,NA,NA,NA,281,281,353,303,-13
"1515",2017,4,1,"NYC",2017-01-28,1079,1079,1216,1185,37,NA,NA,NA,NA,NA,NA,NA,NA
"1516",2017,4,1,"OH",2017-01-28,2519,2519,2724,2607,-13,NA,NA,NA,160,160,215,206,19
"1517",2017,4,1,"PA",2017-01-28,2793,2793,3013,2971,65,NA,NA,NA,199,199,260,228,-1
"1518",2017,4,1,"TX",2017-01-28,3969.975,3969.975,4229,3980,-119,NA,NA,NA,308,308,383,318,-27
"1519",2017,5,1,"AK,ID,OR,WA",2017-02-04,2286,2286,2487,2438,52,NA,NA,NA,192,192,252,278,57
"1520",2017,5,1,"AL,KY,MS,SC,TN",2017-02-04,5100,5100,5401,5141,-111,NA,NA,NA,382,382,465,376,-47
"1521",2017,5,1,"AR,NM,OK",2017-02-04,1835,1835,2015,1866,-60,NA,NA,NA,157,157,212,180,-4
"1522",2017,5,1,"AZ,HI,NV",2017-02-04,1842,1842,2017,1954,26,NA,NA,NA,135,135,186,162,2
"1523",2017,5,1,"CA",2017-02-04,5672,5672,5984,5933,107,NA,NA,NA,553,553,654,600,-2
"1524",2017,5,1,"CO,MT,ND,SD,UT,WY",2017-02-04,1691,1691,1862,1742,-33,NA,NA,NA,126,126,176,149,-1
"1525",2017,5,1,"DE,MD,VA,WV",2017-02-04,3036.975,3036.975,3261,3108,-41,NA,NA,NA,217,217,281,242,-6
"1526",2017,5,1,"FL",2017-02-04,4020,4020,4283.025,4230,78,NA,NA,NA,259,259,328,313,20
"1527",2017,5,1,"GA",2017-02-04,1620,1620,1783,1688,-15,NA,NA,NA,90,90,132,99,-11
"1528",2017,5,1,"IA,KS,MO,NE",2017-02-04,2831,2831,3047,2885,-53,NA,NA,NA,239.975,239.975,306,258,-15
"1529",2017,5,1,"IL",2017-02-04,2231,2231,2426,2300,-27,NA,NA,NA,166,166,223,165,-29
"1530",2017,5,1,"IN,MN,WI",2017-02-04,3308,3308,3545,3304,-123,NA,NA,NA,246,246,313,244,-35
"1531",2017,5,1,"LA",2017-02-04,862,862,985,934,12,NA,NA,NA,46,46,78,56,-5
"1532",2017,5,1,"MA",2017-02-04,1178,1178,1320,1286,37,NA,NA,NA,102,102,147,114,-10
"1533",2017,5,1,"ME,NH,RI,VT",2017-02-04,840,840,961,855,-45,NA,NA,NA,57,57,93,67,-8
"1534",2017,5,1,"MI",2017-02-04,1955,1955,2137,1957,-87,NA,NA,NA,120,120,167,126,-17
"1535",2017,5,1,"NJ",2017-02-04,1520,1520,1682,1655,55,NA,NA,NA,103,103,148,122,-3
"1536",2017,5,1,"NY",2017-02-04,2046,2046,2234,2081,-58,NA,NA,NA,269,269,340,317,13
"1537",2017,5,1,"NYC",2017-02-04,1078,1078,1213,1145,0,NA,NA,NA,NA,NA,NA,NA,NA
"1538",2017,5,1,"OH",2017-02-04,2515,2515,2720,2509,-109,NA,NA,NA,155,155,209,165,-16
"1539",2017,5,1,"PA",2017-02-04,2801.975,2801.975,3021.025,2825,-86,NA,NA,NA,192,192,252,237,16
"1540",2017,5,1,"TX",2017-02-04,3965,3965,4231,4031,-69,NA,NA,NA,311,311,387,313,-36
"1541",2017,6,1,"AK,ID,OR,WA",2017-02-11,2268,2268,2464,2362,-3,NA,NA,NA,183,183,242,216,4
"1542",2017,6,1,"AL,KY,MS,SC,TN",2017-02-11,5088,5088,5381,5227,-4.5,NA,NA,NA,388,388,473,390,-39
"1543",2017,6,1,"AR,NM,OK",2017-02-11,1834,1834,2011,1991,69,NA,NA,NA,169,169,228,205,7
"1544",2017,6,1,"AZ,HI,NV",2017-02-11,1835,1835,2010,1891,-31,NA,NA,NA,130,130,181,150,-4
"1545",2017,6,1,"CA",2017-02-11,5641.975,5641.975,5948.025,5697,-99,NA,NA,NA,525,525,624,595,22
"1546",2017,6,1,"CO,MT,ND,SD,UT,WY",2017-02-11,1691,1691,1862,1818,42,NA,NA,NA,134,134,185,138,-21
"1547",2017,6,1,"DE,MD,VA,WV",2017-02-11,3041,3041,3265,3207,55,NA,NA,NA,227,227,293,238,-21
"1548",2017,6,1,"FL",2017-02-11,4025,4025,4287,4008,-148,NA,NA,NA,245,245,313,260,-18
"1549",2017,6,1,"GA",2017-02-11,1606,1606,1774.025,1671,-19,NA,NA,NA,88,88,131,98,-11
"1550",2017,6,1,"IA,KS,MO,NE",2017-02-11,2820,2820,3038,2931,3,NA,NA,NA,250,250,318,291,7
"1551",2017,6,1,"IL",2017-02-11,2221.975,2221.975,2419,2351,33,NA,NA,NA,173,173,231,221,20
"1552",2017,6,1,"IN,MN,WI",2017-02-11,3302,3302,3541.025,3411,-11,NA,NA,NA,259,259,328,252,-42
"1553",2017,6,1,"LA",2017-02-11,853,853,976,906,-7,NA,NA,NA,44,44,76,56,-3
"1554",2017,6,1,"MA",2017-02-11,1181,1181,1324,1263,12,NA,NA,NA,101,101,147,119,-4
"1555",2017,6,1,"ME,NH,RI,VT",2017-02-11,845,845,966,931,25,NA,NA,NA,65,65,102,92,9
"1556",2017,6,1,"MI",2017-02-11,1964.975,1964.975,2144,2100,46,NA,NA,NA,132.975,132.975,182.025,139,-18
"1557",2017,6,1,"NJ",2017-02-11,1519.975,1519.975,1679,1593,-5,NA,NA,NA,100,100,144,129,8
"1558",2017,6,1,"NY",2017-02-11,2043,2043,2234,2161,23,NA,NA,NA,279,279,350,286,-28
"1559",2017,6,1,"NYC",2017-02-11,1070,1070,1209,1146,8,NA,NA,NA,NA,NA,NA,NA,NA
"1560",2017,6,1,"OH",2017-02-11,2520,2520,2723,2673,51,NA,NA,NA,166,166,223,173,-21
"1561",2017,6,1,"PA",2017-02-11,2799,2799,3018,2828,-81,NA,NA,NA,194,194,256,233,9
"1562",2017,6,1,"TX",2017-02-11,3956,3956,4216,4116,31,NA,NA,NA,320,320,398,352,-6
"1563",2017,7,1,"AK,ID,OR,WA",2017-02-18,2251.975,2251.975,2451,2359,9,NA,NA,NA,176,176,233,226,22
"1564",2017,7,1,"AL,KY,MS,SC,TN",2017-02-18,5045,5045,5345,5154,-41,NA,NA,NA,378.975,378.975,463,401,-19
"1565",2017,7,1,"AR,NM,OK",2017-02-18,1822,1822,1999,1861,-50,NA,NA,NA,156,156,212,183,0
"1566",2017,7,1,"AZ,HI,NV",2017-02-18,1827.975,1827.975,2003,1812,-102,NA,NA,NA,123,123,173,135,-13
"1567",2017,7,1,"CA",2017-02-18,5562.975,5562.975,5867,5601,-113,NA,NA,NA,507,507,605,546,-10
"1568",2017,7,1,"CO,MT,ND,SD,UT,WY",2017-02-18,1690,1690,1862,1746,-29,NA,NA,NA,129,129,179,168,14
"1569",2017,7,1,"DE,MD,VA,WV",2017-02-18,3026,3026,3253,3124,-15,NA,NA,NA,222,222,288,241,-13
"1570",2017,7,1,"FL",2017-02-18,4013,4013,4277,4169,27,NA,NA,NA,254,254,322,283,-4
"1571",2017,7,1,"GA",2017-02-18,1598,1598,1761,1664,-15,NA,NA,NA,87,87,129,93,-14
"1572",2017,7,1,"IA,KS,MO,NE",2017-02-18,2798,2798,3020,3000,91,NA,NA,NA,257,257,326,303,12
"1573",2017,7,1,"IL",2017-02-18,2210,2210,2404,2345,40,NA,NA,NA,171,171,228,196,-2
"1574",2017,7,1,"IN,MN,WI",2017-02-18,3288,3288,3526,3450,45,NA,NA,NA,265,265,336,304,4
"1575",2017,7,1,"LA",2017-02-18,844,844,965,873,-31,NA,NA,NA,42,42,72,52,-5
"1576",2017,7,1,"MA",2017-02-18,1174,1174,1317,1369,124,NA,NA,NA,110,110,158,137,3
"1577",2017,7,1,"ME,NH,RI,VT",2017-02-18,843.975,843.975,965,913,8,NA,NA,NA,65,65,102,91,8
"1578",2017,7,1,"MI",2017-02-18,1966,1966,2148,1967,-89,NA,NA,NA,126,126,174,132,-18
"1579",2017,7,1,"NJ",2017-02-18,1514,1514,1674,1598,5,NA,NA,NA,99,99,144,119,-2
"1580",2017,7,1,"NY",2017-02-18,2030,2030,2218,2101,-23,NA,NA,NA,269,269,340,328,24
"1581",2017,7,1,"NYC",2017-02-18,1058,1058,1193,1094,-32,NA,NA,NA,NA,NA,NA,NA,NA
"1582",2017,7,1,"OH",2017-02-18,2502,2502,2711,2575,-32,NA,NA,NA,160,160,216,199,11
"1583",2017,7,1,"PA",2017-02-18,2785,2785,3006,2985,89,NA,NA,NA,206,206,269,222,-15
"1584",2017,7,1,"TX",2017-02-18,3918,3918,4179,4072,23,NA,NA,NA,312,312,390,362,11
"1585",2017,8,1,"AK,ID,OR,WA",2017-02-25,2237,2237,2435,2248,-86,NA,NA,NA,162,162,218,177,-12
"1586",2017,8,1,"AL,KY,MS,SC,TN",2017-02-25,5005,5005,5299,5214,63,NA,NA,NA,378,378,461,444,25
"1587",2017,8,1,"AR,NM,OK",2017-02-25,1809,1809,1984,1995,98,NA,NA,NA,166,166,223,219,26
"1588",2017,8,1,"AZ,HI,NV",2017-02-25,1816,1816,1994,1794,-109,NA,NA,NA,121,121,170,132,-13
"1589",2017,8,1,"CA",2017-02-25,5482,5482,5785,5330,-304,NA,NA,NA,471,471,562,472,-43
"1590",2017,8,1,"CO,MT,ND,SD,UT,WY",2017-02-25,1680,1680,1852,1832,67,NA,NA,NA,135,135,186,150,-10
"1591",2017,8,1,"DE,MD,VA,WV",2017-02-25,3017,3017,3245,3209,79,NA,NA,NA,227,227,295,269,9
"1592",2017,8,1,"FL",2017-02-25,3994,3994,4255,4192,67,NA,NA,NA,254,254,321.025,284,-2
"1593",2017,8,1,"GA",2017-02-25,1587,1587,1751,1699,31,NA,NA,NA,87,87,129,104,-4
"1594",2017,8,1,"IA,KS,MO,NE",2017-02-25,2773,2773,2989,2849,-33,NA,NA,NA,239,239,307,312,40
"1595",2017,8,1,"IL",2017-02-25,2193,2193,2388,2294,4,NA,NA,NA,165,165,221,184,-8
"1596",2017,8,1,"IN,MN,WI",2017-02-25,3261,3261,3500,3353,-28,NA,NA,NA,258,258,328,293,1
"1597",2017,8,1,"LA",2017-02-25,837,837,957,970,73,NA,NA,NA,46,46,78,66,5
"1598",2017,8,1,"MA",2017-02-25,1168,1168,1314,1286,44,NA,NA,NA,103,103,149,127,2
