"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2517","GA",2020-07-25,2020-07-19,1140,1073,1211,1566,426,241,2020,30,1,60,44,76,304,244,1566.5,2020-07-19,176034,327,10617423,16.5797293750094,2020-07-25
"2518","GA",2020-08-01,2020-07-26,815,757,872,1138,323,155,2020,31,1,43,31,57,189,146,1138.5,2020-07-26,188245,330,10617423,17.7298201267859,2020-08-01
"2519","GA",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,201881,361,10617423,19.0141242371148,2020-08-08
"2520","GA",2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-09,144644,352,10617423,13.6232680943389,2020-08-15
"2521","HI",2015-10-24,2015-10-18,195,167,224,177,-18,0,2015,42,1,17,9,25,18,1,177.5,NA,NA,NA,NA,NA,NA
"2522","HI",2015-10-31,2015-10-25,191,164,220,170,-21,0,2015,43,1,16,9,24,22,6,170.5,NA,NA,NA,NA,NA,NA
"2523","HI",2015-11-07,2015-11-01,192,165.975,220,224,32,0,2015,44,1,21,12,30,21,0,224.5,NA,NA,NA,NA,NA,NA
"2524","HI",2015-11-14,2015-11-08,194,167,222,187,-7,0,2015,45,1,18,10,27,22,4,187.5,NA,NA,NA,NA,NA,NA
"2525","HI",2015-11-21,2015-11-15,196,170,225,163,-33,0,2015,46,1,16,8.97500000000002,24,13,-3,163.5,NA,NA,NA,NA,NA,NA
"2526","HI",2015-11-28,2015-11-22,199,171,228,205,6,0,2015,47,1,20,12,30,18,-2,205.5,NA,NA,NA,NA,NA,NA
"2527","HI",2015-12-05,2015-11-29,201,174,231,211,10,0,2015,48,1,21,13,31,24,3,211.5,NA,NA,NA,NA,NA,NA
"2528","HI",2015-12-12,2015-12-06,204,176,233,205,1,0,2015,49,1,21,13,32,23,2,205.5,NA,NA,NA,NA,NA,NA
"2529","HI",2015-12-19,2015-12-13,207,178,236,203,-4,0,2015,50,1,22,13,32,29,7,203.5,NA,NA,NA,NA,NA,NA
"2530","HI",2015-12-26,2015-12-20,209,181,239,195,-14,0,2015,51,1,21,13,31,12,-9,195.5,NA,NA,NA,NA,NA,NA
"2531","HI",2016-01-02,2015-12-27,211,182,242,216,5,0,2015,52,1,24,15,34,24,0,216.5,NA,NA,NA,NA,NA,NA
"2532","HI",2016-01-09,2016-01-03,214,185,244,231,17,0,2016,1,1,25,16,36,28,3,231.5,NA,NA,NA,NA,NA,NA
"2533","HI",2016-01-16,2016-01-10,215,185,246,209,-6,0,2016,2,1,23,14,34,18,-5,209.5,NA,NA,NA,NA,NA,NA
"2534","HI",2016-01-23,2016-01-17,217,189,248,220,3,0,2016,3,1,24,15,35,15,-9,220.5,NA,NA,NA,NA,NA,NA
"2535","HI",2016-01-30,2016-01-24,218,189,247,208,-10,0,2016,4,1,23,14,33,22,-1,208.5,NA,NA,NA,NA,NA,NA
"2536","HI",2016-02-06,2016-01-31,218,189,249,210,-8,0,2016,5,1,23,14,33,16,-7,210.5,NA,NA,NA,NA,NA,NA
"2537","HI",2016-02-13,2016-02-07,218,189,249,240,22,0,2016,6,1,26,16,37,28,2,240.5,NA,NA,NA,NA,NA,NA
"2538","HI",2016-02-20,2016-02-14,218,189,249,221,3,0,2016,7,1,24,14,34,24,0,221.5,NA,NA,NA,NA,NA,NA
"2539","HI",2016-02-27,2016-02-21,216,188,247,218,2,0,2016,8,1,23,14,33,17,-6,218.5,NA,NA,NA,NA,NA,NA
"2540","HI",2016-03-05,2016-02-28,216,188,246,233,17,0,2016,9,1,24,15,35,27,3,233.5,NA,NA,NA,NA,NA,NA
"2541","HI",2016-03-12,2016-03-06,214,185,244,203,-11,0,2016,10,1,21,12,31,26,5,203.5,NA,NA,NA,NA,NA,NA
"2542","HI",2016-03-19,2016-03-13,214,186,244,213,-1,0,2016,11,1,22,13,33,25,3,213.5,NA,NA,NA,NA,NA,NA
"2543","HI",2016-03-26,2016-03-20,212,183,242,226,14,0,2016,12,1,23,14,34,32,9,226.5,NA,NA,NA,NA,NA,NA
"2544","HI",2016-04-02,2016-03-27,210,182,240,206,-4,0,2016,13,1,21,13,31.0249999999996,19,-2,206.5,NA,NA,NA,NA,NA,NA
"2545","HI",2016-04-09,2016-04-03,209,181,239,212,3,0,2016,14,1,22,13,32,24,2,212.5,NA,NA,NA,NA,NA,NA
"2546","HI",2016-04-16,2016-04-10,207,180,237,208,1,0,2016,15,1,21,13,31.0249999999996,18,-3,208.5,NA,NA,NA,NA,NA,NA
"2547","HI",2016-04-23,2016-04-17,205,178,235,182,-23,0,2016,16,1,18.5,11,28,20,1.5,182.5,NA,NA,NA,NA,NA,NA
"2548","HI",2016-04-30,2016-04-24,204,176,234,213,9,0,2016,17,1,21,13,31,22,1,213.5,NA,NA,NA,NA,NA,NA
"2549","HI",2016-05-07,2016-05-01,204,177,233,194,-10,0,2016,18,1,19,11,29,19,0,194.5,NA,NA,NA,NA,NA,NA
"2550","HI",2016-05-14,2016-05-08,203,175,232,208,5,0,2016,19,1,20,12,30,18,-2,208.5,NA,NA,NA,NA,NA,NA
"2551","HI",2016-05-21,2016-05-15,202,174,230,220,18,0,2016,20,1,21,12,31,23,2,220.5,NA,NA,NA,NA,NA,NA
"2552","HI",2016-05-28,2016-05-22,200,172,229,178,-22,0,2016,21,1,16,9,25,19,3,178.5,NA,NA,NA,NA,NA,NA
"2553","HI",2016-06-04,2016-05-29,201,172,231,199,-2,0,2016,22,1,18,10,27,17,-1,199.5,NA,NA,NA,NA,NA,NA
"2554","HI",2016-06-11,2016-06-05,198,171,227,190,-8,0,2016,23,1,17,9,26,18,1,190.5,NA,NA,NA,NA,NA,NA
"2555","HI",2016-06-18,2016-06-12,199,172,229,187,-12,0,2016,24,1,16,9,25,15,-1,187.5,NA,NA,NA,NA,NA,NA
"2556","HI",2016-06-25,2016-06-19,198,171,227,225,27,0,2016,25,1,19,11,29,19,0,225.5,NA,NA,NA,NA,NA,NA
"2557","HI",2016-07-02,2016-06-26,197,169,225,208,11,0,2016,26,1,18,10,27,12,-6,208.5,NA,NA,NA,NA,NA,NA
"2558","HI",2016-07-09,2016-07-03,212,184,242,198,-14,0,2016,27,1,19,11,29,8,-11,198.5,NA,NA,NA,NA,NA,NA
"2559","HI",2016-07-16,2016-07-10,210,181,240,219,9,0,2016,28,1,22,13,32,22,0,219.5,NA,NA,NA,NA,NA,NA
"2560","HI",2016-07-23,2016-07-17,212,183,241,205,-7,0,2016,29,1,21,12,31,23,2,205.5,NA,NA,NA,NA,NA,NA
"2561","HI",2016-07-30,2016-07-24,210,181,239,207,-3,0,2016,30,1,21,13,31,15,-6,207.5,NA,NA,NA,NA,NA,NA
"2562","HI",2016-08-06,2016-07-31,208,180,238,210,2,0,2016,31,1,22,13,32,19,-3,210.5,NA,NA,NA,NA,NA,NA
"2563","HI",2016-08-13,2016-08-07,209,181,239,206,-3,0,2016,32,1,22,13,32,22,0,206.5,NA,NA,NA,NA,NA,NA
"2564","HI",2016-08-20,2016-08-14,210,182,240,212,2,0,2016,33,1,23,14,33,17,-6,212.5,NA,NA,NA,NA,NA,NA
"2565","HI",2016-08-27,2016-08-21,206,177,235,196,-10,0,2016,34,1,21,13,31,26,5,196.5,NA,NA,NA,NA,NA,NA
"2566","HI",2016-09-03,2016-08-28,206,178,235,212,6,0,2016,35,1,23,14,33,23,0,212.5,NA,NA,NA,NA,NA,NA
"2567","HI",2016-09-10,2016-09-04,207,178,236,208,1,0,2016,36,1,23,14,33,15,-8,208.5,NA,NA,NA,NA,NA,NA
"2568","HI",2016-09-17,2016-09-11,204,176,232,225,21,0,2016,37,1,24,15,34,13,-11,225.5,NA,NA,NA,NA,NA,NA
"2569","HI",2016-09-24,2016-09-18,206,178,235,188,-18,0,2016,38,1,20,12,30,22,2,188.5,NA,NA,NA,NA,NA,NA
"2570","HI",2016-10-01,2016-09-25,205,177,234,204,-1,0,2016,39,1,22,13,32,28,6,204.5,NA,NA,NA,NA,NA,NA
"2571","HI",2016-10-08,2016-10-02,203,175,231,212,9,0,2016,40,1,22,13,32,16,-6,212.5,NA,NA,NA,NA,NA,NA
"2572","HI",2016-10-15,2016-10-09,204,177,234,205,1,0,2016,41,1,21,13,31,22,1,205.5,NA,NA,NA,NA,NA,NA
"2573","HI",2016-10-22,2016-10-16,205,177,234,227,22,0,2016,42,1,24,14,34,25,1,227.5,NA,NA,NA,NA,NA,NA
"2574","HI",2016-10-29,2016-10-23,205,177,234,206,1,0,2016,43,1,21,13,31,18,-3,206.5,NA,NA,NA,NA,NA,NA
"2575","HI",2016-11-05,2016-10-30,207,180,237,219,12,0,2016,44,1,23,14,34,25,2,219.5,NA,NA,NA,NA,NA,NA
"2576","HI",2016-11-12,2016-11-06,209,180,238,203,-6,0,2016,45,1,22,13,32,22,0,203.5,NA,NA,NA,NA,NA,NA
"2577","HI",2016-11-19,2016-11-13,211,183,241,204,-7,0,2016,46,1,22,13,32,28,6,204.5,NA,NA,NA,NA,NA,NA
"2578","HI",2016-11-26,2016-11-20,214,185,244,198,-16,0,2016,47,1,22,13,32,18,-4,198.5,NA,NA,NA,NA,NA,NA
"2579","HI",2016-12-03,2016-11-27,219,190,249,243,24,0,2016,48,1,28,18,40,36,8,243.5,NA,NA,NA,NA,NA,NA
"2580","HI",2016-12-10,2016-12-04,223,194,254,224,1,0,2016,49,1,27,17,38,26,-1,224.5,NA,NA,NA,NA,NA,NA
"2581","HI",2016-12-17,2016-12-11,227,198,258,231,4,0,2016,50,1,28,18,40,32,4,231.5,NA,NA,NA,NA,NA,NA
"2582","HI",2016-12-24,2016-12-18,229,199,260,225,-4,0,2016,51,1,28,18,39,28,0,225.5,NA,NA,NA,NA,NA,NA
"2583","HI",2016-12-31,2016-12-25,230,201,261,237,7,0,2016,52,1,30,20,42,29,-1,237.5,NA,NA,NA,NA,NA,NA
"2584","HI",2017-01-07,2017-01-01,231,202,263,217,-14,0,2017,1,1,28,18,39,25,-3,217.5,NA,NA,NA,NA,NA,NA
"2585","HI",2017-01-14,2017-01-08,235,205,266,263,28,0,2017,2,1,34,22,46,37,3,263.5,NA,NA,NA,NA,NA,NA
"2586","HI",2017-01-21,2017-01-15,235,205,267,265,30,0,2017,3,1,33,23,46,42,9,265.5,NA,NA,NA,NA,NA,NA
"2587","HI",2017-01-28,2017-01-22,237,206,268,219,-18,0,2017,4,1,27,18,39,25,-2,219.5,NA,NA,NA,NA,NA,NA
"2588","HI",2017-02-04,2017-01-29,236,206,268,222,-14,0,2017,5,1,27,18,38,28,1,222.5,NA,NA,NA,NA,NA,NA
"2589","HI",2017-02-11,2017-02-05,236,205,267,215,-21,0,2017,6,1,26,17,37,26,0,215.5,NA,NA,NA,NA,NA,NA
"2590","HI",2017-02-18,2017-02-12,234,204,266,231,-3,0,2017,7,1,28,18,39,22,-6,231.5,NA,NA,NA,NA,NA,NA
"2591","HI",2017-02-25,2017-02-19,234,204,266,220,-14,0,2017,8,1,26,17,37.0249999999996,27,1,220.5,NA,NA,NA,NA,NA,NA
"2592","HI",2017-03-04,2017-02-26,232,202,263,222,-10,0,2017,9,1,26,17,37,36,10,222.5,NA,NA,NA,NA,NA,NA
"2593","HI",2017-03-11,2017-03-05,231,201,262,248,17,0,2017,10,1,29,19,41,23,-6,248.5,NA,NA,NA,NA,NA,NA
"2594","HI",2017-03-18,2017-03-12,229,199,260.025,226,-3,0,2017,11,1,27,17,38,36,9,226.5,NA,NA,NA,NA,NA,NA
"2595","HI",2017-03-25,2017-03-19,226,196,257,204,-22,0,2017,12,1,24,15,35,31,7,204.5,NA,NA,NA,NA,NA,NA
"2596","HI",2017-04-01,2017-03-26,225,195,256,231,6,0,2017,13,1,27,17,38,26,-1,231.5,NA,NA,NA,NA,NA,NA
"2597","HI",2017-04-08,2017-04-02,223,194,254,227,4,0,2017,14,1,27,17,38,32,5,227.5,NA,NA,NA,NA,NA,NA
"2598","HI",2017-04-15,2017-04-09,222,193,252,213,-9,0,2017,15,1,25,15,36,13,-12,213.5,NA,NA,NA,NA,NA,NA
"2599","HI",2017-04-22,2017-04-16,221,191,252,205,-16,0,2017,16,1,24,15,34,21,-3,205.5,NA,NA,NA,NA,NA,NA
"2600","HI",2017-04-29,2017-04-23,220,191,250.025,219,-1,0,2017,17,1,25,15,36,33,8,219.5,NA,NA,NA,NA,NA,NA
"2601","HI",2017-05-06,2017-04-30,218,189,248,222,4,0,2017,18,1,25,16,36,28,3,222.5,NA,NA,NA,NA,NA,NA
"2602","HI",2017-05-13,2017-05-07,217,188,248,208,-9,0,2017,19,1,23,14,33,29,6,208.5,NA,NA,NA,NA,NA,NA
"2603","HI",2017-05-20,2017-05-14,216,187,247,240,24,0,2017,20,1,26,16,37,33,7,240.5,NA,NA,NA,NA,NA,NA
"2604","HI",2017-05-27,2017-05-21,215,186,245,215,0,0,2017,21,1,23,14,33,22,-1,215.5,NA,NA,NA,NA,NA,NA
"2605","HI",2017-06-03,2017-05-28,216,187,246,213,-3,0,2017,22,1,22,13,32,16,-6,213.5,NA,NA,NA,NA,NA,NA
"2606","HI",2017-06-10,2017-06-04,214,185,244,226,12,0,2017,23,1,23,14,33,29,6,226.5,NA,NA,NA,NA,NA,NA
"2607","HI",2017-06-17,2017-06-11,214,185,244,221,7,0,2017,24,1,22,13,32,17,-5,221.5,NA,NA,NA,NA,NA,NA
"2608","HI",2017-06-24,2017-06-18,212,183,242,223,11,0,2017,25,1,22,13,32,24,2,223.5,NA,NA,NA,NA,NA,NA
"2609","HI",2017-07-01,2017-06-25,213,185,243,208,-5,0,2017,26,1,20,12,30,17,-3,208.5,NA,NA,NA,NA,NA,NA
"2610","HI",2017-07-08,2017-07-02,215,187,245,205,-10,0,2017,27,1,19,11,29,30,11,205.5,NA,NA,NA,NA,NA,NA
"2611","HI",2017-07-15,2017-07-09,218,189,248,218,0,0,2017,28,1,21,13,31,18,-3,218.5,NA,NA,NA,NA,NA,NA
"2612","HI",2017-07-22,2017-07-16,216,187,245.025,204,-12,0,2017,29,1,20,11.975,30,26,6,204.5,NA,NA,NA,NA,NA,NA
"2613","HI",2017-07-29,2017-07-23,213,186,243,217,4,0,2017,30,1,21,13,31,24,3,217.5,NA,NA,NA,NA,NA,NA
"2614","HI",2017-08-05,2017-07-30,215,186,245.025,190,-25,0,2017,31,1,19,11,28,16,-3,190.5,NA,NA,NA,NA,NA,NA
"2615","HI",2017-08-12,2017-08-06,212,183,242,222,10,0,2017,32,1,22,14,33,30,8,222.5,NA,NA,NA,NA,NA,NA
"2616","HI",2017-08-19,2017-08-13,215,186,246,218,3,0,2017,33,1,23,14,33,23,0,218.5,NA,NA,NA,NA,NA,NA
"2617","HI",2017-08-26,2017-08-20,213,185,244,217,4,0,2017,34,1,23,14,33,14,-9,217.5,NA,NA,NA,NA,NA,NA
"2618","HI",2017-09-02,2017-08-27,212,183,242,206,-6,0,2017,35,1,22,13,32,21,-1,206.5,NA,NA,NA,NA,NA,NA
"2619","HI",2017-09-09,2017-09-03,212,184,242,195,-17,0,2017,36,1,20,12,30,19,-1,195.5,NA,NA,NA,NA,NA,NA
"2620","HI",2017-09-16,2017-09-10,210,181,240,241,31,0,2017,37,1,25,16,36,30,5,241.5,NA,NA,NA,NA,NA,NA
"2621","HI",2017-09-23,2017-09-17,209,181,239,208,-1,0,2017,38,1,21,13,31,24,3,208.5,NA,NA,NA,NA,NA,NA
"2622","HI",2017-09-30,2017-09-24,209,180,238,204,-5,0,2017,39,1,21,12,30,21,0,204.5,NA,NA,NA,NA,NA,NA
"2623","HI",2017-10-07,2017-10-01,210,182,240,209,-1,0,2017,40,1,21,13,31,29,8,209.5,NA,NA,NA,NA,NA,NA
"2624","HI",2017-10-14,2017-10-08,209,181,238,193,-16,0,2017,41,1,19,11,29,22,3,193.5,NA,NA,NA,NA,NA,NA
"2625","HI",2017-10-21,2017-10-15,209,181,239,199,-10,0,2017,42,1,20,12,29,19,-1,199.5,NA,NA,NA,NA,NA,NA
"2626","HI",2017-10-28,2017-10-22,211,183,241,188,-23,0,2017,43,1,19,11,28,10,-9,188.5,NA,NA,NA,NA,NA,NA
"2627","HI",2017-11-04,2017-10-29,211,182,241,232,21,0,2017,44,1,23,14,34,28,5,232.5,NA,NA,NA,NA,NA,NA
"2628","HI",2017-11-11,2017-11-05,214,186,244.025,228,14,0,2017,45,1,23,14,33,16,-7,228.5,NA,NA,NA,NA,NA,NA
"2629","HI",2017-11-18,2017-11-12,219,189,250,199,-20,0,2017,46,1,21,12,31,25,4,199.5,NA,NA,NA,NA,NA,NA
"2630","HI",2017-11-25,2017-11-19,221,191,252,213,-8,0,2017,47,1,23,14,34,15,-8,213.5,NA,NA,NA,NA,NA,NA
"2631","HI",2017-12-02,2017-11-26,223,194,254,266,43,0,2017,48,1,30,19,42,32,2,266.5,NA,NA,NA,NA,NA,NA
"2632","HI",2017-12-09,2017-12-03,227,198,259,236,9,0,2017,49,1,27,18,39,35,8,236.5,NA,NA,NA,NA,NA,NA
"2633","HI",2017-12-16,2017-12-10,231,201,262,242,11,0,2017,50,1,28,18,40,27,-1,242.5,NA,NA,NA,NA,NA,NA
"2634","HI",2017-12-23,2017-12-17,233,204,264,255,22,0,2017,51,1,31,20,43,31,0,255.5,NA,NA,NA,NA,NA,NA
"2635","HI",2017-12-30,2017-12-24,236,206,267,244,8,0,2017,52,1,30,19.975,41,34,4,244.5,NA,NA,NA,NA,NA,NA
"2636","HI",2018-01-06,2017-12-31,239,209,271,268,29,0,2018,1,1,33,22,45,40,7,268.5,NA,NA,NA,NA,NA,NA
"2637","HI",2018-01-13,2018-01-07,241,210,273,249,8,0,2018,2,1,31,20,43,20,-11,249.5,NA,NA,NA,NA,NA,NA
"2638","HI",2018-01-20,2018-01-14,242,211.975,273,235,-7,0,2018,3,1,29,19,40,31,2,235.5,NA,NA,NA,NA,NA,NA
"2639","HI",2018-01-27,2018-01-21,242,211,273,225,-17,0,2018,4,1,27,17,38,37,10,225.5,NA,NA,NA,NA,NA,NA
"2640","HI",2018-02-03,2018-01-28,241,210,272,256,15,0,2018,5,1,30,20,42,38,8,256.5,NA,NA,NA,NA,NA,NA
"2641","HI",2018-02-10,2018-02-04,240,209,271,207,-33,0,2018,6,1,24,15,35,23,-1,207.5,NA,NA,NA,NA,NA,NA
"2642","HI",2018-02-17,2018-02-11,241,211,273,237,-4,0,2018,7,1,28,18,39,23,-5,237.5,NA,NA,NA,NA,NA,NA
"2643","HI",2018-02-24,2018-02-18,238,208,269,239,1,0,2018,8,1,27,17,39,17,-10,239.5,NA,NA,NA,NA,NA,NA
"2644","HI",2018-03-03,2018-02-25,236,206.975,267,224,-12,0,2018,9,1,25,16,36,19,-6,224.5,NA,NA,NA,NA,NA,NA
"2645","HI",2018-03-10,2018-03-04,234,205,266,246,12,0,2018,10,1,28,18,39,26,-2,246.5,NA,NA,NA,NA,NA,NA
"2646","HI",2018-03-17,2018-03-11,233,203,265,260,27,0,2018,11,1,29,19,41,24,-5,260.5,NA,NA,NA,NA,NA,NA
"2647","HI",2018-03-24,2018-03-18,231,201,262,215,-16,0,2018,12,1,24,15,35,29,5,215.5,NA,NA,NA,NA,NA,NA
"2648","HI",2018-03-31,2018-03-25,230,201,262,261,31,0,2018,13,1,29,19,41,24,-5,261.5,NA,NA,NA,NA,NA,NA
"2649","HI",2018-04-07,2018-04-01,228,199,260,222,-6,0,2018,14,1,25,16,36,24,-1,222.5,NA,NA,NA,NA,NA,NA
"2650","HI",2018-04-14,2018-04-08,227,198,258,238,11,0,2018,15,1,26,17,37,24,-2,238.5,NA,NA,NA,NA,NA,NA
"2651","HI",2018-04-21,2018-04-15,226,196,256,203,-23,0,2018,16,1,23,13,33,23,0,203.5,NA,NA,NA,NA,NA,NA
"2652","HI",2018-04-28,2018-04-22,224,194.975,255,210,-14,0,2018,17,1,23,14,33,17,-6,210.5,NA,NA,NA,NA,NA,NA
"2653","HI",2018-05-05,2018-04-29,224,194,255,222,-2,0,2018,18,1,24,15,34,24,0,222.5,NA,NA,NA,NA,NA,NA
"2654","HI",2018-05-12,2018-05-06,222,192,253,221,-1,0,2018,19,1,23,14,34,20,-3,221.5,NA,NA,NA,NA,NA,NA
"2655","HI",2018-05-19,2018-05-13,221,192,251,205,-16,0,2018,20,1,21,12,31,23,2,205.5,NA,NA,NA,NA,NA,NA
"2656","HI",2018-05-26,2018-05-20,220,191,251,207,-13,0,2018,21,1,21,12,31,22,1,207.5,NA,NA,NA,NA,NA,NA
"2657","HI",2018-06-02,2018-05-27,220,191,250,199,-21,0,2018,22,1,20,11,29,19,-1,199.5,NA,NA,NA,NA,NA,NA
"2658","HI",2018-06-09,2018-06-03,219,190,250,197,-22,0,2018,23,1,19,11,28,13,-6,197.5,NA,NA,NA,NA,NA,NA
"2659","HI",2018-06-16,2018-06-10,218,189,249,252,34,0,2018,24,1,24,15,35,29,5,252.5,NA,NA,NA,NA,NA,NA
"2660","HI",2018-06-23,2018-06-17,217,189,247,238,21,0,2018,25,1,22,14,32,22,0,238.5,NA,NA,NA,NA,NA,NA
"2661","HI",2018-06-30,2018-06-24,216,188,246,213,-3,0,2018,26,1,20,12,29,30,10,213.5,NA,NA,NA,NA,NA,NA
"2662","HI",2018-07-07,2018-07-01,216,187,245,213,-3,0,2018,27,1,17,9,26,22,5,213.5,NA,NA,NA,NA,NA,NA
"2663","HI",2018-07-14,2018-07-08,217,188,247,222,5,0,2018,28,1,18,10,27,19,1,222.5,NA,NA,NA,NA,NA,NA
"2664","HI",2018-07-21,2018-07-15,214,186,244,210,-4,0,2018,29,1,17,9,26,20,3,210.5,NA,NA,NA,NA,NA,NA
"2665","HI",2018-07-28,2018-07-22,214,185,244,212,-2,0,2018,30,1,17,10,26,20,3,212.5,NA,NA,NA,NA,NA,NA
"2666","HI",2018-08-04,2018-07-29,213,185,243,195,-18,0,2018,31,1,16,9,25,16,0,195.5,NA,NA,NA,NA,NA,NA
"2667","HI",2018-08-11,2018-08-05,212,184,242,201,-11,0,2018,32,1,17,9,26,21,4,201.5,NA,NA,NA,NA,NA,NA
"2668","HI",2018-08-18,2018-08-12,212,184,242,194,-18,0,2018,33,1,17,9,26,20,3,194.5,NA,NA,NA,NA,NA,NA
"2669","HI",2018-08-25,2018-08-19,211,182,241,198,-13,0,2018,34,1,17,9,26,19,2,198.5,NA,NA,NA,NA,NA,NA
"2670","HI",2018-09-01,2018-08-26,210,182,239,238,28,0,2018,35,1,21,12,31,27,6,238.5,NA,NA,NA,NA,NA,NA
"2671","HI",2018-09-08,2018-09-02,209,181,240,219,10,0,2018,36,1,19,11,28,26,7,219.5,NA,NA,NA,NA,NA,NA
"2672","HI",2018-09-15,2018-09-09,210,182,239,233,23,0,2018,37,1,20,12,30,18,-2,233.5,NA,NA,NA,NA,NA,NA
"2673","HI",2018-09-22,2018-09-16,210,182,239,194,-16,0,2018,38,1,17,9,26,23,6,194.5,NA,NA,NA,NA,NA,NA
"2674","HI",2018-09-29,2018-09-23,208,180,237,221,13,0,2018,39,1,19,11,28,15,-4,221.5,NA,NA,NA,NA,NA,NA
"2675","HI",2018-10-06,2018-09-30,209,180,238,208,-1,0,2018,40,1,18,10,27,24,6,208.5,NA,NA,NA,NA,NA,NA
"2676","HI",2018-10-13,2018-10-07,210,182,240,205,-5,0,2018,41,1,17,10,27,20,3,205.5,NA,NA,NA,NA,NA,NA
"2677","HI",2018-10-20,2018-10-14,211,182,241,220,9,0,2018,42,1,19,11,28,22,3,220.5,NA,NA,NA,NA,NA,NA
"2678","HI",2018-10-27,2018-10-21,209,181,239,195,-14,0,2018,43,1,16,9,25,19,3,195.5,NA,NA,NA,NA,NA,NA
"2679","HI",2018-11-03,2018-10-28,211,183,241,196,-15,0,2018,44,1,17,9,25,12,-5,196.5,NA,NA,NA,NA,NA,NA
"2680","HI",2018-11-10,2018-11-04,213,184,242,222,9,0,2018,45,1,19,11,28,16,-3,222.5,NA,NA,NA,NA,NA,NA
"2681","HI",2018-11-17,2018-11-11,215,186,245,237,22,0,2018,46,1,21,12,31,19,-2,237.5,NA,NA,NA,NA,NA,NA
"2682","HI",2018-11-24,2018-11-18,218,189,247,226,8,0,2018,47,1,20,12,30,16,-4,226.5,NA,NA,NA,NA,NA,NA
"2683","HI",2018-12-01,2018-11-25,220,191,250,204,-16,0,2018,48,1,19,11,28,16,-3,204.5,NA,NA,NA,NA,NA,NA
"2684","HI",2018-12-08,2018-12-02,223,194,253,239,16,0,2018,49,1,23,14,33,17,-6,239.5,NA,NA,NA,NA,NA,NA
"2685","HI",2018-12-15,2018-12-09,226,197,257,208,-18,0,2018,50,1,20,12,30,23,3,208.5,NA,NA,NA,NA,NA,NA
"2686","HI",2018-12-22,2018-12-16,229,200,261,220,-9,0,2018,51,1,22,13,32,18,-4,220.5,NA,NA,NA,NA,NA,NA
"2687","HI",2018-12-29,2018-12-23,232,202,264,220,-12,0,2018,52,1,22,13,33,25,3,220.5,NA,NA,NA,NA,NA,NA
"2688","HI",2019-01-05,2018-12-30,238,208,270,246,8,0,2019,1,1,25,16,36,25,0,246.5,NA,NA,NA,NA,NA,NA
"2689","HI",2019-01-12,2019-01-06,240,209,273,210,-30,0,2019,2,1,22,13,32,19,-3,210.5,NA,NA,NA,NA,NA,NA
"2690","HI",2019-01-19,2019-01-13,241,211,273,259,18,0,2019,3,1,27,17,38,30,3,259.5,NA,NA,NA,NA,NA,NA
"2691","HI",2019-01-26,2019-01-20,242,211,274,228,-14,0,2019,4,1,23,14,34,23,0,228.5,NA,NA,NA,NA,NA,NA
"2692","HI",2019-02-02,2019-01-27,243,212,275,231,-12,0,2019,5,1,24,14.975,34,29,5,231.5,NA,NA,NA,NA,NA,NA
"2693","HI",2019-02-09,2019-02-03,242,211.975,274,220,-22,0,2019,6,1,22,13,32,24,2,220.5,NA,NA,NA,NA,NA,NA
"2694","HI",2019-02-16,2019-02-10,242,211,274,257,15,0,2019,7,1,26,16,36,23,-3,257.5,NA,NA,NA,NA,NA,NA
"2695","HI",2019-02-23,2019-02-17,240,210,272,236,-4,0,2019,8,1,23,14,33,25,2,236.5,NA,NA,NA,NA,NA,NA
"2696","HI",2019-03-02,2019-02-24,238,208,270,241,3,0,2019,9,1,23,14,34,24,1,241.5,NA,NA,NA,NA,NA,NA
"2697","HI",2019-03-09,2019-03-03,237,207,268,264,27,0,2019,10,1,25,16,36,22,-3,264.5,NA,NA,NA,NA,NA,NA
"2698","HI",2019-03-16,2019-03-10,235,205.975,267,259,24,0,2019,11,1,25,16,35,28,3,259.5,NA,NA,NA,NA,NA,NA
"2699","HI",2019-03-23,2019-03-17,233,203,265,251,18,0,2019,12,1,24,15,34,26,2,251.5,NA,NA,NA,NA,NA,NA
"2700","HI",2019-03-30,2019-03-24,231,201,262,231,0,0,2019,13,1,22,13,32,17,-5,231.5,NA,NA,NA,NA,NA,NA
"2701","HI",2019-04-06,2019-03-31,229,200,260,251,22,0,2019,14,1,24,15,34,29,5,251.5,NA,NA,NA,NA,NA,NA
"2702","HI",2019-04-13,2019-04-07,230,200,261,216,-14,0,2019,15,1,20,12,30,24,4,216.5,NA,NA,NA,NA,NA,NA
"2703","HI",2019-04-20,2019-04-14,227,197,257,217,-10,0,2019,16,1,20,12,30,17,-3,217.5,NA,NA,NA,NA,NA,NA
