"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2249","FL",2017-12-16,2017-12-10,4070,3945,4195,4208,138,0,2017,50,1,255,224,288,265,10,4208.5,NA,NA,NA,NA,NA,NA
"2250","FL",2017-12-23,2017-12-17,4148,4021,4280,4277,129,0,2017,51,1,271,238,304,261,-10,4277.5,NA,NA,NA,NA,NA,NA
"2251","FL",2017-12-30,2017-12-24,4259,4130,4391,4211,-48,0,2017,52,1,285,251,318,261,-24,4211.5,NA,NA,NA,NA,NA,NA
"2252","FL",2018-01-06,2017-12-31,4311,4181,4441,4480,169,0,2018,1,1,309,275,345,309,0,4480.5,NA,NA,NA,NA,NA,NA
"2253","FL",2018-01-13,2018-01-07,4372,4240,4503,4696,324,0,2018,2,1,334,297.975,371,362,28,4696.5,NA,NA,NA,NA,NA,NA
"2254","FL",2018-01-20,2018-01-14,4426,4296,4563,4719,293,0,2018,3,1,344,309,383,382,38,4719.5,NA,NA,NA,NA,NA,NA
"2255","FL",2018-01-27,2018-01-21,4454,4322,4595,4669,215,0,2018,4,1,344,307,383,392,48,4669.5,NA,NA,NA,NA,NA,NA
"2256","FL",2018-02-03,2018-01-28,4464,4332.975,4600,4722,258,0,2018,5,1,348,311,387,392,44,4722.5,NA,NA,NA,NA,NA,NA
"2257","FL",2018-02-10,2018-02-04,4469,4336,4605,4658,189,0,2018,6,1,342,305,381,391,49,4658.5,NA,NA,NA,NA,NA,NA
"2258","FL",2018-02-17,2018-02-11,4465,4329,4603,4493,28,0,2018,7,1,328,291,365,382,54,4493.5,NA,NA,NA,NA,NA,NA
"2259","FL",2018-02-24,2018-02-18,4433,4305,4569.025,4231,-202,0,2018,8,1,302,268,339,305,3,4231.5,NA,NA,NA,NA,NA,NA
"2260","FL",2018-03-03,2018-02-25,4373,4242,4507,4231,-142,0,2018,9,1,290,257,326,254,-36,4231.5,NA,NA,NA,NA,NA,NA
"2261","FL",2018-03-10,2018-03-04,4343,4209,4476,4151,-192,0,2018,10,1,280,247,315,253,-27,4151.5,NA,NA,NA,NA,NA,NA
"2262","FL",2018-03-17,2018-03-11,4305,4177,4440,4317,12,0,2018,11,1,285,252,319.025,272,-13,4317.5,NA,NA,NA,NA,NA,NA
"2263","FL",2018-03-24,2018-03-18,4264,4134,4395,4197,-67,0,2018,12,1,271,239,305,256,-15,4197.5,NA,NA,NA,NA,NA,NA
"2264","FL",2018-03-31,2018-03-25,4219,4090,4355,4136,-83,0,2018,13,1,260,229,294,290,30,4136.5,NA,NA,NA,NA,NA,NA
"2265","FL",2018-04-07,2018-04-01,4172,4042,4303,4158,-14,0,2018,14,1,256,225,289,245,-11,4158.5,NA,NA,NA,NA,NA,NA
"2266","FL",2018-04-14,2018-04-08,4128,3998,4260,4014,-114,0,2018,15,1,241,212,274,249,8,4014.5,NA,NA,NA,NA,NA,NA
"2267","FL",2018-04-21,2018-04-15,4088,3962,4214,3997,-91,0,2018,16,1,236,206,267,224,-12,3997.5,NA,NA,NA,NA,NA,NA
"2268","FL",2018-04-28,2018-04-22,4050,3922,4175,3893,-157,0,2018,17,1,226,197,257,202,-24,3893.5,NA,NA,NA,NA,NA,NA
"2269","FL",2018-05-05,2018-04-29,4015,3890,4144,3961,-54,0,2018,18,1,227,197,257,186,-41,3961.5,NA,NA,NA,NA,NA,NA
"2270","FL",2018-05-12,2018-05-06,3985,3856,4113,3857,-128,0,2018,19,1,218,189,248,204,-14,3857.5,NA,NA,NA,NA,NA,NA
"2271","FL",2018-05-19,2018-05-13,3954,3833,4082,3799,-155,0,2018,20,1,213,184,243,205,-8,3799.5,NA,NA,NA,NA,NA,NA
"2272","FL",2018-05-26,2018-05-20,3929,3804,4057,3678,-251,0,2018,21,1,205,177,234,180,-25,3678.5,NA,NA,NA,NA,NA,NA
"2273","FL",2018-06-02,2018-05-27,3904,3776,4028,3903,-1,0,2018,22,1,215,186,246,203,-12,3903.5,NA,NA,NA,NA,NA,NA
"2274","FL",2018-06-09,2018-06-03,3880,3752,4006,3918,38,0,2018,23,1,214,185,244,212,-2,3918.5,NA,NA,NA,NA,NA,NA
"2275","FL",2018-06-16,2018-06-10,3854,3727,3978,3793,-61,0,2018,24,1,207,178,236,167,-40,3793.5,NA,NA,NA,NA,NA,NA
"2276","FL",2018-06-23,2018-06-17,3829,3704.975,3955,3816,-13,0,2018,25,1,206,178,235,210,4,3816.5,NA,NA,NA,NA,NA,NA
"2277","FL",2018-06-30,2018-06-24,3804.5,3683,3931,3722,-82.5,0,2018,26,1,199,172,228,190,-9,3722.5,NA,NA,NA,NA,NA,NA
"2278","FL",2018-07-07,2018-07-01,3760,3636,3885,4021,261,0,2018,27,1,197,170,226,189,-8,4021.5,NA,NA,NA,NA,NA,NA
"2279","FL",2018-07-14,2018-07-08,3737,3614,3860,3675,-62,0,2018,28,1,179,153,206,191,12,3675.5,NA,NA,NA,NA,NA,NA
"2280","FL",2018-07-21,2018-07-15,3716,3596,3841,3702,-14,0,2018,29,1,179,153,207,178,-1,3702.5,NA,NA,NA,NA,NA,NA
"2281","FL",2018-07-28,2018-07-22,3702,3580,3823,3633,-69,0,2018,30,1,175,149,203,182,7,3633.5,NA,NA,NA,NA,NA,NA
"2282","FL",2018-08-04,2018-07-29,3688,3566,3811.025,3686,-2,0,2018,31,1,177,151,205,195,18,3686.5,NA,NA,NA,NA,NA,NA
"2283","FL",2018-08-11,2018-08-05,3678,3557,3803.025,3725,47,0,2018,32,1,179,153,207,183,4,3725.5,NA,NA,NA,NA,NA,NA
"2284","FL",2018-08-18,2018-08-12,3675,3552,3796,3566,-109,0,2018,33,1,171,146,199,171,0,3566.5,NA,NA,NA,NA,NA,NA
"2285","FL",2018-08-25,2018-08-19,3677,3556,3797,3624,-53,0,2018,34,1,175,149,202,170,-5,3624.5,NA,NA,NA,NA,NA,NA
"2286","FL",2018-09-01,2018-08-26,3681,3561,3805,3698,17,0,2018,35,1,179,154,208,192,13,3698.5,NA,NA,NA,NA,NA,NA
"2287","FL",2018-09-08,2018-09-02,3711,3589,3835.025,3677,-34,0,2018,36,1,183,156,210,202,19,3677.5,NA,NA,NA,NA,NA,NA
"2288","FL",2018-09-15,2018-09-09,3716,3596,3840,3886,170,0,2018,37,1,194,166,223,179,-15,3886.5,NA,NA,NA,NA,NA,NA
"2289","FL",2018-09-22,2018-09-16,3753,3634,3879,3742,-11,0,2018,38,1,191,164,220,180,-11,3742.5,NA,NA,NA,NA,NA,NA
"2290","FL",2018-09-29,2018-09-23,3750,3626,3874,3765,15,0,2018,39,1,191,164,220,200,9,3765.5,NA,NA,NA,NA,NA,NA
"2291","FL",2018-10-06,2018-09-30,3753,3631,3878,3769,16,0,2018,40,1,191,164,219,204,13,3769.5,NA,NA,NA,NA,NA,NA
"2292","FL",2018-10-13,2018-10-07,3793,3670,3919,3787,-6,0,2018,41,1,196,169,225,182,-14,3787.5,NA,NA,NA,NA,NA,NA
"2293","FL",2018-10-20,2018-10-14,3798,3672,3922,3712,-86,0,2018,42,1,191,164,219,182,-9,3712.5,NA,NA,NA,NA,NA,NA
"2294","FL",2018-10-27,2018-10-21,3845,3722,3973,3875,30,0,2018,43,1,205,177,234,182,-23,3875.5,NA,NA,NA,NA,NA,NA
"2295","FL",2018-11-03,2018-10-28,3856,3730,3983,3750,-106,0,2018,44,1,198,170,226,180,-18,3750.5,NA,NA,NA,NA,NA,NA
"2296","FL",2018-11-10,2018-11-04,3857,3734,3982,3814,-43,0,2018,45,1,199,171,228,168,-31,3814.5,NA,NA,NA,NA,NA,NA
"2297","FL",2018-11-17,2018-11-11,3916,3791,4040,3947,31,0,2018,46,1,212,184,242,229,17,3947.5,NA,NA,NA,NA,NA,NA
"2298","FL",2018-11-24,2018-11-18,3944,3818.975,4070,3877,-67,0,2018,47,1,210,182,240,221,11,3877.5,NA,NA,NA,NA,NA,NA
"2299","FL",2018-12-01,2018-11-25,3984,3861,4111,3934,-50,0,2018,48,1,217,188,248,205,-12,3934.5,NA,NA,NA,NA,NA,NA
"2300","FL",2018-12-08,2018-12-02,4005,3879,4134,4154,149,0,2018,49,1,230,200,261,212,-18,4154.5,NA,NA,NA,NA,NA,NA
"2301","FL",2018-12-15,2018-12-09,4096,3967.975,4221,4151,55,0,2018,50,1,241,210,273,241,0,4151.5,NA,NA,NA,NA,NA,NA
"2302","FL",2018-12-22,2018-12-16,4195,4062,4327,3978,-217,0,2018,51,1,244,213,277,251,7,3978.5,NA,NA,NA,NA,NA,NA
"2303","FL",2018-12-29,2018-12-23,4272,4140,4404,4180,-92,0,2018,52,1,267,234,302,268,1,4180.5,NA,NA,NA,NA,NA,NA
"2304","FL",2019-01-05,2018-12-30,4302,4169,4438.025,4220,-82,0,2019,1,1,272,239,306,262,-10,4220.5,NA,NA,NA,NA,NA,NA
"2305","FL",2019-01-12,2019-01-06,4255,4125,4385,4202,-53,0,2019,2,1,259,227,292,265,6,4202.5,NA,NA,NA,NA,NA,NA
"2306","FL",2019-01-19,2019-01-13,4276,4144,4408,4201,-75,0,2019,3,1,260,229,293,256,-4,4201.5,NA,NA,NA,NA,NA,NA
"2307","FL",2019-01-26,2019-01-20,4319,4187,4451,4180,-139,0,2019,4,1,264,231,298,272,8,4180.5,NA,NA,NA,NA,NA,NA
"2308","FL",2019-02-02,2019-01-27,4366,4231,4500,4342,-24,0,2019,5,1,281,248,314,256,-25,4342.5,NA,NA,NA,NA,NA,NA
"2309","FL",2019-02-09,2019-02-03,4399,4264,4531,4327,-72,0,2019,6,1,284,251,318,255,-29,4327.5,NA,NA,NA,NA,NA,NA
"2310","FL",2019-02-16,2019-02-10,4420,4287,4555,4282,-138,0,2019,7,1,284,251,319,278,-6,4282.5,NA,NA,NA,NA,NA,NA
"2311","FL",2019-02-23,2019-02-17,4393,4261,4527,4165,-228,0,2019,8,1,271,239,304,271,0,4165.5,NA,NA,NA,NA,NA,NA
"2312","FL",2019-03-02,2019-02-24,4371,4239,4504.025,4289,-82,0,2019,9,1,275,243,309,244,-31,4289.5,NA,NA,NA,NA,NA,NA
"2313","FL",2019-03-09,2019-03-03,4326,4193,4458,4157,-169,0,2019,10,1,260,228,293,258,-2,4157.5,NA,NA,NA,NA,NA,NA
"2314","FL",2019-03-16,2019-03-10,4288,4161,4422,4193,-95,0,2019,11,1,256,224,289,281,25,4193.5,NA,NA,NA,NA,NA,NA
"2315","FL",2019-03-23,2019-03-17,4248,4119,4380,4190,-58,0,2019,12,1,250,219,282,260,10,4190.5,NA,NA,NA,NA,NA,NA
"2316","FL",2019-03-30,2019-03-24,4203,4072,4336,4354,151,0,2019,13,1,254,222,287,235,-19,4354.5,NA,NA,NA,NA,NA,NA
"2317","FL",2019-04-06,2019-03-31,4159,4028,4290,4224,65,0,2019,14,1,241,210,273,249,8,4224.5,NA,NA,NA,NA,NA,NA
"2318","FL",2019-04-13,2019-04-07,4115,3986,4241.025,4277,162,0,2019,15,1,238,208,270,248,10,4277.5,NA,NA,NA,NA,NA,NA
"2319","FL",2019-04-20,2019-04-14,4072,3944.975,4204,4102,30,0,2019,16,1,224,194,255,238,14,4102.5,NA,NA,NA,NA,NA,NA
"2320","FL",2019-04-27,2019-04-21,4033,3910,4162,4122,89,0,2019,17,1,221,192,252,235,14,4122.5,NA,NA,NA,NA,NA,NA
"2321","FL",2019-05-04,2019-04-28,3999,3872,4125,4070,71,0,2019,18,1,215,187,246,236,21,4070.5,NA,NA,NA,NA,NA,NA
"2322","FL",2019-05-11,2019-05-05,3967,3842,4096,4126,159,0,2019,19,1,216,187,246,223,7,4126.5,NA,NA,NA,NA,NA,NA
"2323","FL",2019-05-18,2019-05-12,3939,3813,4065,4097,158,0,2019,20,1,212,183,242,217,5,4097.5,NA,NA,NA,NA,NA,NA
"2324","FL",2019-05-25,2019-05-19,3911,3786,4037.025,3944,33,0,2019,21,1,202,175,231,217,15,3944.5,NA,NA,NA,NA,NA,NA
"2325","FL",2019-06-01,2019-05-26,3887,3757,4012,3970,83,0,2019,22,1,202,174,231,234,32,3970.5,NA,NA,NA,NA,NA,NA
"2326","FL",2019-06-08,2019-06-02,3876,3752,4000,3996,120,0,2019,23,1,204,176,233,208,4,3996.5,NA,NA,NA,NA,NA,NA
"2327","FL",2019-06-15,2019-06-09,3849,3723,3972,3863,14,0,2019,24,1,195,169,224,201,6,3863.5,NA,NA,NA,NA,NA,NA
"2328","FL",2019-06-22,2019-06-16,3827,3701,3952,3946,119,0,2019,25,1,198.5,171,227,182,-16.5,3946.5,NA,NA,NA,NA,NA,NA
"2329","FL",2019-06-29,2019-06-23,3802,3682.975,3927,3860,58,0,2019,26,1,193,166,222,193,0,3860.5,NA,NA,NA,NA,NA,NA
"2330","FL",2019-07-06,2019-06-30,3768,3647,3892.025,3906,138,0,2019,27,1,192,165,220,195,3,3906.5,NA,NA,NA,NA,NA,NA
"2331","FL",2019-07-13,2019-07-07,3818,3697,3945,3904,86,0,2019,28,1,194,166,222,183,-11,3904.5,NA,NA,NA,NA,NA,NA
"2332","FL",2019-07-20,2019-07-14,3799,3677,3921,3789,-10,0,2019,29,1,187,160,216,193,6,3789.5,NA,NA,NA,NA,NA,NA
"2333","FL",2019-07-27,2019-07-21,3800,3674,3925,3866,66,0,2019,30,1,193,165,221,197,4,3866.5,NA,NA,NA,NA,NA,NA
"2334","FL",2019-08-03,2019-07-28,3795,3675,3919.025,3899,104,0,2019,31,1,195,168,224,214,19,3899.5,NA,NA,NA,NA,NA,NA
"2335","FL",2019-08-10,2019-08-04,3787,3663,3916,3700,-87,0,2019,32,1,185,158,213,189,4,3700.5,NA,NA,NA,NA,NA,NA
"2336","FL",2019-08-17,2019-08-11,3790,3667,3919,3659,-131,0,2019,33,1,184,158,212.025,179,-5,3659.5,NA,NA,NA,NA,NA,NA
"2337","FL",2019-08-24,2019-08-18,3776,3654,3901.025,3785,9,0,2019,34,1,190,162,219,189,-1,3785.5,NA,NA,NA,NA,NA,NA
"2338","FL",2019-08-31,2019-08-25,3799,3675,3925,3722,-77,0,2019,35,1,190,163,218,175,-15,3722.5,NA,NA,NA,NA,NA,NA
"2339","FL",2019-09-07,2019-09-01,3856,3731,3983.025,3723,-133,0,2019,36,1,199,170.975,228,179,-20,3723.5,NA,NA,NA,NA,NA,NA
"2340","FL",2019-09-14,2019-09-08,3855,3730,3979,3717,-138,0,2019,37,1,198,169.975,228,160,-38,3717.5,NA,NA,NA,NA,NA,NA
"2341","FL",2019-09-21,2019-09-15,3834,3711,3959,3801,-33,0,2019,38,1,198,171,227,205,7,3801.5,NA,NA,NA,NA,NA,NA
"2342","FL",2019-09-28,2019-09-22,3870,3747,3997,3744,-126,0,2019,39,1,200,172,229,187,-13,3744.5,NA,NA,NA,NA,NA,NA
"2343","FL",2019-10-05,2019-09-29,3896,3769.975,4020.025,3832,-64,0,2019,40,1,208,179,238,184,-24,3832.5,NA,NA,NA,NA,NA,NA
"2344","FL",2019-10-12,2019-10-06,3803,3674,3930,3862,59,0,2019,41,1,194,166,222,178,-16,3862.5,NA,NA,NA,NA,NA,NA
"2345","FL",2019-10-19,2019-10-13,3816,3694,3939,3753,-63,0,2019,42,1,188,161,217,195,7,3753.5,NA,NA,NA,NA,NA,NA
"2346","FL",2019-10-26,2019-10-20,3833,3707,3959,3727,-106,0,2019,43,1,188,161,216,216,28,3727.5,NA,NA,NA,NA,NA,NA
"2347","FL",2019-11-02,2019-10-27,3853,3727,3978,3886,33,0,2019,44,1,196,168,225,233,37,3886.5,NA,NA,NA,NA,NA,NA
"2348","FL",2019-11-09,2019-11-03,3872,3748,4001,3992,120,0,2019,45,1,202,175,232,244,42,3992.5,NA,NA,NA,NA,NA,NA
"2349","FL",2019-11-16,2019-11-10,3897,3771,4026,4090,193,0,2019,46,1,209,180,239,209,0,4090.5,NA,NA,NA,NA,NA,NA
"2350","FL",2019-11-23,2019-11-17,3954,3829,4080,4055,101,0,2019,47,1,213,184,243,207,-6,4055.5,NA,NA,NA,NA,NA,NA
"2351","FL",2019-11-30,2019-11-24,4058,3931,4185.025,4045,-13,0,2019,48,1,226,196,257,210,-16,4045.5,NA,NA,NA,NA,NA,NA
"2352","FL",2019-12-07,2019-12-01,4117,3991.975,4247,4219,102,0,2019,49,1,243,212,275,253,10,4219.5,NA,NA,NA,NA,NA,NA
"2353","FL",2019-12-14,2019-12-08,4124,3996,4256,4331,207,0,2019,50,1,247,216,280,238,-9,4331.5,NA,NA,NA,NA,NA,NA
"2354","FL",2019-12-21,2019-12-15,4228,4097,4361,4149,-79,0,2019,51,1,251,220,284,236,-15,4149.5,NA,NA,NA,NA,NA,NA
"2355","FL",2019-12-28,2019-12-22,4308,4175.975,4443.025,4309,1,0,2019,52,1,272,239,306,276,4,4309.5,NA,NA,NA,NA,NA,NA
"2356","FL",2020-01-04,2019-12-29,4380,4245.975,4515,4342,-38,0,2020,1,1,283,250,319,282,-1,4342.5,NA,NA,NA,NA,NA,NA
"2357","FL",2020-01-11,2020-01-05,4367,4235,4505,4408,41,0,2020,2,1,281,248,316,295,14,4408.5,NA,NA,NA,NA,NA,NA
"2358","FL",2020-01-18,2020-01-12,4390.5,4257.975,4526,4384,-6.5,0,2020,3,1,282,249,317,294,12,4384.5,NA,NA,NA,NA,NA,NA
"2359","FL",2020-01-25,2020-01-19,4421,4289,4555,4387,-34,0,2020,4,1,285,251,320,281,-4,4387.5,NA,NA,NA,NA,NA,NA
"2360","FL",2020-02-01,2020-01-26,4446,4311,4584,4419,-27,0,2020,5,1,289,255,325,280,-9,4419.5,2020-01-26,3,0,21477737,0.000139679520239958,2020-02-01
"2361","FL",2020-02-08,2020-02-02,4474,4338,4613,4385,-89,0,2020,6,1,291,257,326,321,30,4385.5,2020-02-02,3,0,21477737,0.000139679520239958,2020-02-08
"2362","FL",2020-02-15,2020-02-09,4480,4343,4619.025,4358,-122,0,2020,7,1,289,256,325,300,11,4358.5,2020-02-09,5,0,21477737,0.00023279920039993,2020-02-15
"2363","FL",2020-02-22,2020-02-16,4442,4305,4579,4416,-26,0,2020,8,1,285,251,320,306,21,4416.5,2020-02-16,2,0,21477737,9.31196801599722e-05,2020-02-22
"2364","FL",2020-02-29,2020-02-23,4416,4283,4556,4398,-18,0,2020,9,1,279,245,313,301,22,4398.5,2020-02-23,1,0,21477737,4.65598400799861e-05,2020-02-29
"2365","FL",2020-03-07,2020-03-01,4391,4256,4528,4520,129,30,2020,10,1,282,248.975,318,298,16,4520.5,2020-03-01,101,0,21477737,0.00470254384807859,2020-03-07
"2366","FL",2020-03-14,2020-03-08,4355,4223,4494,4435,80,25,2020,11,1,271,238,306,330,59,4435.5,2020-03-08,588,3,21477737,0.0273771859670318,2020-03-14
"2367","FL",2020-03-21,2020-03-15,4315,4180,4447,4362,47,17,2020,12,1,261,229,295,396,135,4362.5,2020-03-15,5488,9,21477737,0.255520402358964,2020-03-21
"2368","FL",2020-03-28,2020-03-22,4268,4136,4402,4461,193,92,2020,13,1,261,229,295,434,173,4461.5,2020-03-22,28415,42,21477737,1.3229978558728,2020-03-28
"2369","FL",2020-04-04,2020-03-29,4223,4091,4355,4497,274,219,2020,14,1,257,225,290,575,318,4497.5,2020-03-29,60517,137,21477737,2.81766184212052,2020-04-04
"2370","FL",2020-04-11,2020-04-05,4179,4047.975,4310.025,4545,366,303,2020,15,1,254,222,286,592,338,4545.5,2020-04-05,71680,247,21477737,3.3374093369334,2020-04-11
"2371","FL",2020-04-18,2020-04-12,4135,4006,4267,4416,281,310,2020,16,1,241,211,274,600,359,4416.5,2020-04-12,72941,316,21477737,3.39612129527426,2020-04-18
"2372","FL",2020-04-25,2020-04-19,4096,3966,4227,4554,458,325,2020,17,1,244,213,278,603,359,4554.5,2020-04-19,84271,321,21477737,3.92364428338051,2020-04-25
"2373","FL",2020-05-02,2020-04-26,4059,3928,4194,4351,292,308,2020,18,1,230,200,262,558,328,4351.5,2020-04-26,88834,313,21477737,4.13609683366548,2020-05-02
"2374","FL",2020-05-09,2020-05-03,4027,3901,4161,4407,380,290,2020,19,1,230,200,262,539,309,4407.5,2020-05-03,111493,397,21477737,5.19109625003789,2020-05-09
"2375","FL",2020-05-16,2020-05-10,3998,3867,4127,4279,281,257,2020,20,1,221,191,252,498,277,4279.5,2020-05-10,105016,255,21477737,4.88952816583982,2020-05-16
"2376","FL",2020-05-23,2020-05-17,3970,3843,4102,4360,390,236,2020,21,1,224,194,255,461,237,4360.5,2020-05-17,237561,272,21477737,11.0608021692416,2020-05-23
"2377","FL",2020-05-30,2020-05-24,3942,3816,4073,4211,269,230,2020,22,1,214,186,245,452,238,4211.5,2020-05-24,155771,218,21477737,7.25267284909951,2020-05-30
"2378","FL",2020-06-06,2020-05-31,3919,3791,4046,4264,345,222,2020,23,1,215,186,245,453,238,4264.5,2020-05-31,185401,243,21477737,8.6322409106695,2020-06-06
"2379","FL",2020-06-13,2020-06-07,3893.5,3767,4024,4256,362.5,193,2020,24,1,213,184,243,404,191,4256.5,2020-06-07,219464,243,21477737,10.2182087433141,2020-06-13
"2380","FL",2020-06-20,2020-06-14,3868,3741,3994.025,4406,538,220,2020,25,1,219,190,250,447,228,4406.5,2020-06-14,225524,221,21477737,10.5003613741988,2020-06-20
"2381","FL",2020-06-27,2020-06-21,3843,3716,3972,4504,661,322,2020,26,1,222,193,253,530,308,4504.5,2020-06-21,326644,252,21477737,15.208492403087,2020-06-27
"2382","FL",2020-07-04,2020-06-28,3819,3695.975,3942,4725,906,466,2020,27,1,231,202,262,700,469,4725.5,2020-06-28,384728,314,21477737,17.9128741542929,2020-07-04
"2383","FL",2020-07-11,2020-07-05,3797,3674.975,3925,5083,1286,782,2020,28,1,247,216,280,1011,764,5083.5,2020-07-05,424335,498,21477737,19.7569697403409,2020-07-11
"2384","FL",2020-07-18,2020-07-12,3773,3650,3900.025,5507,1734,1180,2020,29,1,266,234,301,1435,1169,5507.5,2020-07-12,636159,701,21477737,29.6194613054439,2020-07-18
"2385","FL",2020-07-25,2020-07-19,3756,3634,3881.025,5704,1948,1414,2020,30,1,274,241,309,1620,1346,5704.5,2020-07-19,598765,892,21477737,27.8784026454929,2020-07-25
"2386","FL",2020-08-01,2020-07-26,3741,3618,3866,5792,2051,1514,2020,31,1,278,245,312,1746,1468,5792.5,2020-07-26,554520,1250,21477737,25.8183625211539,2020-08-01
"2387","FL",2020-08-08,2020-08-02,3732,3606,3855,5584,1852,1399,2020,32,1,268,235,302,1594,1326,5584.5,2020-08-02,469472,1094,21477737,21.8585412420312,2020-08-08
"2388","FL",2020-08-15,2020-08-09,3725,3605,3852.025,5509,1784,1180,2020,33,1,264,232,299,1421,1157,5509.5,2020-08-09,461900,1242,21477737,21.5059901329456,2020-08-15
"2389","FL",2020-08-22,2020-08-16,3725,3603,3847,5201,1476,950,2020,34,1,251,219,284,1219,968,5201.5,2020-08-16,406076,931,21477737,18.9068336203204,2020-08-22
"2390","FL",2020-08-29,2020-08-23,3729,3605.975,3854,5010,1281,802,2020,35,1,243,211,275,1014,771,5010.5,2020-08-23,363138,838,21477737,16.907647206966,2020-08-29
"2391","FL",2020-09-05,2020-08-30,3735,3613.975,3859,4756,1021,653,2020,36,1,232,201,263,887,655,4756.5,2020-08-30,421153,714,21477737,19.6088163292064,2020-09-05
"2392","FL",2020-09-12,2020-09-06,3744,3621,3872,4505,761,518,2020,37,1,221,192,251,769,548,4505.5,2020-09-06,349297,793,21477737,16.2632124604189,2020-09-12
"2393","FL",2020-09-19,2020-09-13,3756,3632,3883,4661,905,430,2020,38,1,230,200,262,646,416,4661.5,2020-09-13,444307,694,21477737,20.6868628664184,2020-09-19
"2394","FL",2020-09-26,2020-09-20,3766,3644,3891,4439,673,416,2020,39,1,220,191,250,627,407,4439.5,2020-09-20,371353,740,21477737,17.2901362932231,2020-09-26
"2395","FL",2020-10-03,2020-09-27,3776,3654,3899,4337,561,313,2020,40,1,216,187,246,524,308,4337.5,2020-09-27,357990,613,21477737,16.6679571502342,2020-10-03
"2396","FL",2020-10-10,2020-10-04,3782,3660,3909,4508,726,329,2020,41,1,226,196,257,547,321,4508.5,2020-10-04,352188,569,21477737,16.3978169580901,2020-10-10
"2397","FL",2020-10-17,2020-10-11,3786,3662,3912,4356,570,327,2020,42,1,219,189,250,554,335,4356.5,2020-10-11,467038,746,21477737,21.7452145912765,2020-10-17
"2398","FL",2020-10-24,2020-10-18,3770,3643,3896,4261,491,283,2020,43,1,214,185,245,498,284,4261.5,2020-10-18,490032,502,21477737,22.8158115540757,2020-10-24
"2399","FL",2020-10-31,2020-10-25,3670,3548,3796.025,4111,441,287,2020,44,1,208,179,237,499,291,4111.5,2020-10-25,447173,349,21477737,20.8203033680876,2020-10-31
"2400","FL",2020-11-07,2020-11-01,3190,3075,3303,3676,486,212,2020,45,1,186,159,215,382,196,3676.5,2020-11-01,474302,342,21477737,22.0834252696176,2020-11-07
"2401","FL",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,445739,393,21477737,20.7535365574129,2020-11-14
"2402","FL",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-15,670770,448,21477737,31.2309439304523,2020-11-21
"2403","FL",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-22,90769,62,21477737,4.22619012422026,2020-11-28
"2404","GA",2015-10-24,2015-10-18,1491,1414,1571,1515,24,0,2015,42,1,74,58,92,83,9,1515.5,NA,NA,NA,NA,NA,NA
"2405","GA",2015-10-31,2015-10-25,1504,1428,1582,1573,69,0,2015,43,1,78,61,96,74,-4,1573.5,NA,NA,NA,NA,NA,NA
"2406","GA",2015-11-07,2015-11-01,1518,1441,1598,1597,79,0,2015,44,1,79,62,98,91,12,1597.5,NA,NA,NA,NA,NA,NA
"2407","GA",2015-11-14,2015-11-08,1535,1458,1614,1530,-5,0,2015,45,1,77,60,95,80,3,1530.5,NA,NA,NA,NA,NA,NA
"2408","GA",2015-11-21,2015-11-15,1562,1483,1645.025,1575,13,0,2015,46,1,83,66,102,88,5,1575.5,NA,NA,NA,NA,NA,NA
"2409","GA",2015-11-28,2015-11-22,1575,1497,1656,1596,21,0,2015,47,1,83,66,102,99,16,1596.5,NA,NA,NA,NA,NA,NA
"2410","GA",2015-12-05,2015-11-29,1595,1516,1676.025,1583,-12,0,2015,48,1,85,67,104,85,0,1583.5,NA,NA,NA,NA,NA,NA
"2411","GA",2015-12-12,2015-12-06,1614,1531,1695,1704,90,0,2015,49,1,94,76,115,90,-4,1704.5,NA,NA,NA,NA,NA,NA
"2412","GA",2015-12-19,2015-12-13,1631,1550,1713.025,1556,-75,0,2015,50,1,89,70,108,84,-5,1556.5,NA,NA,NA,NA,NA,NA
"2413","GA",2015-12-26,2015-12-20,1647,1566,1728.025,1630,-17,0,2015,51,1,96,77,117,78,-18,1630.5,NA,NA,NA,NA,NA,NA
"2414","GA",2016-01-02,2015-12-27,1658,1578,1741,1553,-105,0,2015,52,1,95,76,116,98,3,1553.5,NA,NA,NA,NA,NA,NA
"2415","GA",2016-01-09,2016-01-03,1666,1587,1749,1641,-25,0,2016,1,1,104,84,125,126,22,1641.5,NA,NA,NA,NA,NA,NA
"2416","GA",2016-01-16,2016-01-10,1670,1590,1754,1665,-5,0,2016,2,1,109,88,130,92,-17,1665.5,NA,NA,NA,NA,NA,NA
