"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3187","ID",2019-08-10,2019-08-04,257,225,290,246,-11,0,2019,32,1,8,3,14,8,0,246.5,NA,NA,NA,NA,NA,NA
"3188","ID",2019-08-17,2019-08-11,256,224,289,244,-12,0,2019,33,1,8,3,14,13,5,244.5,NA,NA,NA,NA,NA,NA
"3189","ID",2019-08-24,2019-08-18,255,224,288,249,-6,0,2019,34,1,8,3,14,9,1,249.5,NA,NA,NA,NA,NA,NA
"3190","ID",2019-08-31,2019-08-25,256,224,289,273,17,0,2019,35,1,8,3,15,12,4,273.5,NA,NA,NA,NA,NA,NA
"3191","ID",2019-09-07,2019-09-01,261,229,294,282,21,0,2019,36,1,9,4,16,13,4,282.5,NA,NA,NA,NA,NA,NA
"3192","ID",2019-09-14,2019-09-08,260,229,294,261,1,0,2019,37,1,8,3,15,7,-1,261.5,NA,NA,NA,NA,NA,NA
"3193","ID",2019-09-21,2019-09-15,263,231,297,264,1,0,2019,38,1,9,4,16,11,2,264.5,NA,NA,NA,NA,NA,NA
"3194","ID",2019-09-28,2019-09-22,265,233,299,272,7,0,2019,39,1,10,4,16,8,-2,272.5,NA,NA,NA,NA,NA,NA
"3195","ID",2019-10-05,2019-09-29,267,234,300,267,0,0,2019,40,1,10,4,17,9,-1,267.5,NA,NA,NA,NA,NA,NA
"3196","ID",2019-10-12,2019-10-06,266,234,299,249,-17,0,2019,41,1,9,4,16,8,-1,249.5,NA,NA,NA,NA,NA,NA
"3197","ID",2019-10-19,2019-10-13,271,238,305,280,9,0,2019,42,1,12,5,19,8,-4,280.5,NA,NA,NA,NA,NA,NA
"3198","ID",2019-10-26,2019-10-20,272,240,306,266,-6,0,2019,43,1,12,5,19,21,9,266.5,NA,NA,NA,NA,NA,NA
"3199","ID",2019-11-02,2019-10-27,274,240,309,299,25,0,2019,44,1,14,7,23,5,-9,299.5,NA,NA,NA,NA,NA,NA
"3200","ID",2019-11-09,2019-11-03,272,239,305,285,13,0,2019,45,1,13,6,21,9,-4,285.5,NA,NA,NA,NA,NA,NA
"3201","ID",2019-11-16,2019-11-10,270,238,304,284,14,0,2019,46,1,13,6,21,13,0,284.5,NA,NA,NA,NA,NA,NA
"3202","ID",2019-11-23,2019-11-17,272,240,306,238,-34,0,2019,47,1,12,6,19,13,1,238.5,NA,NA,NA,NA,NA,NA
"3203","ID",2019-11-30,2019-11-24,272,240,305,267,-5,0,2019,48,1,13,6,21,10,-3,267.5,NA,NA,NA,NA,NA,NA
"3204","ID",2019-12-07,2019-12-01,275,242,309,268,-7,0,2019,49,1,14,7,22,19,5,268.5,NA,NA,NA,NA,NA,NA
"3205","ID",2019-12-14,2019-12-08,277,244,312,282,5,0,2019,50,1,15,8,24,11,-4,282.5,NA,NA,NA,NA,NA,NA
"3206","ID",2019-12-21,2019-12-15,280,247,314,313,33,0,2019,51,1,18,10,27,18,0,313.5,NA,NA,NA,NA,NA,NA
"3207","ID",2019-12-28,2019-12-22,282,249.975,316,285,3,0,2019,52,1,16,9,25,18,2,285.5,NA,NA,NA,NA,NA,NA
"3208","ID",2020-01-04,2019-12-29,285,252,320,278,-7,0,2020,1,1,17,9,25,21,4,278.5,NA,NA,NA,NA,NA,NA
"3209","ID",2020-01-11,2020-01-05,287,253,322,292,5,0,2020,2,1,18,10,27,19,1,292.5,NA,NA,NA,NA,NA,NA
"3210","ID",2020-01-18,2020-01-12,289,256,325,293,4,0,2020,3,1,19,11,28,17,-2,293.5,NA,NA,NA,NA,NA,NA
"3211","ID",2020-01-25,2020-01-19,292,259,327,275,-17,0,2020,4,1,18,10,27,17,-1,275.5,NA,NA,NA,NA,NA,NA
"3212","ID",2020-02-01,2020-01-26,294,260,329,249,-45,0,2020,5,1,17,9,26,12,-5,249.5,NA,NA,NA,NA,NA,NA
"3213","ID",2020-02-08,2020-02-02,296,260,332,293,-3,0,2020,6,1,20,12,30,20,0,293.5,NA,NA,NA,NA,NA,NA
"3214","ID",2020-02-15,2020-02-09,296,261,331,279,-17,0,2020,7,1,19,11,29,12,-7,279.5,NA,NA,NA,NA,NA,NA
"3215","ID",2020-02-22,2020-02-16,295,260,331,318,23,0,2020,8,1,22,13,32,21,-1,318.5,NA,NA,NA,NA,NA,NA
"3216","ID",2020-02-29,2020-02-23,294,261,329,289,-5,0,2020,9,1,19,11,29,20,1,289.5,NA,NA,NA,NA,NA,NA
"3217","ID",2020-03-07,2020-03-01,292,258,327,278,-14,0,2020,10,1,18,10,28,20,2,278.5,2020-03-01,0,0,1787065,0,2020-03-07
"3218","ID",2020-03-14,2020-03-08,290,256,325,283,-7,0,2020,11,1,17,10,27,21,4,283.5,2020-03-08,149,0,1787065,0.0833769336873589,2020-03-14
"3219","ID",2020-03-21,2020-03-15,288,254,323,308,20,0,2020,12,1,18,10,28,26,8,308.5,2020-03-15,735,0,1787065,0.411288901075227,2020-03-21
"3220","ID",2020-03-28,2020-03-22,286,252,320,332,46,6,2020,13,1,18,10,28,21,3,332.5,2020-03-22,2661,4,1787065,1.48903369491317,2020-03-28
"3221","ID",2020-04-04,2020-03-29,284,251,319,271,-13,7,2020,14,1,14,7,23,22,8,271.5,2020-03-29,5298,6,1787065,2.96463754815857,2020-04-04
"3222","ID",2020-04-11,2020-04-05,282,248,317.025,305,23,22,2020,15,1,15,8,24,35,20,305.5,2020-04-05,4894,15,1787065,2.73856854675124,2020-04-11
"3223","ID",2020-04-18,2020-04-12,281,247,315,284,3,12,2020,16,1,13,6,21,20,7,284.5,2020-04-12,3183,18,1787065,1.781132751187,2020-04-18
"3224","ID",2020-04-25,2020-04-19,280,247,314,262,-18,12,2020,17,1,12,5,19,24,12,262.5,2020-04-19,2534,11,1787065,1.41796744942126,2020-04-25
"3225","ID",2020-05-02,2020-04-26,279,245,315,251,-28,2,2020,18,1,11,5,18,16,5,251.5,2020-04-26,10009,9,1787065,5.60080355219312,2020-05-02
"3226","ID",2020-05-09,2020-05-03,281,247,316,304,23,4,2020,19,1,13,7,21,13,0,304.5,2020-05-03,2316,4,1787065,1.29597972093908,2020-05-09
"3227","ID",2020-05-16,2020-05-10,278,244,312,269,-9,4,2020,20,1,11,5,18,15,4,269.5,2020-05-10,3882,6,1787065,2.17227688976058,2020-05-16
"3228","ID",2020-05-23,2020-05-17,279,245,313,261,-18,5,2020,21,1,11,5,18,16,5,261.5,2020-05-17,4921,6,1787065,2.75367711862747,2020-05-23
"3229","ID",2020-05-30,2020-05-24,275,241,309.025,277,2,3,2020,22,1,11,5,19,12,1,277.5,2020-05-24,4815,3,1787065,2.69436198459485,2020-05-30
"3230","ID",2020-06-06,2020-05-31,273,240,307,291,18,1,2020,23,1,12,5,19,8,-4,291.5,2020-05-31,9815,1,1787065,5.49224566537871,2020-06-06
"3231","ID",2020-06-13,2020-06-07,270,238,304,288,18,3,2020,24,1,11,5,19,13,2,288.5,2020-06-07,7419,4,1787065,4.15149980554708,2020-06-13
"3232","ID",2020-06-20,2020-06-14,267,234,300,281,14,2,2020,25,1,11,5,18,12,1,281.5,2020-06-14,8538,2,1787065,4.77766617330651,2020-06-20
"3233","ID",2020-06-27,2020-06-21,262,229,295,293,31,3,2020,26,1,11,5,19,16,5,293.5,2020-06-21,12860,1,1787065,7.19615682697608,2020-06-27
"3234","ID",2020-07-04,2020-06-28,255,223,289,274,19,3,2020,27,1,10,4,17,18,8,274.5,2020-06-28,17011,3,1787065,9.51895985876283,2020-07-04
"3235","ID",2020-07-11,2020-07-05,227,197,257,262,35,13,2020,28,1,9,4,16,17,8,262.5,2020-07-05,21282,8,1787065,11.9089120988884,2020-07-11
"3236","ID",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,20156,17,1787065,11.2788286939759,2020-07-18
"3237","ID",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-19,14321,17,1787065,8.01369843850112,2020-07-25
"3238","IL",2015-10-24,2015-10-18,1933,1847,2023.025,2001,68,0,2015,42,1,121,100,144,136,15,2001.5,NA,NA,NA,NA,NA,NA
"3239","IL",2015-10-31,2015-10-25,1964,1876,2054,2036,72,0,2015,43,1,128,106,152,124,-4,2036.5,NA,NA,NA,NA,NA,NA
"3240","IL",2015-11-07,2015-11-01,1989,1899,2079,1903,-86,0,2015,44,1,123,102,147,124,1,1903.5,NA,NA,NA,NA,NA,NA
"3241","IL",2015-11-14,2015-11-08,1977,1887,2066,1969,-8,0,2015,45,1,122,100,145,146,24,1969.5,NA,NA,NA,NA,NA,NA
"3242","IL",2015-11-21,2015-11-15,2019,1929,2112,2007,-12,0,2015,46,1,133,110,157,120,-13,2007.5,NA,NA,NA,NA,NA,NA
"3243","IL",2015-11-28,2015-11-22,2013,1924,2104,2016,3,0,2015,47,1,129,107,153,143,14,2016.5,NA,NA,NA,NA,NA,NA
"3244","IL",2015-12-05,2015-11-29,2013,1923,2103,1999,-14,0,2015,48,1,127,105,149,144,17,1999.5,NA,NA,NA,NA,NA,NA
"3245","IL",2015-12-12,2015-12-06,2032,1942,2124,2003,-29,0,2015,49,1,131,108,154,122,-9,2003.5,NA,NA,NA,NA,NA,NA
"3246","IL",2015-12-19,2015-12-13,2054,1965,2144,1971,-83,0,2015,50,1,133,110,157,116,-17,1971.5,NA,NA,NA,NA,NA,NA
"3247","IL",2015-12-26,2015-12-20,2074,1985.975,2168,1994,-80,0,2015,51,1,140,116,164,140,0,1994.5,NA,NA,NA,NA,NA,NA
"3248","IL",2016-01-02,2015-12-27,2095,2004,2188,2053,-42,0,2015,52,1,149,125,174,175,26,2053.5,NA,NA,NA,NA,NA,NA
"3249","IL",2016-01-09,2016-01-03,2112,2020,2206,2111,-1,0,2016,1,1,159,134,185,160,1,2111.5,NA,NA,NA,NA,NA,NA
"3250","IL",2016-01-16,2016-01-10,2131,2041,2224,2108,-23,0,2016,2,1,167,141,193,169,2,2108.5,NA,NA,NA,NA,NA,NA
"3251","IL",2016-01-23,2016-01-17,2134,2042,2230,2108,-26,0,2016,3,1,169,144,196,148,-21,2108.5,NA,NA,NA,NA,NA,NA
"3252","IL",2016-01-30,2016-01-24,2138,2047,2231,2038,-100,0,2016,4,1,167,142,193,137,-30,2038.5,NA,NA,NA,NA,NA,NA
"3253","IL",2016-02-06,2016-01-31,2139,2046.975,2233,2093,-46,0,2016,5,1,174,148,201,163,-11,2093.5,NA,NA,NA,NA,NA,NA
"3254","IL",2016-02-13,2016-02-07,2132,2039,2226,2085,-47,0,2016,6,1,174,148,202,150,-24,2085.5,NA,NA,NA,NA,NA,NA
"3255","IL",2016-02-20,2016-02-14,2121,2028.975,2212,2206,85,0,2016,7,1,184,157,213,154,-30,2206.5,NA,NA,NA,NA,NA,NA
"3256","IL",2016-02-27,2016-02-21,2109,2018,2205,2098,-11,0,2016,8,1,175,149,203,172,-3,2098.5,NA,NA,NA,NA,NA,NA
"3257","IL",2016-03-05,2016-02-28,2092,2002.975,2185,2129,37,0,2016,9,1,175,149,203,170,-5,2129.5,NA,NA,NA,NA,NA,NA
"3258","IL",2016-03-12,2016-03-06,2069,1980,2159.025,2126,57,0,2016,10,1,170,144,197,151,-19,2126.5,NA,NA,NA,NA,NA,NA
"3259","IL",2016-03-19,2016-03-13,2048,1959,2140,1959,-89,0,2016,11,1,153,129,179,172,19,1959.5,NA,NA,NA,NA,NA,NA
"3260","IL",2016-03-26,2016-03-20,2030,1942,2120,2095,65,0,2016,12,1,160,136,187,174,14,2095.5,NA,NA,NA,NA,NA,NA
"3261","IL",2016-04-02,2016-03-27,2009,1919,2100,2015,6,0,2016,13,1,151,126,176,143,-8,2015.5,NA,NA,NA,NA,NA,NA
"3262","IL",2016-04-09,2016-04-03,1991,1903,2083,2005,14,0,2016,14,1,146,122,172,148,2,2005.5,NA,NA,NA,NA,NA,NA
"3263","IL",2016-04-16,2016-04-10,1974,1886,2063,2011,37,0,2016,15,1,143,120,168,151,8,2011.5,NA,NA,NA,NA,NA,NA
"3264","IL",2016-04-23,2016-04-17,1961,1873,2051.025,2045,84,0,2016,16,1,143,119,168,157,14,2045.5,NA,NA,NA,NA,NA,NA
"3265","IL",2016-04-30,2016-04-24,1944,1855.975,2033,1842,-102,0,2016,17,1,125,104,149,114,-11,1842.5,NA,NA,NA,NA,NA,NA
"3266","IL",2016-05-07,2016-05-01,1941,1853,2031,1940,-1,0,2016,18,1,133,111,157,140,7,1940.5,NA,NA,NA,NA,NA,NA
"3267","IL",2016-05-14,2016-05-08,1917,1829,2004,1936,19,0,2016,19,1,126,105,149,118,-8,1936.5,NA,NA,NA,NA,NA,NA
"3268","IL",2016-05-21,2016-05-15,1906,1818,1995,1939,33,0,2016,20,1,124,103,147,149,25,1939.5,NA,NA,NA,NA,NA,NA
"3269","IL",2016-05-28,2016-05-22,1901,1813,1988,1920,19,0,2016,21,1,124,102,146,111,-13,1920.5,NA,NA,NA,NA,NA,NA
"3270","IL",2016-06-04,2016-05-29,1876,1788,1965,1906,30,0,2016,22,1,117,96,140,112,-5,1906.5,NA,NA,NA,NA,NA,NA
"3271","IL",2016-06-11,2016-06-05,1859,1775,1947,1888,29,0,2016,23,1,113,92,135,138,25,1888.5,NA,NA,NA,NA,NA,NA
"3272","IL",2016-06-18,2016-06-12,1846,1757.975,1932,1843,-3,0,2016,24,1,108,88,130,103,-5,1843.5,NA,NA,NA,NA,NA,NA
"3273","IL",2016-06-25,2016-06-19,1868,1781.975,1954,1977,109,0,2016,25,1,124,102,147,119,-5,1977.5,NA,NA,NA,NA,NA,NA
"3274","IL",2016-07-02,2016-06-26,1821,1737,1907,1848,27,0,2016,26,1,105,85,126,128,23,1848.5,NA,NA,NA,NA,NA,NA
"3275","IL",2016-07-09,2016-07-03,1865,1781,1951,1938,73,0,2016,27,1,107,87,129,114,7,1938.5,NA,NA,NA,NA,NA,NA
"3276","IL",2016-07-16,2016-07-10,1907,1820,1997,1825,-82,0,2016,28,1,112,92,134,99,-13,1825.5,NA,NA,NA,NA,NA,NA
"3277","IL",2016-07-23,2016-07-17,1855,1770.975,1942,1889,34,0,2016,29,1,103,84,125,104,1,1889.5,NA,NA,NA,NA,NA,NA
"3278","IL",2016-07-30,2016-07-24,1855,1771,1942,1896,41,0,2016,30,1,104,85,125,104,0,1896.5,NA,NA,NA,NA,NA,NA
"3279","IL",2016-08-06,2016-07-31,1857,1771,1943,1890,33,0,2016,31,1,104,85,126,98,-6,1890.5,NA,NA,NA,NA,NA,NA
"3280","IL",2016-08-13,2016-08-07,1916,1829,2003,1815,-101,0,2016,32,1,114,94,136,94,-20,1815.5,NA,NA,NA,NA,NA,NA
"3281","IL",2016-08-20,2016-08-14,1872,1786,1958,1898,26,0,2016,33,1,107,87,128,118,11,1898.5,NA,NA,NA,NA,NA,NA
"3282","IL",2016-08-27,2016-08-21,1884,1798,1970,1933,49,0,2016,34,1,110,90,132,118,8,1933.5,NA,NA,NA,NA,NA,NA
"3283","IL",2016-09-03,2016-08-28,1897,1811,1986,1867,-30,0,2016,35,1,108,87,130,103,-5,1867.5,NA,NA,NA,NA,NA,NA
"3284","IL",2016-09-10,2016-09-04,1971,1881,2062,1955,-16,0,2016,36,1,131,108,155,127,-4,1955.5,NA,NA,NA,NA,NA,NA
"3285","IL",2016-09-17,2016-09-11,1926,1838,2014,1871,-55,0,2016,37,1,110,90,131,123,13,1871.5,NA,NA,NA,NA,NA,NA
"3286","IL",2016-09-24,2016-09-18,1953,1865,2040,1979,26,0,2016,38,1,121,99,143,127,6,1979.5,NA,NA,NA,NA,NA,NA
"3287","IL",2016-10-01,2016-09-25,1985,1895,2075,1949,-36,0,2016,39,1,124,102,147,111,-13,1949.5,NA,NA,NA,NA,NA,NA
"3288","IL",2016-10-08,2016-10-02,1964,1874.975,2053,1935,-29,0,2016,40,1,114,93,136,126,12,1935.5,NA,NA,NA,NA,NA,NA
"3289","IL",2016-10-15,2016-10-09,1975,1884,2063,1979,4,0,2016,41,1,116,96,139,144,28,1979.5,NA,NA,NA,NA,NA,NA
"3290","IL",2016-10-22,2016-10-16,1986,1895.975,2077.025,1874,-112,0,2016,42,1,110,90,131,111,1,1874.5,NA,NA,NA,NA,NA,NA
"3291","IL",2016-10-29,2016-10-23,1997,1909,2086,1997,0,0,2016,43,1,117,96,139,132,15,1997.5,NA,NA,NA,NA,NA,NA
"3292","IL",2016-11-05,2016-10-30,2007,1918,2097,1992,-15,0,2016,44,1,116,95,139,118,2,1992.5,NA,NA,NA,NA,NA,NA
"3293","IL",2016-11-12,2016-11-06,2021,1931,2110.025,1930,-91,0,2016,45,1,113,93,135,118,5,1930.5,NA,NA,NA,NA,NA,NA
"3294","IL",2016-11-19,2016-11-13,2035,1946,2129,2072,37,0,2016,46,1,123,101,145,124,1,2072.5,NA,NA,NA,NA,NA,NA
"3295","IL",2016-11-26,2016-11-20,2062,1973,2155,1967,-95,0,2016,47,1,121,100,144,112,-9,1967.5,NA,NA,NA,NA,NA,NA
"3296","IL",2016-12-03,2016-11-27,2070,1980,2163,1998,-72,0,2016,48,1,124,102,146.025,120,-4,1998.5,NA,NA,NA,NA,NA,NA
"3297","IL",2016-12-10,2016-12-04,2092,1998.975,2183,2116,24,0,2016,49,1,135,112,159,118,-17,2116.5,NA,NA,NA,NA,NA,NA
"3298","IL",2016-12-17,2016-12-11,2112,2019,2207,2255,143,0,2016,50,1,149,125,173,138,-11,2255.5,NA,NA,NA,NA,NA,NA
"3299","IL",2016-12-24,2016-12-18,2146,2053,2239,2200,54,0,2016,51,1,154,130,180,161,7,2200.5,NA,NA,NA,NA,NA,NA
"3300","IL",2016-12-31,2016-12-25,2173,2079,2270,2206,33,0,2016,52,1,163,137,189,168,5,2206.5,NA,NA,NA,NA,NA,NA
"3301","IL",2017-01-07,2017-01-01,2205,2110,2296,2178,-27,0,2017,1,1,171,145,198,166,-5,2178.5,NA,NA,NA,NA,NA,NA
"3302","IL",2017-01-14,2017-01-08,2208,2116,2304,2329,121,0,2017,2,1,185,158,213,182,-3,2329.5,NA,NA,NA,NA,NA,NA
"3303","IL",2017-01-21,2017-01-15,2235,2140,2331,2298,63,0,2017,3,1,194,167,222,186,-8,2298.5,NA,NA,NA,NA,NA,NA
"3304","IL",2017-01-28,2017-01-22,2234,2141,2330,2195,-39,0,2017,4,1,187,161,215,178,-9,2195.5,NA,NA,NA,NA,NA,NA
"3305","IL",2017-02-04,2017-01-29,2221,2125,2318,2238,17,0,2017,5,1,189,161,217,161,-28,2238.5,NA,NA,NA,NA,NA,NA
"3306","IL",2017-02-11,2017-02-05,2228,2134,2323,2262,34,0,2017,6,1,197,170,226,213,16,2262.5,NA,NA,NA,NA,NA,NA
"3307","IL",2017-02-18,2017-02-12,2212,2120,2311,2278,66,0,2017,7,1,196,169,225,191,-5,2278.5,NA,NA,NA,NA,NA,NA
"3308","IL",2017-02-25,2017-02-19,2199,2107,2295,2225,26,0,2017,8,1,191,164,219,178,-13,2225.5,NA,NA,NA,NA,NA,NA
"3309","IL",2017-03-04,2017-02-26,2188,2096,2283,2132,-56,0,2017,9,1,183,156,211,185,2,2132.5,NA,NA,NA,NA,NA,NA
"3310","IL",2017-03-11,2017-03-05,2138,2045,2231,2188,50,0,2017,10,1,174,148,202,206,32,2188.5,NA,NA,NA,NA,NA,NA
"3311","IL",2017-03-18,2017-03-12,2115,2024,2209,2104,-11,0,2017,11,1,163,138,189,158,-5,2104.5,NA,NA,NA,NA,NA,NA
"3312","IL",2017-03-25,2017-03-19,2094,2003,2186,2225,131,0,2017,12,1,168,142,195,180,12,2225.5,NA,NA,NA,NA,NA,NA
"3313","IL",2017-04-01,2017-03-26,2082,1991,2175.025,2115,33,0,2017,13,1,159,134,185,140,-19,2115.5,NA,NA,NA,NA,NA,NA
"3314","IL",2017-04-08,2017-04-02,2062,1972,2154,2083,21,0,2017,14,1,152,128,178,150,-2,2083.5,NA,NA,NA,NA,NA,NA
"3315","IL",2017-04-15,2017-04-09,2040,1950,2129,2120,80,0,2017,15,1,150,125,175,170,20,2120.5,NA,NA,NA,NA,NA,NA
"3316","IL",2017-04-22,2017-04-16,2031,1941,2122,1943,-88,0,2017,16,1,136,114,161,150,14,1943.5,NA,NA,NA,NA,NA,NA
"3317","IL",2017-04-29,2017-04-23,2005,1917,2095,1961,-44,0,2017,17,1,131,109,155,137,6,1961.5,NA,NA,NA,NA,NA,NA
"3318","IL",2017-05-06,2017-04-30,1991,1901,2079,1924,-67,0,2017,18,1,126,105,150,121,-5,1924.5,NA,NA,NA,NA,NA,NA
"3319","IL",2017-05-13,2017-05-07,1981,1893,2068,1929,-52,0,2017,19,1,125,103,148,114,-11,1929.5,NA,NA,NA,NA,NA,NA
"3320","IL",2017-05-20,2017-05-14,1978,1889,2065,2024,46,0,2017,20,1,131,109,155,132,1,2024.5,NA,NA,NA,NA,NA,NA
"3321","IL",2017-05-27,2017-05-21,1952,1863,2042,1945,-7,0,2017,21,1,121,99,143.025,117,-4,1945.5,NA,NA,NA,NA,NA,NA
"3322","IL",2017-06-03,2017-05-28,1934,1846,2022,1941,7,0,2017,22,1,117,96,139,115,-2,1941.5,NA,NA,NA,NA,NA,NA
"3323","IL",2017-06-10,2017-06-04,1936,1850,2026,1944,8,0,2017,23,1,119,98,142,113,-6,1944.5,NA,NA,NA,NA,NA,NA
"3324","IL",2017-06-17,2017-06-11,1905,1817,1992,1881,-24,0,2017,24,1,109,89,130,113,4,1881.5,NA,NA,NA,NA,NA,NA
"3325","IL",2017-06-24,2017-06-18,1948,1861,2038,1897,-51,0,2017,25,1,123,101,146,120,-3,1897.5,NA,NA,NA,NA,NA,NA
"3326","IL",2017-07-01,2017-06-25,1879,1793,1965,1829,-50,0,2017,26,1,102,82,123,104,2,1829.5,NA,NA,NA,NA,NA,NA
"3327","IL",2017-07-08,2017-07-02,1889,1804,1975,1869,-20,0,2017,27,1,98,80,119,114,16,1869.5,NA,NA,NA,NA,NA,NA
"3328","IL",2017-07-15,2017-07-09,1926,1837,2014,1878,-48,0,2017,28,1,109,89,131,103,-6,1878.5,NA,NA,NA,NA,NA,NA
"3329","IL",2017-07-22,2017-07-16,1971,1879,2063,1859,-112,0,2017,29,1,121,100,145,95,-26,1859.5,NA,NA,NA,NA,NA,NA
"3330","IL",2017-07-29,2017-07-23,1927,1839,2016,1858,-69,0,2017,30,1,110,89,132,108,-2,1858.5,NA,NA,NA,NA,NA,NA
"3331","IL",2017-08-05,2017-07-30,1878,1790,1966,1884,6,0,2017,31,1,99,80,120,92,-7,1884.5,NA,NA,NA,NA,NA,NA
"3332","IL",2017-08-12,2017-08-06,1883,1796,1970,1947,64,0,2017,32,1,103,84,124,95,-8,1947.5,NA,NA,NA,NA,NA,NA
"3333","IL",2017-08-19,2017-08-13,1892,1802,1979,1890,-2,0,2017,33,1,101,82,122,98,-3,1890.5,NA,NA,NA,NA,NA,NA
"3334","IL",2017-08-26,2017-08-20,1904,1814,1991.025,1887,-17,0,2017,34,1,103,84,123,111,8,1887.5,NA,NA,NA,NA,NA,NA
"3335","IL",2017-09-02,2017-08-27,1953,1866,2042,1878,-75,0,2017,35,1,112,91,135,92,-20,1878.5,NA,NA,NA,NA,NA,NA
"3336","IL",2017-09-09,2017-09-03,1963,1875,2053.025,1972,9,0,2017,36,1,118,97,140,112,-6,1972.5,NA,NA,NA,NA,NA,NA
"3337","IL",2017-09-16,2017-09-10,1961,1874,2048,2040,79,0,2017,37,1,119,98,141,102,-17,2040.5,NA,NA,NA,NA,NA,NA
"3338","IL",2017-09-23,2017-09-17,1994,1905.975,2082,2038,44,0,2017,38,1,124,102.975,147,130,6,2038.5,NA,NA,NA,NA,NA,NA
"3339","IL",2017-09-30,2017-09-24,2013,1924,2103,1956,-57,0,2017,39,1,121,99,144,104,-17,1956.5,NA,NA,NA,NA,NA,NA
"3340","IL",2017-10-07,2017-10-01,2014,1925,2105.025,2020,6,0,2017,40,1,121,100,145,113,-8,2020.5,NA,NA,NA,NA,NA,NA
"3341","IL",2017-10-14,2017-10-08,2003,1915,2093,1841,-162,0,2017,41,1,105,86,126,112,7,1841.5,NA,NA,NA,NA,NA,NA
"3342","IL",2017-10-21,2017-10-15,2006,1918,2095,1925,-81,0,2017,42,1,108,88,129,112,4,1925.5,NA,NA,NA,NA,NA,NA
"3343","IL",2017-10-28,2017-10-22,2031,1942,2123,2015,-16,0,2017,43,1,116,96,138,125,9,2015.5,NA,NA,NA,NA,NA,NA
"3344","IL",2017-11-04,2017-10-29,2028,1940,2120,2058,30,0,2017,44,1,115,95,137,109,-6,2058.5,NA,NA,NA,NA,NA,NA
"3345","IL",2017-11-11,2017-11-05,2076,1985,2169,2052,-24,0,2017,45,1,124,103,147,109,-15,2052.5,NA,NA,NA,NA,NA,NA
"3346","IL",2017-11-18,2017-11-12,2088,1998.975,2181,2092,4,0,2017,46,1,127,105,151,121,-6,2092.5,NA,NA,NA,NA,NA,NA
"3347","IL",2017-11-25,2017-11-19,2095,2004,2188,2047,-48,0,2017,47,1,124,103,146,106,-18,2047.5,NA,NA,NA,NA,NA,NA
"3348","IL",2017-12-02,2017-11-26,2140,2048,2233.025,2102,-38,0,2017,48,1,137,114,161,128,-9,2102.5,NA,NA,NA,NA,NA,NA
"3349","IL",2017-12-09,2017-12-03,2169,2078,2265,2222,53,0,2017,49,1,152,128,177,116,-36,2222.5,NA,NA,NA,NA,NA,NA
"3350","IL",2017-12-16,2017-12-10,2199,2105,2296,2170,-29,0,2017,50,1,155,130,181,163,8,2170.5,NA,NA,NA,NA,NA,NA
"3351","IL",2017-12-23,2017-12-17,2232,2138,2328,2193,-39,0,2017,51,1,167,141,194,154,-13,2193.5,NA,NA,NA,NA,NA,NA
"3352","IL",2017-12-30,2017-12-24,2265,2169,2366,2408,143,0,2017,52,1,194,166,223,226,32,2408.5,NA,NA,NA,NA,NA,NA
"3353","IL",2018-01-06,2017-12-31,2288,2192,2384,2589,301,0,2018,1,1,218,189,249,277,59,2589.5,NA,NA,NA,NA,NA,NA
"3354","IL",2018-01-13,2018-01-07,2293,2196,2388,2671,378,0,2018,2,1,227,196.975,259,304,77,2671.5,NA,NA,NA,NA,NA,NA
"3355","IL",2018-01-20,2018-01-14,2291,2196,2388,2460,169,0,2018,3,1,210,183,240,261,51,2460.5,NA,NA,NA,NA,NA,NA
"3356","IL",2018-01-27,2018-01-21,2300,2205,2395,2416,116,0,2018,4,1,212,183,243,249,37,2416.5,NA,NA,NA,NA,NA,NA
"3357","IL",2018-02-03,2018-01-28,2286,2192,2383,2171,-115,0,2018,5,1,188,162,216,198,10,2171.5,NA,NA,NA,NA,NA,NA
"3358","IL",2018-02-10,2018-02-04,2267,2172,2363,2256,-11,0,2018,6,1,191,164,220,196,5,2256.5,NA,NA,NA,NA,NA,NA
"3359","IL",2018-02-17,2018-02-11,2247,2153,2343,2199,-48,0,2018,7,1,183,157,211,180,-3,2199.5,NA,NA,NA,NA,NA,NA
"3360","IL",2018-02-24,2018-02-18,2225,2132,2321.025,2258,33,0,2018,8,1,184,158,213,196,12,2258.5,NA,NA,NA,NA,NA,NA
"3361","IL",2018-03-03,2018-02-25,2191,2096,2289,2145,-46,0,2018,9,1,168,142,195,169,1,2145.5,NA,NA,NA,NA,NA,NA
"3362","IL",2018-03-10,2018-03-04,2163,2068,2259,2058,-105,0,2018,10,1,155,131,182,163,8,2058.5,NA,NA,NA,NA,NA,NA
