"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"4016","IN",2019-03-30,2019-03-24,1318,1247,1392,1317,-1,0,2019,13,1,103,84,124,104,1,1317.5,NA,NA,NA,NA,NA,NA
"4017","IN",2019-04-06,2019-03-31,1305,1233,1378,1356,51,0,2019,14,1,103,83,124,96,-7,1356.5,NA,NA,NA,NA,NA,NA
"4018","IN",2019-04-13,2019-04-07,1289,1218,1361,1251,-38,0,2019,15,1,91,72,110,94,3,1251.5,NA,NA,NA,NA,NA,NA
"4019","IN",2019-04-20,2019-04-14,1277,1206,1348,1262,-15,0,2019,16,1,88,71,108,86,-2,1262.5,NA,NA,NA,NA,NA,NA
"4020","IN",2019-04-27,2019-04-21,1267,1196,1337,1276,9,0,2019,17,1,87,69,106,89,2,1276.5,NA,NA,NA,NA,NA,NA
"4021","IN",2019-05-04,2019-04-28,1253,1184,1324,1262,9,0,2019,18,1,82,65,101,91,9,1262.5,NA,NA,NA,NA,NA,NA
"4022","IN",2019-05-11,2019-05-05,1244,1173,1317,1290,46,0,2019,19,1,82,65,101,83,1,1290.5,NA,NA,NA,NA,NA,NA
"4023","IN",2019-05-18,2019-05-12,1233,1164,1304,1255,22,0,2019,20,1,78,61,96,65,-13,1255.5,NA,NA,NA,NA,NA,NA
"4024","IN",2019-05-25,2019-05-19,1219,1150,1289,1300,81,0,2019,21,1,77,60,95,78,1,1300.5,NA,NA,NA,NA,NA,NA
"4025","IN",2019-06-01,2019-05-26,1209,1139.975,1279,1213,4,0,2019,22,1,70,54,87,75,5,1213.5,NA,NA,NA,NA,NA,NA
"4026","IN",2019-06-08,2019-06-02,1199,1131,1270,1214,15,0,2019,23,1,68,52,85,73,5,1214.5,NA,NA,NA,NA,NA,NA
"4027","IN",2019-06-15,2019-06-09,1191,1123,1261,1206,15,0,2019,24,1,67,51,84,53,-14,1206.5,NA,NA,NA,NA,NA,NA
"4028","IN",2019-06-22,2019-06-16,1183,1115,1253,1233,50,0,2019,25,1,67,52,84,75,8,1233.5,NA,NA,NA,NA,NA,NA
"4029","IN",2019-06-29,2019-06-23,1177,1109,1245,1219,42,0,2019,26,1,66,51,83,79,13,1219.5,NA,NA,NA,NA,NA,NA
"4030","IN",2019-07-06,2019-06-30,1172,1106,1241,1201,29,0,2019,27,1,64,49,81,77,13,1201.5,NA,NA,NA,NA,NA,NA
"4031","IN",2019-07-13,2019-07-07,1193.5,1125,1264,1171,-22.5,0,2019,28,1,62,46,78,75,13,1171.5,NA,NA,NA,NA,NA,NA
"4032","IN",2019-07-20,2019-07-14,1192,1122,1262,1258,66,0,2019,29,1,66,50,83,47,-19,1258.5,NA,NA,NA,NA,NA,NA
"4033","IN",2019-07-27,2019-07-21,1190,1123,1261,1155,-35,0,2019,30,1,61,46,77,67,6,1155.5,NA,NA,NA,NA,NA,NA
"4034","IN",2019-08-03,2019-07-28,1190,1121.975,1260,1177,-13,0,2019,31,1,62,47,79,64,2,1177.5,NA,NA,NA,NA,NA,NA
"4035","IN",2019-08-10,2019-08-04,1191,1122,1260,1186,-5,0,2019,32,1,63,48,80,65,2,1186.5,NA,NA,NA,NA,NA,NA
"4036","IN",2019-08-17,2019-08-11,1194,1126,1264,1247,53,0,2019,33,1,67,51,84,69,2,1247.5,NA,NA,NA,NA,NA,NA
"4037","IN",2019-08-24,2019-08-18,1197,1126,1266,1141,-56,0,2019,34,1,62,46,78,62,0,1141.5,NA,NA,NA,NA,NA,NA
"4038","IN",2019-08-31,2019-08-25,1201,1132,1271,1147,-54,0,2019,35,1,62,47,78,76,14,1147.5,NA,NA,NA,NA,NA,NA
"4039","IN",2019-09-07,2019-09-01,1205,1135,1274,1217,12,0,2019,36,1,67,51,83,61,-6,1217.5,NA,NA,NA,NA,NA,NA
"4040","IN",2019-09-14,2019-09-08,1209,1139,1280,1284,75,0,2019,37,1,71,55,89,59,-12,1284.5,NA,NA,NA,NA,NA,NA
"4041","IN",2019-09-21,2019-09-15,1227,1157,1296,1208,-19,0,2019,38,1,70,54,88,88,18,1208.5,NA,NA,NA,NA,NA,NA
"4042","IN",2019-09-28,2019-09-22,1220,1150,1289.025,1232,12,0,2019,39,1,68,52,85,60,-8,1232.5,NA,NA,NA,NA,NA,NA
"4043","IN",2019-10-05,2019-09-29,1225,1155,1295,1190,-35,0,2019,40,1,66,50,83,68,2,1190.5,NA,NA,NA,NA,NA,NA
"4044","IN",2019-10-12,2019-10-06,1235,1164,1306,1246,11,0,2019,41,1,71,55,88,78,7,1246.5,NA,NA,NA,NA,NA,NA
"4045","IN",2019-10-19,2019-10-13,1242,1170,1314,1266,24,0,2019,42,1,72,56,90,75,3,1266.5,NA,NA,NA,NA,NA,NA
"4046","IN",2019-10-26,2019-10-20,1248,1178,1321,1272,24,0,2019,43,1,71,55,89,74,3,1272.5,NA,NA,NA,NA,NA,NA
"4047","IN",2019-11-02,2019-10-27,1264,1193,1336.025,1341,77,0,2019,44,1,78,61,97,75,-3,1341.5,NA,NA,NA,NA,NA,NA
"4048","IN",2019-11-09,2019-11-03,1271,1199,1341,1278,7,0,2019,45,1,73,57,91,58,-15,1278.5,NA,NA,NA,NA,NA,NA
"4049","IN",2019-11-16,2019-11-10,1298,1225,1369,1291,-7,0,2019,46,1,79,62,98,84,5,1291.5,NA,NA,NA,NA,NA,NA
"4050","IN",2019-11-23,2019-11-17,1313,1240,1386,1321,8,0,2019,47,1,82,65,102,65,-17,1321.5,NA,NA,NA,NA,NA,NA
"4051","IN",2019-11-30,2019-11-24,1329,1256,1405,1320,-9,0,2019,48,1,84,67,103,77,-7,1320.5,NA,NA,NA,NA,NA,NA
"4052","IN",2019-12-07,2019-12-01,1350,1276,1425,1339,-11,0,2019,49,1,89,71,109,86,-3,1339.5,NA,NA,NA,NA,NA,NA
"4053","IN",2019-12-14,2019-12-08,1360,1287,1434,1326,-34,0,2019,50,1,88,70,107,88,0,1326.5,NA,NA,NA,NA,NA,NA
"4054","IN",2019-12-21,2019-12-15,1380,1304.975,1458,1404,24,0,2019,51,1,98,78.975,118,100,2,1404.5,NA,NA,NA,NA,NA,NA
"4055","IN",2019-12-28,2019-12-22,1402,1326,1480,1325,-77,0,2019,52,1,97,79,117,99,2,1325.5,NA,NA,NA,NA,NA,NA
"4056","IN",2020-01-04,2019-12-29,1419,1343,1495.025,1469,50,0,2020,1,1,113,92,135,134,21,1469.5,NA,NA,NA,NA,NA,NA
"4057","IN",2020-01-11,2020-01-05,1424,1348,1500,1386,-38,0,2020,2,1,107,87,129,119,12,1386.5,NA,NA,NA,NA,NA,NA
"4058","IN",2020-01-18,2020-01-12,1426,1351,1504,1389,-37,0,2020,3,1,109,89,131,108,-1,1389.5,NA,NA,NA,NA,NA,NA
"4059","IN",2020-01-25,2020-01-19,1430,1354,1508,1421,-9,0,2020,4,1,114,93,136,102,-12,1421.5,NA,NA,NA,NA,NA,NA
"4060","IN",2020-02-01,2020-01-26,1429,1352.975,1507,1378,-51,0,2020,5,1,112,91,134,103,-9,1378.5,NA,NA,NA,NA,NA,NA
"4061","IN",2020-02-08,2020-02-02,1429,1351,1506,1362,-67,0,2020,6,1,113,93,136,116,3,1362.5,NA,NA,NA,NA,NA,NA
"4062","IN",2020-02-15,2020-02-09,1422,1345,1500,1429,7,0,2020,7,1,119,98,142,101,-18,1429.5,NA,NA,NA,NA,NA,NA
"4063","IN",2020-02-22,2020-02-16,1413,1338,1492,1409,-4,0,2020,8,1,118,96.975,140,118,0,1409.5,NA,NA,NA,NA,NA,NA
"4064","IN",2020-02-29,2020-02-23,1402,1326,1480,1447,45,0,2020,9,1,121,98,144,123,2,1447.5,2020-02-23,3,0,6732219,0.000445618302078408,2020-02-29
"4065","IN",2020-03-07,2020-03-01,1388,1315,1465.025,1371,-17,0,2020,10,1,112,91,135,110,-2,1371.5,2020-03-01,23,0,6732219,0.00341640698260113,2020-03-07
"4066","IN",2020-03-14,2020-03-08,1376,1299,1453,1404,28,0,2020,11,1,113,93,136,129,16,1404.5,2020-03-08,648,0,6732219,0.0962535532489362,2020-03-14
"4067","IN",2020-03-21,2020-03-15,1361,1287,1438,1328,-33,15,2020,12,1,105,85,126,115,10,1328.5,2020-03-15,5820,4,6732219,0.864499506032112,2020-03-21
"4068","IN",2020-03-28,2020-03-22,1347,1274,1425,1485,138,51,2020,13,1,114,92,136,172,58,1485.5,2020-03-22,12644,27,6732219,1.87813260382646,2020-03-28
"4069","IN",2020-04-04,2020-03-29,1335,1262,1409,1581,246,158,2020,14,1,118,96,141,291,173,1581.5,2020-03-29,16322,85,6732219,2.42446064217459,2020-04-04
"4070","IN",2020-04-11,2020-04-05,1319,1247,1395,1629,310,235,2020,15,1,117,95,140,354,237,1629.5,2020-04-05,18295,214,6732219,2.71752894550816,2020-04-11
"4071","IN",2020-04-18,2020-04-12,1306,1234,1380.025,1509,203,273,2020,16,1,105,85,126,364,259,1509.5,2020-04-12,23738,215,6732219,3.52602908491242,2020-04-18
"4072","IN",2020-04-25,2020-04-19,1294,1221,1368,1593,299,307,2020,17,1,107,86,128,408,301,1593.5,2020-04-19,26929,240,6732219,4.00001841888982,2020-04-25
"4073","IN",2020-05-02,2020-04-26,1281,1208,1354,1532,251,293,2020,18,1,99,80,120.025,405,306,1532.5,2020-04-26,37420,444,6732219,5.55834562125801,2020-05-02
"4074","IN",2020-05-09,2020-05-03,1269,1196,1343,1582,313,263,2020,19,1,99,79,119,341,242,1582.5,2020-05-03,43342,261,6732219,6.43799614956079,2020-05-09
"4075","IN",2020-05-16,2020-05-10,1258,1185,1331,1567,309,255,2020,20,1,95,76,115,331,236,1567.5,2020-05-10,51970,251,6732219,7.71959438633829,2020-05-16
"4076","IN",2020-05-23,2020-05-17,1247,1176,1321,1469,222,197,2020,21,1,86,68,106,270,184,1469.5,2020-05-17,51893,202,6732219,7.70815684991828,2020-05-23
"4077","IN",2020-05-30,2020-05-24,1237,1166.975,1310,1380,143,146,2020,22,1,78,61,97,215,137,1380.5,2020-05-24,43889,182,6732219,6.51924721997309,2020-05-30
"4078","IN",2020-06-06,2020-05-31,1227,1156,1301,1395,168,139,2020,23,1,78,60,97,203,125,1395.5,2020-05-31,49223,167,6732219,7.3115565610685,2020-06-06
"4079","IN",2020-06-13,2020-06-07,1218,1149,1291,1390,172,127,2020,24,1,76,59,94,187,111,1390.5,2020-06-07,62224,121,6732219,9.24271774284229,2020-06-13
"4080","IN",2020-06-20,2020-06-14,1218,1148,1290,1352,134,111,2020,25,1,75,58,93,182,107,1352.5,2020-06-14,77330,123,6732219,11.4865544332411,2020-06-20
"4081","IN",2020-06-27,2020-06-21,1219,1150,1291,1376,157,77,2020,26,1,79,62,97,159,80,1376.5,2020-06-21,72283,80,6732219,10.7368759097112,2020-06-27
"4082","IN",2020-07-04,2020-06-28,1210,1140,1280.025,1341,131,63,2020,27,1,74,58,93,137,63,1341.5,2020-06-28,63900,71,6732219,9.4916698342701,2020-07-04
"4083","IN",2020-07-11,2020-07-05,1194,1125,1265,1351,157,81,2020,28,1,71,54,89,147,76,1351.5,2020-07-05,71093,69,6732219,10.5601139832201,2020-07-11
"4084","IN",2020-07-18,2020-07-12,1202,1135,1273,1377,175,64,2020,29,1,76,59,94,137,61,1377.5,2020-07-12,91963,64,6732219,13.6601319713456,2020-07-18
"4085","IN",2020-07-25,2020-07-19,1189,1122,1260,1310,121,77,2020,30,1,69,53,87,149,80,1310.5,2020-07-19,96416,75,6732219,14.3215780710639,2020-07-25
"4086","IN",2020-08-01,2020-07-26,1190,1121,1261,1359,169,79,2020,31,1,72,55,89,146,74,1359.5,2020-07-26,95973,76,6732219,14.2557751017904,2020-08-01
"4087","IN",2020-08-08,2020-08-02,1191,1120,1263,1342,151,77,2020,32,1,71,55,89,148,77,1342.5,2020-08-02,110619,65,6732219,16.4312836525372,2020-08-08
"4088","IN",2020-08-15,2020-08-09,1193,1126,1262,1364,171,98,2020,33,1,73,57,91,167,94,1364.5,2020-08-09,125704,92,6732219,18.6720010148214,2020-08-15
"4089","IN",2020-08-22,2020-08-16,1196,1126,1268,1353,157,97,2020,34,1,73,57,91,167,94,1353.5,2020-08-16,144379,90,6732219,21.4459749452595,2020-08-22
"4090","IN",2020-08-29,2020-08-23,1200,1130,1270,1354,154,77,2020,35,1,73,56,91,142,69,1354.5,2020-08-23,123619,67,6732219,18.3622962948769,2020-08-29
"4091","IN",2020-09-05,2020-08-30,1203,1135,1275,1261,58,74,2020,36,1,69,53,87,147,78,1261.5,2020-08-30,124871,77,6732219,18.5482676662776,2020-09-05
"4092","IN",2020-09-12,2020-09-06,1208,1139,1279,1328,120,89,2020,37,1,73,57,91,160,87,1328.5,2020-09-06,129371,75,6732219,19.2166951193953,2020-09-12
"4093","IN",2020-09-19,2020-09-13,1213,1145,1285,1398,185,97,2020,38,1,77,60,96,169,92,1398.5,2020-09-13,142544,66,6732219,21.1734050838215,2020-09-19
"4094","IN",2020-09-26,2020-09-20,1219,1149,1289,1428,209,98,2020,39,1,79,62,98,167,88,1428.5,2020-09-20,144516,74,6732219,21.4663248477211,2020-09-26
"4095","IN",2020-10-03,2020-09-27,1224,1154,1296,1397,173,140,2020,40,1,78,61,96,221,143,1397.5,2020-09-27,153245,92,6732219,22.7629255673352,2020-10-03
"4096","IN",2020-10-10,2020-10-04,1231,1162,1302,1427,196,139,2020,41,1,80,62,98,217,137,1427.5,2020-10-04,166109,113,6732219,24.6737368466474,2020-10-10
"4097","IN",2020-10-17,2020-10-11,1238,1168,1311,1506,268,199,2020,42,1,84,66,104,277,193,1506.5,2020-10-11,107187,136,6732219,15.9214963149595,2020-10-17
"4098","IN",2020-10-24,2020-10-18,1247,1177,1319,1486,239,205,2020,43,1,83,65.975,102,278,195,1486.5,2020-10-18,195691,200,6732219,29.0678303840086,2020-10-24
"4099","IN",2020-10-31,2020-10-25,1251,1179,1323,1557,306,264,2020,44,1,88,70,107,344,256,1557.5,2020-10-25,229420,214,6732219,34.0779169542761,2020-10-31
"4100","IN",2020-11-07,2020-11-01,1257,1186,1329,1598,341,329,2020,45,1,91,72,112,392,301,1598.5,2020-11-01,256901,260,6732219,38.1599291407484,2020-11-07
"4101","IN",2020-11-14,2020-11-08,1262,1191,1334,1660,398,368,2020,46,1,96,77,117,431,335,1660.5,2020-11-08,315227,296,6732219,46.8236401697568,2020-11-14
"4102","IN",2020-11-21,2020-11-15,1269,1197,1344,1851,582,529,2020,47,1,109,87,131,603,494,1851.5,2020-11-15,363635,358,6732219,54.014137092094,2020-11-21
"4103","IN",2020-11-28,2020-11-22,1269,1199,1342,1881,612,570,2020,48,1,112,92,135,643,531,1881.5,2020-11-22,337021,417,6732219,50.0609085949224,2020-11-28
"4104","IN",2020-12-05,2020-11-29,1260,1189,1334,1718,458,557,2020,49,1,105,85,126.025,634,529,1718.5,2020-11-29,342359,544,6732219,50.8538120937539,2020-12-05
"4105","IN",2020-12-12,2020-12-06,1232,1162,1305,1540,308,469,2020,50,1,97,78,118,531,434,1540.5,2020-12-06,353917,551,6732219,52.570630872228,2020-12-12
"4106","IN",2020-12-19,2020-12-13,1141,1071,1210,905,-236,119,2020,51,1,59,44,75,165,106,905.5,2020-12-13,316759,580,6732219,47.0512025826848,2020-12-19
"4107","IN",2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-20,321078,463,6732219,47.6927443982437,2020-12-26
"4108","IN",2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-27,251759,609,6732219,37.396139370986,2021-01-02
"4109","IN",2021-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-03,292226,556,6732219,43.4070846477217,2021-01-09
"4110","IN",2021-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-10,79385,50,6732219,11.7918029701648,2021-01-16
"4111","KS",2015-10-24,2015-10-18,469,427,514,523,54,0,2015,42,1,33,22,46,38,5,523.5,NA,NA,NA,NA,NA,NA
"4112","KS",2015-10-31,2015-10-25,472,429,517,482,10,0,2015,43,1,30,20,42,40,10,482.5,NA,NA,NA,NA,NA,NA
"4113","KS",2015-11-07,2015-11-01,478,434,521,488,10,0,2015,44,1,31,20,43,31,0,488.5,NA,NA,NA,NA,NA,NA
"4114","KS",2015-11-14,2015-11-08,482,438,527,473,-9,0,2015,45,1,30,19,42,26,-4,473.5,NA,NA,NA,NA,NA,NA
"4115","KS",2015-11-21,2015-11-15,481,438,525.025,487,6,0,2015,46,1,29,18,40,32,3,487.5,NA,NA,NA,NA,NA,NA
"4116","KS",2015-11-28,2015-11-22,492,448,539,473,-19,0,2015,47,1,30,20,42,31,1,473.5,NA,NA,NA,NA,NA,NA
"4117","KS",2015-12-05,2015-11-29,490,446,533,460,-30,0,2015,48,1,27,17,38,27,0,460.5,NA,NA,NA,NA,NA,NA
"4118","KS",2015-12-12,2015-12-06,499,454,544,511,12,0,2015,49,1,32,21,44,40,8,511.5,NA,NA,NA,NA,NA,NA
"4119","KS",2015-12-19,2015-12-13,504,459,551,495,-9,0,2015,50,1,32,22,44,43,11,495.5,NA,NA,NA,NA,NA,NA
"4120","KS",2015-12-26,2015-12-20,507,462,552,513,6,0,2015,51,1,34,23,46,32,-2,513.5,NA,NA,NA,NA,NA,NA
"4121","KS",2016-01-02,2015-12-27,512,467,558,496,-16,0,2015,52,1,34,23,46,35,1,496.5,NA,NA,NA,NA,NA,NA
"4122","KS",2016-01-09,2016-01-03,517,473,564,565,48,0,2016,1,1,41,29,55,37,-4,565.5,NA,NA,NA,NA,NA,NA
"4123","KS",2016-01-16,2016-01-10,522,476.975,567,522,0,0,2016,2,1,41,29,54,39,-2,522.5,NA,NA,NA,NA,NA,NA
"4124","KS",2016-01-23,2016-01-17,525,480,572,510,-15,0,2016,3,1,42,30,56,40,-2,510.5,NA,NA,NA,NA,NA,NA
"4125","KS",2016-01-30,2016-01-24,528,483,574,456,-72,0,2016,4,1,40,28,53,23,-17,456.5,NA,NA,NA,NA,NA,NA
"4126","KS",2016-02-06,2016-01-31,529,483,576,489,-40,0,2016,5,1,44,31,58,29,-15,489.5,NA,NA,NA,NA,NA,NA
"4127","KS",2016-02-13,2016-02-07,528,482,576,479,-49,0,2016,6,1,45,32,59,36,-9,479.5,NA,NA,NA,NA,NA,NA
"4128","KS",2016-02-20,2016-02-14,525,480,573,518,-7,0,2016,7,1,48,35,63,45,-3,518.5,NA,NA,NA,NA,NA,NA
"4129","KS",2016-02-27,2016-02-21,521,476,568,494,-27,0,2016,8,1,46,33,60,29,-17,494.5,NA,NA,NA,NA,NA,NA
"4130","KS",2016-03-05,2016-02-28,516,471,562,493,-23,0,2016,9,1,44,32,58,35,-9,493.5,NA,NA,NA,NA,NA,NA
"4131","KS",2016-03-12,2016-03-06,509,464,556,493,-16,0,2016,10,1,42,30,56,39,-3,493.5,NA,NA,NA,NA,NA,NA
"4132","KS",2016-03-19,2016-03-13,503,459,549,481,-22,0,2016,11,1,39,27,53,37,-2,481.5,NA,NA,NA,NA,NA,NA
"4133","KS",2016-03-26,2016-03-20,495,450,540,508,13,0,2016,12,1,39,26,51,36,-3,508.5,NA,NA,NA,NA,NA,NA
"4134","KS",2016-04-02,2016-03-27,487,444,533,521,34,0,2016,13,1,37,25,50,42,5,521.5,NA,NA,NA,NA,NA,NA
"4135","KS",2016-04-09,2016-04-03,482,439,526,510,28,0,2016,14,1,35,23,47,40,5,510.5,NA,NA,NA,NA,NA,NA
"4136","KS",2016-04-16,2016-04-10,476,433,522,484,8,0,2016,15,1,31,21,43,38,7,484.5,NA,NA,NA,NA,NA,NA
"4137","KS",2016-04-23,2016-04-17,473,429,517,471,-2,0,2016,16,1,30,20,41,33,3,471.5,NA,NA,NA,NA,NA,NA
"4138","KS",2016-04-30,2016-04-24,469,426,513,493,24,0,2016,17,1,30,20,41,31,1,493.5,NA,NA,NA,NA,NA,NA
"4139","KS",2016-05-07,2016-05-01,466,422,510,469,3,0,2016,18,1,28,18,39,36,8,469.5,NA,NA,NA,NA,NA,NA
"4140","KS",2016-05-14,2016-05-08,463,420,507,493,30,0,2016,19,1,29,19,40,37,8,493.5,NA,NA,NA,NA,NA,NA
"4141","KS",2016-05-21,2016-05-15,454,413,498,477,23,0,2016,20,1,25,16,36,31,6,477.5,NA,NA,NA,NA,NA,NA
"4142","KS",2016-05-28,2016-05-22,455,414,499,426,-29,0,2016,21,1,23,14,34,20,-3,426.5,NA,NA,NA,NA,NA,NA
"4143","KS",2016-06-04,2016-05-29,457,415,499,415,-42,0,2016,22,1,23,14,34,27,4,415.5,NA,NA,NA,NA,NA,NA
"4144","KS",2016-06-11,2016-06-05,449,408,493,481,32,0,2016,23,1,25,16,36,25,0,481.5,NA,NA,NA,NA,NA,NA
"4145","KS",2016-06-18,2016-06-12,447,406,491,488,41,0,2016,24,1,25,16,36,26,1,488.5,NA,NA,NA,NA,NA,NA
"4146","KS",2016-06-25,2016-06-19,446,405,490,496,50,0,2016,25,1,26,16,37,28,2,496.5,NA,NA,NA,NA,NA,NA
"4147","KS",2016-07-02,2016-06-26,445,403,487,434,-11,0,2016,26,1,22,14,33,33,11,434.5,NA,NA,NA,NA,NA,NA
"4148","KS",2016-07-09,2016-07-03,470,427,515,498,28,0,2016,27,1,30,19,41,33,3,498.5,NA,NA,NA,NA,NA,NA
"4149","KS",2016-07-16,2016-07-10,466,424,510,453,-13,0,2016,28,1,26,16,37,25,-1,453.5,NA,NA,NA,NA,NA,NA
"4150","KS",2016-07-23,2016-07-17,469,426,513,492,23,0,2016,29,1,29,19,40,22,-7,492.5,NA,NA,NA,NA,NA,NA
"4151","KS",2016-07-30,2016-07-24,467,424,511,444,-23,0,2016,30,1,26,17,37,30,4,444.5,NA,NA,NA,NA,NA,NA
"4152","KS",2016-08-06,2016-07-31,460,418,504,455,-5,0,2016,31,1,25,16,35,31,6,455.5,NA,NA,NA,NA,NA,NA
"4153","KS",2016-08-13,2016-08-07,459,416,503,450,-9,0,2016,32,1,24,15,35,22,-2,450.5,NA,NA,NA,NA,NA,NA
"4154","KS",2016-08-20,2016-08-14,459,416,502,507,48,0,2016,33,1,27,18,39,32,5,507.5,NA,NA,NA,NA,NA,NA
"4155","KS",2016-08-27,2016-08-21,459,416,503,472,13,0,2016,34,1,26,16,36,20,-6,472.5,NA,NA,NA,NA,NA,NA
"4156","KS",2016-09-03,2016-08-28,459,418,505,485,26,0,2016,35,1,27,17,38,32,5,485.5,NA,NA,NA,NA,NA,NA
"4157","KS",2016-09-10,2016-09-04,461,419,506,464,3,0,2016,36,1,26,16,37,15,-11,464.5,NA,NA,NA,NA,NA,NA
"4158","KS",2016-09-17,2016-09-11,464,421,508,443,-21,0,2016,37,1,25,16,36,32,7,443.5,NA,NA,NA,NA,NA,NA
"4159","KS",2016-09-24,2016-09-18,467,424,511.025,461,-6,0,2016,38,1,27,17,38,36,9,461.5,NA,NA,NA,NA,NA,NA
"4160","KS",2016-10-01,2016-09-25,470,428,515,454,-16,0,2016,39,1,27,17,38,34,7,454.5,NA,NA,NA,NA,NA,NA
"4161","KS",2016-10-08,2016-10-02,475,432,519,459,-16,0,2016,40,1,28,18,39,29,1,459.5,NA,NA,NA,NA,NA,NA
"4162","KS",2016-10-15,2016-10-09,479,435,523,503,24,0,2016,41,1,31,21,43,29,-2,503.5,NA,NA,NA,NA,NA,NA
"4163","KS",2016-10-22,2016-10-16,484,440,528,448,-36,0,2016,42,1,28,18,39,27,-1,448.5,NA,NA,NA,NA,NA,NA
"4164","KS",2016-10-29,2016-10-23,489,445,533,496,7,0,2016,43,1,31,21,43,21,-10,496.5,NA,NA,NA,NA,NA,NA
"4165","KS",2016-11-05,2016-10-30,493,449,538,477,-16,0,2016,44,1,30,20,42,28,-2,477.5,NA,NA,NA,NA,NA,NA
"4166","KS",2016-11-12,2016-11-06,499,454,545,497,-2,0,2016,45,1,31,21,43,28,-3,497.5,NA,NA,NA,NA,NA,NA
"4167","KS",2016-11-19,2016-11-13,503,460,550,534,31,0,2016,46,1,34,23,46,35,1,534.5,NA,NA,NA,NA,NA,NA
"4168","KS",2016-11-26,2016-11-20,517,471,565,488,-29,0,2016,47,1,35,23,47,34,-1,488.5,NA,NA,NA,NA,NA,NA
"4169","KS",2016-12-03,2016-11-27,515,470,562,528,13,0,2016,48,1,34,23,47,25,-9,528.5,NA,NA,NA,NA,NA,NA
"4170","KS",2016-12-10,2016-12-04,524,479,571,533,9,0,2016,49,1,37,25,50,37,0,533.5,NA,NA,NA,NA,NA,NA
"4171","KS",2016-12-17,2016-12-11,527,480,575,554,27,0,2016,50,1,38,26,52,40,2,554.5,NA,NA,NA,NA,NA,NA
"4172","KS",2016-12-24,2016-12-18,536,490,584,542,6,0,2016,51,1,40,28,54,46,6,542.5,NA,NA,NA,NA,NA,NA
"4173","KS",2016-12-31,2016-12-25,547,501,596,538,-9,0,2016,52,1,45,32,59,39,-6,538.5,NA,NA,NA,NA,NA,NA
"4174","KS",2017-01-07,2017-01-01,547,501,595,576,29,0,2017,1,1,47,34,62,56,9,576.5,NA,NA,NA,NA,NA,NA
"4175","KS",2017-01-14,2017-01-08,550,504,598,575,25,0,2017,2,1,50,37,65,39,-11,575.5,NA,NA,NA,NA,NA,NA
"4176","KS",2017-01-21,2017-01-15,555,509,604,549,-6,0,2017,3,1,51,38,66,43,-8,549.5,NA,NA,NA,NA,NA,NA
"4177","KS",2017-01-28,2017-01-22,559,512,607,563,4,0,2017,4,1,56,42,71,60,4,563.5,NA,NA,NA,NA,NA,NA
"4178","KS",2017-02-04,2017-01-29,559,512,605.025,555,-4,0,2017,5,1,56,42,72,50,-6,555.5,NA,NA,NA,NA,NA,NA
"4179","KS",2017-02-11,2017-02-05,558,511,605,573,15,0,2017,6,1,60,45,76,53,-7,573.5,NA,NA,NA,NA,NA,NA
"4180","KS",2017-02-18,2017-02-12,556,509,603,573,17,0,2017,7,1,60,45,77,74,14,573.5,NA,NA,NA,NA,NA,NA
"4181","KS",2017-02-25,2017-02-19,552,505,599,585,33,0,2017,8,1,61,46,77,76,15,585.5,NA,NA,NA,NA,NA,NA
"4182","KS",2017-03-04,2017-02-26,546,500.975,593,530,-16,0,2017,9,1,54,40,69,68,14,530.5,NA,NA,NA,NA,NA,NA
"4183","KS",2017-03-11,2017-03-05,540,493,587,573,33,0,2017,10,1,56,41,72,66,10,573.5,NA,NA,NA,NA,NA,NA
"4184","KS",2017-03-18,2017-03-12,532,486,578,558,26,0,2017,11,1,51,38,67,47,-4,558.5,NA,NA,NA,NA,NA,NA
"4185","KS",2017-03-25,2017-03-19,526,481,572,544,18,0,2017,12,1,48,35,63,41,-7,544.5,NA,NA,NA,NA,NA,NA
"4186","KS",2017-04-01,2017-03-26,517,473,563,504,-13,0,2017,13,1,41,29,55,44,3,504.5,NA,NA,NA,NA,NA,NA
"4187","KS",2017-04-08,2017-04-02,510,466,556,477,-33,0,2017,14,1,37,26,49,32,-5,477.5,NA,NA,NA,NA,NA,NA
"4188","KS",2017-04-15,2017-04-09,501,457,546,495,-6,0,2017,15,1,35,24,47,34,-1,495.5,NA,NA,NA,NA,NA,NA
"4189","KS",2017-04-22,2017-04-16,495,451,540,497,2,0,2017,16,1,33,22,46,29,-4,497.5,NA,NA,NA,NA,NA,NA
