"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"956","AZ",2019-04-13,2019-04-07,1197,1128,1267,1325,128,0,2019,15,1,89,70,109,90,1,1325.5,NA,NA,NA,NA,NA,NA
"957","AZ",2019-04-20,2019-04-14,1180,1111,1250.025,1167,-13,0,2019,16,1,75,59,93,75,0,1167.5,NA,NA,NA,NA,NA,NA
"958","AZ",2019-04-27,2019-04-21,1190,1120,1261,1176,-14,0,2019,17,1,77,60,95,79,2,1176.5,NA,NA,NA,NA,NA,NA
"959","AZ",2019-05-04,2019-04-28,1171,1102,1240,1160,-11,0,2019,18,1,72,56,90,72,0,1160.5,NA,NA,NA,NA,NA,NA
"960","AZ",2019-05-11,2019-05-05,1150,1082,1219,1191,41,0,2019,19,1,71,54,88,74,3,1191.5,NA,NA,NA,NA,NA,NA
"961","AZ",2019-05-18,2019-05-12,1120,1053,1188,1139,19,0,2019,20,1,63,47,79,66,3,1139.5,NA,NA,NA,NA,NA,NA
"962","AZ",2019-05-25,2019-05-19,1124,1057,1193,1122,-2,0,2019,21,1,61,46,78,58,-3,1122.5,NA,NA,NA,NA,NA,NA
"963","AZ",2019-06-01,2019-05-26,1112,1046,1182,1168,56,0,2019,22,1,61,46,78,78,17,1168.5,NA,NA,NA,NA,NA,NA
"964","AZ",2019-06-08,2019-06-02,1097,1031,1164,1074,-23,0,2019,23,1,54,40,69,57,3,1074.5,NA,NA,NA,NA,NA,NA
"965","AZ",2019-06-15,2019-06-09,1110,1045,1177,1149,39,0,2019,24,1,59,44,75,61,2,1149.5,NA,NA,NA,NA,NA,NA
"966","AZ",2019-06-22,2019-06-16,1086,1020,1154,1060,-26,0,2019,25,1,51,37,66,53,2,1060.5,NA,NA,NA,NA,NA,NA
"967","AZ",2019-06-29,2019-06-23,1088,1024,1154,1122,34,0,2019,26,1,54,39,69,57,3,1122.5,NA,NA,NA,NA,NA,NA
"968","AZ",2019-07-06,2019-06-30,1090,1026,1157.025,1120,30,0,2019,27,1,53,40,69,56,3,1120.5,NA,NA,NA,NA,NA,NA
"969","AZ",2019-07-13,2019-07-07,1138,1071,1206,1165,27,0,2019,28,1,52,38,67,47,-5,1165.5,NA,NA,NA,NA,NA,NA
"970","AZ",2019-07-20,2019-07-14,1143,1076,1213,1144,1,0,2019,29,1,52,38,67,50,-2,1144.5,NA,NA,NA,NA,NA,NA
"971","AZ",2019-07-27,2019-07-21,1109,1042.975,1177.025,1068,-41,0,2019,30,1,45,32,59,56,11,1068.5,NA,NA,NA,NA,NA,NA
"972","AZ",2019-08-03,2019-07-28,1074,1009,1141,1085,11,0,2019,31,1,43,30,57,60,17,1085.5,NA,NA,NA,NA,NA,NA
"973","AZ",2019-08-10,2019-08-04,1070,1006,1136,1085,15,0,2019,32,1,43,31,57,38,-5,1085.5,NA,NA,NA,NA,NA,NA
"974","AZ",2019-08-17,2019-08-11,1067,1001,1133,1071,4,0,2019,33,1,43,31,57,42,-1,1071.5,NA,NA,NA,NA,NA,NA
"975","AZ",2019-08-24,2019-08-18,1106,1040,1172,1063,-43,0,2019,34,1,48,35,62,36,-12,1063.5,NA,NA,NA,NA,NA,NA
"976","AZ",2019-08-31,2019-08-25,1056,992,1123,1151,95,0,2019,35,1,47,34,62,55,8,1151.5,NA,NA,NA,NA,NA,NA
"977","AZ",2019-09-07,2019-09-01,1139,1071,1207.025,1176,37,0,2019,36,1,59,45,76,54,-5,1176.5,NA,NA,NA,NA,NA,NA
"978","AZ",2019-09-14,2019-09-08,1105,1038,1173,1038,-67,0,2019,37,1,49,36,64,49,0,1038.5,NA,NA,NA,NA,NA,NA
"979","AZ",2019-09-21,2019-09-15,1115,1050,1183,1079,-36,0,2019,38,1,53,39,69,47,-6,1079.5,NA,NA,NA,NA,NA,NA
"980","AZ",2019-09-28,2019-09-22,1046,982,1112,1159,113,0,2019,39,1,49,36,64,51,2,1159.5,NA,NA,NA,NA,NA,NA
"981","AZ",2019-10-05,2019-09-29,1047,981,1114,1102,55,0,2019,40,1,47,34,61,52,5,1102.5,NA,NA,NA,NA,NA,NA
"982","AZ",2019-10-12,2019-10-06,1077,1011,1145,1117,40,0,2019,41,1,51,37,66,52,1,1117.5,NA,NA,NA,NA,NA,NA
"983","AZ",2019-10-19,2019-10-13,1128,1062,1196,1139,11,0,2019,42,1,58,43,74,54,-4,1139.5,NA,NA,NA,NA,NA,NA
"984","AZ",2019-10-26,2019-10-20,1116,1049,1184,1013,-103,0,2019,43,1,50,36,64,54,4,1013.5,NA,NA,NA,NA,NA,NA
"985","AZ",2019-11-02,2019-10-27,1125,1057.975,1192,1121,-4,0,2019,44,1,55,41,71,63,8,1121.5,NA,NA,NA,NA,NA,NA
"986","AZ",2019-11-09,2019-11-03,1109,1041,1177,1254,145,0,2019,45,1,59,44,75,61,2,1254.5,NA,NA,NA,NA,NA,NA
"987","AZ",2019-11-16,2019-11-10,1148,1080,1217,1197,49,0,2019,46,1,60,45,77,74,14,1197.5,NA,NA,NA,NA,NA,NA
"988","AZ",2019-11-23,2019-11-17,1186,1117.975,1256,1220,34,0,2019,47,1,66,50,83,66,0,1220.5,NA,NA,NA,NA,NA,NA
"989","AZ",2019-11-30,2019-11-24,1219,1149,1290,1119,-100,0,2019,48,1,64,48,80,57,-7,1119.5,NA,NA,NA,NA,NA,NA
"990","AZ",2019-12-07,2019-12-01,1255,1183,1326,1222,-33,0,2019,49,1,74,58,92,61,-13,1222.5,NA,NA,NA,NA,NA,NA
"991","AZ",2019-12-14,2019-12-08,1262,1191,1334,1193,-69,0,2019,50,1,73,56,92,88,15,1193.5,NA,NA,NA,NA,NA,NA
"992","AZ",2019-12-21,2019-12-15,1262,1189,1336,1165,-97,0,2019,51,1,71,56,89,65,-6,1165.5,NA,NA,NA,NA,NA,NA
"993","AZ",2019-12-28,2019-12-22,1273,1202,1345,1219,-54,0,2019,52,1,76.5,60,95,61,-15.5,1219.5,NA,NA,NA,NA,NA,NA
"994","AZ",2020-01-04,2019-12-29,1298,1224,1372,1299,1,0,2020,1,1,86,68,105,87,1,1299.5,NA,NA,NA,NA,NA,NA
"995","AZ",2020-01-11,2020-01-05,1306,1234,1383,1390,84,0,2020,2,1,94,75,114,97,3,1390.5,NA,NA,NA,NA,NA,NA
"996","AZ",2020-01-18,2020-01-12,1323,1250,1396,1315,-8,0,2020,3,1,92,73,112,78,-14,1315.5,NA,NA,NA,NA,NA,NA
"997","AZ",2020-01-25,2020-01-19,1330,1257,1405,1275,-55,0,2020,4,1,91,73,111,105,14,1275.5,NA,NA,NA,NA,NA,NA
"998","AZ",2020-02-01,2020-01-26,1345,1273,1421,1264,-81,0,2020,5,1,94,75,114,87,-7,1264.5,NA,NA,NA,NA,NA,NA
"999","AZ",2020-02-08,2020-02-02,1338,1265,1415,1263,-75,0,2020,6,1,93,74,113,90,-3,1263.5,NA,NA,NA,NA,NA,NA
"1000","AZ",2020-02-15,2020-02-09,1334,1261,1411,1311,-23,0,2020,7,1,96,76,117,106,10,1311.5,NA,NA,NA,NA,NA,NA
"1001","AZ",2020-02-22,2020-02-16,1334,1262,1410,1341,7,0,2020,8,1,98,79,120,91,-7,1341.5,NA,NA,NA,NA,NA,NA
"1002","AZ",2020-02-29,2020-02-23,1320,1247,1395,1351,31,0,2020,9,1,97,77,118,95,-2,1351.5,NA,NA,NA,NA,NA,NA
"1003","AZ",2020-03-07,2020-03-01,1293,1220.975,1368,1379,86,0,2020,10,1,94,75,115,91,-3,1379.5,2020-03-01,20,0,7278717,0.00274773699815503,2020-03-07
"1004","AZ",2020-03-14,2020-03-08,1284,1212,1357,1348,64,0,2020,11,1,90,71,111,93,3,1348.5,2020-03-08,84,0,7278717,0.0115404953922511,2020-03-14
"1005","AZ",2020-03-21,2020-03-15,1256,1184,1328,1288,32,9,2020,12,1,82,64,102,112,30,1288.5,2020-03-15,211,1,7278717,0.0289886253305356,2020-03-21
"1006","AZ",2020-03-28,2020-03-22,1240,1169,1312,1323,83,31,2020,13,1,81,63,101,134,53,1323.5,2020-03-22,7984,14,7278717,1.09689660966349,2020-03-28
"1007","AZ",2020-04-04,2020-03-29,1226,1156,1298,1356,130,58,2020,14,1,81,64,100,154,73,1356.5,2020-03-29,18832,37,7278717,2.58726915746278,2020-04-04
"1008","AZ",2020-04-11,2020-04-05,1211,1142,1283,1401,190,91,2020,15,1,81,63,100,192,111,1401.5,2020-04-05,13370,56,7278717,1.83686218326664,2020-04-11
"1009","AZ",2020-04-18,2020-04-12,1196,1128,1266,1315,119,96,2020,16,1,73,56,91,171,98,1315.5,2020-04-12,10515,69,7278717,1.44462272678001,2020-04-18
"1010","AZ",2020-04-25,2020-04-19,1179,1109,1248.025,1382,203,106,2020,17,1,74,57,92,185,111,1382.5,2020-04-19,11463,89,7278717,1.57486546049256,2020-04-25
"1011","AZ",2020-05-02,2020-04-26,1163,1096,1232,1398,235,104,2020,18,1,72,55,89,181,109,1398.5,2020-04-26,15489,82,7278717,2.12798491822116,2020-05-02
"1012","AZ",2020-05-09,2020-05-03,1148,1079,1217,1425,277,127,2020,19,1,70,54,88,194,124,1425.5,2020-05-03,27813,184,7278717,3.8211404564843,2020-05-09
"1013","AZ",2020-05-16,2020-05-10,1134,1065,1204,1305,171,118,2020,20,1,62,46,78,177,115,1305.5,2020-05-10,40978,147,7278717,5.62983833551985,2020-05-16
"1014","AZ",2020-05-23,2020-05-17,1121,1052,1189,1287,166,95,2020,21,1,58,44,75,159,101,1287.5,2020-05-17,33651,120,7278717,4.62320488624575,2020-05-23
"1015","AZ",2020-05-30,2020-05-24,1109,1044,1178.025,1309,200,113,2020,22,1,57,43,73,184,127,1309.5,2020-05-24,36608,104,7278717,5.02945780142297,2020-05-30
"1016","AZ",2020-06-06,2020-05-31,1102,1034,1170,1397,295,132,2020,23,1,59,44,76,197,138,1397.5,2020-05-31,54599,139,7278717,7.50118461811333,2020-06-06
"1017","AZ",2020-06-13,2020-06-07,1095,1029,1162,1461,366,171,2020,24,1,60,45,77,230,170,1461.5,2020-06-07,56751,141,7278717,7.79684111911481,2020-06-13
"1018","AZ",2020-06-20,2020-06-14,1089,1023,1158,1546,457,205,2020,25,1,62,47,79,267,205,1546.5,2020-06-14,76883,155,7278717,10.5627131814577,2020-06-20
"1019","AZ",2020-06-27,2020-06-21,1086,1021,1153,1612,526,254,2020,26,1,64,48,80,318,254,1612.5,2020-06-21,89467,241,7278717,12.2915893006968,2020-06-27
"1020","AZ",2020-07-04,2020-06-28,1083,1017,1153,1769,686,373,2020,27,1,69,53,88,438,369,1769.5,2020-06-28,94761,226,7278717,13.0189152841084,2020-07-04
"1021","AZ",2020-07-11,2020-07-05,1081,1014,1147,1946,865,488,2020,28,1,76,59,95,590,514,1946.5,2020-07-05,94482,346,7278717,12.9805843529842,2020-07-11
"1022","AZ",2020-07-18,2020-07-12,1078,1013,1146,1977,899,538,2020,29,1,77,60,96,610,533,1977.5,2020-07-12,88001,579,7278717,12.090180178732,2020-07-18
"1023","AZ",2020-07-25,2020-07-19,1074,1009,1139,1838,764,466,2020,30,1,72,56,91,528,456,1838.5,2020-07-19,85618,556,7278717,11.7627873154019,2020-07-25
"1024","AZ",2020-08-01,2020-07-26,1069,1003,1134.025,1778,709,382,2020,31,1,70,54,88,447,377,1778.5,2020-07-26,91041,461,7278717,12.5078362024516,2020-08-01
"1025","AZ",2020-08-08,2020-08-02,1061,997,1128,1562,501,299,2020,32,1,62,47,79,349,287,1562.5,2020-08-02,67871,390,7278717,9.32458289008901,2020-08-08
"1026","AZ",2020-08-15,2020-08-09,1049.5,985,1115,1501,451.5,242,2020,33,1,60,46,77,302,242,1501.5,2020-08-09,60670,355,7278717,8.33526018390329,2020-08-15
"1027","AZ",2020-08-22,2020-08-16,1032,967.975,1098,1448,416,162,2020,34,1,59,44,75,212,153,1448.5,2020-08-16,66943,264,7278717,9.19708789337461,2020-08-22
"1028","AZ",2020-08-29,2020-08-23,991,927,1055,1383,392,120,2020,35,1,57,42,73,172,115,1383.5,2020-08-23,48242,251,7278717,6.62781641324975,2020-08-29
"1029","AZ",2020-09-05,2020-08-30,817,760,874,1109,292,61,2020,36,1,46,33,61,114,68,1109.5,2020-08-30,60399,200,7278717,8.29802834757829,2020-09-05
"1030","AZ",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,35954,108,7278717,4.9396068015833,2020-09-12
"1031","AZ",2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-13,84430,152,7278717,11.5995717377115,2020-09-19
"1032","AZ",2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-20,10765,9,7278717,1.47896943925695,2020-09-26
"1033","CA",2015-10-24,2015-10-18,4708,4572,4843,4578,-130,0,2015,42,1,297,263,332,325,28,4578.5,NA,NA,NA,NA,NA,NA
"1034","CA",2015-10-31,2015-10-25,4746,4607,4882,4655,-91,0,2015,43,1,306,271,341,326,20,4655.5,NA,NA,NA,NA,NA,NA
"1035","CA",2015-11-07,2015-11-01,4792,4652,4932,4779,-13,0,2015,44,1,319,284,356,368,49,4779.5,NA,NA,NA,NA,NA,NA
"1036","CA",2015-11-14,2015-11-08,4853,4716,4991,5005,152,0,2015,45,1,343,307,381,375,32,5005.5,NA,NA,NA,NA,NA,NA
"1037","CA",2015-11-21,2015-11-15,4927,4788,5064,5246,319,0,2015,46,1,371,334,411,404,33,5246.5,NA,NA,NA,NA,NA,NA
"1038","CA",2015-11-28,2015-11-22,5011,4869,5154,5057,46,0,2015,47,1,372,335,412,425,53,5057.5,NA,NA,NA,NA,NA,NA
"1039","CA",2015-12-05,2015-11-29,5108,4967,5254,5191,83,0,2015,48,1,399,360,440,441,42,5191.5,NA,NA,NA,NA,NA,NA
"1040","CA",2015-12-12,2015-12-06,5210,5066,5353,5309,99,0,2015,49,1,428,387,471,430,2,5309.5,NA,NA,NA,NA,NA,NA
"1041","CA",2015-12-19,2015-12-13,5316,5172.975,5464,5314,-2,0,2015,50,1,450,407,494,393,-57,5314.5,NA,NA,NA,NA,NA,NA
"1042","CA",2015-12-26,2015-12-20,5419,5274,5567,5427,8,0,2015,51,1,482,438,526,429,-53,5427.5,NA,NA,NA,NA,NA,NA
"1043","CA",2016-01-02,2015-12-27,5513,5365,5663,5545,32,0,2015,52,1,513,468,561,505,-8,5545.5,NA,NA,NA,NA,NA,NA
"1044","CA",2016-01-09,2016-01-03,5591,5440,5741.025,5775,184,0,2016,1,1,554,508,603,520,-34,5775.49999999999,NA,NA,NA,NA,NA,NA
"1045","CA",2016-01-16,2016-01-10,5648,5494,5803,5627,-21,0,2016,2,1,556,508,604,546,-10,5627.5,NA,NA,NA,NA,NA,NA
"1046","CA",2016-01-23,2016-01-17,5685,5533,5837,5377,-308,0,2016,3,1,542,495,590,532,-10,5377.5,NA,NA,NA,NA,NA,NA
"1047","CA",2016-01-30,2016-01-24,5693,5543,5847,5234,-459,0,2016,4,1,532,486,577,450,-82,5234.5,NA,NA,NA,NA,NA,NA
"1048","CA",2016-02-06,2016-01-31,5679,5531,5828,5387,-292,0,2016,5,1,546,501,594,442,-104,5387.5,NA,NA,NA,NA,NA,NA
"1049","CA",2016-02-13,2016-02-07,5638,5488.975,5790,5601,-37,0,2016,6,1,563,516,611,482,-81,5601.5,NA,NA,NA,NA,NA,NA
"1050","CA",2016-02-20,2016-02-14,5599,5449,5750,5610,11,0,2016,7,1,557,509,606,522,-35,5610.5,NA,NA,NA,NA,NA,NA
"1051","CA",2016-02-27,2016-02-21,5541,5388,5692,5515,-26,0,2016,8,1,537,490,584,585,48,5515.5,NA,NA,NA,NA,NA,NA
"1052","CA",2016-03-05,2016-02-28,5464,5316,5616,5540,76,0,2016,9,1,526,480,574,571,45,5540.5,NA,NA,NA,NA,NA,NA
"1053","CA",2016-03-12,2016-03-06,5388,5241,5535,5293,-95,0,2016,10,1,488,444,534,529,41,5293.5,NA,NA,NA,NA,NA,NA
"1054","CA",2016-03-19,2016-03-13,5302,5157,5452,5489,187,0,2016,11,1,489,446,535,516,27,5489.5,NA,NA,NA,NA,NA,NA
"1055","CA",2016-03-26,2016-03-20,5207,5061,5354,5256,49,0,2016,12,1,452,409,494,463,11,5256.5,NA,NA,NA,NA,NA,NA
"1056","CA",2016-04-02,2016-03-27,5151,5006,5298.025,5169,18,0,2016,13,1,433,393,475,429,-4,5169.5,NA,NA,NA,NA,NA,NA
"1057","CA",2016-04-09,2016-04-03,5074,4927,5217,5194,120,0,2016,14,1,421,380,461,421,0,5194.5,NA,NA,NA,NA,NA,NA
"1058","CA",2016-04-16,2016-04-10,5021,4880,5162.025,5161,140,0,2016,15,1,408,369,450,418,10,5161.5,NA,NA,NA,NA,NA,NA
"1059","CA",2016-04-23,2016-04-17,4974,4832,5116.025,4920,-54,0,2016,16,1,379,342,419,374,-5,4920.5,NA,NA,NA,NA,NA,NA
"1060","CA",2016-04-30,2016-04-24,4935,4795,5081,4897,-38,0,2016,17,1,370,333,410,362,-8,4897.5,NA,NA,NA,NA,NA,NA
"1061","CA",2016-05-07,2016-05-01,4904,4764.975,5045,4963,59,0,2016,18,1,368,331,408,397,29,4963.5,NA,NA,NA,NA,NA,NA
"1062","CA",2016-05-14,2016-05-08,4877,4736,5015,4821,-56,0,2016,19,1,352,315,390,347,-5,4821.5,NA,NA,NA,NA,NA,NA
"1063","CA",2016-05-21,2016-05-15,4846,4707,4987,4688,-158,0,2016,20,1,335,299,373,356,21,4688.5,NA,NA,NA,NA,NA,NA
"1064","CA",2016-05-28,2016-05-22,4813,4674,4949,4782,-31,0,2016,21,1,336,300,373,340,4,4782.5,NA,NA,NA,NA,NA,NA
"1065","CA",2016-06-04,2016-05-29,4791,4650,4932,4833,42,0,2016,22,1,334,299,372,319,-15,4833.5,NA,NA,NA,NA,NA,NA
"1066","CA",2016-06-11,2016-06-05,4747,4607,4886,4601,-146,0,2016,23,1,312,276,347,340,28,4601.5,NA,NA,NA,NA,NA,NA
"1067","CA",2016-06-18,2016-06-12,4712,4577,4847,4611,-101,0,2016,24,1,307,272,343,295,-12,4611.5,NA,NA,NA,NA,NA,NA
"1068","CA",2016-06-25,2016-06-19,4676,4539,4818,4821,145,0,2016,25,1,316,281,352,284,-32,4821.5,NA,NA,NA,NA,NA,NA
"1069","CA",2016-07-02,2016-06-26,4647,4509,4785,4858,211,0,2016,26,1,315,280,351,335,20,4858.5,NA,NA,NA,NA,NA,NA
"1070","CA",2016-07-09,2016-07-03,4731,4594,4870.025,4592,-139,0,2016,27,1,298,264,333,298,0,4592.5,NA,NA,NA,NA,NA,NA
"1071","CA",2016-07-16,2016-07-10,4709,4570,4844,4585,-124,0,2016,28,1,295,261,330.025,303,8,4585.5,NA,NA,NA,NA,NA,NA
"1072","CA",2016-07-23,2016-07-17,4697,4560,4834.025,4732,35,0,2016,29,1,304,269,340,341,37,4732.5,NA,NA,NA,NA,NA,NA
"1073","CA",2016-07-30,2016-07-24,4683,4546,4823.025,4713,30,0,2016,30,1,303,268,339,311,8,4713.5,NA,NA,NA,NA,NA,NA
"1074","CA",2016-08-06,2016-07-31,4677,4542,4816,4738,61,0,2016,31,1,305,271,341,317,12,4738.5,NA,NA,NA,NA,NA,NA
"1075","CA",2016-08-13,2016-08-07,4679,4543,4821,4530,-149,0,2016,32,1,292,259,326,294,2,4530.5,NA,NA,NA,NA,NA,NA
"1076","CA",2016-08-20,2016-08-14,4686,4549,4826,4603,-83,0,2016,33,1,298,265,334,313,15,4603.5,NA,NA,NA,NA,NA,NA
"1077","CA",2016-08-27,2016-08-21,4696,4559,4832,4742,46,0,2016,34,1,308,274,344,346,38,4742.5,NA,NA,NA,NA,NA,NA
"1078","CA",2016-09-03,2016-08-28,4734,4596,4873,4706,-28,0,2016,35,1,310,275,347,282,-28,4706.5,NA,NA,NA,NA,NA,NA
"1079","CA",2016-09-10,2016-09-04,4720,4583,4857,4694,-26,0,2016,36,1,307,272,344,324,17,4694.5,NA,NA,NA,NA,NA,NA
"1080","CA",2016-09-17,2016-09-11,4770,4631,4910,4723,-47,0,2016,37,1,314,278,350,321,7,4723.5,NA,NA,NA,NA,NA,NA
"1081","CA",2016-09-24,2016-09-18,4746,4605,4881,4809,63,0,2016,38,1,314,280,349,303,-11,4809.5,NA,NA,NA,NA,NA,NA
"1082","CA",2016-10-01,2016-09-25,4829,4689,4972,4810,-19,0,2016,39,1,322,287,360,298,-24,4810.5,NA,NA,NA,NA,NA,NA
"1083","CA",2016-10-08,2016-10-02,4771,4635,4911,4867,96,0,2016,40,1,317,282,353,326,9,4867.5,NA,NA,NA,NA,NA,NA
"1084","CA",2016-10-15,2016-10-09,4792,4654,4934,4888,96,0,2016,41,1,319,283,354,327,8,4888.5,NA,NA,NA,NA,NA,NA
"1085","CA",2016-10-22,2016-10-16,4818,4679.975,4959,4853,35,0,2016,42,1,317,282,355,349,32,4853.5,NA,NA,NA,NA,NA,NA
"1086","CA",2016-10-29,2016-10-23,4854,4708,4998,4897,43,0,2016,43,1,325,289,360,309,-16,4897.5,NA,NA,NA,NA,NA,NA
"1087","CA",2016-11-05,2016-10-30,4901,4763,5039,4794,-107,0,2016,44,1,323,288,359,345,22,4794.5,NA,NA,NA,NA,NA,NA
"1088","CA",2016-11-12,2016-11-06,4958,4819,5103,4891,-67,0,2016,45,1,337,301,375,333,-4,4891.5,NA,NA,NA,NA,NA,NA
"1089","CA",2016-11-19,2016-11-13,5033,4890,5174,4829,-204,0,2016,46,1,343,306,382,338,-5,4829.5,NA,NA,NA,NA,NA,NA
"1090","CA",2016-11-26,2016-11-20,5116,4971.975,5265,4972,-144,0,2016,47,1,367,329,406,343,-24,4972.5,NA,NA,NA,NA,NA,NA
"1091","CA",2016-12-03,2016-11-27,5214,5067.975,5361,5297,83,0,2016,48,1,409,368,451,413,4,5297.5,NA,NA,NA,NA,NA,NA
"1092","CA",2016-12-10,2016-12-04,5318,5173,5468,5531,213,0,2016,49,1,446,405,490,431,-15,5531.5,NA,NA,NA,NA,NA,NA
"1093","CA",2016-12-17,2016-12-11,5426,5280,5573,5371,-55,0,2016,50,1,455,414,499,457,2,5371.5,NA,NA,NA,NA,NA,NA
"1094","CA",2016-12-24,2016-12-18,5532,5386,5682,5546,14,0,2016,51,1,493,449,538,455,-38,5546.5,NA,NA,NA,NA,NA,NA
"1095","CA",2016-12-31,2016-12-25,5632,5481,5783.025,5785,153,0,2016,52,1,538,492,586,526,-12,5785.5,NA,NA,NA,NA,NA,NA
"1096","CA",2017-01-07,2017-01-01,5731,5582,5885,6061,330,0,2017,1,1,589,540,639,655,66,6061.5,NA,NA,NA,NA,NA,NA
"1097","CA",2017-01-14,2017-01-08,5806,5654,5960,6267,461,0,2017,2,1,629,580,680,689,60,6267.5,NA,NA,NA,NA,NA,NA
"1098","CA",2017-01-21,2017-01-15,5837,5684,5993,5978,141,0,2017,3,1,611,562,661,652,41,5978.5,NA,NA,NA,NA,NA,NA
"1099","CA",2017-01-28,2017-01-22,5832,5679,5986,5747,-85,0,2017,4,1,590,540.975,639,575,-15,5747.5,NA,NA,NA,NA,NA,NA
"1100","CA",2017-02-04,2017-01-29,5820,5668,5974,5970,150,0,2017,5,1,613,564,664,603,-10,5970.5,NA,NA,NA,NA,NA,NA
"1101","CA",2017-02-11,2017-02-05,5785,5636,5938,5710,-75,0,2017,6,1,582,533,631,594,12,5710.5,NA,NA,NA,NA,NA,NA
"1102","CA",2017-02-18,2017-02-12,5730,5578,5880,5621,-109,0,2017,7,1,563,515,612,545,-18,5621.5,NA,NA,NA,NA,NA,NA
"1103","CA",2017-02-25,2017-02-19,5658,5509,5809,5347,-311,0,2017,8,1,523,477,569,476,-47,5347.5,NA,NA,NA,NA,NA,NA
"1104","CA",2017-03-04,2017-02-26,5579,5429.975,5727,5539,-40,0,2017,9,1,527,483,574,493,-34,5539.5,NA,NA,NA,NA,NA,NA
"1105","CA",2017-03-11,2017-03-05,5495,5344,5639,5432,-63,0,2017,10,1,501,457,548,483,-18,5432.5,NA,NA,NA,NA,NA,NA
"1106","CA",2017-03-18,2017-03-12,5409,5263,5557,5386,-23,0,2017,11,1,481,439,526,452,-29,5386.5,NA,NA,NA,NA,NA,NA
"1107","CA",2017-03-25,2017-03-19,5332,5186,5478,5156,-176,0,2017,12,1,447,406,489,412,-35,5156.5,NA,NA,NA,NA,NA,NA
"1108","CA",2017-04-01,2017-03-26,5262,5118,5402,5166,-96,0,2017,13,1,435,394,479,413,-22,5166.5,NA,NA,NA,NA,NA,NA
"1109","CA",2017-04-08,2017-04-02,5197,5055,5342,5194,-3,0,2017,14,1,426,385,469,452,26,5194.5,NA,NA,NA,NA,NA,NA
"1110","CA",2017-04-15,2017-04-09,5150,5005,5296,5121,-29,0,2017,15,1,411,371,452.025,410,-1,5121.5,NA,NA,NA,NA,NA,NA
"1111","CA",2017-04-22,2017-04-16,5102,4960,5245.025,5072,-30,0,2017,16,1,397,358,437,401,4,5072.5,NA,NA,NA,NA,NA,NA
"1112","CA",2017-04-29,2017-04-23,5063,4921.975,5204,5269,206,0,2017,17,1,404,365,445,400,-4,5269.5,NA,NA,NA,NA,NA,NA
"1113","CA",2017-05-06,2017-04-30,5041,4899.975,5182,5226,185,0,2017,18,1,395,356,435,381,-14,5226.5,NA,NA,NA,NA,NA,NA
"1114","CA",2017-05-13,2017-05-07,5026,4886.975,5168,4892,-134,0,2017,19,1,365,328,404,391,26,4892.5,NA,NA,NA,NA,NA,NA
"1115","CA",2017-05-20,2017-05-14,5033,4891,5178,5059,26,0,2017,20,1,376,338,415,349,-27,5059.5,NA,NA,NA,NA,NA,NA
"1116","CA",2017-05-27,2017-05-21,5007,4862.975,5149,4846,-161,0,2017,21,1,355,318,395,354,-1,4846.5,NA,NA,NA,NA,NA,NA
"1117","CA",2017-06-03,2017-05-28,5002,4859.975,5146,4890,-112,0,2017,22,1,355,318,394,367,12,4890.5,NA,NA,NA,NA,NA,NA
"1118","CA",2017-06-10,2017-06-04,4953,4811,5092,4849,-104,0,2017,23,1,344,307,382,325,-19,4849.5,NA,NA,NA,NA,NA,NA
"1119","CA",2017-06-17,2017-06-11,4924,4783,5066.025,4913,-11,0,2017,24,1,344,308,383,344,0,4913.5,NA,NA,NA,NA,NA,NA
"1120","CA",2017-06-24,2017-06-18,4839,4700.975,4979,5147,308,0,2017,25,1,348,311,386,345,-3,5147.5,NA,NA,NA,NA,NA,NA
"1121","CA",2017-07-01,2017-06-25,4838,4700,4979,4849,11,0,2017,26,1,328,291,366,339,11,4849.5,NA,NA,NA,NA,NA,NA
"1122","CA",2017-07-08,2017-07-02,4920,4778,5058,4913,-7,0,2017,27,1,338,301,375,305,-33,4913.5,NA,NA,NA,NA,NA,NA
"1123","CA",2017-07-15,2017-07-09,4874,4734,5015.025,4746,-128,0,2017,28,1,321,286,357,304,-17,4746.5,NA,NA,NA,NA,NA,NA
"1124","CA",2017-07-22,2017-07-16,4812,4674,4954,4781,-31,0,2017,29,1,317,282,353,296,-21,4781.5,NA,NA,NA,NA,NA,NA
"1125","CA",2017-07-29,2017-07-23,4794,4657,4934,4636,-158,0,2017,30,1,306,272,341,311,5,4636.5,NA,NA,NA,NA,NA,NA
"1126","CA",2017-08-05,2017-07-30,4778,4642,4918,4828,50,0,2017,31,1,318,283,355,304,-14,4828.5,NA,NA,NA,NA,NA,NA
