"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"659","AR",2018-10-20,2018-10-14,592,542,641,577,-15,0,2018,42,1,36,24,48,38,2,577.5,NA,NA,NA,NA,NA,NA
"660","AR",2018-10-27,2018-10-21,603,554,653,654,51,0,2018,43,1,41,29,55,48,7,654.5,NA,NA,NA,NA,NA,NA
"661","AR",2018-11-03,2018-10-28,605,556,654,615,10,0,2018,44,1,38,26,50,37,-1,615.5,NA,NA,NA,NA,NA,NA
"662","AR",2018-11-10,2018-11-04,618,570,668,583,-35,0,2018,45,1,37,25,49,33,-4,583.5,NA,NA,NA,NA,NA,NA
"663","AR",2018-11-17,2018-11-11,625,576,675,639,14,0,2018,46,1,40,28,54,50,10,639.5,NA,NA,NA,NA,NA,NA
"664","AR",2018-11-24,2018-11-18,630,581,681,632,2,0,2018,47,1,40,28,53,55,15,632.5,NA,NA,NA,NA,NA,NA
"665","AR",2018-12-01,2018-11-25,639,589,689,635,-4,0,2018,48,1,41,29,55,38,-3,635.5,NA,NA,NA,NA,NA,NA
"666","AR",2018-12-08,2018-12-02,647,595,699,602,-45,0,2018,49,1,40,28,54,31,-9,602.5,NA,NA,NA,NA,NA,NA
"667","AR",2018-12-15,2018-12-09,654,604,705,661,7,0,2018,50,1,46,33,61,42,-4,661.5,NA,NA,NA,NA,NA,NA
"668","AR",2018-12-22,2018-12-16,659,609,711,652,-7,0,2018,51,1,48,35,62.0249999999996,43,-5,652.5,NA,NA,NA,NA,NA,NA
"669","AR",2018-12-29,2018-12-23,664,613,718,668,4,0,2018,52,1,51,38,67,36,-15,668.5,NA,NA,NA,NA,NA,NA
"670","AR",2019-01-05,2018-12-30,668,616,720,692,24,0,2019,1,1,56,41,72,51,-5,692.5,NA,NA,NA,NA,NA,NA
"671","AR",2019-01-12,2019-01-06,669,619,722,601,-68,0,2019,2,1,50,37,65,54,4,601.5,NA,NA,NA,NA,NA,NA
"672","AR",2019-01-19,2019-01-13,670,617,723,661,-9,0,2019,3,1,57,43,73,46,-11,661.5,NA,NA,NA,NA,NA,NA
"673","AR",2019-01-26,2019-01-20,669,618,721.025,650,-19,0,2019,4,1,57,43,74,57,0,650.5,NA,NA,NA,NA,NA,NA
"674","AR",2019-02-02,2019-01-27,668,617,721,671,3,0,2019,5,1,60,45,76,42,-18,671.5,NA,NA,NA,NA,NA,NA
"675","AR",2019-02-09,2019-02-03,667,616,720,665,-2,0,2019,6,1,60,44,76,51,-9,665.5,NA,NA,NA,NA,NA,NA
"676","AR",2019-02-16,2019-02-10,664,613,716,695,31,0,2019,7,1,62,47,78,54,-8,695.5,NA,NA,NA,NA,NA,NA
"677","AR",2019-02-23,2019-02-17,660,608.975,713,723,63,0,2019,8,1,63,48,79,73,10,723.5,NA,NA,NA,NA,NA,NA
"678","AR",2019-03-02,2019-02-24,655,603,707.025,643,-12,0,2019,9,1,54,40,69,69,15,643.5,NA,NA,NA,NA,NA,NA
"679","AR",2019-03-09,2019-03-03,652,602,705,686,34,0,2019,10,1,56,42,71,62,6,686.5,NA,NA,NA,NA,NA,NA
"680","AR",2019-03-16,2019-03-10,648,599,701,703,55,0,2019,11,1,56,41,71,62,6,703.5,NA,NA,NA,NA,NA,NA
"681","AR",2019-03-23,2019-03-17,644,593.975,695,671,27,0,2019,12,1,51,38,66.0249999999996,56,5,671.5,NA,NA,NA,NA,NA,NA
"682","AR",2019-03-30,2019-03-24,635,585,687,660,25,0,2019,13,1,48,34,62,40,-8,660.5,NA,NA,NA,NA,NA,NA
"683","AR",2019-04-06,2019-03-31,631,581,683,645,14,0,2019,14,1,45,33,60,40,-5,645.5,NA,NA,NA,NA,NA,NA
"684","AR",2019-04-13,2019-04-07,623,574,672,645,22,0,2019,15,1,44,31,58,48,4,645.5,NA,NA,NA,NA,NA,NA
"685","AR",2019-04-20,2019-04-14,617,567,668,616,-1,0,2019,16,1,40,28,54,49,9,616.5,NA,NA,NA,NA,NA,NA
"686","AR",2019-04-27,2019-04-21,614,564,664,586,-28,0,2019,17,1,38,26,51,41,3,586.5,NA,NA,NA,NA,NA,NA
"687","AR",2019-05-04,2019-04-28,605,557,655,588,-17,0,2019,18,1,37,25,50,36,-1,588.5,NA,NA,NA,NA,NA,NA
"688","AR",2019-05-11,2019-05-05,600,553,651,567,-33,0,2019,19,1,35,24,48,37,2,567.5,NA,NA,NA,NA,NA,NA
"689","AR",2019-05-18,2019-05-12,597,549,647,607,10,0,2019,20,1,37,26,50,38,1,607.5,NA,NA,NA,NA,NA,NA
"690","AR",2019-05-25,2019-05-19,596,547,645,630,34,0,2019,21,1,39,27,53,49,10,630.5,NA,NA,NA,NA,NA,NA
"691","AR",2019-06-01,2019-05-26,600,550,651,565,-35,0,2019,22,1,36,25,49,36,0,565.5,NA,NA,NA,NA,NA,NA
"692","AR",2019-06-08,2019-06-02,592,543,642,573,-19,0,2019,23,1,35,24,48,36,1,573.5,NA,NA,NA,NA,NA,NA
"693","AR",2019-06-15,2019-06-09,584,537,634,635,51,0,2019,24,1,38,26,51,35,-3,635.5,NA,NA,NA,NA,NA,NA
"694","AR",2019-06-22,2019-06-16,582,534,630,554,-28,0,2019,25,1,32,22,44,29,-3,554.5,NA,NA,NA,NA,NA,NA
"695","AR",2019-06-29,2019-06-23,579,532,628,564,-15,0,2019,26,1,33,22,45,36,3,564.5,NA,NA,NA,NA,NA,NA
"696","AR",2019-07-06,2019-06-30,577,530,626,582,5,0,2019,27,1,33,22,45,32,-1,582.5,NA,NA,NA,NA,NA,NA
"697","AR",2019-07-13,2019-07-07,579,530,628,580,1,0,2019,28,1,30,20,42,35,5,580.5,NA,NA,NA,NA,NA,NA
"698","AR",2019-07-20,2019-07-14,577,528.975,626,580,3,0,2019,29,1,30,19,42,27,-3,580.5,NA,NA,NA,NA,NA,NA
"699","AR",2019-07-27,2019-07-21,575,527,625,539,-36,0,2019,30,1,28,18,39,34,6,539.5,NA,NA,NA,NA,NA,NA
"700","AR",2019-08-03,2019-07-28,573,526,622,557,-16,0,2019,31,1,29,19,40,30,1,557.5,NA,NA,NA,NA,NA,NA
"701","AR",2019-08-10,2019-08-04,582,534,632,592,10,0,2019,32,1,33,22,45,34,1,592.5,NA,NA,NA,NA,NA,NA
"702","AR",2019-08-17,2019-08-11,570,523,619.025,574,4,0,2019,33,1,30,20,42,34,4,574.5,NA,NA,NA,NA,NA,NA
"703","AR",2019-08-24,2019-08-18,569,522,617,587,18,0,2019,34,1,31,21,43,31,0,587.5,NA,NA,NA,NA,NA,NA
"704","AR",2019-08-31,2019-08-25,569,522,617,557,-12,0,2019,35,1,30,20,42,29,-1,557.5,NA,NA,NA,NA,NA,NA
"705","AR",2019-09-07,2019-09-01,569,521,617,528,-41,0,2019,36,1,29,19,40,26,-3,528.5,NA,NA,NA,NA,NA,NA
"706","AR",2019-09-14,2019-09-08,570,523,620,638,68,0,2019,37,1,35,24,48,38,3,638.5,NA,NA,NA,NA,NA,NA
"707","AR",2019-09-21,2019-09-15,572,524,621,601,29,0,2019,38,1,34,22,46,28,-6,601.5,NA,NA,NA,NA,NA,NA
"708","AR",2019-09-28,2019-09-22,580,533,631,598,18,0,2019,39,1,34,23,47,35,1,598.5,NA,NA,NA,NA,NA,NA
"709","AR",2019-10-05,2019-09-29,579,531,629,564,-15,0,2019,40,1,31,21,43,25,-6,564.5,NA,NA,NA,NA,NA,NA
"710","AR",2019-10-12,2019-10-06,584,537,633,590,6,0,2019,41,1,33,22,45,28,-5,590.5,NA,NA,NA,NA,NA,NA
"711","AR",2019-10-19,2019-10-13,597,548,647,610,13,0,2019,42,1,35,23,47,34,-1,610.5,NA,NA,NA,NA,NA,NA
"712","AR",2019-10-26,2019-10-20,598,549,647,618,20,0,2019,43,1,34,23,46,40,6,618.5,NA,NA,NA,NA,NA,NA
"713","AR",2019-11-02,2019-10-27,611,561,662,595,-16,0,2019,44,1,34,23,46,29,-5,595.5,NA,NA,NA,NA,NA,NA
"714","AR",2019-11-09,2019-11-03,617,567,668,632,15,0,2019,45,1,35,24,48,44,9,632.5,NA,NA,NA,NA,NA,NA
"715","AR",2019-11-16,2019-11-10,626,576,676,671,45,0,2019,46,1,38,26,51,44,6,671.5,NA,NA,NA,NA,NA,NA
"716","AR",2019-11-23,2019-11-17,632,583,684,643,11,0,2019,47,1,37,25,50,32,-5,643.5,NA,NA,NA,NA,NA,NA
"717","AR",2019-11-30,2019-11-24,644,593,696,664,20,0,2019,48,1,40,28,53,34,-6,664.5,NA,NA,NA,NA,NA,NA
"718","AR",2019-12-07,2019-12-01,651,601,703,617,-34,0,2019,49,1,38,26,51,41,3,617.5,NA,NA,NA,NA,NA,NA
"719","AR",2019-12-14,2019-12-08,661,610,713,660,-1,0,2019,50,1,43,30,57,34,-9,660.5,NA,NA,NA,NA,NA,NA
"720","AR",2019-12-21,2019-12-15,668,615,720,613,-55,0,2019,51,1,41,29,55,42,1,613.5,NA,NA,NA,NA,NA,NA
"721","AR",2019-12-28,2019-12-22,678,626.975,733,706,28,0,2019,52,1,51,38,67,49,-2,706.5,NA,NA,NA,NA,NA,NA
"722","AR",2020-01-04,2019-12-29,679,628,732,672,-7,0,2020,1,1,51,37,66,60,9,672.5,NA,NA,NA,NA,NA,NA
"723","AR",2020-01-11,2020-01-05,678,625,731,685,7,0,2020,2,1,53,39,68,58,5,685.5,NA,NA,NA,NA,NA,NA
"724","AR",2020-01-18,2020-01-12,679,628,732,657,-22,0,2020,3,1,52,39,68,48,-4,657.5,NA,NA,NA,NA,NA,NA
"725","AR",2020-01-25,2020-01-19,679,627,731,616,-63,0,2020,4,1,51,37,66,44,-7,616.5,NA,NA,NA,NA,NA,NA
"726","AR",2020-02-01,2020-01-26,675,623,729,680,5,0,2020,5,1,56,41,72,64,8,680.5,NA,NA,NA,NA,NA,NA
"727","AR",2020-02-08,2020-02-02,674,623,728.025,671,-3,0,2020,6,1,55,41,72,59,4,671.5,NA,NA,NA,NA,NA,NA
"728","AR",2020-02-15,2020-02-09,670,618,723,688,18,0,2020,7,1,56,41,72,43,-13,688.5,NA,NA,NA,NA,NA,NA
"729","AR",2020-02-22,2020-02-16,664,613,718,695,31,0,2020,8,1,55,41,71,65,10,695.5,NA,NA,NA,NA,NA,NA
"730","AR",2020-02-29,2020-02-23,660,609,712,656,-4,0,2020,9,1,50,37,66,39,-11,656.5,NA,NA,NA,NA,NA,NA
"731","AR",2020-03-07,2020-03-01,655,605,709,696,41,0,2020,10,1,52,38,67,51,-1,696.5,2020-03-01,0,0,3017804,0,2020-03-07
"732","AR",2020-03-14,2020-03-08,652,601,704,627,-25,0,2020,11,1,45,32,60,41,-4,627.5,2020-03-08,71,0,3017804,0.0235270415176068,2020-03-14
"733","AR",2020-03-21,2020-03-15,645,593.975,699,634,-11,0,2020,12,1,43,31,57.0249999999996,65,22,634.5,2020-03-15,608,0,3017804,0.20147100341838,2020-03-21
"734","AR",2020-03-28,2020-03-22,637,585,689,640,3,10,2020,13,1,42,29,55,51,9,640.5,2020-03-22,2657,5,3017804,0.880441539609597,2020-03-28
"735","AR",2020-04-04,2020-03-29,630,579,682,606,-24,11,2020,14,1,38,26,51,60,22,606.5,2020-03-29,7028,9,3017804,2.32884574346114,2020-04-04
"736","AR",2020-04-11,2020-04-05,624,574,677,633,9,14,2020,15,1,38,26,52,70,32,633.5,2020-04-05,8208,10,3017804,2.71985854614813,2020-04-11
"737","AR",2020-04-18,2020-04-12,619,569,670,634,15,12,2020,16,1,37,26,51,56,19,634.5,2020-04-12,5563,14,3017804,1.84339340792179,2020-04-18
"738","AR",2020-04-25,2020-04-19,614,564,666,613,-1,14,2020,17,1,35,24,48,56,21,613.5,2020-04-19,13912,9,3017804,4.60997467032319,2020-04-25
"739","AR",2020-05-02,2020-04-26,609,561,660,628,19,22,2020,18,1,36,24,48,59,23,628.5,2020-04-26,13529,26,3017804,4.48306119284089,2020-05-02
"740","AR",2020-05-09,2020-05-03,605,556,656,659,54,24,2020,19,1,37,25,50,63,26,659.5,2020-05-03,13946,15,3017804,4.62124114090908,2020-05-09
"741","AR",2020-05-16,2020-05-10,601,550,652,580,-21,5,2020,20,1,32,22,45,39,7,580.5,2020-05-10,16116,10,3017804,5.34030705771482,2020-05-16
"742","AR",2020-05-23,2020-05-17,598,549,647,638,40,20,2020,21,1,35,24,48,57,22,638.5,2020-05-17,21403,15,3017804,7.09224323382168,2020-05-23
"743","AR",2020-05-30,2020-05-24,594,544,644,609,15,19,2020,22,1,33,22,46,44,11,609.5,2020-05-24,23450,20,3017804,7.77055103644902,2020-05-30
"744","AR",2020-06-06,2020-05-31,589,540,639,643,54,26,2020,23,1,35,24,48,54,19,643.5,2020-05-31,30260,21,3017804,10.0271588214476,2020-06-06
"745","AR",2020-06-13,2020-06-07,585,536,635,643,58,34,2020,24,1,35,23,47.0249999999996,66,31,643.5,2020-06-07,30260,22,3017804,10.0271588214476,2020-06-13
"746","AR",2020-06-20,2020-06-14,581,532,631,695,114,45,2020,25,1,37,26,50,74,37,695.5,2020-06-14,55217,48,3017804,18.2970795982774,2020-06-20
"747","AR",2020-06-27,2020-06-21,576,528,626,653,77,46,2020,26,1,34,23,47,77,43,653.5,2020-06-21,41731,25,3017804,13.8282671770599,2020-06-27
"748","AR",2020-07-04,2020-06-28,566,518,615,671,105,39,2020,27,1,35,24,48,65,30,671.5,2020-06-28,54928,37,3017804,18.2013145982973,2020-07-04
"749","AR",2020-07-11,2020-07-05,551,503,599,626,75,41,2020,28,1,32,21,45,68,36,626.5,2020-07-05,30756,27,3017804,10.191516745289,2020-07-11
"750","AR",2020-07-18,2020-07-12,520,475,566,639,119,49,2020,29,1,33,22,45,79,46,639.5,2020-07-12,43356,40,3017804,14.3667381977093,2020-07-18
"751","AR",2020-07-25,2020-07-19,432,390,474,595,163,51,2020,30,1,31,20,42,80,49,595.5,2020-07-19,48459,41,3017804,16.0577028859396,2020-07-25
"752","AR",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-26,53117,66,3017804,17.6012093562074,2020-08-01
"753","AR",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,25255,55,3017804,8.36866807784734,2020-08-08
"754","AZ",2015-10-24,2015-10-18,1002,939,1065,943,-59,0,2015,42,1,49,36,64,49,0,943.5,NA,NA,NA,NA,NA,NA
"755","AZ",2015-10-31,2015-10-25,1012,948,1077,979,-33,0,2015,43,1,52,38,67,49,-3,979.5,NA,NA,NA,NA,NA,NA
"756","AZ",2015-11-07,2015-11-01,1024,959,1089,991,-33,0,2015,44,1,53,39,68,52,-1,991.5,NA,NA,NA,NA,NA,NA
"757","AZ",2015-11-14,2015-11-08,1044,982,1110,1161,117,0,2015,45,1,65,49,82,59,-6,1161.5,NA,NA,NA,NA,NA,NA
"758","AZ",2015-11-21,2015-11-15,1054,989,1117,1103,49,0,2015,46,1,62,47,78,58,-4,1103.5,NA,NA,NA,NA,NA,NA
"759","AZ",2015-11-28,2015-11-22,1070,1006,1136,1059,-11,0,2015,47,1,61,46,77,70,9,1059.5,NA,NA,NA,NA,NA,NA
"760","AZ",2015-12-05,2015-11-29,1087,1021,1153,1081,-6,0,2015,48,1,64,49,81,50,-14,1081.5,NA,NA,NA,NA,NA,NA
"761","AZ",2015-12-12,2015-12-06,1103,1037,1170.025,1156,53,0,2015,49,1,71,55,89,71,0,1156.5,NA,NA,NA,NA,NA,NA
"762","AZ",2015-12-19,2015-12-13,1133,1067,1202,1142,9,0,2015,50,1,75,58,93,75,0,1142.5,NA,NA,NA,NA,NA,NA
"763","AZ",2015-12-26,2015-12-20,1152,1085,1220,1096,-56,0,2015,51,1,75,58,93,78,3,1096.5,NA,NA,NA,NA,NA,NA
"764","AZ",2016-01-02,2015-12-27,1149,1083,1219,1109,-40,0,2015,52,1,75,59,93,74,-1,1109.5,NA,NA,NA,NA,NA,NA
"765","AZ",2016-01-09,2016-01-03,1180,1111,1250,1149,-31,0,2016,1,1,84,66,103,67,-17,1149.5,NA,NA,NA,NA,NA,NA
"766","AZ",2016-01-16,2016-01-10,1220,1151,1291,1192,-28,0,2016,2,1,95,76,115,67,-28,1192.5,NA,NA,NA,NA,NA,NA
"767","AZ",2016-01-23,2016-01-17,1246,1176,1318,1195,-51,0,2016,3,1,101,81,122,86,-15,1195.5,NA,NA,NA,NA,NA,NA
"768","AZ",2016-01-30,2016-01-24,1269,1196,1343,1217,-52,0,2016,4,1,109,88,130,90,-19,1217.5,NA,NA,NA,NA,NA,NA
"769","AZ",2016-02-06,2016-01-31,1240,1170,1311,1204,-36,0,2016,5,1,102,83,123,98,-4,1204.5,NA,NA,NA,NA,NA,NA
"770","AZ",2016-02-13,2016-02-07,1254,1183,1326,1275,21,0,2016,6,1,111,91,133,105,-6,1275.5,NA,NA,NA,NA,NA,NA
"771","AZ",2016-02-20,2016-02-14,1266,1195,1337,1305,39,0,2016,7,1,118,96,140,129,11,1305.5,NA,NA,NA,NA,NA,NA
"772","AZ",2016-02-27,2016-02-21,1242,1173,1315,1283,41,0,2016,8,1,111,90,133,121,10,1283.5,NA,NA,NA,NA,NA,NA
"773","AZ",2016-03-05,2016-02-28,1246,1175,1319,1243,-3,0,2016,9,1,108,88,130,131,23,1243.5,NA,NA,NA,NA,NA,NA
"774","AZ",2016-03-12,2016-03-06,1219,1151,1290,1288,69,0,2016,10,1,106,86,127,140,34,1288.5,NA,NA,NA,NA,NA,NA
"775","AZ",2016-03-19,2016-03-13,1219,1146,1289,1316,97,0,2016,11,1,108,88,130,112,4,1316.5,NA,NA,NA,NA,NA,NA
"776","AZ",2016-03-26,2016-03-20,1198,1128,1269,1201,3,0,2016,12,1,95,75,115,107,12,1201.5,NA,NA,NA,NA,NA,NA
"777","AZ",2016-04-02,2016-03-27,1161,1094,1230,1189,28,0,2016,13,1,86,68,106,102,16,1189.5,NA,NA,NA,NA,NA,NA
"778","AZ",2016-04-09,2016-04-03,1147,1081,1216,1139,-8,0,2016,14,1,80,63,99,89,9,1139.5,NA,NA,NA,NA,NA,NA
"779","AZ",2016-04-16,2016-04-10,1133,1065,1200,1094,-39,0,2016,15,1,74,57,92,93,19,1094.5,NA,NA,NA,NA,NA,NA
"780","AZ",2016-04-23,2016-04-17,1118,1052,1186,1106,-12,0,2016,16,1,72,56,90,75,3,1106.5,NA,NA,NA,NA,NA,NA
"781","AZ",2016-04-30,2016-04-24,1138,1071,1205.025,1081,-57,0,2016,17,1,73,57,91,63,-10,1081.5,NA,NA,NA,NA,NA,NA
"782","AZ",2016-05-07,2016-05-01,1087,1022,1153,1035,-52,0,2016,18,1,62,47,79,55,-7,1035.5,NA,NA,NA,NA,NA,NA
"783","AZ",2016-05-14,2016-05-08,1081,1018,1146,1057,-24,0,2016,19,1,62,47,78,59,-3,1057.5,NA,NA,NA,NA,NA,NA
"784","AZ",2016-05-21,2016-05-15,1061,995,1126,1095,34,0,2016,20,1,61,45,77,72,11,1095.5,NA,NA,NA,NA,NA,NA
"785","AZ",2016-05-28,2016-05-22,1049,983,1115,997,-52,0,2016,21,1,53,39,69,54,1,997.5,NA,NA,NA,NA,NA,NA
"786","AZ",2016-06-04,2016-05-29,1041,979,1106.025,1057,16,0,2016,22,1,54,40,70,47,-7,1057.5,NA,NA,NA,NA,NA,NA
"787","AZ",2016-06-11,2016-06-05,1035,971,1100,1087,52,0,2016,23,1,54,40,70,49,-5,1087.5,NA,NA,NA,NA,NA,NA
"788","AZ",2016-06-18,2016-06-12,1029,965,1093,998,-31,0,2016,24,1,49,36,63,43,-6,998.5,NA,NA,NA,NA,NA,NA
"789","AZ",2016-06-25,2016-06-19,1025,962,1090,1057,32,0,2016,25,1,51,37,65,52,1,1057.5,NA,NA,NA,NA,NA,NA
"790","AZ",2016-07-02,2016-06-26,1022,957,1087,1064,42,0,2016,26,1,50,37,65,38,-12,1064.5,NA,NA,NA,NA,NA,NA
"791","AZ",2016-07-09,2016-07-03,1021,959,1086,1015,-6,0,2016,27,1,44,31,58,41,-3,1015.5,NA,NA,NA,NA,NA,NA
"792","AZ",2016-07-16,2016-07-10,1019,957,1085,991,-28,0,2016,28,1,42,30,56,55,13,991.5,NA,NA,NA,NA,NA,NA
"793","AZ",2016-07-23,2016-07-17,1017,954,1083,1018,1,0,2016,29,1,44,31,58,39,-5,1018.5,NA,NA,NA,NA,NA,NA
"794","AZ",2016-07-30,2016-07-24,1015,952,1080,1095,80,0,2016,30,1,47,34,62,53,6,1095.5,NA,NA,NA,NA,NA,NA
"795","AZ",2016-08-06,2016-07-31,1013,950,1077,993,-20,0,2016,31,1,43,31,57,59,16,993.5,NA,NA,NA,NA,NA,NA
"796","AZ",2016-08-13,2016-08-07,1009,945,1073,1005,-4,0,2016,32,1,45,32,58,42,-3,1005.5,NA,NA,NA,NA,NA,NA
"797","AZ",2016-08-20,2016-08-14,1004,942,1067.025,1015,11,0,2016,33,1,45,32,60,47,2,1015.5,NA,NA,NA,NA,NA,NA
"798","AZ",2016-08-27,2016-08-21,1000,937,1064,999,-1,0,2016,34,1,45,33,59,53,8,999.5,NA,NA,NA,NA,NA,NA
"799","AZ",2016-09-03,2016-08-28,996,933,1060,1018,22,0,2016,35,1,46,33,61,47,1,1018.5,NA,NA,NA,NA,NA,NA
"800","AZ",2016-09-10,2016-09-04,991,929,1056,999,8,0,2016,36,1,46,33,60,65,19,999.5,NA,NA,NA,NA,NA,NA
"801","AZ",2016-09-17,2016-09-11,988,926,1053,929,-59,0,2016,37,1,43,30,57,59,16,929.5,NA,NA,NA,NA,NA,NA
"802","AZ",2016-09-24,2016-09-18,986,925,1051,1036,50,0,2016,38,1,48,35,63,53,5,1036.5,NA,NA,NA,NA,NA,NA
"803","AZ",2016-10-01,2016-09-25,986,924,1050,993,7,0,2016,39,1,46,34,61,46,0,993.5,NA,NA,NA,NA,NA,NA
"804","AZ",2016-10-08,2016-10-02,989,925,1051,972,-17,0,2016,40,1,46,33,60,47,1,972.5,NA,NA,NA,NA,NA,NA
"805","AZ",2016-10-15,2016-10-09,994,932,1059,1031,37,0,2016,41,1,49,35,63,56,7,1031.5,NA,NA,NA,NA,NA,NA
"806","AZ",2016-10-22,2016-10-16,1017,953,1082,1048,31,0,2016,42,1,52,38,67,53,1,1048.5,NA,NA,NA,NA,NA,NA
"807","AZ",2016-10-29,2016-10-23,1020,955,1087,1007,-13,0,2016,43,1,50,36,65,50,0,1007.5,NA,NA,NA,NA,NA,NA
"808","AZ",2016-11-05,2016-10-30,1023,959,1088,1058,35,0,2016,44,1,52,38,67,48,-4,1058.5,NA,NA,NA,NA,NA,NA
"809","AZ",2016-11-12,2016-11-06,1036,972,1101,1058,22,0,2016,45,1,53,39,68,61,8,1058.5,NA,NA,NA,NA,NA,NA
"810","AZ",2016-11-19,2016-11-13,1051,988,1118,1048,-3,0,2016,46,1,53,39,69,60,7,1048.5,NA,NA,NA,NA,NA,NA
"811","AZ",2016-11-26,2016-11-20,1067,1002,1135,1099,32,0,2016,47,1,57,43,73,46,-11,1099.5,NA,NA,NA,NA,NA,NA
"812","AZ",2016-12-03,2016-11-27,1094,1029,1160,1111,17,0,2016,48,1,61,46,78,48,-13,1111.5,NA,NA,NA,NA,NA,NA
"813","AZ",2016-12-10,2016-12-04,1102,1035,1169,1106,4,0,2016,49,1,62,46,78,66,4,1106.5,NA,NA,NA,NA,NA,NA
"814","AZ",2016-12-17,2016-12-11,1118,1051,1185,1095,-23,0,2016,50,1,63,48,80,44,-19,1095.5,NA,NA,NA,NA,NA,NA
"815","AZ",2016-12-24,2016-12-18,1133,1068,1202,1061,-72,0,2016,51,1,63,48,80,65,2,1061.5,NA,NA,NA,NA,NA,NA
"816","AZ",2016-12-31,2016-12-25,1148,1081,1216,1165,17,0,2016,52,1,72,56,89,100,28,1165.5,NA,NA,NA,NA,NA,NA
"817","AZ",2017-01-07,2017-01-01,1161,1093,1230,1170,9,0,2017,1,1,74,58,93,84,10,1170.5,NA,NA,NA,NA,NA,NA
"818","AZ",2017-01-14,2017-01-08,1173,1105,1242,1205,32,0,2017,2,1,79,62,98,65,-14,1205.5,NA,NA,NA,NA,NA,NA
"819","AZ",2017-01-21,2017-01-15,1182,1112,1253,1122,-60,0,2017,3,1,76,59,94,82,6,1122.5,NA,NA,NA,NA,NA,NA
"820","AZ",2017-01-28,2017-01-22,1190,1120,1260,1191,1,0,2017,4,1,82,65,101.025,71,-11,1191.5,NA,NA,NA,NA,NA,NA
"821","AZ",2017-02-04,2017-01-29,1196,1128,1265,1235,39,0,2017,5,1,87,69,107,86,-1,1235.5,NA,NA,NA,NA,NA,NA
"822","AZ",2017-02-11,2017-02-05,1200,1131,1270,1216,16,0,2017,6,1,87,69,106,83,-4,1216.5,NA,NA,NA,NA,NA,NA
"823","AZ",2017-02-18,2017-02-12,1209,1139,1279,1138,-71,0,2017,7,1,83,66,102,77,-6,1138.5,NA,NA,NA,NA,NA,NA
"824","AZ",2017-02-25,2017-02-19,1201,1132,1272,1125,-76,0,2017,8,1,81,63.975,100,61,-20,1125.5,NA,NA,NA,NA,NA,NA
"825","AZ",2017-03-04,2017-02-26,1198,1130,1268,1176,-22,0,2017,9,1,85,66,104,89,4,1176.5,NA,NA,NA,NA,NA,NA
"826","AZ",2017-03-11,2017-03-05,1193,1124,1262,1169,-24,0,2017,10,1,83,66,102,71,-12,1169.5,NA,NA,NA,NA,NA,NA
"827","AZ",2017-03-18,2017-03-12,1189,1122,1259,1209,20,0,2017,11,1,85,67,104,85,0,1209.5,NA,NA,NA,NA,NA,NA
"828","AZ",2017-03-25,2017-03-19,1176,1109,1245,1189,13,0,2017,12,1,81,64,100,76,-5,1189.5,NA,NA,NA,NA,NA,NA
"829","AZ",2017-04-01,2017-03-26,1164,1096,1234,1127,-37,0,2017,13,1,75,58,94,69,-6,1127.5,NA,NA,NA,NA,NA,NA
"830","AZ",2017-04-08,2017-04-02,1151,1082,1218,1171,20,0,2017,14,1,76,59,94,70,-6,1171.5,NA,NA,NA,NA,NA,NA
"831","AZ",2017-04-15,2017-04-09,1143,1074,1210,1141,-2,0,2017,15,1,72,55,90,66,-6,1141.5,NA,NA,NA,NA,NA,NA
"832","AZ",2017-04-22,2017-04-16,1136,1069,1203,1124,-12,0,2017,16,1,70,53,87,72,2,1124.5,NA,NA,NA,NA,NA,NA
"833","AZ",2017-04-29,2017-04-23,1142,1075,1212,1182,40,0,2017,17,1,74,57,92,78,4,1182.5,NA,NA,NA,NA,NA,NA
"834","AZ",2017-05-06,2017-04-30,1118,1052,1186,1169,51,0,2017,18,1,69,53,86,69,0,1169.5,NA,NA,NA,NA,NA,NA
"835","AZ",2017-05-13,2017-05-07,1128,1059,1198,1120,-8,0,2017,19,1,67,50,84,74,7,1120.5,NA,NA,NA,NA,NA,NA
"836","AZ",2017-05-20,2017-05-14,1115,1048,1184,1078,-37,0,2017,20,1,61,46,78,63,2,1078.5,NA,NA,NA,NA,NA,NA
"837","AZ",2017-05-27,2017-05-21,1123,1055,1191.025,1065,-58,0,2017,21,1,61,46,78,59,-2,1065.5,NA,NA,NA,NA,NA,NA
"838","AZ",2017-06-03,2017-05-28,1125,1057,1193,1146,21,0,2017,22,1,65,50,83,53,-12,1146.5,NA,NA,NA,NA,NA,NA
