"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3180","ID",2020-05-23,2020-05-17,277,244,311,260,-17,5,2020,21,1,11,5,18,15,4,260.5,2020-05-17,4921,6,1787065,2.75367711862747,2020-05-23
"3181","ID",2020-05-30,2020-05-24,271,238,305,275,4,3,2020,22,1,11,5,18,12,1,275.5,2020-05-24,4815,3,1787065,2.69436198459485,2020-05-30
"3182","ID",2020-06-06,2020-05-31,265,232,299,285,20,1,2020,23,1,11,5,19,8,-3,285.5,2020-05-31,9815,1,1787065,5.49224566537871,2020-06-06
"3183","ID",2020-06-13,2020-06-07,236,205,268,247,11,4,2020,24,1,10,4,17,8,-2,247.5,2020-06-07,7419,4,1787065,4.15149980554708,2020-06-13
"3184","ID",2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-14,8538,2,1787065,4.77766617330651,2020-06-20
"3185","ID",2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-21,9343,1,1787065,5.22812544591271,2020-06-27
"3186","IL",2015-10-24,2015-10-18,1932,1844,2021,2001,69,0,2015,42,1,121,100,143,136,15,2001.5,NA,NA,NA,NA,NA,NA
"3187","IL",2015-10-31,2015-10-25,1962,1876,2053.025,2036,74,0,2015,43,1,128,106,151,124,-4,2036.5,NA,NA,NA,NA,NA,NA
"3188","IL",2015-11-07,2015-11-01,1987,1899,2075.025,1903,-84,0,2015,44,1,124,101,147,124,0,1903.5,NA,NA,NA,NA,NA,NA
"3189","IL",2015-11-14,2015-11-08,1976,1888,2067,1969,-7,0,2015,45,1,121,100,144,146,25,1969.5,NA,NA,NA,NA,NA,NA
"3190","IL",2015-11-21,2015-11-15,2018,1927,2109,2007,-11,0,2015,46,1,133,111,158,120,-13,2007.5,NA,NA,NA,NA,NA,NA
"3191","IL",2015-11-28,2015-11-22,2014,1923,2106,2016,2,0,2015,47,1,129,107,153,143,14,2016.5,NA,NA,NA,NA,NA,NA
"3192","IL",2015-12-05,2015-11-29,2014,1925,2107,1999,-15,0,2015,48,1,127,105,150,144,17,1999.5,NA,NA,NA,NA,NA,NA
"3193","IL",2015-12-12,2015-12-06,2034,1945,2125,2003,-31,0,2015,49,1,131,108,154,122,-9,2003.5,NA,NA,NA,NA,NA,NA
"3194","IL",2015-12-19,2015-12-13,2055,1964,2148,1971,-84,0,2015,50,1,133,110,157,116,-17,1971.5,NA,NA,NA,NA,NA,NA
"3195","IL",2015-12-26,2015-12-20,2076,1985,2168,1994,-82,0,2015,51,1,140,117,164,140,0,1994.5,NA,NA,NA,NA,NA,NA
"3196","IL",2016-01-02,2015-12-27,2096,2004,2190,2053,-43,0,2015,52,1,149,125,174,175,26,2053.5,NA,NA,NA,NA,NA,NA
"3197","IL",2016-01-09,2016-01-03,2113,2021,2207,2111,-2,0,2016,1,1,159,134,185,160,1,2111.5,NA,NA,NA,NA,NA,NA
"3198","IL",2016-01-16,2016-01-10,2131,2039,2228,2108,-23,0,2016,2,1,166,141,194,169,3,2108.5,NA,NA,NA,NA,NA,NA
"3199","IL",2016-01-23,2016-01-17,2136,2044,2230,2108,-28,0,2016,3,1,169,144,196,148,-21,2108.5,NA,NA,NA,NA,NA,NA
"3200","IL",2016-01-30,2016-01-24,2139,2049,2233,2038,-101,0,2016,4,1,167,142,194,137,-30,2038.5,NA,NA,NA,NA,NA,NA
"3201","IL",2016-02-06,2016-01-31,2137,2045.975,2231,2093,-44,0,2016,5,1,174,148,201,163,-11,2093.5,NA,NA,NA,NA,NA,NA
"3202","IL",2016-02-13,2016-02-07,2133,2041,2226,2085,-48,0,2016,6,1,174,149,202,150,-24,2085.5,NA,NA,NA,NA,NA,NA
"3203","IL",2016-02-20,2016-02-14,2120,2029,2213,2206,86,0,2016,7,1,184,158,211,154,-30,2206.5,NA,NA,NA,NA,NA,NA
"3204","IL",2016-02-27,2016-02-21,2110,2020,2204,2098,-12,0,2016,8,1,175,149,203,172,-3,2098.5,NA,NA,NA,NA,NA,NA
"3205","IL",2016-03-05,2016-02-28,2091,2002,2182,2129,38,0,2016,9,1,175,148,202,170,-5,2129.5,NA,NA,NA,NA,NA,NA
"3206","IL",2016-03-12,2016-03-06,2069,1980,2159,2126,57,0,2016,10,1,170,145,197,151,-19,2126.5,NA,NA,NA,NA,NA,NA
"3207","IL",2016-03-19,2016-03-13,2048,1958,2139,1959,-89,0,2016,11,1,153,129,179,172,19,1959.5,NA,NA,NA,NA,NA,NA
"3208","IL",2016-03-26,2016-03-20,2029,1939,2119,2095,66,0,2016,12,1,160,135,187,174,14,2095.5,NA,NA,NA,NA,NA,NA
"3209","IL",2016-04-02,2016-03-27,2010,1919.975,2100,2015,5,0,2016,13,1,150,126,176,143,-7,2015.5,NA,NA,NA,NA,NA,NA
"3210","IL",2016-04-09,2016-04-03,1991,1901,2081,2005,14,0,2016,14,1,146,122,171,148,2,2005.5,NA,NA,NA,NA,NA,NA
"3211","IL",2016-04-16,2016-04-10,1974,1887,2063,2011,37,0,2016,15,1,143,120,168,151,8,2011.5,NA,NA,NA,NA,NA,NA
"3212","IL",2016-04-23,2016-04-17,1962,1874,2051,2045,83,0,2016,16,1,143,119,168,157,14,2045.5,NA,NA,NA,NA,NA,NA
"3213","IL",2016-04-30,2016-04-24,1945,1858,2033,1842,-103,0,2016,17,1,126,104,149,114,-12,1842.5,NA,NA,NA,NA,NA,NA
"3214","IL",2016-05-07,2016-05-01,1943,1855,2033,1940,-3,0,2016,18,1,133,110,157,140,7,1940.5,NA,NA,NA,NA,NA,NA
"3215","IL",2016-05-14,2016-05-08,1917,1831,2005,1936,19,0,2016,19,1,126,104,150,118,-8,1936.5,NA,NA,NA,NA,NA,NA
"3216","IL",2016-05-21,2016-05-15,1906,1819,1994,1939,33,0,2016,20,1,124,102.975,147,149,25,1939.5,NA,NA,NA,NA,NA,NA
"3217","IL",2016-05-28,2016-05-22,1901,1815,1989,1920,19,0,2016,21,1,123,102,146,111,-12,1920.5,NA,NA,NA,NA,NA,NA
"3218","IL",2016-06-04,2016-05-29,1875,1790,1964,1906,31,0,2016,22,1,117,96,139,112,-5,1906.5,NA,NA,NA,NA,NA,NA
"3219","IL",2016-06-11,2016-06-05,1860,1775.975,1947,1888,28,0,2016,23,1,113,92,135,138,25,1888.5,NA,NA,NA,NA,NA,NA
"3220","IL",2016-06-18,2016-06-12,1845,1758,1933,1843,-2,0,2016,24,1,108,88,130,103,-5,1843.5,NA,NA,NA,NA,NA,NA
"3221","IL",2016-06-25,2016-06-19,1867,1781,1955,1977,110,0,2016,25,1,124,103,148,119,-5,1977.5,NA,NA,NA,NA,NA,NA
"3222","IL",2016-07-02,2016-06-26,1821,1737,1907,1848,27,0,2016,26,1,105,85,126,128,23,1848.5,NA,NA,NA,NA,NA,NA
"3223","IL",2016-07-09,2016-07-03,1866,1780,1953.025,1938,72,0,2016,27,1,107,87,128,114,7,1938.5,NA,NA,NA,NA,NA,NA
"3224","IL",2016-07-16,2016-07-10,1907,1820,1996,1825,-82,0,2016,28,1,112,91,134,99,-13,1825.5,NA,NA,NA,NA,NA,NA
"3225","IL",2016-07-23,2016-07-17,1856,1769,1941,1889,33,0,2016,29,1,103,84,124,104,1,1889.5,NA,NA,NA,NA,NA,NA
"3226","IL",2016-07-30,2016-07-24,1855,1770,1941,1896,41,0,2016,30,1,104,85,125,104,0,1896.5,NA,NA,NA,NA,NA,NA
"3227","IL",2016-08-06,2016-07-31,1859,1772,1945,1890,31,0,2016,31,1,104,85,125,98,-6,1890.5,NA,NA,NA,NA,NA,NA
"3228","IL",2016-08-13,2016-08-07,1915,1827,2005,1815,-100,0,2016,32,1,114,93,136,94,-20,1815.5,NA,NA,NA,NA,NA,NA
"3229","IL",2016-08-20,2016-08-14,1873,1786,1961,1898,25,0,2016,33,1,107,87,129,118,11,1898.5,NA,NA,NA,NA,NA,NA
"3230","IL",2016-08-27,2016-08-21,1884,1799,1971,1933,49,0,2016,34,1,110,90,131,118,8,1933.5,NA,NA,NA,NA,NA,NA
"3231","IL",2016-09-03,2016-08-28,1897,1810.975,1982,1867,-30,0,2016,35,1,108,88,129,103,-5,1867.5,NA,NA,NA,NA,NA,NA
"3232","IL",2016-09-10,2016-09-04,1970,1879.975,2062,1955,-15,0,2016,36,1,131,108,154,127,-4,1955.5,NA,NA,NA,NA,NA,NA
"3233","IL",2016-09-17,2016-09-11,1923,1838,2012,1871,-52,0,2016,37,1,110,89,132,123,13,1871.5,NA,NA,NA,NA,NA,NA
"3234","IL",2016-09-24,2016-09-18,1952,1862,2043,1979,27,0,2016,38,1,120,99,143,127,7,1979.5,NA,NA,NA,NA,NA,NA
"3235","IL",2016-10-01,2016-09-25,1982,1897,2071,1949,-33,0,2016,39,1,124,102,147,111,-13,1949.5,NA,NA,NA,NA,NA,NA
"3236","IL",2016-10-08,2016-10-02,1962,1873.975,2052,1935,-27,0,2016,40,1,114,93,136,126,12,1935.5,NA,NA,NA,NA,NA,NA
"3237","IL",2016-10-15,2016-10-09,1973,1886,2062,1979,6,0,2016,41,1,116,95,139,144,28,1979.5,NA,NA,NA,NA,NA,NA
"3238","IL",2016-10-22,2016-10-16,1984,1896,2071.025,1874,-110,0,2016,42,1,110,89.975,131,111,1,1874.5,NA,NA,NA,NA,NA,NA
"3239","IL",2016-10-29,2016-10-23,1995,1906,2084,1997,2,0,2016,43,1,116,96,139,132,16,1997.5,NA,NA,NA,NA,NA,NA
"3240","IL",2016-11-05,2016-10-30,2007,1919,2101,1992,-15,0,2016,44,1,116,96,139,118,2,1992.5,NA,NA,NA,NA,NA,NA
"3241","IL",2016-11-12,2016-11-06,2020,1929,2111,1930,-90,0,2016,45,1,114,93,135,118,4,1930.5,NA,NA,NA,NA,NA,NA
"3242","IL",2016-11-19,2016-11-13,2035,1945,2128.025,2072,37,0,2016,46,1,123,101,146,124,1,2072.5,NA,NA,NA,NA,NA,NA
"3243","IL",2016-11-26,2016-11-20,2061,1971,2153,1967,-94,0,2016,47,1,121,100,144,112,-9,1967.5,NA,NA,NA,NA,NA,NA
"3244","IL",2016-12-03,2016-11-27,2071,1980,2166,1998,-73,0,2016,48,1,123,103,147,120,-3,1998.5,NA,NA,NA,NA,NA,NA
"3245","IL",2016-12-10,2016-12-04,2092,2001,2184,2116,24,0,2016,49,1,135,112,158,118,-17,2116.5,NA,NA,NA,NA,NA,NA
"3246","IL",2016-12-17,2016-12-11,2113,2021,2206,2255,142,0,2016,50,1,148,125,174,138,-10,2255.5,NA,NA,NA,NA,NA,NA
"3247","IL",2016-12-24,2016-12-18,2147,2057,2241,2200,53,0,2016,51,1,154,129,180,161,7,2200.5,NA,NA,NA,NA,NA,NA
"3248","IL",2016-12-31,2016-12-25,2176,2083,2267,2206,30,0,2016,52,1,163,137,189,168,5,2206.5,NA,NA,NA,NA,NA,NA
"3249","IL",2017-01-07,2017-01-01,2205,2113,2299,2178,-27,0,2017,1,1,171,145,198,166,-5,2178.5,NA,NA,NA,NA,NA,NA
"3250","IL",2017-01-14,2017-01-08,2209,2116,2305,2329,120,0,2017,2,1,185,158,213,182,-3,2329.5,NA,NA,NA,NA,NA,NA
"3251","IL",2017-01-21,2017-01-15,2235,2143,2331,2298,63,0,2017,3,1,194,167,223,186,-8,2298.5,NA,NA,NA,NA,NA,NA
"3252","IL",2017-01-28,2017-01-22,2236,2143,2332,2195,-41,0,2017,4,1,188,161,215,178,-10,2195.5,NA,NA,NA,NA,NA,NA
"3253","IL",2017-02-04,2017-01-29,2221,2127,2315,2238,17,0,2017,5,1,189,161,217,161,-28,2238.5,NA,NA,NA,NA,NA,NA
"3254","IL",2017-02-11,2017-02-05,2229,2135,2324,2262,33,0,2017,6,1,197,170,226,213,16,2262.5,NA,NA,NA,NA,NA,NA
"3255","IL",2017-02-18,2017-02-12,2211,2118,2306.025,2278,67,0,2017,7,1,197,168.975,226,191,-6,2278.5,NA,NA,NA,NA,NA,NA
"3256","IL",2017-02-25,2017-02-19,2199,2105,2295,2225,26,0,2017,8,1,191,163,220,178,-13,2225.5,NA,NA,NA,NA,NA,NA
"3257","IL",2017-03-04,2017-02-26,2187,2094,2281,2132,-55,0,2017,9,1,183,156,212,185,2,2132.5,NA,NA,NA,NA,NA,NA
"3258","IL",2017-03-11,2017-03-05,2139,2045,2232,2188,49,0,2017,10,1,174,147,201,206,32,2188.5,NA,NA,NA,NA,NA,NA
"3259","IL",2017-03-18,2017-03-12,2115,2023,2209,2104,-11,0,2017,11,1,163,138,190,158,-5,2104.5,NA,NA,NA,NA,NA,NA
"3260","IL",2017-03-25,2017-03-19,2093,2002,2183,2225,132,0,2017,12,1,168,142,195,180,12,2225.5,NA,NA,NA,NA,NA,NA
"3261","IL",2017-04-01,2017-03-26,2083,1992,2175,2115,32,0,2017,13,1,159,134,186,140,-19,2115.5,NA,NA,NA,NA,NA,NA
"3262","IL",2017-04-08,2017-04-02,2062,1973,2157,2083,21,0,2017,14,1,152,128,178,150,-2,2083.5,NA,NA,NA,NA,NA,NA
"3263","IL",2017-04-15,2017-04-09,2040,1948,2130,2120,80,0,2017,15,1,149,125,175,170,21,2120.5,NA,NA,NA,NA,NA,NA
"3264","IL",2017-04-22,2017-04-16,2031,1941,2122,1943,-88,0,2017,16,1,136,113,160,150,14,1943.5,NA,NA,NA,NA,NA,NA
"3265","IL",2017-04-29,2017-04-23,2006,1916,2098,1961,-45,0,2017,17,1,131,109,155,137,6,1961.5,NA,NA,NA,NA,NA,NA
"3266","IL",2017-05-06,2017-04-30,1991,1903,2080,1924,-67,0,2017,18,1,126,104,150,121,-5,1924.5,NA,NA,NA,NA,NA,NA
"3267","IL",2017-05-13,2017-05-07,1981,1895,2070,1929,-52,0,2017,19,1,125,103,148,114,-11,1929.5,NA,NA,NA,NA,NA,NA
"3268","IL",2017-05-20,2017-05-14,1979,1891,2069,2024,45,0,2017,20,1,131,109,155,132,1,2024.5,NA,NA,NA,NA,NA,NA
"3269","IL",2017-05-27,2017-05-21,1953,1862,2043,1945,-8,0,2017,21,1,121,99,143,117,-4,1945.5,NA,NA,NA,NA,NA,NA
"3270","IL",2017-06-03,2017-05-28,1933,1845,2024,1941,8,0,2017,22,1,117,95,139,115,-2,1941.5,NA,NA,NA,NA,NA,NA
"3271","IL",2017-06-10,2017-06-04,1935,1848,2023,1944,9,0,2017,23,1,119,98,142,113,-6,1944.5,NA,NA,NA,NA,NA,NA
"3272","IL",2017-06-17,2017-06-11,1904,1818,1993,1881,-23,0,2017,24,1,108,88,130,113,5,1881.5,NA,NA,NA,NA,NA,NA
"3273","IL",2017-06-24,2017-06-18,1948,1859,2038,1897,-51,0,2017,25,1,123,101,147,120,-3,1897.5,NA,NA,NA,NA,NA,NA
"3274","IL",2017-07-01,2017-06-25,1878,1792,1963,1829,-49,0,2017,26,1,102,82,123.025,104,2,1829.5,NA,NA,NA,NA,NA,NA
"3275","IL",2017-07-08,2017-07-02,1889,1803,1978,1869,-20,0,2017,27,1,99,79,119,114,15,1869.5,NA,NA,NA,NA,NA,NA
"3276","IL",2017-07-15,2017-07-09,1925,1837,2013,1878,-47,0,2017,28,1,109,89,130,103,-6,1878.5,NA,NA,NA,NA,NA,NA
"3277","IL",2017-07-22,2017-07-16,1970,1881.975,2058,1859,-111,0,2017,29,1,121,99,144,95,-26,1859.5,NA,NA,NA,NA,NA,NA
"3278","IL",2017-07-29,2017-07-23,1928,1840,2016,1858,-70,0,2017,30,1,110,89,131,108,-2,1858.5,NA,NA,NA,NA,NA,NA
"3279","IL",2017-08-05,2017-07-30,1878,1792,1965,1884,6,0,2017,31,1,99,80,119,92,-7,1884.5,NA,NA,NA,NA,NA,NA
"3280","IL",2017-08-12,2017-08-06,1884,1797,1971,1947,63,0,2017,32,1,104,84,124,95,-9,1947.5,NA,NA,NA,NA,NA,NA
"3281","IL",2017-08-19,2017-08-13,1893,1806,1980,1890,-3,0,2017,33,1,101,82,122,98,-3,1890.5,NA,NA,NA,NA,NA,NA
"3282","IL",2017-08-26,2017-08-20,1902,1813.975,1990,1887,-15,0,2017,34,1,103,83,124,111,8,1887.5,NA,NA,NA,NA,NA,NA
"3283","IL",2017-09-02,2017-08-27,1952,1866,2042,1878,-74,0,2017,35,1,112,92,134,92,-20,1878.5,NA,NA,NA,NA,NA,NA
"3284","IL",2017-09-09,2017-09-03,1964,1874,2054,1972,8,0,2017,36,1,118,97,141,112,-6,1972.5,NA,NA,NA,NA,NA,NA
"3285","IL",2017-09-16,2017-09-10,1960,1872.975,2047,2040,80,0,2017,37,1,119,97,142,102,-17,2040.5,NA,NA,NA,NA,NA,NA
"3286","IL",2017-09-23,2017-09-17,1993,1904,2086,2038,45,0,2017,38,1,125,103,147,130,5,2038.5,NA,NA,NA,NA,NA,NA
"3287","IL",2017-09-30,2017-09-24,2011,1921,2102,1956,-55,0,2017,39,1,121,99,143,104,-17,1956.5,NA,NA,NA,NA,NA,NA
"3288","IL",2017-10-07,2017-10-01,2013,1922,2103,2020,7,0,2017,40,1,122,100,144,113,-9,2020.5,NA,NA,NA,NA,NA,NA
"3289","IL",2017-10-14,2017-10-08,2001,1912,2094,1841,-160,0,2017,41,1,105,85,126,112,7,1841.5,NA,NA,NA,NA,NA,NA
"3290","IL",2017-10-21,2017-10-15,2005,1917,2094,1925,-80,0,2017,42,1,108,88,129,112,4,1925.5,NA,NA,NA,NA,NA,NA
"3291","IL",2017-10-28,2017-10-22,2031,1939,2123,2015,-16,0,2017,43,1,117,96,139,125,8,2015.5,NA,NA,NA,NA,NA,NA
"3292","IL",2017-11-04,2017-10-29,2027,1938,2118.025,2058,31,0,2017,44,1,115,94,137,109,-6,2058.5,NA,NA,NA,NA,NA,NA
"3293","IL",2017-11-11,2017-11-05,2076,1984,2167,2052,-24,0,2017,45,1,124,103,147,109,-15,2052.5,NA,NA,NA,NA,NA,NA
"3294","IL",2017-11-18,2017-11-12,2087,1996,2180,2092,5,0,2017,46,1,127,106,150,121,-6,2092.5,NA,NA,NA,NA,NA,NA
"3295","IL",2017-11-25,2017-11-19,2096,2005,2187,2047,-49,0,2017,47,1,124,103,147,106,-18,2047.5,NA,NA,NA,NA,NA,NA
"3296","IL",2017-12-02,2017-11-26,2140,2049,2233,2102,-38,0,2017,48,1,137,114,161,128,-9,2102.5,NA,NA,NA,NA,NA,NA
"3297","IL",2017-12-09,2017-12-03,2170,2076,2264,2222,52,0,2017,49,1,151,128,178,116,-35,2222.5,NA,NA,NA,NA,NA,NA
"3298","IL",2017-12-16,2017-12-10,2200,2106,2294.025,2170,-30,0,2017,50,1,155,131,181,163,8,2170.5,NA,NA,NA,NA,NA,NA
"3299","IL",2017-12-23,2017-12-17,2234,2138,2331,2193,-41,0,2017,51,1,166,141,193,154,-12,2193.5,NA,NA,NA,NA,NA,NA
"3300","IL",2017-12-30,2017-12-24,2266,2170,2364,2408,142,0,2017,52,1,194,167,223,226,32,2408.5,NA,NA,NA,NA,NA,NA
"3301","IL",2018-01-06,2017-12-31,2290,2194,2389,2589,299,0,2018,1,1,218,189,249,277,59,2589.5,NA,NA,NA,NA,NA,NA
"3302","IL",2018-01-13,2018-01-07,2294,2199,2390,2671,377,0,2018,2,1,228,198,259.025,304,76,2671.5,NA,NA,NA,NA,NA,NA
"3303","IL",2018-01-20,2018-01-14,2294,2201,2392,2460,166,0,2018,3,1,210,183,240,261,51,2460.5,NA,NA,NA,NA,NA,NA
"3304","IL",2018-01-27,2018-01-21,2300,2203,2398,2416,116,0,2018,4,1,212,183,243,249,37,2416.5,NA,NA,NA,NA,NA,NA
"3305","IL",2018-02-03,2018-01-28,2286,2190,2383,2171,-115,0,2018,5,1,188,162,216,198,10,2171.5,NA,NA,NA,NA,NA,NA
"3306","IL",2018-02-10,2018-02-04,2264,2170,2363,2256,-8,0,2018,6,1,191,164,220,196,5,2256.5,NA,NA,NA,NA,NA,NA
"3307","IL",2018-02-17,2018-02-11,2246,2154,2343,2199,-47,0,2018,7,1,183,157,212,180,-3,2199.5,NA,NA,NA,NA,NA,NA
"3308","IL",2018-02-24,2018-02-18,2225,2130,2318,2258,33,0,2018,8,1,185,158,213,196,11,2258.5,NA,NA,NA,NA,NA,NA
"3309","IL",2018-03-03,2018-02-25,2190,2096,2285,2145,-45,0,2018,9,1,168,142,194,169,1,2145.5,NA,NA,NA,NA,NA,NA
"3310","IL",2018-03-10,2018-03-04,2163,2072,2258,2058,-105,0,2018,10,1,156,131,181,163,7,2058.5,NA,NA,NA,NA,NA,NA
"3311","IL",2018-03-17,2018-03-11,2142,2051,2235,2093,-49,0,2018,11,1,155,131,180,147,-8,2093.5,NA,NA,NA,NA,NA,NA
"3312","IL",2018-03-24,2018-03-18,2121,2029,2212,2171,50,0,2018,12,1,157,132,183,156,-1,2171.5,NA,NA,NA,NA,NA,NA
"3313","IL",2018-03-31,2018-03-25,2100,2008,2194,2040,-60,0,2018,13,1,144,121,169,159,15,2040.5,NA,NA,NA,NA,NA,NA
"3314","IL",2018-04-07,2018-04-01,2081,1992,2175,2100,19,0,2018,14,1,145,121,170,143,-2,2100.5,NA,NA,NA,NA,NA,NA
"3315","IL",2018-04-14,2018-04-08,2063,1973,2155.025,2129,66,0,2018,15,1,143,120,168,145,2,2129.5,NA,NA,NA,NA,NA,NA
"3316","IL",2018-04-21,2018-04-15,2047,1956,2138,2049,2,0,2018,16,1,135,112,159,131,-4,2049.5,NA,NA,NA,NA,NA,NA
"3317","IL",2018-04-28,2018-04-22,2035,1944,2125,2077,42,0,2018,17,1,134,112,159,120,-14,2077.5,NA,NA,NA,NA,NA,NA
"3318","IL",2018-05-05,2018-04-29,2024,1934,2113,2167,143,0,2018,18,1,138,116,163,128,-10,2167.5,NA,NA,NA,NA,NA,NA
"3319","IL",2018-05-12,2018-05-06,2025,1933.975,2117,1903,-122,0,2018,19,1,123,101,145,103,-20,1903.5,NA,NA,NA,NA,NA,NA
"3320","IL",2018-05-19,2018-05-13,1994,1903,2084,1891,-103,0,2018,20,1,115,95,137,115,0,1891.5,NA,NA,NA,NA,NA,NA
"3321","IL",2018-05-26,2018-05-20,1975,1887,2066.025,1899,-76,0,2018,21,1,113,92,134,101,-12,1899.5,NA,NA,NA,NA,NA,NA
"3322","IL",2018-06-02,2018-05-27,1967,1876.975,2060,1923,-44,0,2018,22,1,113,92,135,102,-11,1923.5,NA,NA,NA,NA,NA,NA
"3323","IL",2018-06-09,2018-06-03,1944,1857.975,2035.025,1882,-62,0,2018,23,1,106,86,127,104,-2,1882.5,NA,NA,NA,NA,NA,NA
"3324","IL",2018-06-16,2018-06-10,1962,1874,2050,1872,-90,0,2018,24,1,112,91,134,94,-18,1872.5,NA,NA,NA,NA,NA,NA
"3325","IL",2018-06-23,2018-06-17,1914,1826,2001,1885,-29,0,2018,25,1,103,83,124,92,-11,1885.5,NA,NA,NA,NA,NA,NA
"3326","IL",2018-06-30,2018-06-24,1901,1816,1990,1932,31,0,2018,26,1,103,84,124,95,-8,1932.5,NA,NA,NA,NA,NA,NA
"3327","IL",2018-07-07,2018-07-01,1934,1845,2025,1876,-58,0,2018,27,1,110,89,132,109,-1,1876.5,NA,NA,NA,NA,NA,NA
"3328","IL",2018-07-14,2018-07-08,1905,1818,1996,1961,56,0,2018,28,1,109,88,130,100,-9,1961.5,NA,NA,NA,NA,NA,NA
"3329","IL",2018-07-21,2018-07-15,1850,1765,1936,1918,68,0,2018,29,1,94,75,114,96,2,1918.5,NA,NA,NA,NA,NA,NA
"3330","IL",2018-07-28,2018-07-22,1847,1760,1935,1912,65,0,2018,30,1,93,75,114,105,12,1912.5,NA,NA,NA,NA,NA,NA
"3331","IL",2018-08-04,2018-07-29,1848,1764,1934,1898,50,0,2018,31,1,94,74,114,99,5,1898.5,NA,NA,NA,NA,NA,NA
"3332","IL",2018-08-11,2018-08-05,1854,1769,1943,1829,-25,0,2018,32,1,91,73,111,113,22,1829.5,NA,NA,NA,NA,NA,NA
"3333","IL",2018-08-18,2018-08-12,1862,1778,1951,1815,-47,0,2018,33,1,91,72,111,96,5,1815.5,NA,NA,NA,NA,NA,NA
"3334","IL",2018-08-25,2018-08-19,1873,1787.975,1961,1884,11,0,2018,34,1,96,77,116,98,2,1884.5,NA,NA,NA,NA,NA,NA
"3335","IL",2018-09-01,2018-08-26,1887,1798,1975,1883,-4,0,2018,35,1,97,77,117,104,7,1883.5,NA,NA,NA,NA,NA,NA
"3336","IL",2018-09-08,2018-09-02,1898,1812,1989,1929,31,0,2018,36,1,100,81,121,93,-7,1929.5,NA,NA,NA,NA,NA,NA
"3337","IL",2018-09-15,2018-09-09,1912,1825,2000,1938,26,0,2018,37,1,101,82,122,105,4,1938.5,NA,NA,NA,NA,NA,NA
"3338","IL",2018-09-22,2018-09-16,1973,1883,2062.025,1984,11,0,2018,38,1,116,95,138,115,-1,1984.5,NA,NA,NA,NA,NA,NA
"3339","IL",2018-09-29,2018-09-23,1938,1851,2028,1981,43,0,2018,39,1,104,85,125,93,-11,1981.5,NA,NA,NA,NA,NA,NA
"3340","IL",2018-10-06,2018-09-30,1957,1868,2043,2034,77,0,2018,40,1,109,89,131,110,1,2034.5,NA,NA,NA,NA,NA,NA
"3341","IL",2018-10-13,2018-10-07,2013,1924,2106,1947,-66,0,2018,41,1,115,94,137,101,-14,1947.5,NA,NA,NA,NA,NA,NA
"3342","IL",2018-10-20,2018-10-14,1972,1882,2064,2045,73,0,2018,42,1,107,87,129,100,-7,2045.5,NA,NA,NA,NA,NA,NA
"3343","IL",2018-10-27,2018-10-21,1984,1896,2075,2018,34,0,2018,43,1,105,86,126,105,0,2018.5,NA,NA,NA,NA,NA,NA
"3344","IL",2018-11-03,2018-10-28,1995,1906.975,2082,2070,75,0,2018,44,1,108,88,130,85,-23,2070.5,NA,NA,NA,NA,NA,NA
"3345","IL",2018-11-10,2018-11-04,2020,1934,2111,2052,32,0,2018,45,1,111,91,133,107,-4,2052.5,NA,NA,NA,NA,NA,NA
"3346","IL",2018-11-17,2018-11-11,2022,1932,2111.025,2013,-9,0,2018,46,1,106,86,127,111,5,2013.5,NA,NA,NA,NA,NA,NA
"3347","IL",2018-11-24,2018-11-18,2042,1951,2133,2097,55,0,2018,47,1,114,93,136,101,-13,2097.5,NA,NA,NA,NA,NA,NA
"3348","IL",2018-12-01,2018-11-25,2057,1969,2148,2048,-9,0,2018,48,1,113,92,134,117,4,2048.5,NA,NA,NA,NA,NA,NA
"3349","IL",2018-12-08,2018-12-02,2076,1987.975,2167,2068,-8,0,2018,49,1,116,95,139,126,10,2068.5,NA,NA,NA,NA,NA,NA
"3350","IL",2018-12-15,2018-12-09,2098,2006,2191,2138,40,0,2018,50,1,124,102,148,126,2,2138.5,NA,NA,NA,NA,NA,NA
"3351","IL",2018-12-22,2018-12-16,2130,2038,2223,2010,-120,0,2018,51,1,124,102,147,125,1,2010.5,NA,NA,NA,NA,NA,NA
"3352","IL",2018-12-29,2018-12-23,2168,2077,2262,2028,-140,0,2018,52,1,134,112,158,142,8,2028.5,NA,NA,NA,NA,NA,NA
"3353","IL",2019-01-05,2018-12-30,2195,2100,2288,2176,-19,0,2019,1,1,152,129,178,135,-17,2176.5,NA,NA,NA,NA,NA,NA
"3354","IL",2019-01-12,2019-01-06,2211,2118,2305,2109,-102,0,2019,2,1,152,128,177,143,-9,2109.5,NA,NA,NA,NA,NA,NA
