"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"3222","ID",2016-08-06,2016-07-31,240,209,272,244,4,0,2016,31,1,10,4,17,8,-2,244.5,NA,NA,NA,NA,NA,NA
"3223","ID",2016-08-13,2016-08-07,240,210,272,250,10,0,2016,32,1,10,4,17,16,6,250.5,NA,NA,NA,NA,NA,NA
"3224","ID",2016-08-20,2016-08-14,240,210,272,253,13,0,2016,33,1,10,4,17,11,1,253.5,NA,NA,NA,NA,NA,NA
"3225","ID",2016-08-27,2016-08-21,241,210,274,223,-18,0,2016,34,1,8,3,15,6,-2,223.5,NA,NA,NA,NA,NA,NA
"3226","ID",2016-09-03,2016-08-28,242,212,275.025,228,-14,0,2016,35,1,9,4,16,9,0,228.5,NA,NA,NA,NA,NA,NA
"3227","ID",2016-09-10,2016-09-04,245,215,277,229,-16,0,2016,36,1,9,4,16,11,2,229.5,NA,NA,NA,NA,NA,NA
"3228","ID",2016-09-17,2016-09-11,247,216,279,234,-13,0,2016,37,1,9,4,16,17,8,234.5,NA,NA,NA,NA,NA,NA
"3229","ID",2016-09-24,2016-09-18,250,219,283,243,-7,0,2016,38,1,10,5,18,12,2,243.5,NA,NA,NA,NA,NA,NA
"3230","ID",2016-10-01,2016-09-25,253,222,285,240,-13,0,2016,39,1,11,5,18,10,-1,240.5,NA,NA,NA,NA,NA,NA
"3231","ID",2016-10-08,2016-10-02,255,223,287,230,-25,0,2016,40,1,11,5,19,9,-2,230.5,NA,NA,NA,NA,NA,NA
"3232","ID",2016-10-15,2016-10-09,252,221,284,261,9,0,2016,41,1,12,6,20,11,-1,261.5,NA,NA,NA,NA,NA,NA
"3233","ID",2016-10-22,2016-10-16,252.5,221,285,243,-9.5,0,2016,42,1,12,6,20,16,4,243.5,NA,NA,NA,NA,NA,NA
"3234","ID",2016-10-29,2016-10-23,253,221,284,254,1,0,2016,43,1,13,6,21,13,0,254.5,NA,NA,NA,NA,NA,NA
"3235","ID",2016-11-05,2016-10-30,253,222,285,263,10,0,2016,44,1,14,7,22,16,2,263.5,NA,NA,NA,NA,NA,NA
"3236","ID",2016-11-12,2016-11-06,253,222,285,240,-13,0,2016,45,1,13,7,21,9,-4,240.5,NA,NA,NA,NA,NA,NA
"3237","ID",2016-11-19,2016-11-13,253,222,286,241,-12,0,2016,46,1,13,7,21,13,0,241.5,NA,NA,NA,NA,NA,NA
"3238","ID",2016-11-26,2016-11-20,257,226,290,253,-4,0,2016,47,1,15,8,24,11,-4,253.5,NA,NA,NA,NA,NA,NA
"3239","ID",2016-12-03,2016-11-27,259,228,292,242,-17,0,2016,48,1,15,8,24,20,5,242.5,NA,NA,NA,NA,NA,NA
"3240","ID",2016-12-10,2016-12-04,260,228,292,265,5,0,2016,49,1,17,9,26,10,-7,265.5,NA,NA,NA,NA,NA,NA
"3241","ID",2016-12-17,2016-12-11,263,231,296,289,26,0,2016,50,1,19,11,29,24,5,289.5,NA,NA,NA,NA,NA,NA
"3242","ID",2016-12-24,2016-12-18,265,233,298.025,296,31,0,2016,51,1,20,12,30,18,-2,296.5,NA,NA,NA,NA,NA,NA
"3243","ID",2016-12-31,2016-12-25,270,238,304,262,-8,0,2016,52,1,20,11,29,16,-4,262.5,NA,NA,NA,NA,NA,NA
"3244","ID",2017-01-07,2017-01-01,273,241,306,291,18,0,2017,1,1,23,14,33,21,-2,291.5,NA,NA,NA,NA,NA,NA
"3245","ID",2017-01-14,2017-01-08,274,241,308,312,38,0,2017,2,1,25,15,35,23,-2,312.5,NA,NA,NA,NA,NA,NA
"3246","ID",2017-01-21,2017-01-15,276,244,309,311,35,0,2017,3,1,25,16,36,26,1,311.5,NA,NA,NA,NA,NA,NA
"3247","ID",2017-01-28,2017-01-22,278,244,312,269,-9,0,2017,4,1,22,13,32,26,4,269.5,NA,NA,NA,NA,NA,NA
"3248","ID",2017-02-04,2017-01-29,280,247,314,283,3,0,2017,5,1,24,15,35,31,7,283.5,NA,NA,NA,NA,NA,NA
"3249","ID",2017-02-11,2017-02-05,280,248,314,280,0,0,2017,6,1,24,15,35,30,6,280.5,NA,NA,NA,NA,NA,NA
"3250","ID",2017-02-18,2017-02-12,280,247,314,284,4,0,2017,7,1,24,15,35,37,13,284.5,NA,NA,NA,NA,NA,NA
"3251","ID",2017-02-25,2017-02-19,279,247,314,291,12,0,2017,8,1,25,15,35,19,-6,291.5,NA,NA,NA,NA,NA,NA
"3252","ID",2017-03-04,2017-02-26,277,245,311,284,7,0,2017,9,1,23,14,34,22,-1,284.5,NA,NA,NA,NA,NA,NA
"3253","ID",2017-03-11,2017-03-05,275,243,309.025,264,-11,0,2017,10,1,21,12,30,18,-3,264.5,NA,NA,NA,NA,NA,NA
"3254","ID",2017-03-18,2017-03-12,273,240,308,258,-15,0,2017,11,1,19,11,29,13,-6,258.5,NA,NA,NA,NA,NA,NA
"3255","ID",2017-03-25,2017-03-19,271,239,305,316,45,0,2017,12,1,22,13,32,17,-5,316.5,NA,NA,NA,NA,NA,NA
"3256","ID",2017-04-01,2017-03-26,269,237,304,263,-6,0,2017,13,1,17,10,27,12,-5,263.5,NA,NA,NA,NA,NA,NA
"3257","ID",2017-04-08,2017-04-02,268,236,301,271,3,0,2017,14,1,17,9,26,7,-10,271.5,NA,NA,NA,NA,NA,NA
"3258","ID",2017-04-15,2017-04-09,268,236,301,283,15,0,2017,15,1,17,9,26,18,1,283.5,NA,NA,NA,NA,NA,NA
"3259","ID",2017-04-22,2017-04-16,265,233,300,261,-4,0,2017,16,1,15,8,23,12,-3,261.5,NA,NA,NA,NA,NA,NA
"3260","ID",2017-04-29,2017-04-23,268,236,302,257,-11,0,2017,17,1,15,8,23,14,-1,257.5,NA,NA,NA,NA,NA,NA
"3261","ID",2017-05-06,2017-04-30,266,234,299,271,5,0,2017,18,1,15,8,23,20,5,271.5,NA,NA,NA,NA,NA,NA
"3262","ID",2017-05-13,2017-05-07,267,234.975,301,238,-29,0,2017,19,1,13,6,21,17,4,238.5,NA,NA,NA,NA,NA,NA
"3263","ID",2017-05-20,2017-05-14,263,231,297,275,12,0,2017,20,1,14,7,22,12,-2,275.5,NA,NA,NA,NA,NA,NA
"3264","ID",2017-05-27,2017-05-21,262,230,296,260,-2,0,2017,21,1,13,6,21,12,-1,260.5,NA,NA,NA,NA,NA,NA
"3265","ID",2017-06-03,2017-05-28,262,230,295,253,-9,0,2017,22,1,13,7,21,15,2,253.5,NA,NA,NA,NA,NA,NA
"3266","ID",2017-06-10,2017-06-04,261,228,293,242,-19,0,2017,23,1,12,6,20,10,-2,242.5,NA,NA,NA,NA,NA,NA
"3267","ID",2017-06-17,2017-06-11,258,227,291,261,3,0,2017,24,1,13,7,21,16,3,261.5,NA,NA,NA,NA,NA,NA
"3268","ID",2017-06-24,2017-06-18,255,224,288,264,9,0,2017,25,1,13,7,21,17,4,264.5,NA,NA,NA,NA,NA,NA
"3269","ID",2017-07-01,2017-06-25,253,221,285.025,244,-9,0,2017,26,1,12,6,20,13,1,244.5,NA,NA,NA,NA,NA,NA
"3270","ID",2017-07-08,2017-07-02,259,227,293,251,-8,0,2017,27,1,12,6,20,7,-5,251.5,NA,NA,NA,NA,NA,NA
"3271","ID",2017-07-15,2017-07-09,255,223,287,272,17,0,2017,28,1,12,6,20,20,8,272.5,NA,NA,NA,NA,NA,NA
"3272","ID",2017-07-22,2017-07-16,253,221,285,249,-4,0,2017,29,1,11,5,18,9,-2,249.5,NA,NA,NA,NA,NA,NA
"3273","ID",2017-07-29,2017-07-23,249,219,281.025,241,-8,0,2017,30,1,10,4,17,12,2,241.5,NA,NA,NA,NA,NA,NA
"3274","ID",2017-08-05,2017-07-30,249,218,281,237,-12,0,2017,31,1,9,4,16,14,5,237.5,NA,NA,NA,NA,NA,NA
"3275","ID",2017-08-12,2017-08-06,248,217,280,250,2,0,2017,32,1,9,4,16,9,0,250.5,NA,NA,NA,NA,NA,NA
"3276","ID",2017-08-19,2017-08-13,249,218,282,253,4,0,2017,33,1,10,4,16,10,0,253.5,NA,NA,NA,NA,NA,NA
"3277","ID",2017-08-26,2017-08-20,249,219,282,265,16,0,2017,34,1,10,4,17,10,0,265.5,NA,NA,NA,NA,NA,NA
"3278","ID",2017-09-02,2017-08-27,251,219,284,248,-3,0,2017,35,1,9,4,16,6,-3,248.5,NA,NA,NA,NA,NA,NA
"3279","ID",2017-09-09,2017-09-03,255,224,287,248,-7,0,2017,36,1,10,4,17,8,-2,248.5,NA,NA,NA,NA,NA,NA
"3280","ID",2017-09-16,2017-09-10,256,225,289,248,-8,0,2017,37,1,10,4,17,11,1,248.5,NA,NA,NA,NA,NA,NA
"3281","ID",2017-09-23,2017-09-17,258,226,291,278,20,0,2017,38,1,12,5,19,10,-2,278.5,NA,NA,NA,NA,NA,NA
"3282","ID",2017-09-30,2017-09-24,263,231,297,272,9,0,2017,39,1,13,6,20,11,-2,272.5,NA,NA,NA,NA,NA,NA
"3283","ID",2017-10-07,2017-10-01,264,233,297,253,-11,0,2017,40,1,12,6,20,10,-2,253.5,NA,NA,NA,NA,NA,NA
"3284","ID",2017-10-14,2017-10-08,261,229,294,264,3,0,2017,41,1,12,6,20,13,1,264.5,NA,NA,NA,NA,NA,NA
"3285","ID",2017-10-21,2017-10-15,261,229,294,289,28,0,2017,42,1,14,7,22,12,-2,289.5,NA,NA,NA,NA,NA,NA
"3286","ID",2017-10-28,2017-10-22,262,229,295,272,10,0,2017,43,1,14,7,22,15,1,272.5,NA,NA,NA,NA,NA,NA
"3287","ID",2017-11-04,2017-10-29,266,233,299,274,8,0,2017,44,1,15,8,24,18,3,274.5,NA,NA,NA,NA,NA,NA
"3288","ID",2017-11-11,2017-11-05,263,231.975,297,261,-2,0,2017,45,1,14,7,22,12,-2,261.5,NA,NA,NA,NA,NA,NA
"3289","ID",2017-11-18,2017-11-12,265,234,299,262,-3,0,2017,46,1,15,8,24,21,6,262.5,NA,NA,NA,NA,NA,NA
"3290","ID",2017-11-25,2017-11-19,268,235,302,233,-35,0,2017,47,1,14,7,23,14,0,233.5,NA,NA,NA,NA,NA,NA
"3291","ID",2017-12-02,2017-11-26,268,235.975,302,266,-2,0,2017,48,1,16,9,25,15,-1,266.5,NA,NA,NA,NA,NA,NA
"3292","ID",2017-12-09,2017-12-03,271,238,305,258,-13,0,2017,49,1,17,9,26,14,-3,258.5,NA,NA,NA,NA,NA,NA
"3293","ID",2017-12-16,2017-12-10,272,240,306,275,3,0,2017,50,1,18,10,28,17,-1,275.5,NA,NA,NA,NA,NA,NA
"3294","ID",2017-12-23,2017-12-17,275,243,309.025,288,13,0,2017,51,1,20,12,30,27,7,288.5,NA,NA,NA,NA,NA,NA
"3295","ID",2017-12-30,2017-12-24,278,245,313,273,-5,0,2017,52,1,20,12,29,17,-3,273.5,NA,NA,NA,NA,NA,NA
"3296","ID",2018-01-06,2017-12-31,282,248,316,326,44,0,2018,1,1,25,15,36,31,6,326.5,NA,NA,NA,NA,NA,NA
"3297","ID",2018-01-13,2018-01-07,284,251,318,310,26,0,2018,2,1,24,15,35,26,2,310.5,NA,NA,NA,NA,NA,NA
"3298","ID",2018-01-20,2018-01-14,286,252,321,265,-21,0,2018,3,1,21,13,31,32,11,265.5,NA,NA,NA,NA,NA,NA
"3299","ID",2018-01-27,2018-01-21,288,254,323,282,-6,0,2018,4,1,23,14,34,18,-5,282.5,NA,NA,NA,NA,NA,NA
"3300","ID",2018-02-03,2018-01-28,288,255,323,292,4,0,2018,5,1,24,15,35,26,2,292.5,NA,NA,NA,NA,NA,NA
"3301","ID",2018-02-10,2018-02-04,289,256,324,285,-4,0,2018,6,1,24,15,35,28,4,285.5,NA,NA,NA,NA,NA,NA
"3302","ID",2018-02-17,2018-02-11,289,256,324,304,15,0,2018,7,1,26,16,37,26,0,304.5,NA,NA,NA,NA,NA,NA
"3303","ID",2018-02-24,2018-02-18,289,255,324,273,-16,0,2018,8,1,23,14,33,18,-5,273.5,NA,NA,NA,NA,NA,NA
"3304","ID",2018-03-03,2018-02-25,288,254,322,282,-6,0,2018,9,1,23,14,33,22,-1,282.5,NA,NA,NA,NA,NA,NA
"3305","ID",2018-03-10,2018-03-04,285,253,320,300,15,0,2018,10,1,23,14,34,22,-1,300.5,NA,NA,NA,NA,NA,NA
"3306","ID",2018-03-17,2018-03-11,283,250,319,270,-13,0,2018,11,1,20,11,30,17,-3,270.5,NA,NA,NA,NA,NA,NA
"3307","ID",2018-03-24,2018-03-18,281,249,315,307,26,0,2018,12,1,21,13,31,20,-1,307.5,NA,NA,NA,NA,NA,NA
"3308","ID",2018-03-31,2018-03-25,279,247,313,261,-18,0,2018,13,1,17,10,26,11,-6,261.5,NA,NA,NA,NA,NA,NA
"3309","ID",2018-04-07,2018-04-01,278,246,313,299,21,0,2018,14,1,19,11,28,15,-4,299.5,NA,NA,NA,NA,NA,NA
"3310","ID",2018-04-14,2018-04-08,277,244,311,284,7,0,2018,15,1,17,9,26,20,3,284.5,NA,NA,NA,NA,NA,NA
"3311","ID",2018-04-21,2018-04-15,276,244,311,271,-5,0,2018,16,1,15,8,24,13,-2,271.5,NA,NA,NA,NA,NA,NA
"3312","ID",2018-04-28,2018-04-22,274,242,308,262,-12,0,2018,17,1,14,7,22.0249999999996,16,2,262.5,NA,NA,NA,NA,NA,NA
"3313","ID",2018-05-05,2018-04-29,275,242.975,308,263,-12,0,2018,18,1,14,7,22,12,-2,263.5,NA,NA,NA,NA,NA,NA
"3314","ID",2018-05-12,2018-05-06,273,241,307,266,-7,0,2018,19,1,13,7,21,15,2,266.5,NA,NA,NA,NA,NA,NA
"3315","ID",2018-05-19,2018-05-13,272,240,306,264,-8,0,2018,20,1,13,7,21,20,7,264.5,NA,NA,NA,NA,NA,NA
"3316","ID",2018-05-26,2018-05-20,274,241,307,252,-22,0,2018,21,1,13,6,21,12,-1,252.5,NA,NA,NA,NA,NA,NA
"3317","ID",2018-06-02,2018-05-27,271,239,304,273,2,0,2018,22,1,14,7,22,12,-2,273.5,NA,NA,NA,NA,NA,NA
"3318","ID",2018-06-09,2018-06-03,268,235,301,264,-4,0,2018,23,1,13,6,21,13,0,264.5,NA,NA,NA,NA,NA,NA
"3319","ID",2018-06-16,2018-06-10,265,234,298,260,-5,0,2018,24,1,12,6,20,15,3,260.5,NA,NA,NA,NA,NA,NA
"3320","ID",2018-06-23,2018-06-17,263,231,297,275,12,0,2018,25,1,13,7,21,7,-6,275.5,NA,NA,NA,NA,NA,NA
"3321","ID",2018-06-30,2018-06-24,260,228,293,245,-15,0,2018,26,1,11,5,19,12,1,245.5,NA,NA,NA,NA,NA,NA
"3322","ID",2018-07-07,2018-07-01,262,230,296,282,20,0,2018,27,1,10,4,17,8,-2,282.5,NA,NA,NA,NA,NA,NA
"3323","ID",2018-07-14,2018-07-08,259,228,292,260,1,0,2018,28,1,9,4,16,9,0,260.5,NA,NA,NA,NA,NA,NA
"3324","ID",2018-07-21,2018-07-15,258,226,291,243,-15,0,2018,29,1,8,3,15,4,-4,243.5,NA,NA,NA,NA,NA,NA
"3325","ID",2018-07-28,2018-07-22,256,225,290,258,2,0,2018,30,1,9,3,15,7,-2,258.5,NA,NA,NA,NA,NA,NA
"3326","ID",2018-08-04,2018-07-29,255,223,288,252,-3,0,2018,31,1,8,3,14,5,-3,252.5,NA,NA,NA,NA,NA,NA
"3327","ID",2018-08-11,2018-08-05,253,222,286,296,43,0,2018,32,1,9,4,16,8,-1,296.5,NA,NA,NA,NA,NA,NA
"3328","ID",2018-08-18,2018-08-12,254,222,286,241,-13,0,2018,33,1,7,3,13,3,-4,241.5,NA,NA,NA,NA,NA,NA
"3329","ID",2018-08-25,2018-08-19,255,223,288,247,-8,0,2018,34,1,7,3,14,7,0,247.5,NA,NA,NA,NA,NA,NA
"3330","ID",2018-09-01,2018-08-26,258,226,291,251,-7,0,2018,35,1,8,3,14,7,-1,251.5,NA,NA,NA,NA,NA,NA
"3331","ID",2018-09-08,2018-09-02,258,226,291,265,7,0,2018,36,1,8,3,14,7,-1,265.5,NA,NA,NA,NA,NA,NA
"3332","ID",2018-09-15,2018-09-09,262,230,294.025,264,2,0,2018,37,1,9,3,15,6,-3,264.5,NA,NA,NA,NA,NA,NA
"3333","ID",2018-09-22,2018-09-16,263,231,296,293,30,0,2018,38,1,10,4,17,12,2,293.5,NA,NA,NA,NA,NA,NA
"3334","ID",2018-09-29,2018-09-23,266,234,299,276,10,0,2018,39,1,10,4,17,14,4,276.5,NA,NA,NA,NA,NA,NA
"3335","ID",2018-10-06,2018-09-30,266,235,298,268,2,0,2018,40,1,10,4,17,3,-7,268.5,NA,NA,NA,NA,NA,NA
"3336","ID",2018-10-13,2018-10-07,266,234,299,242,-24,0,2018,41,1,9,4,16,8,-1,242.5,NA,NA,NA,NA,NA,NA
"3337","ID",2018-10-20,2018-10-14,270,237,304,275,5,0,2018,42,1,11,5,19,12,1,275.5,NA,NA,NA,NA,NA,NA
"3338","ID",2018-10-27,2018-10-21,270,237,304,272,2,0,2018,43,1,11,5,19,14,3,272.5,NA,NA,NA,NA,NA,NA
"3339","ID",2018-11-03,2018-10-28,267,235,301,232,-35,0,2018,44,1,9,4,16,8,-1,232.5,NA,NA,NA,NA,NA,NA
"3340","ID",2018-11-10,2018-11-04,267,234,301,279,12,0,2018,45,1,12,6,19,12,0,279.5,NA,NA,NA,NA,NA,NA
"3341","ID",2018-11-17,2018-11-11,267,235,301,272,5,0,2018,46,1,12,6,19,12,0,272.5,NA,NA,NA,NA,NA,NA
"3342","ID",2018-11-24,2018-11-18,272,239,306,252,-20,0,2018,47,1,12,6,19,15,3,252.5,NA,NA,NA,NA,NA,NA
"3343","ID",2018-12-01,2018-11-25,269,236,302,272,3,0,2018,48,1,12,6,20,12,0,272.5,NA,NA,NA,NA,NA,NA
"3344","ID",2018-12-08,2018-12-02,271,238,305,254,-17,0,2018,49,1,12,6,20,19,7,254.5,NA,NA,NA,NA,NA,NA
"3345","ID",2018-12-15,2018-12-09,273,240,308,302,29,0,2018,50,1,15,8,24,11,-4,302.5,NA,NA,NA,NA,NA,NA
"3346","ID",2018-12-22,2018-12-16,276,243,310,270,-6,0,2018,51,1,14,7,22,11,-3,270.5,NA,NA,NA,NA,NA,NA
"3347","ID",2018-12-29,2018-12-23,280,247,314,280,0,0,2018,52,1,15,8,24,18,3,280.5,NA,NA,NA,NA,NA,NA
"3348","ID",2019-01-05,2018-12-30,285,251,320,271,-14,0,2019,1,1,16,9,24.0249999999996,12,-4,271.5,NA,NA,NA,NA,NA,NA
"3349","ID",2019-01-12,2019-01-06,289,255,323,295,6,0,2019,2,1,18,10,27,19,1,295.5,NA,NA,NA,NA,NA,NA
"3350","ID",2019-01-19,2019-01-13,290,256,324,232,-58,0,2019,3,1,14,7,23,14,0,232.5,NA,NA,NA,NA,NA,NA
"3351","ID",2019-01-26,2019-01-20,293,260,328,274,-19,0,2019,4,1,18,10,27,6,-12,274.5,NA,NA,NA,NA,NA,NA
"3352","ID",2019-02-02,2019-01-27,295,261,330,272,-23,0,2019,5,1,18,10,27,17,-1,272.5,NA,NA,NA,NA,NA,NA
"3353","ID",2019-02-09,2019-02-03,295,261,331,280,-15,0,2019,6,1,19,11,28,23,4,280.5,NA,NA,NA,NA,NA,NA
"3354","ID",2019-02-16,2019-02-10,295,261,331,350,55,0,2019,7,1,24,15,35,30,6,350.5,NA,NA,NA,NA,NA,NA
"3355","ID",2019-02-23,2019-02-17,295,262,330,304,9,0,2019,8,1,21,12,30,24,3,304.5,NA,NA,NA,NA,NA,NA
"3356","ID",2019-03-02,2019-02-24,294,259,328,312,18,0,2019,9,1,21,12,31,24,3,312.5,NA,NA,NA,NA,NA,NA
"3357","ID",2019-03-09,2019-03-03,292,258,326,306,14,0,2019,10,1,19,11,29,28,9,306.5,NA,NA,NA,NA,NA,NA
"3358","ID",2019-03-16,2019-03-10,289,255,324,289,0,0,2019,11,1,17,10,27,17,0,289.5,NA,NA,NA,NA,NA,NA
"3359","ID",2019-03-23,2019-03-17,288,254,323,274,-14,0,2019,12,1,16,9,24,23,7,274.5,NA,NA,NA,NA,NA,NA
"3360","ID",2019-03-30,2019-03-24,286,253,321,262,-24,0,2019,13,1,14,7,22,25,11,262.5,NA,NA,NA,NA,NA,NA
"3361","ID",2019-04-06,2019-03-31,284,251,319.025,295,11,0,2019,14,1,15,8,23,19,4,295.5,NA,NA,NA,NA,NA,NA
"3362","ID",2019-04-13,2019-04-07,283,250,317,292,9,0,2019,15,1,14,7,22,10,-4,292.5,NA,NA,NA,NA,NA,NA
"3363","ID",2019-04-20,2019-04-14,281,248,315,305,24,0,2019,16,1,14,7,22,14,0,305.5,NA,NA,NA,NA,NA,NA
"3364","ID",2019-04-27,2019-04-21,280,247,315,262,-18,0,2019,17,1,11,5,19,12,1,262.5,NA,NA,NA,NA,NA,NA
"3365","ID",2019-05-04,2019-04-28,280,247,313,253,-27,0,2019,18,1,11,5,18,14,3,253.5,NA,NA,NA,NA,NA,NA
"3366","ID",2019-05-11,2019-05-05,279,246,314,274,-5,0,2019,19,1,11,5,19,10,-1,274.5,NA,NA,NA,NA,NA,NA
"3367","ID",2019-05-18,2019-05-12,278,246,313,277,-1,0,2019,20,1,11,5,19,14,3,277.5,NA,NA,NA,NA,NA,NA
"3368","ID",2019-05-25,2019-05-19,277,245,311,287,10,0,2019,21,1,12,5,19,4,-8,287.5,NA,NA,NA,NA,NA,NA
"3369","ID",2019-06-01,2019-05-26,276,243,310,290,14,0,2019,22,1,11,5,19,8,-3,290.5,NA,NA,NA,NA,NA,NA
"3370","ID",2019-06-08,2019-06-02,275,243,309,285,10,0,2019,23,1,11,5,19,14,3,285.5,NA,NA,NA,NA,NA,NA
"3371","ID",2019-06-15,2019-06-09,273,240,308,279,6,0,2019,24,1,11,5,19,16,5,279.5,NA,NA,NA,NA,NA,NA
"3372","ID",2019-06-22,2019-06-16,269,237,304,271,2,0,2019,25,1,11,5,18,11,0,271.5,NA,NA,NA,NA,NA,NA
"3373","ID",2019-06-29,2019-06-23,266,233,299,271,5,0,2019,26,1,10,5,17,10,0,271.5,NA,NA,NA,NA,NA,NA
"3374","ID",2019-07-06,2019-06-30,265,233,298,258,-7,0,2019,27,1,10,4,17,3,-7,258.5,NA,NA,NA,NA,NA,NA
"3375","ID",2019-07-13,2019-07-07,261,230,294,244,-17,0,2019,28,1,9,4,16,7,-2,244.5,NA,NA,NA,NA,NA,NA
"3376","ID",2019-07-20,2019-07-14,259,227.975,292,257,-2,0,2019,29,1,9,4,16,12,3,257.5,NA,NA,NA,NA,NA,NA
"3377","ID",2019-07-27,2019-07-21,257,225,289.025,250,-7,0,2019,30,1,9,3,15,6,-3,250.5,NA,NA,NA,NA,NA,NA
"3378","ID",2019-08-03,2019-07-28,256,225,288,257,1,0,2019,31,1,9,3,15,9,0,257.5,NA,NA,NA,NA,NA,NA
"3379","ID",2019-08-10,2019-08-04,256,224.975,288,246,-10,0,2019,32,1,8,3,14,8,0,246.5,NA,NA,NA,NA,NA,NA
"3380","ID",2019-08-17,2019-08-11,255,224,289,244,-11,0,2019,33,1,8,3,14,13,5,244.5,NA,NA,NA,NA,NA,NA
"3381","ID",2019-08-24,2019-08-18,255,223,287,249,-6,0,2019,34,1,8,3,14,9,1,249.5,NA,NA,NA,NA,NA,NA
"3382","ID",2019-08-31,2019-08-25,255,224,288,273,18,0,2019,35,1,8,3,15,12,4,273.5,NA,NA,NA,NA,NA,NA
"3383","ID",2019-09-07,2019-09-01,260,228,294,282,22,0,2019,36,1,9,4,16,13,4,282.5,NA,NA,NA,NA,NA,NA
"3384","ID",2019-09-14,2019-09-08,260,228,293,261,1,0,2019,37,1,8,3,15,7,-1,261.5,NA,NA,NA,NA,NA,NA
"3385","ID",2019-09-21,2019-09-15,262,230,296,264,2,0,2019,38,1,9,4,16,11,2,264.5,NA,NA,NA,NA,NA,NA
"3386","ID",2019-09-28,2019-09-22,264,233,298,272,8,0,2019,39,1,10,4,16,8,-2,272.5,NA,NA,NA,NA,NA,NA
"3387","ID",2019-10-05,2019-09-29,266,234,299,267,1,0,2019,40,1,10,4,17,9,-1,267.5,NA,NA,NA,NA,NA,NA
"3388","ID",2019-10-12,2019-10-06,266,233,299,249,-17,0,2019,41,1,9,4,16,8,-1,249.5,NA,NA,NA,NA,NA,NA
"3389","ID",2019-10-19,2019-10-13,271,238,305,280,9,0,2019,42,1,12,6,19,8,-4,280.5,NA,NA,NA,NA,NA,NA
"3390","ID",2019-10-26,2019-10-20,272,240,306,266,-6,0,2019,43,1,12,6,19,21,9,266.5,NA,NA,NA,NA,NA,NA
"3391","ID",2019-11-02,2019-10-27,274,241,309,299,25,0,2019,44,1,14,7,22,5,-9,299.5,NA,NA,NA,NA,NA,NA
"3392","ID",2019-11-09,2019-11-03,271,238,305.025,285,14,0,2019,45,1,13,6,21,9,-4,285.5,NA,NA,NA,NA,NA,NA
"3393","ID",2019-11-16,2019-11-10,270,237,304,284,14,0,2019,46,1,13,7,21,13,0,284.5,NA,NA,NA,NA,NA,NA
"3394","ID",2019-11-23,2019-11-17,272,241,306.025,238,-34,0,2019,47,1,12,6,19,13,1,238.5,NA,NA,NA,NA,NA,NA
"3395","ID",2019-11-30,2019-11-24,272,240,306,267,-5,0,2019,48,1,13,6.97500000000002,21,10,-3,267.5,NA,NA,NA,NA,NA,NA
"3396","ID",2019-12-07,2019-12-01,275,243,309,268,-7,0,2019,49,1,14,7,22,19,5,268.5,NA,NA,NA,NA,NA,NA
"3397","ID",2019-12-14,2019-12-08,277,245,311,282,5,0,2019,50,1,15,8,24,11,-4,282.5,NA,NA,NA,NA,NA,NA
"3398","ID",2019-12-21,2019-12-15,280,248,314,313,33,0,2019,51,1,18,10,26,18,0,313.5,NA,NA,NA,NA,NA,NA
"3399","ID",2019-12-28,2019-12-22,282,250,316,285,3,0,2019,52,1,16,9,25,18,2,285.5,NA,NA,NA,NA,NA,NA
"3400","ID",2020-01-04,2019-12-29,285,252,320,278,-7,0,2020,1,1,17,9,25,21,4,278.5,NA,NA,NA,NA,NA,NA
"3401","ID",2020-01-11,2020-01-05,287,254,322,292,5,0,2020,2,1,18,10,27,19,1,292.5,NA,NA,NA,NA,NA,NA
"3402","ID",2020-01-18,2020-01-12,289,255,325,293,4,0,2020,3,1,18,11,28,17,-1,293.5,NA,NA,NA,NA,NA,NA
"3403","ID",2020-01-25,2020-01-19,292,258,328,275,-17,0,2020,4,1,18,10,27,17,-1,275.5,NA,NA,NA,NA,NA,NA
"3404","ID",2020-02-01,2020-01-26,294,259,330,249,-45,0,2020,5,1,17,9,26,12,-5,249.5,NA,NA,NA,NA,NA,NA
"3405","ID",2020-02-08,2020-02-02,295,261,331,293,-2,0,2020,6,1,20,12,30,20,0,293.5,NA,NA,NA,NA,NA,NA
"3406","ID",2020-02-15,2020-02-09,295,261,332,279,-16,0,2020,7,1,19,11,29,12,-7,279.5,NA,NA,NA,NA,NA,NA
"3407","ID",2020-02-22,2020-02-16,295,261,331,318,23,0,2020,8,1,22,13,32,21,-1,318.5,NA,NA,NA,NA,NA,NA
"3408","ID",2020-02-29,2020-02-23,294,259,330,289,-5,0,2020,9,1,19,11,29,20,1,289.5,NA,NA,NA,NA,NA,NA
"3409","ID",2020-03-07,2020-03-01,291,258,328,278,-13,0,2020,10,1,18,10,27,20,2,278.5,2020-03-01,0,0,1787065,0,2020-03-07
