"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"4126","LA",2016-09-03,2016-08-28,811,753.975,869,814,3,0,2016,35,1,35,24,48,33,-2,814.5,NA,NA,NA,NA,NA,NA
"4127","LA",2016-09-10,2016-09-04,813,757,869,805,-8,0,2016,36,1,35,24,48,24,-11,805.5,NA,NA,NA,NA,NA,NA
"4128","LA",2016-09-17,2016-09-11,822,765,879,877,55,0,2016,37,1,39,28,53,45,6,877.5,NA,NA,NA,NA,NA,NA
"4129","LA",2016-09-24,2016-09-18,815,758,873,832,17,0,2016,38,1,37,25,50,37,0,832.5,NA,NA,NA,NA,NA,NA
"4130","LA",2016-10-01,2016-09-25,815,759,873,844,29,0,2016,39,1,37,26,50,40,3,844.5,NA,NA,NA,NA,NA,NA
"4131","LA",2016-10-08,2016-10-02,851,794,910.025,901,50,0,2016,40,1,43,30,57,34,-9,901.5,NA,NA,NA,NA,NA,NA
"4132","LA",2016-10-15,2016-10-09,817,761,875,848,31,0,2016,41,1,37,25,50,45,8,848.5,NA,NA,NA,NA,NA,NA
"4133","LA",2016-10-22,2016-10-16,820,764,879,814,-6,0,2016,42,1,36,24,48,46,10,814.5,NA,NA,NA,NA,NA,NA
"4134","LA",2016-10-29,2016-10-23,824,768,882.025,856,32,0,2016,43,1,37,26,50,36,-1,856.5,NA,NA,NA,NA,NA,NA
"4135","LA",2016-11-05,2016-10-30,830,774,888,812,-18,0,2016,44,1,36,25,48,31,-5,812.5,NA,NA,NA,NA,NA,NA
"4136","LA",2016-11-12,2016-11-06,838,782,896,823,-15,0,2016,45,1,37,25,50,49,12,823.5,NA,NA,NA,NA,NA,NA
"4137","LA",2016-11-19,2016-11-13,848,790,908,883,35,0,2016,46,1,40,28,54,51,11,883.5,NA,NA,NA,NA,NA,NA
"4138","LA",2016-11-26,2016-11-20,859,802,918,826,-33,0,2016,47,1,39,27,52,40,1,826.5,NA,NA,NA,NA,NA,NA
"4139","LA",2016-12-03,2016-11-27,871,812,930,895,24,0,2016,48,1,43,31,58,49,6,895.5,NA,NA,NA,NA,NA,NA
"4140","LA",2016-12-10,2016-12-04,883.5,824,944,833,-50.5,0,2016,49,1,42,30,56,47,5,833.5,NA,NA,NA,NA,NA,NA
"4141","LA",2016-12-17,2016-12-11,896,836,957,863,-33,0,2016,50,1,45,33,60,39,-6,863.5,NA,NA,NA,NA,NA,NA
"4142","LA",2016-12-24,2016-12-18,907,846,969,908,1,0,2016,51,1,50,36,65,47,-3,908.5,NA,NA,NA,NA,NA,NA
"4143","LA",2016-12-31,2016-12-25,938,878,1002,839,-99,0,2016,52,1,51,37,66,43,-8,839.5,NA,NA,NA,NA,NA,NA
"4144","LA",2017-01-07,2017-01-01,936,875,998,908,-28,0,2017,1,1,56,42,72,59,3,908.5,NA,NA,NA,NA,NA,NA
"4145","LA",2017-01-14,2017-01-08,936,874,999,939,3,0,2017,2,1,60,45,76,59,-1,939.5,NA,NA,NA,NA,NA,NA
"4146","LA",2017-01-21,2017-01-15,936,876,997,897,-39,0,2017,3,1,58,44,74,59,1,897.5,NA,NA,NA,NA,NA,NA
"4147","LA",2017-01-28,2017-01-22,941,879,1005,875,-66,0,2017,4,1,59,44,75,47,-12,875.5,NA,NA,NA,NA,NA,NA
"4148","LA",2017-02-04,2017-01-29,928,868,991,935,7,0,2017,5,1,62,47,78,56,-6,935.5,NA,NA,NA,NA,NA,NA
"4149","LA",2017-02-11,2017-02-05,933,873,995,917,-16,0,2017,6,1,62,47,78,57,-5,917.5,NA,NA,NA,NA,NA,NA
"4150","LA",2017-02-18,2017-02-12,926,865,988,873,-53,0,2017,7,1,58,44,74,52,-6,873.5,NA,NA,NA,NA,NA,NA
"4151","LA",2017-02-25,2017-02-19,917,857,980,962,45,0,2017,8,1,63,47,79,65,2,962.5,NA,NA,NA,NA,NA,NA
"4152","LA",2017-03-04,2017-02-26,911,853,974.025,935,24,0,2017,9,1,59,45,76,62,3,935.5,NA,NA,NA,NA,NA,NA
"4153","LA",2017-03-11,2017-03-05,908,849,972,912,4,0,2017,10,1,56,42,73,61,5,912.5,NA,NA,NA,NA,NA,NA
"4154","LA",2017-03-18,2017-03-12,906,846,967,916,10,0,2017,11,1,55,41,71,66,11,916.5,NA,NA,NA,NA,NA,NA
"4155","LA",2017-03-25,2017-03-19,907,847,969,939,32,0,2017,12,1,55,41,71,45,-10,939.5,NA,NA,NA,NA,NA,NA
"4156","LA",2017-04-01,2017-03-26,871,813,931,928,57,0,2017,13,1,49,36,64,61,12,928.5,NA,NA,NA,NA,NA,NA
"4157","LA",2017-04-08,2017-04-02,882,824,943,947,65,0,2017,14,1,50,36,65,40,-10,947.5,NA,NA,NA,NA,NA,NA
"4158","LA",2017-04-15,2017-04-09,871,813,932,845,-26,0,2017,15,1,42,30,56,40,-2,845.5,NA,NA,NA,NA,NA,NA
"4159","LA",2017-04-22,2017-04-16,882,824,941,835,-47,0,2017,16,1,42,29,56,39,-3,835.5,NA,NA,NA,NA,NA,NA
"4160","LA",2017-04-29,2017-04-23,873,815,933,887,14,0,2017,17,1,43,31,57,47,4,887.5,NA,NA,NA,NA,NA,NA
"4161","LA",2017-05-06,2017-04-30,856,800,916,837,-19,0,2017,18,1,38,26,51,34,-4,837.5,NA,NA,NA,NA,NA,NA
"4162","LA",2017-05-13,2017-05-07,861,802,921,878,17,0,2017,19,1,40,28,53,41,1,878.5,NA,NA,NA,NA,NA,NA
"4163","LA",2017-05-20,2017-05-14,867,809,927,865,-2,0,2017,20,1,40,28,53,42,2,865.5,NA,NA,NA,NA,NA,NA
"4164","LA",2017-05-27,2017-05-21,862,804,922,830,-32,0,2017,21,1,37,25.975,50,25,-12,830.5,NA,NA,NA,NA,NA,NA
"4165","LA",2017-06-03,2017-05-28,842,785,902,875,33,0,2017,22,1,38,26,50,46,8,875.5,NA,NA,NA,NA,NA,NA
"4166","LA",2017-06-10,2017-06-04,863,805,924,849,-14,0,2017,23,1,38,26,51,42,4,849.5,NA,NA,NA,NA,NA,NA
"4167","LA",2017-06-17,2017-06-11,842,784,900,800,-42,0,2017,24,1,34,23,47,30,-4,800.5,NA,NA,NA,NA,NA,NA
"4168","LA",2017-06-24,2017-06-18,822,765,880,808,-14,0,2017,25,1,33,22,45,39,6,808.5,NA,NA,NA,NA,NA,NA
"4169","LA",2017-07-01,2017-06-25,823,766.975,881,820,-3,0,2017,26,1,34,23,46,34,0,820.5,NA,NA,NA,NA,NA,NA
"4170","LA",2017-07-08,2017-07-02,824,766,881,805,-19,0,2017,27,1,32,22,44,31,-1,805.5,NA,NA,NA,NA,NA,NA
"4171","LA",2017-07-15,2017-07-09,829,773,888,803,-26,0,2017,28,1,33,22,45,34,1,803.5,NA,NA,NA,NA,NA,NA
"4172","LA",2017-07-22,2017-07-16,855,797,915,848,-7,0,2017,29,1,37,25,50,31,-6,848.5,NA,NA,NA,NA,NA,NA
"4173","LA",2017-07-29,2017-07-23,844,786,903,827,-17,0,2017,30,1,36,24,48,29,-7,827.5,NA,NA,NA,NA,NA,NA
"4174","LA",2017-08-05,2017-07-30,856,797,914,838,-18,0,2017,31,1,37,26,50,34,-3,838.5,NA,NA,NA,NA,NA,NA
"4175","LA",2017-08-12,2017-08-06,868,808,927,830,-38,0,2017,32,1,38,26,51,34,-4,830.5,NA,NA,NA,NA,NA,NA
"4176","LA",2017-08-19,2017-08-13,840,781,898,847,7,0,2017,33,1,37,26,50,40,3,847.5,NA,NA,NA,NA,NA,NA
"4177","LA",2017-08-26,2017-08-20,862,803,922,834,-28,0,2017,34,1,39,27,52,37,-2,834.5,NA,NA,NA,NA,NA,NA
"4178","LA",2017-09-02,2017-08-27,851,794,910,789,-62,0,2017,35,1,36,25,49,29,-7,789.5,NA,NA,NA,NA,NA,NA
"4179","LA",2017-09-09,2017-09-03,863,806,923,829,-34,0,2017,36,1,39,27,53,36,-3,829.5,NA,NA,NA,NA,NA,NA
"4180","LA",2017-09-16,2017-09-10,868,811,929,918,50,0,2017,37,1,44,31,58,45,1,918.5,NA,NA,NA,NA,NA,NA
"4181","LA",2017-09-23,2017-09-17,858,800,918.025,841,-17,0,2017,38,1,40,28,53,42,2,841.5,NA,NA,NA,NA,NA,NA
"4182","LA",2017-09-30,2017-09-24,865,807,925,781,-84,0,2017,39,1,37,26,50,33,-4,781.5,NA,NA,NA,NA,NA,NA
"4183","LA",2017-10-07,2017-10-01,854,795,913,839,-15,0,2017,40,1,39,27,52,46,7,839.5,NA,NA,NA,NA,NA,NA
"4184","LA",2017-10-14,2017-10-08,881,822,941,858,-23,0,2017,41,1,42,30,55.0249999999996,43,1,858.5,NA,NA,NA,NA,NA,NA
"4185","LA",2017-10-21,2017-10-15,871,814,929,895,24,0,2017,42,1,43,30,56,39,-4,895.5,NA,NA,NA,NA,NA,NA
"4186","LA",2017-10-28,2017-10-22,859,801,920,829,-30,0,2017,43,1,38,27,51,37,-1,829.5,NA,NA,NA,NA,NA,NA
"4187","LA",2017-11-04,2017-10-29,882,823,941,899,17,0,2017,44,1,43,31,57,32,-11,899.5,NA,NA,NA,NA,NA,NA
"4188","LA",2017-11-11,2017-11-05,899,840,960,927,28,0,2017,45,1,46,33,60,37,-9,927.5,NA,NA,NA,NA,NA,NA
"4189","LA",2017-11-18,2017-11-12,906,846,968,884,-22,0,2017,46,1,44,32,58,42,-2,884.5,NA,NA,NA,NA,NA,NA
"4190","LA",2017-11-25,2017-11-19,926,866,988,892,-34,0,2017,47,1,46,33,61,37,-9,892.5,NA,NA,NA,NA,NA,NA
"4191","LA",2017-12-02,2017-11-26,941,880,1003,959,18,0,2017,48,1,52,38,67,42,-10,959.5,NA,NA,NA,NA,NA,NA
"4192","LA",2017-12-09,2017-12-03,960,898,1021,962,2,0,2017,49,1,55,40,71,62,7,962.5,NA,NA,NA,NA,NA,NA
"4193","LA",2017-12-16,2017-12-10,964,902,1027,954,-10,0,2017,50,1,56,41,72,47,-9,954.5,NA,NA,NA,NA,NA,NA
"4194","LA",2017-12-23,2017-12-17,993,928,1056,1010,17,0,2017,51,1,63,48,80,79,16,1010.5,NA,NA,NA,NA,NA,NA
"4195","LA",2017-12-30,2017-12-24,1005,942,1070,1092,87,0,2017,52,1,72,55,90,73,1,1092.5,NA,NA,NA,NA,NA,NA
"4196","LA",2018-01-06,2017-12-31,1005,943.975,1069,1150,145,0,2018,1,1,78,61,97,106,28,1150.5,NA,NA,NA,NA,NA,NA
"4197","LA",2018-01-13,2018-01-07,997,935,1062,1128,131,0,2018,2,1,78,60,96,104,26,1128.5,NA,NA,NA,NA,NA,NA
"4198","LA",2018-01-20,2018-01-14,1001,939,1066,1151,150,0,2018,3,1,82,64,101,102,20,1151.5,NA,NA,NA,NA,NA,NA
"4199","LA",2018-01-27,2018-01-21,989,927,1052,1025,36,0,2018,4,1,73,56,91,82,9,1025.5,NA,NA,NA,NA,NA,NA
"4200","LA",2018-02-03,2018-01-28,972,910,1037,1005,33,0,2018,5,1,70,54,88,83,13,1005.5,NA,NA,NA,NA,NA,NA
"4201","LA",2018-02-10,2018-02-04,962,900,1023,1039,77,0,2018,6,1,72,56,90,73,1,1039.5,NA,NA,NA,NA,NA,NA
"4202","LA",2018-02-17,2018-02-11,939,878,1002.025,978,39,0,2018,7,1,65,49,82,71,6,978.5,NA,NA,NA,NA,NA,NA
"4203","LA",2018-02-24,2018-02-18,928.5,868,989,884,-44.5,0,2018,8,1,57,42,73,48,-9,884.5,NA,NA,NA,NA,NA,NA
"4204","LA",2018-03-03,2018-02-25,919,859,981,792,-127,0,2018,9,1,50,36,65,57,7,792.5,NA,NA,NA,NA,NA,NA
"4205","LA",2018-03-10,2018-03-04,912,853,974,835,-77,0,2018,10,1,51,37,66,52,1,835.5,NA,NA,NA,NA,NA,NA
"4206","LA",2018-03-17,2018-03-11,905,845,966,888,-17,0,2018,11,1,52,38,67,44,-8,888.5,NA,NA,NA,NA,NA,NA
"4207","LA",2018-03-24,2018-03-18,900,841,961,867,-33,0,2018,12,1,49,35,64,46,-3,867.5,NA,NA,NA,NA,NA,NA
"4208","LA",2018-03-31,2018-03-25,895,835,955,835,-60,0,2018,13,1,45,32,60,40,-5,835.5,NA,NA,NA,NA,NA,NA
"4209","LA",2018-04-07,2018-04-01,891,832,952,887,-4,0,2018,14,1,47,33,61,41,-6,887.5,NA,NA,NA,NA,NA,NA
"4210","LA",2018-04-14,2018-04-08,888,828,950,833,-55,0,2018,15,1,42,30,56,26,-16,833.5,NA,NA,NA,NA,NA,NA
"4211","LA",2018-04-21,2018-04-15,884,825,943,868,-16,0,2018,16,1,43,30,56,35,-8,868.5,NA,NA,NA,NA,NA,NA
"4212","LA",2018-04-28,2018-04-22,881,821,941,909,28,0,2018,17,1,43,31,57,56,13,909.5,NA,NA,NA,NA,NA,NA
"4213","LA",2018-05-05,2018-04-29,876,818,937.025,846,-30,0,2018,18,1,39,27,52,41,2,846.5,NA,NA,NA,NA,NA,NA
"4214","LA",2018-05-12,2018-05-06,872,812,932,891,19,0,2018,19,1,40,28,54,29,-11,891.5,NA,NA,NA,NA,NA,NA
"4215","LA",2018-05-19,2018-05-13,865,807,926,878,13,0,2018,20,1,39,27,52,31,-8,878.5,NA,NA,NA,NA,NA,NA
"4216","LA",2018-05-26,2018-05-20,859,800,918,890,31,0,2018,21,1,38,27,52,39,1,890.5,NA,NA,NA,NA,NA,NA
"4217","LA",2018-06-02,2018-05-27,853,793,911.025,828,-25,0,2018,22,1,35,24,48,35,0,828.5,NA,NA,NA,NA,NA,NA
"4218","LA",2018-06-09,2018-06-03,845,787,903.025,882,37,0,2018,23,1,37,25,50,44,7,882.5,NA,NA,NA,NA,NA,NA
"4219","LA",2018-06-16,2018-06-10,839,782,898,821,-18,0,2018,24,1,34,23,46,27,-7,821.5,NA,NA,NA,NA,NA,NA
"4220","LA",2018-06-23,2018-06-17,831,773,890,806,-25,0,2018,25,1,33,22,45,36,3,806.5,NA,NA,NA,NA,NA,NA
"4221","LA",2018-06-30,2018-06-24,827,770,886,853,26,0,2018,26,1,34,23,47,35,1,853.5,NA,NA,NA,NA,NA,NA
"4222","LA",2018-07-07,2018-07-01,815,759,873,831,16,0,2018,27,1,29,19,40,36,7,831.5,NA,NA,NA,NA,NA,NA
"4223","LA",2018-07-14,2018-07-08,828,772,888,853,25,0,2018,28,1,30,20,42,38,8,853.5,NA,NA,NA,NA,NA,NA
"4224","LA",2018-07-21,2018-07-15,820,764,878,806,-14,0,2018,29,1,29,19,40,35,6,806.5,NA,NA,NA,NA,NA,NA
"4225","LA",2018-07-28,2018-07-22,844,785,904,842,-2,0,2018,30,1,32,21,44,29,-3,842.5,NA,NA,NA,NA,NA,NA
"4226","LA",2018-08-04,2018-07-29,825,768,884,848,23,0,2018,31,1,31,20,43,26,-5,848.5,NA,NA,NA,NA,NA,NA
"4227","LA",2018-08-11,2018-08-05,857,797,916,826,-31,0,2018,32,1,33,22,45,33,0,826.5,NA,NA,NA,NA,NA,NA
"4228","LA",2018-08-18,2018-08-12,822,766,880,825,3,0,2018,33,1,31,20,42,35,4,825.5,NA,NA,NA,NA,NA,NA
"4229","LA",2018-08-25,2018-08-19,842,783,901,863,21,0,2018,34,1,34,23,46,33,-1,863.5,NA,NA,NA,NA,NA,NA
"4230","LA",2018-09-01,2018-08-26,857,798,917,802,-55,0,2018,35,1,33,22,45,26,-7,802.5,NA,NA,NA,NA,NA,NA
"4231","LA",2018-09-08,2018-09-02,830,774,887,814,-16,0,2018,36,1,31,21,43,29,-2,814.5,NA,NA,NA,NA,NA,NA
"4232","LA",2018-09-15,2018-09-09,841,783,901,856,15,0,2018,37,1,34,23,47,43,9,856.5,NA,NA,NA,NA,NA,NA
"4233","LA",2018-09-22,2018-09-16,832,775,893,862,30,0,2018,38,1,34,23,46,37,3,862.5,NA,NA,NA,NA,NA,NA
"4234","LA",2018-09-29,2018-09-23,834,777,892,820,-14,0,2018,39,1,32,21,44,35,3,820.5,NA,NA,NA,NA,NA,NA
"4235","LA",2018-10-06,2018-09-30,833,776,892,801,-32,0,2018,40,1,31,21,43,28,-3,801.5,NA,NA,NA,NA,NA,NA
"4236","LA",2018-10-13,2018-10-07,835,779,895,805,-30,0,2018,41,1,31,21,43,45,14,805.5,NA,NA,NA,NA,NA,NA
"4237","LA",2018-10-20,2018-10-14,837,781.975,896,811,-26,0,2018,42,1,31,21,43,23,-8,811.5,NA,NA,NA,NA,NA,NA
"4238","LA",2018-10-27,2018-10-21,846,788,905,841,-5,0,2018,43,1,33,22,46,35,2,841.5,NA,NA,NA,NA,NA,NA
"4239","LA",2018-11-03,2018-10-28,846,788,905,874,28,0,2018,44,1,34,23,46,31,-3,874.5,NA,NA,NA,NA,NA,NA
"4240","LA",2018-11-10,2018-11-04,853,795,913,889,36,0,2018,45,1,35,24,47,38,3,889.5,NA,NA,NA,NA,NA,NA
"4241","LA",2018-11-17,2018-11-11,863,805,922,860,-3,0,2018,46,1,34,23,47,37,3,860.5,NA,NA,NA,NA,NA,NA
"4242","LA",2018-11-24,2018-11-18,874,815,933,898,24,0,2018,47,1,37,25,50,29,-8,898.5,NA,NA,NA,NA,NA,NA
"4243","LA",2018-12-01,2018-11-25,886,825,945,927,41,0,2018,48,1,39,27,52,40,1,927.5,NA,NA,NA,NA,NA,NA
"4244","LA",2018-12-08,2018-12-02,898.5,838,961,967,68.5,0,2018,49,1,43,31,56,52,9,967.5,NA,NA,NA,NA,NA,NA
"4245","LA",2018-12-15,2018-12-09,911,852,972,974,63,0,2018,50,1,45,32,59,40,-5,974.5,NA,NA,NA,NA,NA,NA
"4246","LA",2018-12-22,2018-12-16,923,862,984,917,-6,0,2018,51,1,44,31,58,40,-4,917.5,NA,NA,NA,NA,NA,NA
"4247","LA",2018-12-29,2018-12-23,932,873,994,892,-40,0,2018,52,1,45,32,59,50,5,892.5,NA,NA,NA,NA,NA,NA
"4248","LA",2019-01-05,2018-12-30,940,880,1003,901,-39,0,2019,1,1,47,34,62,31,-16,901.5,NA,NA,NA,NA,NA,NA
"4249","LA",2019-01-12,2019-01-06,946,884,1008,919,-27,0,2019,2,1,50,37,65,45,-5,919.5,NA,NA,NA,NA,NA,NA
"4250","LA",2019-01-19,2019-01-13,947,887,1010,979,32,0,2019,3,1,55,41,71,61,6,979.5,NA,NA,NA,NA,NA,NA
"4251","LA",2019-01-26,2019-01-20,946,885,1010,947,1,0,2019,4,1,54,40,70,42,-12,947.5,NA,NA,NA,NA,NA,NA
"4252","LA",2019-02-02,2019-01-27,943,881,1003,947,4,0,2019,5,1,55,41,71,45,-10,947.5,NA,NA,NA,NA,NA,NA
"4253","LA",2019-02-09,2019-02-03,953,892,1016,958,5,0,2019,6,1,57,43,73,60,3,958.5,NA,NA,NA,NA,NA,NA
"4254","LA",2019-02-16,2019-02-10,954,893,1016,934,-20,0,2019,7,1,56,41,72,56,0,934.5,NA,NA,NA,NA,NA,NA
"4255","LA",2019-02-23,2019-02-17,946,884,1009,944,-2,0,2019,8,1,55.5,41,71,47,-8.5,944.5,NA,NA,NA,NA,NA,NA
"4256","LA",2019-03-02,2019-02-24,939,877,1000.025,912,-27,0,2019,9,1,52,38,68,52,0,912.5,NA,NA,NA,NA,NA,NA
"4257","LA",2019-03-09,2019-03-03,921,862,983,889,-32,0,2019,10,1,48,35,63,57,9,889.5,NA,NA,NA,NA,NA,NA
"4258","LA",2019-03-16,2019-03-10,913,853,975,938,25,0,2019,11,1,49,36,64,53,4,938.5,NA,NA,NA,NA,NA,NA
"4259","LA",2019-03-23,2019-03-17,899,839,960,926,27,0,2019,12,1,46,33,60,60,14,926.5,NA,NA,NA,NA,NA,NA
"4260","LA",2019-03-30,2019-03-24,888,829,949,929,41,0,2019,13,1,44,31,58,63,19,929.5,NA,NA,NA,NA,NA,NA
"4261","LA",2019-04-06,2019-03-31,883,825,944,893,10,0,2019,14,1,41,29,54,36,-5,893.5,NA,NA,NA,NA,NA,NA
"4262","LA",2019-04-13,2019-04-07,883,825,944,852,-31,0,2019,15,1,38,26,51,36,-2,852.5,NA,NA,NA,NA,NA,NA
"4263","LA",2019-04-20,2019-04-14,876,819,937,840,-36,0,2019,16,1,36,24,49,40,4,840.5,NA,NA,NA,NA,NA,NA
"4264","LA",2019-04-27,2019-04-21,872,814,933,914,42,0,2019,17,1,38,26,50,42,4,914.5,NA,NA,NA,NA,NA,NA
"4265","LA",2019-05-04,2019-04-28,869,810,929,864,-5,0,2019,18,1,35,24,47,35,0,864.5,NA,NA,NA,NA,NA,NA
"4266","LA",2019-05-11,2019-05-05,888,828,950,874,-14,0,2019,19,1,36,24,48,27,-9,874.5,NA,NA,NA,NA,NA,NA
"4267","LA",2019-05-18,2019-05-12,875,816,936.025,823,-52,0,2019,20,1,33,22,44,34,1,823.5,NA,NA,NA,NA,NA,NA
"4268","LA",2019-05-25,2019-05-19,866,808,925,799,-67,0,2019,21,1,31,20,42,28,-3,799.5,NA,NA,NA,NA,NA,NA
"4269","LA",2019-06-01,2019-05-26,875,816.975,935,872,-3,0,2019,22,1,34,23,46,34,0,872.5,NA,NA,NA,NA,NA,NA
"4270","LA",2019-06-08,2019-06-02,843,785,902,921,78,0,2019,23,1,34,23,46,29,-5,921.5,NA,NA,NA,NA,NA,NA
"4271","LA",2019-06-15,2019-06-09,860,803,919,869,9,0,2019,24,1,33,22,45,23,-10,869.5,NA,NA,NA,NA,NA,NA
"4272","LA",2019-06-22,2019-06-16,848,789,907,837,-11,0,2019,25,1,31,20,43,31,0,837.5,NA,NA,NA,NA,NA,NA
"4273","LA",2019-06-29,2019-06-23,819,764,876,834,15,0,2019,26,1,29,19,40,28,-1,834.5,NA,NA,NA,NA,NA,NA
"4274","LA",2019-07-06,2019-06-30,848,791,908,841,-7,0,2019,27,1,31,21,43,36,5,841.5,NA,NA,NA,NA,NA,NA
"4275","LA",2019-07-13,2019-07-07,819,762,877,865,46,0,2019,28,1,29,19,41,29,0,865.5,NA,NA,NA,NA,NA,NA
"4276","LA",2019-07-20,2019-07-14,804,746.975,863,818,14,0,2019,29,1,27,17,38,22,-5,818.5,NA,NA,NA,NA,NA,NA
"4277","LA",2019-07-27,2019-07-21,805,748,864,808,3,0,2019,30,1,27,17,38,32,5,808.5,NA,NA,NA,NA,NA,NA
"4278","LA",2019-08-03,2019-07-28,807,751,866,804,-3,0,2019,31,1,27,17,38,35,8,804.5,NA,NA,NA,NA,NA,NA
"4279","LA",2019-08-10,2019-08-04,855,796,915,844,-11,0,2019,32,1,32,21,44,27,-5,844.5,NA,NA,NA,NA,NA,NA
"4280","LA",2019-08-17,2019-08-11,812,756,871.025,852,40,0,2019,33,1,29,19,41,29,0,852.5,NA,NA,NA,NA,NA,NA
"4281","LA",2019-08-24,2019-08-18,816,759,873,812,-4,0,2019,34,1,29,18,40.0249999999996,32,3,812.5,NA,NA,NA,NA,NA,NA
"4282","LA",2019-08-31,2019-08-25,840,783,900,899,59,0,2019,35,1,34,23,46,37,3,899.5,NA,NA,NA,NA,NA,NA
"4283","LA",2019-09-07,2019-09-01,853,794,911,802,-51,0,2019,36,1,31,20,43,26,-5,802.5,NA,NA,NA,NA,NA,NA
"4284","LA",2019-09-14,2019-09-08,828,771,887,878,50,0,2019,37,1,32,22,45,30,-2,878.5,NA,NA,NA,NA,NA,NA
"4285","LA",2019-09-21,2019-09-15,824,768,883,887,63,0,2019,38,1,33,22,45,26,-7,887.5,NA,NA,NA,NA,NA,NA
"4286","LA",2019-09-28,2019-09-22,832,774,889,796,-36,0,2019,39,1,30,19,41,29,-1,796.5,NA,NA,NA,NA,NA,NA
"4287","LA",2019-10-05,2019-09-29,859,801,921,791,-68,0,2019,40,1,31,21,43,34,3,791.5,NA,NA,NA,NA,NA,NA
"4288","LA",2019-10-12,2019-10-06,850,791,909,878,28,0,2019,41,1,34,23,46,35,1,878.5,NA,NA,NA,NA,NA,NA
"4289","LA",2019-10-19,2019-10-13,852,793,912,913,61,0,2019,42,1,35,24,48,37,2,913.5,NA,NA,NA,NA,NA,NA
"4290","LA",2019-10-26,2019-10-20,875,816,935.025,860,-15,0,2019,43,1,34,23,47,32,-2,860.5,NA,NA,NA,NA,NA,NA
"4291","LA",2019-11-02,2019-10-27,886,825,949,820,-66,0,2019,44,1,33,22,46,39,6,820.5,NA,NA,NA,NA,NA,NA
"4292","LA",2019-11-09,2019-11-03,898,837,960,961,63,0,2019,45,1,39,28,53,36,-3,961.5,NA,NA,NA,NA,NA,NA
"4293","LA",2019-11-16,2019-11-10,916,855,977,948,32,0,2019,46,1,40.5,28,54,41,0.5,948.5,NA,NA,NA,NA,NA,NA
"4294","LA",2019-11-23,2019-11-17,932,869,993,892,-40,0,2019,47,1,39,27,53,33,-6,892.5,NA,NA,NA,NA,NA,NA
"4295","LA",2019-11-30,2019-11-24,951,890,1016,893,-58,0,2019,48,1,41,29,55,49,8,893.5,NA,NA,NA,NA,NA,NA
"4296","LA",2019-12-07,2019-12-01,954,893,1018,990,36,0,2019,49,1,46,33,62,35,-11,990.5,NA,NA,NA,NA,NA,NA
"4297","LA",2019-12-14,2019-12-08,948,887,1011,912,-36,0,2019,50,1,43,30,57,38,-5,912.5,NA,NA,NA,NA,NA,NA
"4298","LA",2019-12-21,2019-12-15,957,894,1020,966,9,0,2019,51,1,47,34,62,39,-8,966.5,NA,NA,NA,NA,NA,NA
"4299","LA",2019-12-28,2019-12-22,954,893,1017,884,-70,0,2019,52,1,44,31,59,43,-1,884.5,NA,NA,NA,NA,NA,NA
"4300","LA",2020-01-04,2019-12-29,968,907,1032,922,-46,0,2020,1,1,49,35,64,55,6,922.5,NA,NA,NA,NA,NA,NA
"4301","LA",2020-01-11,2020-01-05,961,899,1025,954,-7,0,2020,2,1,52,38,67,67,15,954.5,NA,NA,NA,NA,NA,NA
"4302","LA",2020-01-18,2020-01-12,945,883,1009,950,5,0,2020,3,1,51,37,67,52,1,950.5,NA,NA,NA,NA,NA,NA
"4303","LA",2020-01-25,2020-01-19,947,884,1009,949,2,0,2020,4,1,53,38,68,53,0,949.5,NA,NA,NA,NA,NA,NA
"4304","LA",2020-02-01,2020-01-26,950,887,1013,965,15,0,2020,5,1,55,41,71,45,-10,965.5,NA,NA,NA,NA,NA,NA
"4305","LA",2020-02-08,2020-02-02,944,884,1008,937,-7,0,2020,6,1,54,39,69,41,-13,937.5,NA,NA,NA,NA,NA,NA
"4306","LA",2020-02-15,2020-02-09,930,870,993,927,-3,0,2020,7,1,52,38,68,48,-4,927.5,NA,NA,NA,NA,NA,NA
"4307","LA",2020-02-22,2020-02-16,913,851,976,922,9,0,2020,8,1,50,36,66,45,-5,922.5,NA,NA,NA,NA,NA,NA
"4308","LA",2020-02-29,2020-02-23,905,844,966,969,64,0,2020,9,1,52,38,68,55,3,969.5,NA,NA,NA,NA,NA,NA
"4309","LA",2020-03-07,2020-03-01,872,813,933.025,932,60,8,2020,10,1,46,33,61,56,10,932.5,2020-03-01,0,0,4648794,0,2020-03-07
"4310","LA",2020-03-14,2020-03-08,861,802,920,938,77,0,2020,11,1,45,32,59,49,4,938.5,2020-03-08,160,0,4648794,0.0344175285030913,2020-03-14
"4311","LA",2020-03-21,2020-03-15,842,785,902,881,39,36,2020,12,1,40,28,54,88,48,881.5,2020-03-15,2600,16,4648794,0.559284838175234,2020-03-21
"4312","LA",2020-03-28,2020-03-22,825,769,885,1154,329,170,2020,13,1,51,37,67,228,177,1154.5,2020-03-22,22401,121,4648794,4.81866909998593,2020-03-28
