"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"949","AZ",2018-12-22,2018-12-16,1237,1168,1308,1274,37,0,2018,51,1,89,71,109,88,-1,1274.5,NA,NA,NA,NA,NA,NA
"950","AZ",2018-12-29,2018-12-23,1266.5,1196,1339,1185,-81.5,0,2018,52,1,88,70,108,100,12,1185.5,NA,NA,NA,NA,NA,NA
"951","AZ",2019-01-05,2018-12-30,1284,1212,1356,1351,67,0,2019,1,1,105,85,126,92,-13,1351.5,NA,NA,NA,NA,NA,NA
"952","AZ",2019-01-12,2019-01-06,1306,1235,1380,1350,44,0,2019,2,1,110,89,131.025,90,-20,1350.5,NA,NA,NA,NA,NA,NA
"953","AZ",2019-01-19,2019-01-13,1300,1228,1372,1270,-30,0,2019,3,1,103,83,124,85,-18,1270.5,NA,NA,NA,NA,NA,NA
"954","AZ",2019-01-26,2019-01-20,1292,1221,1368,1253,-39,0,2019,4,1,100,81,121,100,0,1253.5,NA,NA,NA,NA,NA,NA
"955","AZ",2019-02-02,2019-01-27,1280,1207,1351,1217,-63,0,2019,5,1,96,77,116,105,9,1217.5,NA,NA,NA,NA,NA,NA
"956","AZ",2019-02-09,2019-02-03,1293,1222,1366,1204,-89,0,2019,6,1,98,79,118,73,-25,1204.5,NA,NA,NA,NA,NA,NA
"957","AZ",2019-02-16,2019-02-10,1290,1219,1365,1188,-102,0,2019,7,1,97,78,117,86,-11,1188.5,NA,NA,NA,NA,NA,NA
"958","AZ",2019-02-23,2019-02-17,1281,1210,1353,1313,32,0,2019,8,1,105,85,127,89,-16,1313.5,NA,NA,NA,NA,NA,NA
"959","AZ",2019-03-02,2019-02-24,1262,1193,1336.025,1250,-12,0,2019,9,1,97,78,117,100,3,1250.5,NA,NA,NA,NA,NA,NA
"960","AZ",2019-03-09,2019-03-03,1259,1191,1332,1252,-7,0,2019,10,1,96,77,116,113,17,1252.5,NA,NA,NA,NA,NA,NA
"961","AZ",2019-03-16,2019-03-10,1251,1179,1323,1279,28,0,2019,11,1,97,78,117,87,-10,1279.5,NA,NA,NA,NA,NA,NA
"962","AZ",2019-03-23,2019-03-17,1241,1171,1313,1192,-49,0,2019,12,1,88,70,108,87,-1,1192.5,NA,NA,NA,NA,NA,NA
"963","AZ",2019-03-30,2019-03-24,1225,1157,1294,1240,15,0,2019,13,1,89,70,108,93,4,1240.5,NA,NA,NA,NA,NA,NA
"964","AZ",2019-04-06,2019-03-31,1215,1145,1285,1254,39,0,2019,14,1,88,69,107,95,7,1254.5,NA,NA,NA,NA,NA,NA
"965","AZ",2019-04-13,2019-04-07,1196,1126.975,1265,1325,129,0,2019,15,1,89,71,109,90,1,1325.5,NA,NA,NA,NA,NA,NA
"966","AZ",2019-04-20,2019-04-14,1181,1113,1251,1167,-14,0,2019,16,1,75,59,94,75,0,1167.5,NA,NA,NA,NA,NA,NA
"967","AZ",2019-04-27,2019-04-21,1190,1122,1259,1176,-14,0,2019,17,1,77,60,96,79,2,1176.5,NA,NA,NA,NA,NA,NA
"968","AZ",2019-05-04,2019-04-28,1171,1103,1239,1160,-11,0,2019,18,1,72,56,91,72,0,1160.5,NA,NA,NA,NA,NA,NA
"969","AZ",2019-05-11,2019-05-05,1151,1084,1219,1191,40,0,2019,19,1,70,54,88,74,4,1191.5,NA,NA,NA,NA,NA,NA
"970","AZ",2019-05-18,2019-05-12,1120,1052,1186,1139,19,0,2019,20,1,63,47,79,66,3,1139.5,NA,NA,NA,NA,NA,NA
"971","AZ",2019-05-25,2019-05-19,1125,1058,1192,1122,-3,0,2019,21,1,61,46,78,58,-3,1122.5,NA,NA,NA,NA,NA,NA
"972","AZ",2019-06-01,2019-05-26,1113,1045,1178,1168,55,0,2019,22,1,62,46,78,78,16,1168.5,NA,NA,NA,NA,NA,NA
"973","AZ",2019-06-08,2019-06-02,1097,1031,1161,1074,-23,0,2019,23,1,54,40,69,57,3,1074.5,NA,NA,NA,NA,NA,NA
"974","AZ",2019-06-15,2019-06-09,1109,1044,1175,1149,40,0,2019,24,1,59,44,74,61,2,1149.5,NA,NA,NA,NA,NA,NA
"975","AZ",2019-06-22,2019-06-16,1087,1022,1151,1060,-27,0,2019,25,1,51,37,66,53,2,1060.5,NA,NA,NA,NA,NA,NA
"976","AZ",2019-06-29,2019-06-23,1087,1022,1152.025,1122,35,0,2019,26,1,54,40,69,57,3,1122.5,NA,NA,NA,NA,NA,NA
"977","AZ",2019-07-06,2019-06-30,1090,1025,1157,1120,30,0,2019,27,1,53,40,69,56,3,1120.5,NA,NA,NA,NA,NA,NA
"978","AZ",2019-07-13,2019-07-07,1137,1070,1207,1165,28,0,2019,28,1,52,38,67,47,-5,1165.5,NA,NA,NA,NA,NA,NA
"979","AZ",2019-07-20,2019-07-14,1142,1074,1211,1144,2,0,2019,29,1,51,38,67,50,-1,1144.5,NA,NA,NA,NA,NA,NA
"980","AZ",2019-07-27,2019-07-21,1109,1043,1177,1068,-41,0,2019,30,1,45,32,59,56,11,1068.5,NA,NA,NA,NA,NA,NA
"981","AZ",2019-08-03,2019-07-28,1074,1009,1141,1085,11,0,2019,31,1,43,30,57,60,17,1085.5,NA,NA,NA,NA,NA,NA
"982","AZ",2019-08-10,2019-08-04,1072,1006,1140,1085,13,0,2019,32,1,43,31,57,38,-5,1085.5,NA,NA,NA,NA,NA,NA
"983","AZ",2019-08-17,2019-08-11,1067,1002,1134,1071,4,0,2019,33,1,43,31,57,42,-1,1071.5,NA,NA,NA,NA,NA,NA
"984","AZ",2019-08-24,2019-08-18,1106,1039,1172,1063,-43,0,2019,34,1,48,34,63,36,-12,1063.5,NA,NA,NA,NA,NA,NA
"985","AZ",2019-08-31,2019-08-25,1058,991,1124.025,1151,93,0,2019,35,1,47,34,62,55,8,1151.5,NA,NA,NA,NA,NA,NA
"986","AZ",2019-09-07,2019-09-01,1139,1073,1207,1176,37,0,2019,36,1,60,45,76,54,-6,1176.5,NA,NA,NA,NA,NA,NA
"987","AZ",2019-09-14,2019-09-08,1105,1039,1172,1038,-67,0,2019,37,1,49,36,64,49,0,1038.5,NA,NA,NA,NA,NA,NA
"988","AZ",2019-09-21,2019-09-15,1116,1050,1184,1079,-37,0,2019,38,1,53,40,68,47,-6,1079.5,NA,NA,NA,NA,NA,NA
"989","AZ",2019-09-28,2019-09-22,1045,980,1109,1159,114,0,2019,39,1,49,36,64,51,2,1159.5,NA,NA,NA,NA,NA,NA
"990","AZ",2019-10-05,2019-09-29,1046,984,1112,1102,56,0,2019,40,1,47,34,61,52,5,1102.5,NA,NA,NA,NA,NA,NA
"991","AZ",2019-10-12,2019-10-06,1077,1012,1144,1117,40,0,2019,41,1,51,37,66,52,1,1117.5,NA,NA,NA,NA,NA,NA
"992","AZ",2019-10-19,2019-10-13,1128,1062,1196,1139,11,0,2019,42,1,58,43,74,54,-4,1139.5,NA,NA,NA,NA,NA,NA
"993","AZ",2019-10-26,2019-10-20,1115,1050,1184,1013,-102,0,2019,43,1,50,36,65,54,4,1013.5,NA,NA,NA,NA,NA,NA
"994","AZ",2019-11-02,2019-10-27,1124,1058,1192,1121,-3,0,2019,44,1,55,41,71,63,8,1121.5,NA,NA,NA,NA,NA,NA
"995","AZ",2019-11-09,2019-11-03,1109,1043,1176,1254,145,0,2019,45,1,59,44,75,61,2,1254.5,NA,NA,NA,NA,NA,NA
"996","AZ",2019-11-16,2019-11-10,1147,1079,1215,1197,50,0,2019,46,1,60,46,77,74,14,1197.5,NA,NA,NA,NA,NA,NA
"997","AZ",2019-11-23,2019-11-17,1186,1119,1256,1220,34,0,2019,47,1,66,50,83,66,0,1220.5,NA,NA,NA,NA,NA,NA
"998","AZ",2019-11-30,2019-11-24,1219,1149,1289,1119,-100,0,2019,48,1,64,48,81,57,-7,1119.5,NA,NA,NA,NA,NA,NA
"999","AZ",2019-12-07,2019-12-01,1254,1182,1327,1222,-32,0,2019,49,1,74,57,92,61,-13,1222.5,NA,NA,NA,NA,NA,NA
"1000","AZ",2019-12-14,2019-12-08,1262,1191,1334,1193,-69,0,2019,50,1,73,56,91,88,15,1193.5,NA,NA,NA,NA,NA,NA
"1001","AZ",2019-12-21,2019-12-15,1262,1191,1336,1165,-97,0,2019,51,1,71,55,89,65,-6,1165.5,NA,NA,NA,NA,NA,NA
"1002","AZ",2019-12-28,2019-12-22,1273,1203,1347,1219,-54,0,2019,52,1,76,59,95,61,-15,1219.5,NA,NA,NA,NA,NA,NA
"1003","AZ",2020-01-04,2019-12-29,1297,1225,1371,1299,2,0,2020,1,1,86,68,105,87,1,1299.5,NA,NA,NA,NA,NA,NA
"1004","AZ",2020-01-11,2020-01-05,1306,1233,1382,1390,84,0,2020,2,1,94,75,114,97,3,1390.5,NA,NA,NA,NA,NA,NA
"1005","AZ",2020-01-18,2020-01-12,1323,1250,1397.025,1315,-8,0,2020,3,1,92,73,113,78,-14,1315.5,NA,NA,NA,NA,NA,NA
"1006","AZ",2020-01-25,2020-01-19,1329,1256,1405,1275,-54,0,2020,4,1,91,72,111,105,14,1275.5,NA,NA,NA,NA,NA,NA
"1007","AZ",2020-02-01,2020-01-26,1344,1272,1419,1265,-79,0,2020,5,1,94,75,114,87,-7,1265.5,NA,NA,NA,NA,NA,NA
"1008","AZ",2020-02-08,2020-02-02,1338,1265,1412,1263,-75,0,2020,6,1,93,74,113,90,-3,1263.5,NA,NA,NA,NA,NA,NA
"1009","AZ",2020-02-15,2020-02-09,1333,1259,1410,1311,-22,0,2020,7,1,96,76,117,106,10,1311.5,NA,NA,NA,NA,NA,NA
"1010","AZ",2020-02-22,2020-02-16,1333,1261,1407,1341,8,0,2020,8,1,98,79,120,91,-7,1341.5,NA,NA,NA,NA,NA,NA
"1011","AZ",2020-02-29,2020-02-23,1320,1247,1393,1352,32,0,2020,9,1,97,78,118,95,-2,1352.5,NA,NA,NA,NA,NA,NA
"1012","AZ",2020-03-07,2020-03-01,1293,1220,1365,1379,86,0,2020,10,1,94,74,115,91,-3,1379.5,2020-03-01,20,0,7278717,0.00274773699815503,2020-03-07
"1013","AZ",2020-03-14,2020-03-08,1283,1210,1356,1348,65,0,2020,11,1,90,71,110.025,93,3,1348.5,2020-03-08,84,0,7278717,0.0115404953922511,2020-03-14
"1014","AZ",2020-03-21,2020-03-15,1257,1185,1330,1289,32,10,2020,12,1,82,64,101,112,30,1289.5,2020-03-15,211,1,7278717,0.0289886253305356,2020-03-21
"1015","AZ",2020-03-28,2020-03-22,1240,1168,1312,1323,83,31,2020,13,1,81,64,101,134,53,1323.5,2020-03-22,7984,14,7278717,1.09689660966349,2020-03-28
"1016","AZ",2020-04-04,2020-03-29,1227,1157,1299,1356,129,58,2020,14,1,81,63,100,154,73,1356.5,2020-03-29,18832,37,7278717,2.58726915746278,2020-04-04
"1017","AZ",2020-04-11,2020-04-05,1213,1142,1285,1403,190,91,2020,15,1,81,64,100,192,111,1403.5,2020-04-05,13370,56,7278717,1.83686218326664,2020-04-11
"1018","AZ",2020-04-18,2020-04-12,1197,1127,1268,1316,119,96,2020,16,1,73,57,91,171,98,1316.5,2020-04-12,10515,69,7278717,1.44462272678001,2020-04-18
"1019","AZ",2020-04-25,2020-04-19,1181,1110,1251,1382,201,106,2020,17,1,74,57,92,185,111,1382.5,2020-04-19,11463,89,7278717,1.57486546049256,2020-04-25
"1020","AZ",2020-05-02,2020-04-26,1164,1095,1234,1398,234,104,2020,18,1,72,55,90,181,109,1398.5,2020-04-26,15489,82,7278717,2.12798491822116,2020-05-02
"1021","AZ",2020-05-09,2020-05-03,1149,1079,1218,1427,278,127,2020,19,1,70,54,88,194,124,1427.5,2020-05-03,27813,184,7278717,3.8211404564843,2020-05-09
"1022","AZ",2020-05-16,2020-05-10,1133,1065,1205,1305,172,118,2020,20,1,62,46.975,78,177,115,1305.5,2020-05-10,40978,147,7278717,5.62983833551985,2020-05-16
"1023","AZ",2020-05-23,2020-05-17,1121,1053,1192,1289,168,96,2020,21,1,59,44,75,160,101,1289.5,2020-05-17,33651,120,7278717,4.62320488624575,2020-05-23
"1024","AZ",2020-05-30,2020-05-24,1111,1043,1179,1310,199,113,2020,22,1,57,43,74,184,127,1310.5,2020-05-24,36608,104,7278717,5.02945780142297,2020-05-30
"1025","AZ",2020-06-06,2020-05-31,1102,1034,1169,1398,296,132,2020,23,1,59,44,75,197,138,1398.5,2020-05-31,54599,139,7278717,7.50118461811333,2020-06-06
"1026","AZ",2020-06-13,2020-06-07,1095,1027,1163,1461,366,172,2020,24,1,60,45,77,231,171,1461.5,2020-06-07,56439,141,7278717,7.75397642194359,2020-06-13
"1027","AZ",2020-06-20,2020-06-14,1089,1023.975,1158,1546,457,205,2020,25,1,62,47,79,267,205,1546.5,2020-06-14,76823,155,7278717,10.5544699704632,2020-06-20
"1028","AZ",2020-06-27,2020-06-21,1085,1019,1153,1614,529,255,2020,26,1,64,48,81,319,255,1614.5,2020-06-21,89429,241,7278717,12.2863686004003,2020-06-27
"1029","AZ",2020-07-04,2020-06-28,1083,1016,1150,1771,688,379,2020,27,1,69,53,87,445,376,1771.5,2020-06-28,94703,226,7278717,13.0109468468138,2020-07-04
"1030","AZ",2020-07-11,2020-07-05,1082,1012,1148,1949,867,496,2020,28,1,76,59,95,598,522,1949.5,2020-07-05,94253,346,7278717,12.9491227643553,2020-07-11
"1031","AZ",2020-07-18,2020-07-12,1079,1013,1148,1983,904,539,2020,29,1,77,60,96,611,534,1983.5,2020-07-12,88698,579,7278717,12.1859388131178,2020-07-18
"1032","AZ",2020-07-25,2020-07-19,1077,1011,1145,1847,770,469,2020,30,1,73,56,91,531,458,1847.5,2020-07-19,85618,556,7278717,11.7627873154019,2020-07-25
"1033","AZ",2020-08-01,2020-07-26,1075,1007,1141,1784,709,384,2020,31,1,70,54,88,449,379,1784.5,2020-07-26,91041,461,7278717,12.5078362024516,2020-08-01
"1034","AZ",2020-08-08,2020-08-02,1071,1005,1139,1579,508,303,2020,32,1,63,47,80,353,290,1579.5,2020-08-02,66568,390,7278717,9.14556782465921,2020-08-08
"1035","AZ",2020-08-15,2020-08-09,1065,1000,1131,1516,451,247,2020,33,1,61,46,78,308,247,1516.5,2020-08-09,60530,355,7278717,8.31602602491621,2020-08-15
"1036","AZ",2020-08-22,2020-08-16,1057,993,1124,1488,431,170,2020,34,1,61,46,77,223,162,1488.5,2020-08-16,66809,264,7278717,9.17867805548698,2020-08-22
"1037","AZ",2020-08-29,2020-08-23,1048,982,1114,1441,393,125,2020,35,1,59,44,75,179,120,1441.5,2020-08-23,48111,251,7278717,6.60981873591184,2020-08-29
"1038","AZ",2020-09-05,2020-08-30,1036,972,1101,1265,229,90,2020,36,1,52,39,68,152,100,1265.5,2020-08-30,60313,200,7278717,8.28621307848622,2020-09-05
"1039","AZ",2020-09-12,2020-09-06,1086,1019,1153,1251,165,58,2020,37,1,61,46,78,107,46,1251.5,2020-09-06,35843,108,7278717,4.92435686124354,2020-09-12
"1040","AZ",2020-09-19,2020-09-13,982,918,1045,1207,225,59,2020,38,1,51,37,66,101,50,1207.5,2020-09-13,82082,152,7278717,11.2769874141281,2020-09-19
"1041","AZ",2020-09-26,2020-09-20,811,754,869,1120,309,42,2020,39,1,47,35,62,91,44,1120.5,2020-09-20,65321,155,7278717,8.97424642282424,2020-09-26
"1042","AZ",2020-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-27,53918,83,7278717,7.40762417332615,2020-10-03
"1043","AZ",2020-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-04,67870,54,7278717,9.3244455032391,2020-10-10
"1044","AZ",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,10150,0,7278717,1.39447652656368,2020-10-17
"1045","CA",2015-10-24,2015-10-18,4707,4572.975,4846,4578,-129,0,2015,42,1,297,264,332,325,28,4578.5,NA,NA,NA,NA,NA,NA
"1046","CA",2015-10-31,2015-10-25,4745,4608,4884,4655,-90,0,2015,43,1,305,271,341,326,21,4655.5,NA,NA,NA,NA,NA,NA
"1047","CA",2015-11-07,2015-11-01,4792,4653,4933,4779,-13,0,2015,44,1,319,284,356,368,49,4779.5,NA,NA,NA,NA,NA,NA
"1048","CA",2015-11-14,2015-11-08,4853,4712,4992,5005,152,0,2015,45,1,343,307,381,375,32,5005.5,NA,NA,NA,NA,NA,NA
"1049","CA",2015-11-21,2015-11-15,4926,4787.975,5067,5246,320,0,2015,46,1,371,333,411,404,33,5246.5,NA,NA,NA,NA,NA,NA
"1050","CA",2015-11-28,2015-11-22,5012,4868,5156,5057,45,0,2015,47,1,372,334,411,425,53,5057.5,NA,NA,NA,NA,NA,NA
"1051","CA",2015-12-05,2015-11-29,5106,4966,5247,5191,85,0,2015,48,1,399,360,441,441,42,5191.5,NA,NA,NA,NA,NA,NA
"1052","CA",2015-12-12,2015-12-06,5211,5068,5353,5309,98,0,2015,49,1,428,387,470,430,2,5309.5,NA,NA,NA,NA,NA,NA
"1053","CA",2015-12-19,2015-12-13,5315,5168,5466.025,5314,-1,0,2015,50,1,450,407,493,393,-57,5314.5,NA,NA,NA,NA,NA,NA
"1054","CA",2015-12-26,2015-12-20,5420,5273.975,5572,5427,7,0,2015,51,1,482,438,526,429,-53,5427.5,NA,NA,NA,NA,NA,NA
"1055","CA",2016-01-02,2015-12-27,5509,5363,5661,5545,36,0,2015,52,1,513,469,559,505,-8,5545.5,NA,NA,NA,NA,NA,NA
"1056","CA",2016-01-09,2016-01-03,5592,5439,5739,5775,183,0,2016,1,1,555,509,603.025,520,-35,5775.49999999999,NA,NA,NA,NA,NA,NA
"1057","CA",2016-01-16,2016-01-10,5646,5496,5796,5627,-19,0,2016,2,1,555,509,602,546,-9,5627.5,NA,NA,NA,NA,NA,NA
"1058","CA",2016-01-23,2016-01-17,5683,5530,5840,5377,-306,0,2016,3,1,541,496,589,532,-9,5377.5,NA,NA,NA,NA,NA,NA
"1059","CA",2016-01-30,2016-01-24,5693,5541,5845,5234,-459,0,2016,4,1,532,487,579,450,-82,5234.5,NA,NA,NA,NA,NA,NA
"1060","CA",2016-02-06,2016-01-31,5679,5530,5830,5387,-292,0,2016,5,1,547,500,595,442,-105,5387.5,NA,NA,NA,NA,NA,NA
"1061","CA",2016-02-13,2016-02-07,5640,5489,5791,5601,-39,0,2016,6,1,562,515,611,482,-80,5601.5,NA,NA,NA,NA,NA,NA
"1062","CA",2016-02-20,2016-02-14,5601,5453.975,5752,5610,9,0,2016,7,1,557,511,606,522,-35,5610.5,NA,NA,NA,NA,NA,NA
"1063","CA",2016-02-27,2016-02-21,5542.5,5392,5693,5515,-27.5,0,2016,8,1,538,491,586,585,47,5515.5,NA,NA,NA,NA,NA,NA
"1064","CA",2016-03-05,2016-02-28,5466,5315,5615,5540,74,0,2016,9,1,525,479,570,571,46,5540.5,NA,NA,NA,NA,NA,NA
"1065","CA",2016-03-12,2016-03-06,5387,5239,5535,5293,-94,0,2016,10,1,487,443,533,529,42,5293.5,NA,NA,NA,NA,NA,NA
"1066","CA",2016-03-19,2016-03-13,5302,5156,5451,5489,187,0,2016,11,1,490,446,536,516,26,5489.5,NA,NA,NA,NA,NA,NA
"1067","CA",2016-03-26,2016-03-20,5207,5064.975,5357,5256,49,0,2016,12,1,452,409,495,463,11,5256.5,NA,NA,NA,NA,NA,NA
"1068","CA",2016-04-02,2016-03-27,5150,5006,5297,5169,19,0,2016,13,1,433,392,475.025,429,-4,5169.5,NA,NA,NA,NA,NA,NA
"1069","CA",2016-04-09,2016-04-03,5074,4933,5221,5194,120,0,2016,14,1,421,381,463,421,0,5194.5,NA,NA,NA,NA,NA,NA
"1070","CA",2016-04-16,2016-04-10,5023,4880,5166.025,5161,138,0,2016,15,1,408,368,450,418,10,5161.5,NA,NA,NA,NA,NA,NA
"1071","CA",2016-04-23,2016-04-17,4971,4833,5113,4920,-51,0,2016,16,1,380,342,421,374,-6,4920.5,NA,NA,NA,NA,NA,NA
"1072","CA",2016-04-30,2016-04-24,4938,4796.975,5078,4897,-41,0,2016,17,1,370,333,410,362,-8,4897.5,NA,NA,NA,NA,NA,NA
"1073","CA",2016-05-07,2016-05-01,4904,4764.975,5046,4963,59,0,2016,18,1,368,330,408,397,29,4963.5,NA,NA,NA,NA,NA,NA
"1074","CA",2016-05-14,2016-05-08,4878,4737,5018,4821,-57,0,2016,19,1,352,315.975,390,347,-5,4821.5,NA,NA,NA,NA,NA,NA
"1075","CA",2016-05-21,2016-05-15,4844,4707,4984,4688,-156,0,2016,20,1,335,299,372,356,21,4688.5,NA,NA,NA,NA,NA,NA
"1076","CA",2016-05-28,2016-05-22,4814,4672,4953,4782,-32,0,2016,21,1,336,299,373,340,4,4782.5,NA,NA,NA,NA,NA,NA
"1077","CA",2016-06-04,2016-05-29,4791,4653.975,4932,4833,42,0,2016,22,1,335,299,371,319,-16,4833.5,NA,NA,NA,NA,NA,NA
"1078","CA",2016-06-11,2016-06-05,4746,4610,4884,4601,-145,0,2016,23,1,312,277,347,340,28,4601.5,NA,NA,NA,NA,NA,NA
"1079","CA",2016-06-18,2016-06-12,4711,4578,4845,4611,-100,0,2016,24,1,307,272,341,295,-12,4611.5,NA,NA,NA,NA,NA,NA
"1080","CA",2016-06-25,2016-06-19,4677,4540.975,4811,4821,144,0,2016,25,1,316,281.975,352,284,-32,4821.5,NA,NA,NA,NA,NA,NA
"1081","CA",2016-07-02,2016-06-26,4646,4510,4783,4858,212,0,2016,26,1,315,279,350,335,20,4858.5,NA,NA,NA,NA,NA,NA
"1082","CA",2016-07-09,2016-07-03,4731,4592,4870,4592,-139,0,2016,27,1,298,264,332,298,0,4592.5,NA,NA,NA,NA,NA,NA
"1083","CA",2016-07-16,2016-07-10,4707,4571,4850,4585,-122,0,2016,28,1,295,261,330,303,8,4585.5,NA,NA,NA,NA,NA,NA
"1084","CA",2016-07-23,2016-07-17,4696.5,4558,4833,4732,35.5,0,2016,29,1,304,271,340,341,37,4732.5,NA,NA,NA,NA,NA,NA
"1085","CA",2016-07-30,2016-07-24,4682,4546,4821,4713,31,0,2016,30,1,303,269,339,311,8,4713.5,NA,NA,NA,NA,NA,NA
"1086","CA",2016-08-06,2016-07-31,4678,4537,4813,4738,60,0,2016,31,1,304,271,340,317,13,4738.5,NA,NA,NA,NA,NA,NA
"1087","CA",2016-08-13,2016-08-07,4678,4538,4815,4530,-148,0,2016,32,1,292,258,327,294,2,4530.5,NA,NA,NA,NA,NA,NA
"1088","CA",2016-08-20,2016-08-14,4686,4551,4823.025,4603,-83,0,2016,33,1,298,265,334,313,15,4603.5,NA,NA,NA,NA,NA,NA
"1089","CA",2016-08-27,2016-08-21,4698,4561,4835,4742,44,0,2016,34,1,308,275,345,346,38,4742.5,NA,NA,NA,NA,NA,NA
"1090","CA",2016-09-03,2016-08-28,4735,4595,4874,4706,-29,0,2016,35,1,311,276,346,282,-29,4706.5,NA,NA,NA,NA,NA,NA
"1091","CA",2016-09-10,2016-09-04,4720,4585,4860,4694,-26,0,2016,36,1,307,272,342,324,17,4694.5,NA,NA,NA,NA,NA,NA
"1092","CA",2016-09-17,2016-09-11,4772,4631.975,4910,4723,-49,0,2016,37,1,313,278.975,350,321,8,4723.5,NA,NA,NA,NA,NA,NA
"1093","CA",2016-09-24,2016-09-18,4745.5,4606.975,4886,4809,63.5,0,2016,38,1,313,279,349,303,-10,4809.5,NA,NA,NA,NA,NA,NA
"1094","CA",2016-10-01,2016-09-25,4828,4688,4969.025,4810,-18,0,2016,39,1,323,288,359,298,-25,4810.5,NA,NA,NA,NA,NA,NA
"1095","CA",2016-10-08,2016-10-02,4772,4631,4913,4867,95,0,2016,40,1,317,282,353,326,9,4867.5,NA,NA,NA,NA,NA,NA
"1096","CA",2016-10-15,2016-10-09,4792,4653,4931,4888,96,0,2016,41,1,318,284,355,327,9,4888.5,NA,NA,NA,NA,NA,NA
"1097","CA",2016-10-22,2016-10-16,4817,4681,4958,4853,36,0,2016,42,1,318,283,354,349,31,4853.5,NA,NA,NA,NA,NA,NA
"1098","CA",2016-10-29,2016-10-23,4855,4717,4992,4897,42,0,2016,43,1,324,288,361,309,-15,4897.5,NA,NA,NA,NA,NA,NA
"1099","CA",2016-11-05,2016-10-30,4899,4757.975,5041,4794,-105,0,2016,44,1,323,287.975,359.025,345,22,4794.5,NA,NA,NA,NA,NA,NA
"1100","CA",2016-11-12,2016-11-06,4959,4819,5097,4891,-68,0,2016,45,1,337,301,374,333,-4,4891.5,NA,NA,NA,NA,NA,NA
"1101","CA",2016-11-19,2016-11-13,5032,4889,5177.025,4829,-203,0,2016,46,1,343,305.975,382,338,-5,4829.5,NA,NA,NA,NA,NA,NA
"1102","CA",2016-11-26,2016-11-20,5117,4973,5263,4972,-145,0,2016,47,1,367,328,405,343,-24,4972.5,NA,NA,NA,NA,NA,NA
"1103","CA",2016-12-03,2016-11-27,5213,5072,5361,5297,84,0,2016,48,1,408,369,450,413,5,5297.5,NA,NA,NA,NA,NA,NA
"1104","CA",2016-12-10,2016-12-04,5319,5175,5466,5531,212,0,2016,49,1,447,405,490,431,-16,5531.5,NA,NA,NA,NA,NA,NA
"1105","CA",2016-12-17,2016-12-11,5427,5279,5576,5371,-56,0,2016,50,1,455,413,499,457,2,5371.5,NA,NA,NA,NA,NA,NA
"1106","CA",2016-12-24,2016-12-18,5533,5386,5683.025,5546,13,0,2016,51,1,493,449,539,455,-38,5546.5,NA,NA,NA,NA,NA,NA
"1107","CA",2016-12-31,2016-12-25,5629,5479,5782,5785,156,0,2016,52,1,537,490,585,526,-11,5785.5,NA,NA,NA,NA,NA,NA
"1108","CA",2017-01-07,2017-01-01,5734,5581.975,5888,6061,327,0,2017,1,1,589,540,638,655,66,6061.5,NA,NA,NA,NA,NA,NA
"1109","CA",2017-01-14,2017-01-08,5809,5655.975,5964,6267,458,0,2017,2,1,629,580,681,689,60,6267.5,NA,NA,NA,NA,NA,NA
"1110","CA",2017-01-21,2017-01-15,5838,5687,5995.025,5978,140,0,2017,3,1,610,561,660,652,42,5978.5,NA,NA,NA,NA,NA,NA
"1111","CA",2017-01-28,2017-01-22,5833,5679,5989,5747,-86,0,2017,4,1,590,542,639,575,-15,5747.5,NA,NA,NA,NA,NA,NA
"1112","CA",2017-02-04,2017-01-29,5823,5673,5975,5970,147,0,2017,5,1,613,565,664,603,-10,5970.5,NA,NA,NA,NA,NA,NA
"1113","CA",2017-02-11,2017-02-05,5786,5635,5939.025,5710,-76,0,2017,6,1,582,534,630,594,12,5710.5,NA,NA,NA,NA,NA,NA
"1114","CA",2017-02-18,2017-02-12,5730,5578,5884,5621,-109,0,2017,7,1,563,515,613,545,-18,5621.5,NA,NA,NA,NA,NA,NA
"1115","CA",2017-02-25,2017-02-19,5659,5508,5807.025,5347,-312,0,2017,8,1,523,476,571,476,-47,5347.5,NA,NA,NA,NA,NA,NA
"1116","CA",2017-03-04,2017-02-26,5579,5428,5726,5539,-40,0,2017,9,1,527,481,575,493,-34,5539.5,NA,NA,NA,NA,NA,NA
"1117","CA",2017-03-11,2017-03-05,5493,5345,5642,5432,-61,0,2017,10,1,502,457,547,483,-19,5432.5,NA,NA,NA,NA,NA,NA
"1118","CA",2017-03-18,2017-03-12,5410,5267,5557,5386,-24,0,2017,11,1,482,437,527,452,-30,5386.5,NA,NA,NA,NA,NA,NA
