"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"636","AR",2018-03-03,2018-02-25,652,600,703,611,-41,0,2018,9,1,59,45,76,61,2,611.5,NA,NA,NA,NA,NA,NA
"637","AR",2018-03-10,2018-03-04,645,596,698,652,7,0,2018,10,1,61,46,78,61,0,652.5,NA,NA,NA,NA,NA,NA
"638","AR",2018-03-17,2018-03-11,641,591,692,583,-58,0,2018,11,1,52,39,68,39,-13,583.5,NA,NA,NA,NA,NA,NA
"639","AR",2018-03-24,2018-03-18,635,585,686,578,-57,0,2018,12,1,50,36,64,50,0,578.5,NA,NA,NA,NA,NA,NA
"640","AR",2018-03-31,2018-03-25,630,581,680,592,-38,0,2018,13,1,49,36,64,38,-11,592.5,NA,NA,NA,NA,NA,NA
"641","AR",2018-04-07,2018-04-01,624,576,675,576,-48,0,2018,14,1,46,33,61,55,9,576.5,NA,NA,NA,NA,NA,NA
"642","AR",2018-04-14,2018-04-08,619,568,670,619,0,0,2018,15,1,48,35,63,46,-2,619.5,NA,NA,NA,NA,NA,NA
"643","AR",2018-04-21,2018-04-15,614,564,664,541,-73,0,2018,16,1,41,29,55,36,-5,541.5,NA,NA,NA,NA,NA,NA
"644","AR",2018-04-28,2018-04-22,609,561,659,580,-29,0,2018,17,1,43,31,57,39,-4,580.5,NA,NA,NA,NA,NA,NA
"645","AR",2018-05-05,2018-04-29,604,556,655,625,21,0,2018,18,1,46,33,60,44,-2,625.5,NA,NA,NA,NA,NA,NA
"646","AR",2018-05-12,2018-05-06,600,549.975,650,627,27,0,2018,19,1,46,33,60,53,7,627.5,NA,NA,NA,NA,NA,NA
"647","AR",2018-05-19,2018-05-13,596,547,646,575,-21,0,2018,20,1,41,29,55,47,6,575.5,NA,NA,NA,NA,NA,NA
"648","AR",2018-05-26,2018-05-20,592,544,641,582,-10,0,2018,21,1,42,29,55,31,-11,582.5,NA,NA,NA,NA,NA,NA
"649","AR",2018-06-02,2018-05-27,593,546.975,642,608,15,0,2018,22,1,44,32,58,39,-5,608.5,NA,NA,NA,NA,NA,NA
"650","AR",2018-06-09,2018-06-03,586,537,635,573,-13,0,2018,23,1,40,28,54,25,-15,573.5,NA,NA,NA,NA,NA,NA
"651","AR",2018-06-16,2018-06-10,591,543,639,603,12,0,2018,24,1,44,32,58,38,-6,603.5,NA,NA,NA,NA,NA,NA
"652","AR",2018-06-23,2018-06-17,581,532,630,547,-34,0,2018,25,1,38,26,50,39,1,547.5,NA,NA,NA,NA,NA,NA
"653","AR",2018-06-30,2018-06-24,590,542,639,570,-20,0,2018,26,1,42,29,56,36,-6,570.5,NA,NA,NA,NA,NA,NA
"654","AR",2018-07-07,2018-07-01,577,530,625,568,-9,0,2018,27,1,33,22,45,25,-8,568.5,NA,NA,NA,NA,NA,NA
"655","AR",2018-07-14,2018-07-08,575,529,623,586,11,0,2018,28,1,33,22,45,42,9,586.5,NA,NA,NA,NA,NA,NA
"656","AR",2018-07-21,2018-07-15,573,526,623,595,22,0,2018,29,1,34,23,46,34,0,595.5,NA,NA,NA,NA,NA,NA
"657","AR",2018-07-28,2018-07-22,582,532,633,534,-48,0,2018,30,1,33,22,45,30,-3,534.5,NA,NA,NA,NA,NA,NA
"658","AR",2018-08-04,2018-07-29,569,521,618,548,-21,0,2018,31,1,31,20,43,39,8,548.5,NA,NA,NA,NA,NA,NA
"659","AR",2018-08-11,2018-08-05,568,520,616,556,-12,0,2018,32,1,32,21,44,29,-3,556.5,NA,NA,NA,NA,NA,NA
"660","AR",2018-08-18,2018-08-12,566,519,616,561,-5,0,2018,33,1,32,22,45,29,-3,561.5,NA,NA,NA,NA,NA,NA
"661","AR",2018-08-25,2018-08-19,565,519,614,561,-4,0,2018,34,1,33,22,45,41,8,561.5,NA,NA,NA,NA,NA,NA
"662","AR",2018-09-01,2018-08-26,565,519,613,568,3,0,2018,35,1,34,23,46,34,0,568.5,NA,NA,NA,NA,NA,NA
"663","AR",2018-09-08,2018-09-02,565,519,614,577,12,0,2018,36,1,35,24,48,37,2,577.5,NA,NA,NA,NA,NA,NA
"664","AR",2018-09-15,2018-09-09,567,520,615,597,30,0,2018,37,1,36,25,49,47,11,597.5,NA,NA,NA,NA,NA,NA
"665","AR",2018-09-22,2018-09-16,569,522,618,586,17,0,2018,38,1,36,25,49,26,-10,586.5,NA,NA,NA,NA,NA,NA
"666","AR",2018-09-29,2018-09-23,572,526,622,554,-18,0,2018,39,1,34,23,46,32,-2,554.5,NA,NA,NA,NA,NA,NA
"667","AR",2018-10-06,2018-09-30,576,530,625,559,-17,0,2018,40,1,34,23,47,43,9,559.5,NA,NA,NA,NA,NA,NA
"668","AR",2018-10-13,2018-10-07,586,539,634,565,-21,0,2018,41,1,35,24,48,30,-5,565.5,NA,NA,NA,NA,NA,NA
"669","AR",2018-10-20,2018-10-14,593,544,643,577,-16,0,2018,42,1,36,25,48,38,2,577.5,NA,NA,NA,NA,NA,NA
"670","AR",2018-10-27,2018-10-21,602,555,652,654,52,0,2018,43,1,41,29,55,48,7,654.5,NA,NA,NA,NA,NA,NA
"671","AR",2018-11-03,2018-10-28,606,557.975,656,615,9,0,2018,44,1,38,26,51,37,-1,615.5,NA,NA,NA,NA,NA,NA
"672","AR",2018-11-10,2018-11-04,618,569,667,583,-35,0,2018,45,1,37,25,50,33,-4,583.5,NA,NA,NA,NA,NA,NA
"673","AR",2018-11-17,2018-11-11,625,576,676,639,14,0,2018,46,1,40.5,28,54,50,9.5,639.5,NA,NA,NA,NA,NA,NA
"674","AR",2018-11-24,2018-11-18,631,583,681,632,1,0,2018,47,1,40,28,53,55,15,632.5,NA,NA,NA,NA,NA,NA
"675","AR",2018-12-01,2018-11-25,640,590,690,635,-5,0,2018,48,1,41,30,55,38,-3,635.5,NA,NA,NA,NA,NA,NA
"676","AR",2018-12-08,2018-12-02,647,596,699,602,-45,0,2018,49,1,41,29,54,31,-10,602.5,NA,NA,NA,NA,NA,NA
"677","AR",2018-12-15,2018-12-09,653,604,707,661,8,0,2018,50,1,46,33,61,42,-4,661.5,NA,NA,NA,NA,NA,NA
"678","AR",2018-12-22,2018-12-16,660,608,712,652,-8,0,2018,51,1,48,35,62,43,-5,652.5,NA,NA,NA,NA,NA,NA
"679","AR",2018-12-29,2018-12-23,664,613,717,668,4,0,2018,52,1,51,38,67,36,-15,668.5,NA,NA,NA,NA,NA,NA
"680","AR",2019-01-05,2018-12-30,668,617,720,692,24,0,2019,1,1,56,41,72,51,-5,692.5,NA,NA,NA,NA,NA,NA
"681","AR",2019-01-12,2019-01-06,670,618,721,601,-69,0,2019,2,1,50,37,65,54,4,601.5,NA,NA,NA,NA,NA,NA
"682","AR",2019-01-19,2019-01-13,670,618,723,661,-9,0,2019,3,1,57,43,73,46,-11,661.5,NA,NA,NA,NA,NA,NA
"683","AR",2019-01-26,2019-01-20,671,619,723,650,-21,0,2019,4,1,57,43,74,57,0,650.5,NA,NA,NA,NA,NA,NA
"684","AR",2019-02-02,2019-01-27,667,617,720,671,4,0,2019,5,1,60,45,77,42,-18,671.5,NA,NA,NA,NA,NA,NA
"685","AR",2019-02-09,2019-02-03,667,615,720,665,-2,0,2019,6,1,60,45,76,51,-9,665.5,NA,NA,NA,NA,NA,NA
"686","AR",2019-02-16,2019-02-10,663,613,716,695,32,0,2019,7,1,62,46,78,54,-8,695.5,NA,NA,NA,NA,NA,NA
"687","AR",2019-02-23,2019-02-17,659,609,711,723,64,0,2019,8,1,63,48,80,73,10,723.5,NA,NA,NA,NA,NA,NA
"688","AR",2019-03-02,2019-02-24,654.5,604,707,643,-11.5,0,2019,9,1,54,40,69,69,15,643.5,NA,NA,NA,NA,NA,NA
"689","AR",2019-03-09,2019-03-03,651,600,703,686,35,0,2019,10,1,56,42,72,62,6,686.5,NA,NA,NA,NA,NA,NA
"690","AR",2019-03-16,2019-03-10,646,595,698,703,57,0,2019,11,1,55,41,71,62,7,703.5,NA,NA,NA,NA,NA,NA
"691","AR",2019-03-23,2019-03-17,642,591,694,671,29,0,2019,12,1,51,37,66,56,5,671.5,NA,NA,NA,NA,NA,NA
"692","AR",2019-03-30,2019-03-24,634,583,686,660,26,0,2019,13,1,48,34,62,40,-8,660.5,NA,NA,NA,NA,NA,NA
"693","AR",2019-04-06,2019-03-31,629,579,680,645,16,0,2019,14,1,45,33,60,40,-5,645.5,NA,NA,NA,NA,NA,NA
"694","AR",2019-04-13,2019-04-07,623,573,673,645,22,0,2019,15,1,43,31,57,48,5,645.5,NA,NA,NA,NA,NA,NA
"695","AR",2019-04-20,2019-04-14,616,568,666,616,0,0,2019,16,1,40,28,54,49,9,616.5,NA,NA,NA,NA,NA,NA
"696","AR",2019-04-27,2019-04-21,613,564,663,586,-27,0,2019,17,1,38,26,51,41,3,586.5,NA,NA,NA,NA,NA,NA
"697","AR",2019-05-04,2019-04-28,605,558,655.025,588,-17,0,2019,18,1,37,25,50,36,-1,588.5,NA,NA,NA,NA,NA,NA
"698","AR",2019-05-11,2019-05-05,601,553,650,567,-34,0,2019,19,1,35,24,48,37,2,567.5,NA,NA,NA,NA,NA,NA
"699","AR",2019-05-18,2019-05-12,597,548,646,607,10,0,2019,20,1,37,26,50,38,1,607.5,NA,NA,NA,NA,NA,NA
"700","AR",2019-05-25,2019-05-19,596,549,647,630,34,0,2019,21,1,39,27,52,49,10,630.5,NA,NA,NA,NA,NA,NA
"701","AR",2019-06-01,2019-05-26,598,551,649,565,-33,0,2019,22,1,36,25,49,36,0,565.5,NA,NA,NA,NA,NA,NA
"702","AR",2019-06-08,2019-06-02,593,544,642,573,-20,0,2019,23,1,35,24,48,36,1,573.5,NA,NA,NA,NA,NA,NA
"703","AR",2019-06-15,2019-06-09,584,536,633,635,51,0,2019,24,1,38,26,51,35,-3,635.5,NA,NA,NA,NA,NA,NA
"704","AR",2019-06-22,2019-06-16,582,534,632,554,-28,0,2019,25,1,32,22,45,29,-3,554.5,NA,NA,NA,NA,NA,NA
"705","AR",2019-06-29,2019-06-23,580,532,628,564,-16,0,2019,26,1,33,22,45,36,3,564.5,NA,NA,NA,NA,NA,NA
"706","AR",2019-07-06,2019-06-30,577,531,627,582,5,0,2019,27,1,33,22,45,32,-1,582.5,NA,NA,NA,NA,NA,NA
"707","AR",2019-07-13,2019-07-07,578,530,628,580,2,0,2019,28,1,30,20,42,35,5,580.5,NA,NA,NA,NA,NA,NA
"708","AR",2019-07-20,2019-07-14,577,529,627,580,3,0,2019,29,1,30,19,41,27,-3,580.5,NA,NA,NA,NA,NA,NA
"709","AR",2019-07-27,2019-07-21,575,527,624,539,-36,0,2019,30,1,28,18,39,34,6,539.5,NA,NA,NA,NA,NA,NA
"710","AR",2019-08-03,2019-07-28,573,524,622,557,-16,0,2019,31,1,29,18,40,30,1,557.5,NA,NA,NA,NA,NA,NA
"711","AR",2019-08-10,2019-08-04,582,533,633,592,10,0,2019,32,1,33,22,46,34,1,592.5,NA,NA,NA,NA,NA,NA
"712","AR",2019-08-17,2019-08-11,570,524,620,574,4,0,2019,33,1,30,20,42,34,4,574.5,NA,NA,NA,NA,NA,NA
"713","AR",2019-08-24,2019-08-18,570,522,618,587,17,0,2019,34,1,31,20,43,31,0,587.5,NA,NA,NA,NA,NA,NA
"714","AR",2019-08-31,2019-08-25,569,522,617,557,-12,0,2019,35,1,30,20,42,29,-1,557.5,NA,NA,NA,NA,NA,NA
"715","AR",2019-09-07,2019-09-01,569,522,618,528,-41,0,2019,36,1,29,19,40,26,-3,528.5,NA,NA,NA,NA,NA,NA
"716","AR",2019-09-14,2019-09-08,570,523,619,638,68,0,2019,37,1,35,24,48,38,3,638.5,NA,NA,NA,NA,NA,NA
"717","AR",2019-09-21,2019-09-15,572,524,620,601,29,0,2019,38,1,33,22,45.0249999999996,28,-5,601.5,NA,NA,NA,NA,NA,NA
"718","AR",2019-09-28,2019-09-22,581,534,631,598,17,0,2019,39,1,35,23,47,35,0,598.5,NA,NA,NA,NA,NA,NA
"719","AR",2019-10-05,2019-09-29,579,532,629.025,564,-15,0,2019,40,1,31,21,43,25,-6,564.5,NA,NA,NA,NA,NA,NA
"720","AR",2019-10-12,2019-10-06,585,537,636,590,5,0,2019,41,1,33,22,45,28,-5,590.5,NA,NA,NA,NA,NA,NA
"721","AR",2019-10-19,2019-10-13,596,547,646.025,610,14,0,2019,42,1,35,24,47,34,-1,610.5,NA,NA,NA,NA,NA,NA
"722","AR",2019-10-26,2019-10-20,599,549,649,618,19,0,2019,43,1,34,23,46,40,6,618.5,NA,NA,NA,NA,NA,NA
"723","AR",2019-11-02,2019-10-27,610,561,661,595,-15,0,2019,44,1,34,23,46,29,-5,595.5,NA,NA,NA,NA,NA,NA
"724","AR",2019-11-09,2019-11-03,617,568,668,632,15,0,2019,45,1,36,24,48,44,8,632.5,NA,NA,NA,NA,NA,NA
"725","AR",2019-11-16,2019-11-10,626,576,676,671,45,0,2019,46,1,38,26,51,44,6,671.5,NA,NA,NA,NA,NA,NA
"726","AR",2019-11-23,2019-11-17,633,582,684,643,10,0,2019,47,1,37,25,49,32,-5,643.5,NA,NA,NA,NA,NA,NA
"727","AR",2019-11-30,2019-11-24,645,594,697,664,19,0,2019,48,1,40,27,53,34,-6,664.5,NA,NA,NA,NA,NA,NA
"728","AR",2019-12-07,2019-12-01,652,601,705,617,-35,0,2019,49,1,38,26.975,51,41,3,617.5,NA,NA,NA,NA,NA,NA
"729","AR",2019-12-14,2019-12-08,661,609,713,660,-1,0,2019,50,1,43,30,57,34,-9,660.5,NA,NA,NA,NA,NA,NA
"730","AR",2019-12-21,2019-12-15,667,615,720,613,-54,0,2019,51,1,41,29,55,42,1,613.5,NA,NA,NA,NA,NA,NA
"731","AR",2019-12-28,2019-12-22,676,625,730,706,30,0,2019,52,1,51,38,67,49,-2,706.5,NA,NA,NA,NA,NA,NA
"732","AR",2020-01-04,2019-12-29,678,628,732,672,-6,0,2020,1,1,51,37,66,60,9,672.5,NA,NA,NA,NA,NA,NA
"733","AR",2020-01-11,2020-01-05,677,625,730,685,8,0,2020,2,1,53,39,68,58,5,685.5,NA,NA,NA,NA,NA,NA
"734","AR",2020-01-18,2020-01-12,678,625,731,657,-21,0,2020,3,1,52,38,68,48,-4,657.5,NA,NA,NA,NA,NA,NA
"735","AR",2020-01-25,2020-01-19,678,628,731,616,-62,0,2020,4,1,50,37,66,44,-6,616.5,NA,NA,NA,NA,NA,NA
"736","AR",2020-02-01,2020-01-26,675,623,727,681,6,0,2020,5,1,56,41,72,64,8,681.5,NA,NA,NA,NA,NA,NA
"737","AR",2020-02-08,2020-02-02,674,623,726,671,-3,0,2020,6,1,55,41,71,59,4,671.5,NA,NA,NA,NA,NA,NA
"738","AR",2020-02-15,2020-02-09,669,616,722,688,19,0,2020,7,1,56,41,72,43,-13,688.5,NA,NA,NA,NA,NA,NA
"739","AR",2020-02-22,2020-02-16,664,613,719,695,31,0,2020,8,1,55,41,71,65,10,695.5,NA,NA,NA,NA,NA,NA
"740","AR",2020-02-29,2020-02-23,660,608,713,656,-4,0,2020,9,1,50,36,65.0249999999996,39,-11,656.5,NA,NA,NA,NA,NA,NA
"741","AR",2020-03-07,2020-03-01,654,602,706,696,42,0,2020,10,1,51,38,67,51,0,696.5,2020-03-01,0,0,3017804,0,2020-03-07
"742","AR",2020-03-14,2020-03-08,651,600,703,627,-24,0,2020,11,1,45,32,59,41,-4,627.5,2020-03-08,71,0,3017804,0.0235270415176068,2020-03-14
"743","AR",2020-03-21,2020-03-15,643,593,697,635,-8,0,2020,12,1,43,31,57,65,22,635.5,2020-03-15,608,0,3017804,0.20147100341838,2020-03-21
"744","AR",2020-03-28,2020-03-22,637,586.975,688,640,3,10,2020,13,1,42,29,55,51,9,640.5,2020-03-22,2657,5,3017804,0.880441539609597,2020-03-28
"745","AR",2020-04-04,2020-03-29,630,580,682,606,-24,11,2020,14,1,38,26,51,60,22,606.5,2020-03-29,7028,9,3017804,2.32884574346114,2020-04-04
"746","AR",2020-04-11,2020-04-05,624,575,677,634,10,14,2020,15,1,38,27,52,70,32,634.5,2020-04-05,8208,10,3017804,2.71985854614813,2020-04-11
"747","AR",2020-04-18,2020-04-12,619,570,671,635,16,12,2020,16,1,37,26,50,56,19,635.5,2020-04-12,5563,14,3017804,1.84339340792179,2020-04-18
"748","AR",2020-04-25,2020-04-19,614,564,666,614,0,14,2020,17,1,35,24,48,56,21,614.5,2020-04-19,13912,9,3017804,4.60997467032319,2020-04-25
"749","AR",2020-05-02,2020-04-26,610,560,661,630,20,22,2020,18,1,36,24,49,59,23,630.5,2020-04-26,13529,26,3017804,4.48306119284089,2020-05-02
"750","AR",2020-05-09,2020-05-03,605,555,656,660,55,24,2020,19,1,37,26,50,63,26,660.5,2020-05-03,13946,15,3017804,4.62124114090908,2020-05-09
"751","AR",2020-05-16,2020-05-10,601,552,652,582,-19,5,2020,20,1,33,22,45,39,6,582.5,2020-05-10,16116,10,3017804,5.34030705771482,2020-05-16
"752","AR",2020-05-23,2020-05-17,598,549,647,641,43,20,2020,21,1,35,24,48,57,22,641.5,2020-05-17,21403,15,3017804,7.09224323382168,2020-05-23
"753","AR",2020-05-30,2020-05-24,594,544,644,610,16,19,2020,22,1,33,22,46,44,11,610.5,2020-05-24,23450,20,3017804,7.77055103644902,2020-05-30
"754","AR",2020-06-06,2020-05-31,591,541,642,646,55,26,2020,23,1,35,24,48,54,19,646.5,2020-05-31,30260,21,3017804,10.0271588214476,2020-06-06
"755","AR",2020-06-13,2020-06-07,588,540,639,649,61,34,2020,24,1,35,24,48,67,32,649.5,2020-06-07,30260,22,3017804,10.0271588214476,2020-06-13
"756","AR",2020-06-20,2020-06-14,585,537,636,702,117,45,2020,25,1,37,26,51,75,38,702.5,2020-06-14,55217,48,3017804,18.2970795982774,2020-06-20
"757","AR",2020-06-27,2020-06-21,583,535,634,660,77,46,2020,26,1,35,23,47,77,42,660.5,2020-06-21,41731,25,3017804,13.8282671770599,2020-06-27
"758","AR",2020-07-04,2020-06-28,581,533,631,681,100,39,2020,27,1,35,24,48,67,32,681.5,2020-06-28,54928,37,3017804,18.2013145982973,2020-07-04
"759","AR",2020-07-11,2020-07-05,578,529,627,657,79,47,2020,28,1,34,23,47,77,43,657.5,2020-07-05,30756,27,3017804,10.191516745289,2020-07-11
"760","AR",2020-07-18,2020-07-12,574,526,623,688,114,56,2020,29,1,35,24,48,90,55,688.5,2020-07-12,43356,40,3017804,14.3667381977093,2020-07-18
"761","AR",2020-07-25,2020-07-19,570,523,618,707,137,73,2020,30,1,36,25,49,110,74,707.5,2020-07-19,48459,41,3017804,16.0577028859396,2020-07-25
"762","AR",2020-08-01,2020-07-26,566,519,616,728,162,83,2020,31,1,37,26,50,121,84,728.5,2020-07-26,53117,66,3017804,17.6012093562074,2020-08-01
"763","AR",2020-08-08,2020-08-02,556,509,606,709,153,87,2020,32,1,37,25,50,124,87,709.5,2020-08-02,36942,61,3017804,12.2413516583582,2020-08-08
"764","AR",2020-08-15,2020-08-09,542,495,591,741,199,84,2020,33,1,39,27,52,127,88,741.5,2020-08-09,36737,79,3017804,12.1734214680609,2020-08-15
"765","AR",2020-08-22,2020-08-16,517,472,563,657,140,72,2020,34,1,36,25,49,108,72,657.5,2020-08-16,70878,74,3017804,23.4866147702104,2020-08-22
"766","AR",2020-08-29,2020-08-23,429,388,471,561,132,40,2020,35,1,31,20,43,74,43,561.5,2020-08-23,47832,98,3017804,15.8499359136644,2020-08-29
"767","AR",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,58977,110,3017804,19.5430186983648,2020-09-05
"768","AR",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,31231,58,3017804,10.3489159667096,2020-09-12
"769","AZ",2015-10-24,2015-10-18,1002,941,1066,943,-59,0,2015,42,1,49,36,64,49,0,943.5,NA,NA,NA,NA,NA,NA
"770","AZ",2015-10-31,2015-10-25,1012,950,1077,979,-33,0,2015,43,1,52,38,67,49,-3,979.5,NA,NA,NA,NA,NA,NA
"771","AZ",2015-11-07,2015-11-01,1023,961,1087,991,-32,0,2015,44,1,53,39,68,52,-1,991.5,NA,NA,NA,NA,NA,NA
"772","AZ",2015-11-14,2015-11-08,1045,981,1110,1161,116,0,2015,45,1,65,49,81,59,-6,1161.5,NA,NA,NA,NA,NA,NA
"773","AZ",2015-11-21,2015-11-15,1053,990,1118,1103,50,0,2015,46,1,62,47,78,58,-4,1103.5,NA,NA,NA,NA,NA,NA
"774","AZ",2015-11-28,2015-11-22,1069,1007,1136,1059,-10,0,2015,47,1,61,46,77,70,9,1059.5,NA,NA,NA,NA,NA,NA
"775","AZ",2015-12-05,2015-11-29,1087,1020,1153,1081,-6,0,2015,48,1,64,49,80,50,-14,1081.5,NA,NA,NA,NA,NA,NA
"776","AZ",2015-12-12,2015-12-06,1103,1038,1170,1156,53,0,2015,49,1,71,55,89,71,0,1156.5,NA,NA,NA,NA,NA,NA
"777","AZ",2015-12-19,2015-12-13,1132,1066,1201,1142,10,0,2015,50,1,74,58,92,75,1,1142.5,NA,NA,NA,NA,NA,NA
"778","AZ",2015-12-26,2015-12-20,1151,1083,1220,1096,-55,0,2015,51,1,74,58,93,78,4,1096.5,NA,NA,NA,NA,NA,NA
"779","AZ",2016-01-02,2015-12-27,1148,1080,1217,1109,-39,0,2015,52,1,75,58.975,93,74,-1,1109.5,NA,NA,NA,NA,NA,NA
"780","AZ",2016-01-09,2016-01-03,1179,1111,1249,1149,-30,0,2016,1,1,84,66,103,67,-17,1149.5,NA,NA,NA,NA,NA,NA
"781","AZ",2016-01-16,2016-01-10,1220,1150,1291,1192,-28,0,2016,2,1,95,77,116,67,-28,1192.5,NA,NA,NA,NA,NA,NA
"782","AZ",2016-01-23,2016-01-17,1245,1175.975,1316,1195,-50,0,2016,3,1,101,82,122,86,-15,1195.5,NA,NA,NA,NA,NA,NA
"783","AZ",2016-01-30,2016-01-24,1268,1198,1339,1217,-51,0,2016,4,1,109,88,130,90,-19,1217.5,NA,NA,NA,NA,NA,NA
"784","AZ",2016-02-06,2016-01-31,1240,1169,1312,1204,-36,0,2016,5,1,102,82,123,98,-4,1204.5,NA,NA,NA,NA,NA,NA
"785","AZ",2016-02-13,2016-02-07,1252,1182,1325,1275,23,0,2016,6,1,111,91,134,105,-6,1275.5,NA,NA,NA,NA,NA,NA
"786","AZ",2016-02-20,2016-02-14,1267.5,1195,1338,1305,37.5,0,2016,7,1,118,97,140,129,11,1305.5,NA,NA,NA,NA,NA,NA
"787","AZ",2016-02-27,2016-02-21,1243,1173,1316,1283,40,0,2016,8,1,111,90,132,121,10,1283.5,NA,NA,NA,NA,NA,NA
"788","AZ",2016-03-05,2016-02-28,1247,1175,1321,1243,-4,0,2016,9,1,108,87,130,131,23,1243.5,NA,NA,NA,NA,NA,NA
"789","AZ",2016-03-12,2016-03-06,1220,1150,1294,1288,68,0,2016,10,1,106,86,128,140,34,1288.5,NA,NA,NA,NA,NA,NA
"790","AZ",2016-03-19,2016-03-13,1219,1149,1291,1316,97,0,2016,11,1,108,88,129,112,4,1316.5,NA,NA,NA,NA,NA,NA
"791","AZ",2016-03-26,2016-03-20,1198,1128,1270,1201,3,0,2016,12,1,94,75,115,107,13,1201.5,NA,NA,NA,NA,NA,NA
"792","AZ",2016-04-02,2016-03-27,1161,1094,1229,1189,28,0,2016,13,1,86,68,106,102,16,1189.5,NA,NA,NA,NA,NA,NA
"793","AZ",2016-04-09,2016-04-03,1148,1080,1219,1139,-9,0,2016,14,1,80,63,98,89,9,1139.5,NA,NA,NA,NA,NA,NA
"794","AZ",2016-04-16,2016-04-10,1134,1065,1202,1094,-40,0,2016,15,1,74,57,93,93,19,1094.5,NA,NA,NA,NA,NA,NA
"795","AZ",2016-04-23,2016-04-17,1118,1052,1185,1106,-12,0,2016,16,1,72,56,90,75,3,1106.5,NA,NA,NA,NA,NA,NA
"796","AZ",2016-04-30,2016-04-24,1138,1070,1208,1081,-57,0,2016,17,1,73,56,91,63,-10,1081.5,NA,NA,NA,NA,NA,NA
"797","AZ",2016-05-07,2016-05-01,1088,1022,1155,1035,-53,0,2016,18,1,62,47,79,55,-7,1035.5,NA,NA,NA,NA,NA,NA
"798","AZ",2016-05-14,2016-05-08,1081,1016,1146.025,1057,-24,0,2016,19,1,62,47,79,59,-3,1057.5,NA,NA,NA,NA,NA,NA
"799","AZ",2016-05-21,2016-05-15,1061,997,1128,1095,34,0,2016,20,1,61,45,77,72,11,1095.5,NA,NA,NA,NA,NA,NA
"800","AZ",2016-05-28,2016-05-22,1051,985,1117,997,-54,0,2016,21,1,53,39,68,54,1,997.5,NA,NA,NA,NA,NA,NA
"801","AZ",2016-06-04,2016-05-29,1041,977,1108,1057,16,0,2016,22,1,54,40,69,47,-7,1057.5,NA,NA,NA,NA,NA,NA
"802","AZ",2016-06-11,2016-06-05,1034,971,1099,1087,53,0,2016,23,1,54.5,40,70,49,-5.5,1087.5,NA,NA,NA,NA,NA,NA
"803","AZ",2016-06-18,2016-06-12,1029,966,1094,998,-31,0,2016,24,1,49,36,63,43,-6,998.5,NA,NA,NA,NA,NA,NA
"804","AZ",2016-06-25,2016-06-19,1025,961.975,1089,1057,32,0,2016,25,1,51,37,66,52,1,1057.5,NA,NA,NA,NA,NA,NA
"805","AZ",2016-07-02,2016-06-26,1023,961,1087,1064,41,0,2016,26,1,51,37,65,38,-13,1064.5,NA,NA,NA,NA,NA,NA
"806","AZ",2016-07-09,2016-07-03,1022,958,1084,1015,-7,0,2016,27,1,44,31,58,41,-3,1015.5,NA,NA,NA,NA,NA,NA
"807","AZ",2016-07-16,2016-07-10,1020,958,1086,991,-29,0,2016,28,1,43,30,56,55,12,991.5,NA,NA,NA,NA,NA,NA
"808","AZ",2016-07-23,2016-07-17,1018,956,1083,1018,0,0,2016,29,1,44,31,58,39,-5,1018.5,NA,NA,NA,NA,NA,NA
"809","AZ",2016-07-30,2016-07-24,1016,953,1080,1095,79,0,2016,30,1,47,35,62,53,6,1095.5,NA,NA,NA,NA,NA,NA
"810","AZ",2016-08-06,2016-07-31,1013,949,1076,993,-20,0,2016,31,1,44,31,57,59,15,993.5,NA,NA,NA,NA,NA,NA
"811","AZ",2016-08-13,2016-08-07,1008,945,1073,1005,-3,0,2016,32,1,44,31.975,59,42,-2,1005.5,NA,NA,NA,NA,NA,NA
"812","AZ",2016-08-20,2016-08-14,1004,943,1071,1015,11,0,2016,33,1,45,33,60,47,2,1015.5,NA,NA,NA,NA,NA,NA
"813","AZ",2016-08-27,2016-08-21,1000,937,1065,999,-1,0,2016,34,1,45,32,59,53,8,999.5,NA,NA,NA,NA,NA,NA
"814","AZ",2016-09-03,2016-08-28,995,932,1059,1018,23,0,2016,35,1,46,33.975,61,47,1,1018.5,NA,NA,NA,NA,NA,NA
"815","AZ",2016-09-10,2016-09-04,991,929,1055,999,8,0,2016,36,1,46,33,60,65,19,999.5,NA,NA,NA,NA,NA,NA
"816","AZ",2016-09-17,2016-09-11,988,927,1052,929,-59,0,2016,37,1,43,31,57,59,16,929.5,NA,NA,NA,NA,NA,NA
"817","AZ",2016-09-24,2016-09-18,987,925,1051,1036,49,0,2016,38,1,48,35,63,53,5,1036.5,NA,NA,NA,NA,NA,NA
