"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2100","FL",2016-12-10,2016-12-04,3875,3751,3997,3877,2,0,2016,49,1,218,189,249,240,22,3877.5,NA,NA,NA,NA,NA,NA
"2101","FL",2016-12-17,2016-12-11,3924,3800,4049,3902,-22,0,2016,50,1,225,195,256,261,36,3902.5,NA,NA,NA,NA,NA,NA
"2102","FL",2016-12-24,2016-12-18,4018,3890,4143.025,3830,-188,0,2016,51,1,233,204,265,241,8,3830.5,NA,NA,NA,NA,NA,NA
"2103","FL",2016-12-31,2016-12-25,4087,3962,4216,3936,-151,0,2016,52,1,249,218,281,244,-5,3936.5,NA,NA,NA,NA,NA,NA
"2104","FL",2017-01-07,2017-01-01,4120,3993,4250,4153,33,0,2017,1,1,266,234,298,282,16,4153.5,NA,NA,NA,NA,NA,NA
"2105","FL",2017-01-14,2017-01-08,4135,4005,4267,4337,202,0,2017,2,1,277,244,311,234,-43,4337.5,NA,NA,NA,NA,NA,NA
"2106","FL",2017-01-21,2017-01-15,4187,4057,4321,4237,50,0,2017,3,1,277,245,312,305,28,4237.5,NA,NA,NA,NA,NA,NA
"2107","FL",2017-01-28,2017-01-22,4262,4129,4395,4039,-223,0,2017,4,1,276,244,310,279,3,4039.5,NA,NA,NA,NA,NA,NA
"2108","FL",2017-02-04,2017-01-29,4272,4143,4404,4333,61,0,2017,5,1,296,263,332,321,25,4333.5,NA,NA,NA,NA,NA,NA
"2109","FL",2017-02-11,2017-02-05,4303,4171,4436,4154,-149,0,2017,6,1,289,255,324,270,-19,4154.5,NA,NA,NA,NA,NA,NA
"2110","FL",2017-02-18,2017-02-12,4306,4173,4439,4295,-11,0,2017,7,1,298,264,334,292,-6,4295.5,NA,NA,NA,NA,NA,NA
"2111","FL",2017-02-25,2017-02-19,4301,4168,4431,4354,53,0,2017,8,1,301,267,338,296,-5,4354.5,NA,NA,NA,NA,NA,NA
"2112","FL",2017-03-04,2017-02-26,4282,4152,4414,4139,-143,0,2017,9,1,283,249,316,269,-14,4139.5,NA,NA,NA,NA,NA,NA
"2113","FL",2017-03-11,2017-03-05,4226,4098,4354,4314,88,0,2017,10,1,284,251,320,259,-25,4314.5,NA,NA,NA,NA,NA,NA
"2114","FL",2017-03-18,2017-03-12,4192,4062.975,4325,4067,-125,0,2017,11,1,263,231,296,268,5,4067.5,NA,NA,NA,NA,NA,NA
"2115","FL",2017-03-25,2017-03-19,4159,4032,4288,4357,198,0,2017,12,1,277,244,312,274,-3,4357.5,NA,NA,NA,NA,NA,NA
"2116","FL",2017-04-01,2017-03-26,4157,4029,4287,4140,-17,0,2017,13,1,266,233,300,265,-1,4140.5,NA,NA,NA,NA,NA,NA
"2117","FL",2017-04-08,2017-04-02,4093,3967,4224,4106,13,0,2017,14,1,254,222,287,259,5,4106.5,NA,NA,NA,NA,NA,NA
"2118","FL",2017-04-15,2017-04-09,4044,3917,4174,4089,45,0,2017,15,1,246,215,279,241,-5,4089.5,NA,NA,NA,NA,NA,NA
"2119","FL",2017-04-22,2017-04-16,3995,3871.975,4122,3943,-52,0,2017,16,1,231,201,263,225,-6,3943.5,NA,NA,NA,NA,NA,NA
"2120","FL",2017-04-29,2017-04-23,3936,3812,4064,3929,-7,0,2017,17,1,223,193,253,232,9,3929.5,NA,NA,NA,NA,NA,NA
"2121","FL",2017-05-06,2017-04-30,3884,3761,4015,3884,0,0,2017,18,1,214,186,244,202,-12,3884.5,NA,NA,NA,NA,NA,NA
"2122","FL",2017-05-13,2017-05-07,3874,3749.975,4000,3816,-58,0,2017,19,1,211,182,240,183,-28,3816.5,NA,NA,NA,NA,NA,NA
"2123","FL",2017-05-20,2017-05-14,3870,3744,3998,3807,-63,0,2017,20,1,212,184,242,213,1,3807.5,NA,NA,NA,NA,NA,NA
"2124","FL",2017-05-27,2017-05-21,3851,3728,3978,3752,-99,0,2017,21,1,209,181,238,173,-36,3752.5,NA,NA,NA,NA,NA,NA
"2125","FL",2017-06-03,2017-05-28,3842,3716.975,3966,3836,-6,0,2017,22,1,214,186,245,199,-15,3836.5,NA,NA,NA,NA,NA,NA
"2126","FL",2017-06-10,2017-06-04,3835,3710,3964,3774,-61,0,2017,23,1,212,184,243,226,14,3774.5,NA,NA,NA,NA,NA,NA
"2127","FL",2017-06-17,2017-06-11,3799,3676,3926,3625,-174,0,2017,24,1,201,173,230,203,2,3625.5,NA,NA,NA,NA,NA,NA
"2128","FL",2017-06-24,2017-06-18,3792.5,3669,3915,3807,14.5,0,2017,25,1,212,183,242,213,1,3807.5,NA,NA,NA,NA,NA,NA
"2129","FL",2017-07-01,2017-06-25,3745,3623,3871,3770,25,0,2017,26,1,204,177,234,207,3,3770.5,NA,NA,NA,NA,NA,NA
"2130","FL",2017-07-08,2017-07-02,3847.5,3722,3974,3763,-84.5,0,2017,27,1,211,182,241,188,-23,3763.5,NA,NA,NA,NA,NA,NA
"2131","FL",2017-07-15,2017-07-09,3800,3679,3925,3671,-129,0,2017,28,1,201,173,230,206,5,3671.5,NA,NA,NA,NA,NA,NA
"2132","FL",2017-07-22,2017-07-16,3793,3669,3919,3672,-121,0,2017,29,1,202,174,231,187,-15,3672.5,NA,NA,NA,NA,NA,NA
"2133","FL",2017-07-29,2017-07-23,3739,3616,3860,3645,-94,0,2017,30,1,194,166,222,200,6,3645.5,NA,NA,NA,NA,NA,NA
"2134","FL",2017-08-05,2017-07-30,3730,3608.975,3854,3688,-42,0,2017,31,1,196,168,225,203,7,3688.5,NA,NA,NA,NA,NA,NA
"2135","FL",2017-08-12,2017-08-06,3743,3620,3866,3854,111,0,2017,32,1,208,180,239,204,-4,3854.5,NA,NA,NA,NA,NA,NA
"2136","FL",2017-08-19,2017-08-13,3748,3626,3868.025,3815,67,0,2017,33,1,208,179,237,183,-25,3815.5,NA,NA,NA,NA,NA,NA
"2137","FL",2017-08-26,2017-08-20,3698,3578,3817,3637,-61,0,2017,34,1,191,164,220,207,16,3637.5,NA,NA,NA,NA,NA,NA
"2138","FL",2017-09-02,2017-08-27,3703,3583,3825,3590,-113,0,2017,35,1,189,162,217,197,8,3590.5,NA,NA,NA,NA,NA,NA
"2139","FL",2017-09-09,2017-09-03,3739,3615,3861,3800,61,0,2017,36,1,206,179,236,194,-12,3800.5,NA,NA,NA,NA,NA,NA
"2140","FL",2017-09-16,2017-09-10,3737,3619,3858,3864,127,0,2017,37,1,209,180,239,216,7,3864.5,NA,NA,NA,NA,NA,NA
"2141","FL",2017-09-23,2017-09-17,3753,3634,3877,3937,184,0,2017,38,1,215,186,245,224,9,3937.5,NA,NA,NA,NA,NA,NA
"2142","FL",2017-09-30,2017-09-24,3750,3626,3871,3836,86,0,2017,39,1,207,180,238,219,12,3836.5,NA,NA,NA,NA,NA,NA
"2143","FL",2017-10-07,2017-10-01,3763,3641,3886,3901,138,0,2017,40,1,212,183,242,199,-13,3901.5,NA,NA,NA,NA,NA,NA
"2144","FL",2017-10-14,2017-10-08,3821,3699,3948,3818,-3,0,2017,41,1,215,187,245,187,-28,3818.5,NA,NA,NA,NA,NA,NA
"2145","FL",2017-10-21,2017-10-15,3807,3687,3931,3796,-11,0,2017,42,1,210,181.975,239,213,3,3796.5,NA,NA,NA,NA,NA,NA
"2146","FL",2017-10-28,2017-10-22,3828,3705,3952,3849,21,0,2017,43,1,214,185,245,242,28,3849.5,NA,NA,NA,NA,NA,NA
"2147","FL",2017-11-04,2017-10-29,3874,3751,4000,3985,111,0,2017,44,1,227,196,258,243,16,3985.5,NA,NA,NA,NA,NA,NA
"2148","FL",2017-11-11,2017-11-05,3884,3756,4009,3891,7,0,2017,45,1,220,191,250,237,17,3891.5,NA,NA,NA,NA,NA,NA
"2149","FL",2017-11-18,2017-11-12,3921,3798,4046,3943,22,0,2017,46,1,227,197,258,233,6,3943.5,NA,NA,NA,NA,NA,NA
"2150","FL",2017-11-25,2017-11-19,3953,3831,4081,3912,-41,0,2017,47,1,228,198,259,231,3,3912.5,NA,NA,NA,NA,NA,NA
"2151","FL",2017-12-02,2017-11-26,4016,3890,4142,3999,-17,0,2017,48,1,240,209,272,228,-12,3999.5,NA,NA,NA,NA,NA,NA
"2152","FL",2017-12-09,2017-12-03,4004,3879,4132,3914,-90,0,2017,49,1,230,200,261,223,-7,3914.5,NA,NA,NA,NA,NA,NA
"2153","FL",2017-12-16,2017-12-10,4069,3944,4199,4208,139,0,2017,50,1,256,225,289,265,9,4208.5,NA,NA,NA,NA,NA,NA
"2154","FL",2017-12-23,2017-12-17,4147,4021,4274.025,4277,130,0,2017,51,1,271,238,304,261,-10,4277.5,NA,NA,NA,NA,NA,NA
"2155","FL",2017-12-30,2017-12-24,4260,4130,4392,4211,-49,0,2017,52,1,285,251,319,261,-24,4211.5,NA,NA,NA,NA,NA,NA
"2156","FL",2018-01-06,2017-12-31,4312,4177,4443,4480,168,0,2018,1,1,309,275,346,309,0,4480.5,NA,NA,NA,NA,NA,NA
"2157","FL",2018-01-13,2018-01-07,4371,4236,4507,4696,325,0,2018,2,1,334,297,372.025,362,28,4696.5,NA,NA,NA,NA,NA,NA
"2158","FL",2018-01-20,2018-01-14,4427,4294,4564.025,4719,292,0,2018,3,1,345,308,383,382,37,4719.5,NA,NA,NA,NA,NA,NA
"2159","FL",2018-01-27,2018-01-21,4453,4321,4588,4669,216,0,2018,4,1,344,307,381,392,48,4669.5,NA,NA,NA,NA,NA,NA
"2160","FL",2018-02-03,2018-01-28,4464,4329,4601,4722,258,0,2018,5,1,347,310,387,392,45,4722.5,NA,NA,NA,NA,NA,NA
"2161","FL",2018-02-10,2018-02-04,4470,4335,4605,4658,188,0,2018,6,1,342,305,381,391,49,4658.5,NA,NA,NA,NA,NA,NA
"2162","FL",2018-02-17,2018-02-11,4465,4329.975,4604,4493,28,0,2018,7,1,328,293,365,382,54,4493.5,NA,NA,NA,NA,NA,NA
"2163","FL",2018-02-24,2018-02-18,4436,4304,4572,4231,-205,0,2018,8,1,301,268,339,305,4,4231.5,NA,NA,NA,NA,NA,NA
"2164","FL",2018-03-03,2018-02-25,4373,4239.975,4510,4231,-142,0,2018,9,1,290,257,325,254,-36,4231.5,NA,NA,NA,NA,NA,NA
"2165","FL",2018-03-10,2018-03-04,4343,4214.975,4476,4151,-192,0,2018,10,1,280,247,313,253,-27,4151.5,NA,NA,NA,NA,NA,NA
"2166","FL",2018-03-17,2018-03-11,4306,4175,4440,4317,11,0,2018,11,1,285,251,319,272,-13,4317.5,NA,NA,NA,NA,NA,NA
"2167","FL",2018-03-24,2018-03-18,4264,4134,4394,4197,-67,0,2018,12,1,271,238,305,256,-15,4197.5,NA,NA,NA,NA,NA,NA
"2168","FL",2018-03-31,2018-03-25,4218.5,4091,4350,4136,-82.5,0,2018,13,1,261,228,294,290,29,4136.5,NA,NA,NA,NA,NA,NA
"2169","FL",2018-04-07,2018-04-01,4173,4045,4302,4158,-15,0,2018,14,1,256,225,289,245,-11,4158.5,NA,NA,NA,NA,NA,NA
"2170","FL",2018-04-14,2018-04-08,4129,4002,4258,4014,-115,0,2018,15,1,241,211.975,273,249,8,4014.5,NA,NA,NA,NA,NA,NA
"2171","FL",2018-04-21,2018-04-15,4088,3962,4217,3997,-91,0,2018,16,1,236,205,267,224,-12,3997.5,NA,NA,NA,NA,NA,NA
"2172","FL",2018-04-28,2018-04-22,4051,3924,4178,3893,-158,0,2018,17,1,226,196,256,202,-24,3893.5,NA,NA,NA,NA,NA,NA
"2173","FL",2018-05-05,2018-04-29,4015,3887.975,4144,3961,-54,0,2018,18,1,227,197,257,186,-41,3961.5,NA,NA,NA,NA,NA,NA
"2174","FL",2018-05-12,2018-05-06,3985,3856,4109,3857,-128,0,2018,19,1,218,189,248,204,-14,3857.5,NA,NA,NA,NA,NA,NA
"2175","FL",2018-05-19,2018-05-13,3956,3833.975,4081,3799,-157,0,2018,20,1,213,184,243,205,-8,3799.5,NA,NA,NA,NA,NA,NA
"2176","FL",2018-05-26,2018-05-20,3928,3803,4053,3678,-250,0,2018,21,1,204,176,233,180,-24,3678.5,NA,NA,NA,NA,NA,NA
"2177","FL",2018-06-02,2018-05-27,3903,3779,4030,3903,0,0,2018,22,1,215,186,245,203,-12,3903.5,NA,NA,NA,NA,NA,NA
"2178","FL",2018-06-09,2018-06-03,3879,3752,4004.025,3918,39,0,2018,23,1,214,186,244,212,-2,3918.5,NA,NA,NA,NA,NA,NA
"2179","FL",2018-06-16,2018-06-10,3854,3731,3980,3793,-61,0,2018,24,1,206,177,235,167,-39,3793.5,NA,NA,NA,NA,NA,NA
"2180","FL",2018-06-23,2018-06-17,3829,3703.975,3953,3816,-13,0,2018,25,1,206,178,235,210,4,3816.5,NA,NA,NA,NA,NA,NA
"2181","FL",2018-06-30,2018-06-24,3806,3682,3929,3722,-84,0,2018,26,1,199,172,228,190,-9,3722.5,NA,NA,NA,NA,NA,NA
"2182","FL",2018-07-07,2018-07-01,3759,3637,3884,4021,262,0,2018,27,1,197,170,225,189,-8,4021.5,NA,NA,NA,NA,NA,NA
"2183","FL",2018-07-14,2018-07-08,3737,3616,3861,3675,-62,0,2018,28,1,179,153,206,191,12,3675.5,NA,NA,NA,NA,NA,NA
"2184","FL",2018-07-21,2018-07-15,3717,3596.975,3839,3702,-15,0,2018,29,1,179,153,206,178,-1,3702.5,NA,NA,NA,NA,NA,NA
"2185","FL",2018-07-28,2018-07-22,3700,3578,3823,3633,-67,0,2018,30,1,175,149,202,182,7,3633.5,NA,NA,NA,NA,NA,NA
"2186","FL",2018-08-04,2018-07-29,3687,3568,3812,3686,-1,0,2018,31,1,178,152,205,195,17,3686.5,NA,NA,NA,NA,NA,NA
"2187","FL",2018-08-11,2018-08-05,3680,3557,3804,3725,45,0,2018,32,1,179,152,206,183,4,3725.5,NA,NA,NA,NA,NA,NA
"2188","FL",2018-08-18,2018-08-12,3675,3556,3797,3566,-109,0,2018,33,1,172,146,199,171,-1,3566.5,NA,NA,NA,NA,NA,NA
"2189","FL",2018-08-25,2018-08-19,3678,3555,3804,3624,-54,0,2018,34,1,175,150,202.025,170,-5,3624.5,NA,NA,NA,NA,NA,NA
"2190","FL",2018-09-01,2018-08-26,3681,3559,3803,3698,17,0,2018,35,1,179,153,207,192,13,3698.5,NA,NA,NA,NA,NA,NA
"2191","FL",2018-09-08,2018-09-02,3711,3590,3836,3677,-34,0,2018,36,1,183,156,211,202,19,3677.5,NA,NA,NA,NA,NA,NA
"2192","FL",2018-09-15,2018-09-09,3717,3593,3841,3886,169,0,2018,37,1,194,166.975,223,179,-15,3886.5,NA,NA,NA,NA,NA,NA
"2193","FL",2018-09-22,2018-09-16,3753,3629,3877,3742,-11,0,2018,38,1,192,164,220,180,-12,3742.5,NA,NA,NA,NA,NA,NA
"2194","FL",2018-09-29,2018-09-23,3749,3625,3872,3765,16,0,2018,39,1,191,164,220,200,9,3765.5,NA,NA,NA,NA,NA,NA
"2195","FL",2018-10-06,2018-09-30,3754,3631,3877,3769,15,0,2018,40,1,191,164,218,204,13,3769.5,NA,NA,NA,NA,NA,NA
"2196","FL",2018-10-13,2018-10-07,3795,3672,3920,3787,-8,0,2018,41,1,196,169,225,182,-14,3787.5,NA,NA,NA,NA,NA,NA
"2197","FL",2018-10-20,2018-10-14,3798,3676,3925,3712,-86,0,2018,42,1,191,164,219,182,-9,3712.5,NA,NA,NA,NA,NA,NA
"2198","FL",2018-10-27,2018-10-21,3846,3720,3972,3875,29,0,2018,43,1,205,177.975,235,182,-23,3875.5,NA,NA,NA,NA,NA,NA
"2199","FL",2018-11-03,2018-10-28,3856,3733,3986,3750,-106,0,2018,44,1,198,170,227,180,-18,3750.5,NA,NA,NA,NA,NA,NA
"2200","FL",2018-11-10,2018-11-04,3858,3736,3985,3814,-44,0,2018,45,1,199,171,229,168,-31,3814.5,NA,NA,NA,NA,NA,NA
"2201","FL",2018-11-17,2018-11-11,3915,3789,4043,3947,32,0,2018,46,1,212,184,242,229,17,3947.5,NA,NA,NA,NA,NA,NA
"2202","FL",2018-11-24,2018-11-18,3944,3820,4073.025,3877,-67,0,2018,47,1,210,182,240,221,11,3877.5,NA,NA,NA,NA,NA,NA
"2203","FL",2018-12-01,2018-11-25,3982,3859,4110,3934,-48,0,2018,48,1,217,187,247,205,-12,3934.5,NA,NA,NA,NA,NA,NA
"2204","FL",2018-12-08,2018-12-02,4005,3879,4131,4154,149,0,2018,49,1,229,199,260,212,-17,4154.5,NA,NA,NA,NA,NA,NA
"2205","FL",2018-12-15,2018-12-09,4095,3969,4222.025,4151,56,0,2018,50,1,241,211,273,241,0,4151.5,NA,NA,NA,NA,NA,NA
"2206","FL",2018-12-22,2018-12-16,4196,4062,4326,3978,-218,0,2018,51,1,245,213,277,251,6,3978.5,NA,NA,NA,NA,NA,NA
"2207","FL",2018-12-29,2018-12-23,4273,4140.975,4406,4180,-93,0,2018,52,1,268,234,302,268,0,4180.5,NA,NA,NA,NA,NA,NA
"2208","FL",2019-01-05,2018-12-30,4305,4172,4436,4220,-85,0,2019,1,1,272,240,307,262,-10,4220.5,NA,NA,NA,NA,NA,NA
"2209","FL",2019-01-12,2019-01-06,4255,4125,4385,4202,-53,0,2019,2,1,259,228,292,265,6,4202.5,NA,NA,NA,NA,NA,NA
"2210","FL",2019-01-19,2019-01-13,4275,4143,4408,4201,-74,0,2019,3,1,259,227,293.025,256,-3,4201.5,NA,NA,NA,NA,NA,NA
"2211","FL",2019-01-26,2019-01-20,4318,4185,4453,4180,-138,0,2019,4,1,263,232,297,272,9,4180.5,NA,NA,NA,NA,NA,NA
"2212","FL",2019-02-02,2019-01-27,4366,4235,4499,4342,-24,0,2019,5,1,280,247,313,256,-24,4342.5,NA,NA,NA,NA,NA,NA
"2213","FL",2019-02-09,2019-02-03,4396,4264,4531,4327,-69,0,2019,6,1,284,250,318,255,-29,4327.5,NA,NA,NA,NA,NA,NA
"2214","FL",2019-02-16,2019-02-10,4420,4289,4554,4282,-138,0,2019,7,1,284,251,318,278,-6,4282.5,NA,NA,NA,NA,NA,NA
"2215","FL",2019-02-23,2019-02-17,4391,4258,4528,4165,-226,0,2019,8,1,271,238,304,271,0,4165.5,NA,NA,NA,NA,NA,NA
"2216","FL",2019-03-02,2019-02-24,4370,4237,4503,4289,-81,0,2019,9,1,275,243,309,244,-31,4289.5,NA,NA,NA,NA,NA,NA
"2217","FL",2019-03-09,2019-03-03,4326,4194,4459,4157,-169,0,2019,10,1,259,227,292,258,-1,4157.5,NA,NA,NA,NA,NA,NA
"2218","FL",2019-03-16,2019-03-10,4288,4156,4424,4193,-95,0,2019,11,1,256,226,288,281,25,4193.5,NA,NA,NA,NA,NA,NA
"2219","FL",2019-03-23,2019-03-17,4250,4119,4382,4190,-60,0,2019,12,1,250,219,283,260,10,4190.5,NA,NA,NA,NA,NA,NA
"2220","FL",2019-03-30,2019-03-24,4204,4075.975,4335.025,4354,150,0,2019,13,1,254,223,286,235,-19,4354.5,NA,NA,NA,NA,NA,NA
"2221","FL",2019-04-06,2019-03-31,4159,4029,4290,4224,65,0,2019,14,1,241,210,272,249,8,4224.5,NA,NA,NA,NA,NA,NA
"2222","FL",2019-04-13,2019-04-07,4114,3988,4245,4277,163,0,2019,15,1,238.5,208,270,248,9.5,4277.5,NA,NA,NA,NA,NA,NA
"2223","FL",2019-04-20,2019-04-14,4072,3941,4200,4102,30,0,2019,16,1,224,195,256,238,14,4102.5,NA,NA,NA,NA,NA,NA
"2224","FL",2019-04-27,2019-04-21,4034,3907,4163,4122,88,0,2019,17,1,221,192,251,235,14,4122.5,NA,NA,NA,NA,NA,NA
"2225","FL",2019-05-04,2019-04-28,3999,3872,4127,4070,71,0,2019,18,1,215,186.975,245,236,21,4070.5,NA,NA,NA,NA,NA,NA
"2226","FL",2019-05-11,2019-05-05,3968,3841,4094.025,4126,158,0,2019,19,1,215,186,246,223,8,4126.5,NA,NA,NA,NA,NA,NA
"2227","FL",2019-05-18,2019-05-12,3939,3814,4065.025,4097,158,0,2019,20,1,212,183,242,217,5,4097.5,NA,NA,NA,NA,NA,NA
"2228","FL",2019-05-25,2019-05-19,3913,3788,4041,3944,31,0,2019,21,1,202,174,231,217,15,3944.5,NA,NA,NA,NA,NA,NA
"2229","FL",2019-06-01,2019-05-26,3886,3760.975,4011,3970,84,0,2019,22,1,202,174,231,234,32,3970.5,NA,NA,NA,NA,NA,NA
"2230","FL",2019-06-08,2019-06-02,3877,3753,4003,3996,119,0,2019,23,1,204,176,234,208,4,3996.5,NA,NA,NA,NA,NA,NA
"2231","FL",2019-06-15,2019-06-09,3849,3722,3974.025,3863,14,0,2019,24,1,195,168,224,201,6,3863.5,NA,NA,NA,NA,NA,NA
"2232","FL",2019-06-22,2019-06-16,3827,3702,3951.025,3946,119,0,2019,25,1,198,172,227,182,-16,3946.5,NA,NA,NA,NA,NA,NA
"2233","FL",2019-06-29,2019-06-23,3803,3681,3924,3860,57,0,2019,26,1,193,166,221,193,0,3860.5,NA,NA,NA,NA,NA,NA
"2234","FL",2019-07-06,2019-06-30,3769,3646,3893,3906,137,0,2019,27,1,193,166,221,195,2,3906.5,NA,NA,NA,NA,NA,NA
"2235","FL",2019-07-13,2019-07-07,3817,3694,3941,3904,87,0,2019,28,1,193,166,223,183,-10,3904.5,NA,NA,NA,NA,NA,NA
"2236","FL",2019-07-20,2019-07-14,3800,3677,3928,3789,-11,0,2019,29,1,187,160,215,193,6,3789.5,NA,NA,NA,NA,NA,NA
"2237","FL",2019-07-27,2019-07-21,3800,3676.975,3927,3866,66,0,2019,30,1,193,166,221,197,4,3866.5,NA,NA,NA,NA,NA,NA
"2238","FL",2019-08-03,2019-07-28,3794,3673,3917,3899,105,0,2019,31,1,195,168,224,214,19,3899.5,NA,NA,NA,NA,NA,NA
"2239","FL",2019-08-10,2019-08-04,3786,3660,3909,3700,-86,0,2019,32,1,185,158,213,189,4,3700.5,NA,NA,NA,NA,NA,NA
"2240","FL",2019-08-17,2019-08-11,3789,3666,3916,3659,-130,0,2019,33,1,185,158,213,179,-6,3659.5,NA,NA,NA,NA,NA,NA
"2241","FL",2019-08-24,2019-08-18,3775,3651,3898,3785,10,0,2019,34,1,190,163,218,189,-1,3785.5,NA,NA,NA,NA,NA,NA
"2242","FL",2019-08-31,2019-08-25,3797,3673,3922,3722,-75,0,2019,35,1,190,163,218,175,-15,3722.5,NA,NA,NA,NA,NA,NA
"2243","FL",2019-09-07,2019-09-01,3855,3730,3981,3723,-132,0,2019,36,1,199,172,229,179,-20,3723.5,NA,NA,NA,NA,NA,NA
"2244","FL",2019-09-14,2019-09-08,3854,3728,3982,3717,-137,0,2019,37,1,198,170.975,227,160,-38,3717.5,NA,NA,NA,NA,NA,NA
"2245","FL",2019-09-21,2019-09-15,3833,3709,3963,3801,-32,0,2019,38,1,199,170,228,205,6,3801.5,NA,NA,NA,NA,NA,NA
"2246","FL",2019-09-28,2019-09-22,3870,3743,3997,3744,-126,0,2019,39,1,200,172,229,187,-13,3744.5,NA,NA,NA,NA,NA,NA
"2247","FL",2019-10-05,2019-09-29,3895,3768,4023,3832,-63,0,2019,40,1,208,179,238,184,-24,3832.5,NA,NA,NA,NA,NA,NA
"2248","FL",2019-10-12,2019-10-06,3803,3681,3931.025,3862,59,0,2019,41,1,193,165,223,178,-15,3862.5,NA,NA,NA,NA,NA,NA
"2249","FL",2019-10-19,2019-10-13,3816,3690,3943,3753,-63,0,2019,42,1,188,160.975,216.025,195,7,3753.5,NA,NA,NA,NA,NA,NA
"2250","FL",2019-10-26,2019-10-20,3832,3709,3962,3727,-105,0,2019,43,1,188,161,215,216,28,3727.5,NA,NA,NA,NA,NA,NA
"2251","FL",2019-11-02,2019-10-27,3851,3726,3978,3886,35,0,2019,44,1,196,169,226,233,37,3886.5,NA,NA,NA,NA,NA,NA
"2252","FL",2019-11-09,2019-11-03,3872,3748,4001,3992,120,0,2019,45,1,202,174,232,244,42,3992.5,NA,NA,NA,NA,NA,NA
"2253","FL",2019-11-16,2019-11-10,3897,3771,4024,4090,193,0,2019,46,1,208,180,238,209,1,4090.5,NA,NA,NA,NA,NA,NA
"2254","FL",2019-11-23,2019-11-17,3956,3829,4083,4055,99,0,2019,47,1,213,184,243,207,-6,4055.5,NA,NA,NA,NA,NA,NA
"2255","FL",2019-11-30,2019-11-24,4057,3931.975,4184,4045,-12,0,2019,48,1,226,196,257.025,210,-16,4045.5,NA,NA,NA,NA,NA,NA
"2256","FL",2019-12-07,2019-12-01,4118,3989,4248,4219,101,0,2019,49,1,243,212,275,253,10,4219.5,NA,NA,NA,NA,NA,NA
"2257","FL",2019-12-14,2019-12-08,4124,3996,4253,4331,207,0,2019,50,1,246,215,279,238,-8,4331.5,NA,NA,NA,NA,NA,NA
"2258","FL",2019-12-21,2019-12-15,4230,4099,4360,4149,-81,0,2019,51,1,251,219,285,236,-15,4149.5,NA,NA,NA,NA,NA,NA
"2259","FL",2019-12-28,2019-12-22,4309,4178,4441.025,4309,0,0,2019,52,1,272,239,307,276,4,4309.5,NA,NA,NA,NA,NA,NA
"2260","FL",2020-01-04,2019-12-29,4378.5,4240,4518,4341,-37.5,0,2020,1,1,283,250,319,282,-1,4341.5,NA,NA,NA,NA,NA,NA
"2261","FL",2020-01-11,2020-01-05,4367,4231,4502,4407,40,0,2020,2,1,281,248,317,295,14,4407.5,NA,NA,NA,NA,NA,NA
"2262","FL",2020-01-18,2020-01-12,4391,4257,4524,4385,-6,0,2020,3,1,281,248,317,294,13,4385.5,NA,NA,NA,NA,NA,NA
"2263","FL",2020-01-25,2020-01-19,4422,4286,4558,4387,-35,0,2020,4,1,284,252,321,281,-3,4387.5,NA,NA,NA,NA,NA,NA
"2264","FL",2020-02-01,2020-01-26,4448,4312,4584.025,4419,-29,0,2020,5,1,289,255,325,280,-9,4419.5,NA,NA,NA,NA,NA,NA
"2265","FL",2020-02-08,2020-02-02,4475,4338,4614,4385,-90,0,2020,6,1,290,256,325,321,31,4385.5,NA,NA,NA,NA,NA,NA
"2266","FL",2020-02-15,2020-02-09,4481,4348,4616,4359,-122,0,2020,7,1,289,255,324,299,10,4359.5,NA,NA,NA,NA,NA,NA
"2267","FL",2020-02-22,2020-02-16,4443,4307,4580,4416,-27,0,2020,8,1,284,250,320,306,22,4416.5,NA,NA,NA,NA,NA,NA
"2268","FL",2020-02-29,2020-02-23,4416,4282,4555,4399,-17,0,2020,9,1,278,245,313,299,21,4399.5,NA,NA,NA,NA,NA,NA
"2269","FL",2020-03-07,2020-03-01,4389,4252.975,4524,4519,130,30,2020,10,1,281,248,318,296,15,4519.5,2020-03-01,88,0,21477737,0.00409726592703877,2020-03-07
"2270","FL",2020-03-14,2020-03-08,4354,4222,4491,4435,81,25,2020,11,1,271,238,307,329,58,4435.5,2020-03-08,441,3,21477737,0.0205328894752739,2020-03-14
"2271","FL",2020-03-21,2020-03-15,4313,4178,4446,4362,49,17,2020,12,1,261,228,294.025,395,134,4362.5,2020-03-15,6682,9,21477737,0.311112851414467,2020-03-21
"2272","FL",2020-03-28,2020-03-22,4269,4137,4402,4461,192,92,2020,13,1,260,228,294,433,173,4461.5,2020-03-22,31892,42,21477737,1.48488641983092,2020-03-28
"2273","FL",2020-04-04,2020-03-29,4222,4091,4357,4497,275,217,2020,14,1,257,225,290,574,317,4497.5,2020-03-29,62938,137,21477737,2.93038321495416,2020-04-04
