,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
2279,GA,6/2/2018,2018,22,1600,1495,1716,1583,-17,83,63,107,73,-10,1583.5,0,NA,0
2280,GA,6/9/2018,2018,23,1527,1424,1640,1525,-2,68,50,88,70,2,1525.5,0,NA,0
2281,GA,6/16/2018,2018,24,1574,1463,1686,1517,-57,76,56,99,63,-13,1517.5,0,NA,0
2282,GA,6/23/2018,2018,25,1563,1456,1675,1496,-67,74,55,95,63,-11,1496.5,0,NA,0
2283,GA,6/30/2018,2018,26,1568,1460,1679,1519,-49,76,56,99,52,-24,1519.5,0,NA,0
2284,GA,7/7/2018,2018,27,1502,1398,1612,1505,3,64,46,85,73,9,1505.5,0,NA,0
2285,GA,7/14/2018,2018,28,1523,1421,1630,1508,-15,60,43,79,56,-4,1508.5,0,NA,0
2286,GA,7/21/2018,2018,29,1523,1418,1631,1478,-45,59,43,77,55,-4,1478.5,0,NA,0
2287,GA,7/28/2018,2018,30,1502,1395,1610,1495,-7,64,46,84,57,-7,1495.5,0,NA,0
2288,GA,8/4/2018,2018,31,1540,1434,1652,1484,-56,57,41,77,56,-1,1484.5,0,NA,0
2289,GA,8/11/2018,2018,32,1511,1407,1622,1517,6,65,47,85,64,-1,1517.5,0,NA,0
2290,GA,8/18/2018,2018,33,1542,1435,1648.025,1592,50,64,46,84,67,3,1592.5,0,NA,0
2291,GA,8/25/2018,2018,34,1543,1438,1652,1581,38,64,47,84,60,-4,1581.5,0,NA,0
2292,GA,9/1/2018,2018,35,1536,1433.975,1645.025,1552,16,65,47,85,50,-15,1552.5,0,NA,0
2293,GA,9/8/2018,2018,36,1543,1438,1653,1460,-83,60,43,79,62,2,1460.5,0,NA,0
2294,GA,9/15/2018,2018,37,1546.5,1441,1656,1527,-19.5,63,46,83,74,11,1527.5,0,NA,0
2295,GA,9/22/2018,2018,38,1543,1438,1651,1569,26,66,49,86,67,1,1569.5,0,NA,0
2296,GA,9/29/2018,2018,39,1549,1444,1658.025,1498,-51,62,45,82,69,7,1498.5,0,NA,0
2297,GA,10/6/2018,2018,40,1546,1444,1656,1591,45,68,50,88,74,6,1591.5,0,NA,0
2298,GA,10/13/2018,2018,41,1554,1448,1662,1495,-59,63,46,83,55,-8,1495.5,0,NA,0
2299,GA,10/20/2018,2018,42,1562,1455.975,1671,1496,-66,64,47,84,61,-3,1496.5,0,NA,0
2300,GA,10/27/2018,2018,43,1577,1472,1689.025,1620,43,69,50,90,71,2,1620.5,0,NA,0
2301,GA,11/3/2018,2018,44,1590,1486,1700,1618,28,70,52,91,78,8,1618.5,0,NA,0
2302,GA,11/10/2018,2018,45,1611,1503,1721,1579,-32,69,52,90,58,-11,1579.5,0,NA,0
2303,GA,11/17/2018,2018,46,1638.5,1530,1751,1650,11.5,73,54,94,70,-3,1650.5,0,NA,0
2304,GA,11/24/2018,2018,47,1654,1545,1765,1666,12,77,58,99,83,6,1666.5,0,NA,0
2305,GA,12/1/2018,2018,48,1679,1567.975,1791,1669,-10,80,60,102,74,-6,1669.5,0,NA,0
2306,GA,12/8/2018,2018,49,1700,1588,1815,1672,-28,83,62,106,85,2,1672.5,0,NA,0
2307,GA,12/15/2018,2018,50,1717,1602,1831,1755,38,92,70,117,77,-15,1755.5,0,NA,0
2308,GA,12/22/2018,2018,51,1727,1608.975,1843.025,1756,29,98,74,123,92,-6,1756.5,0,NA,0
2309,GA,12/29/2018,2018,52,1736,1620,1857,1750,14,101,77,128,108,7,1750.5,0,NA,0
2310,GA,1/5/2019,2019,1,1745,1631,1863,1764,19,105,81,133,124,19,1764.5,0,NA,0
2311,GA,1/12/2019,2019,2,1757,1641,1879,1736,-21,104,80,131,115,11,1736.5,0,NA,0
2312,GA,1/19/2019,2019,3,1762,1645,1881,1783,21,107,82,134,101,-6,1783.5,0,NA,0
2313,GA,1/26/2019,2019,4,1752,1636,1871,1691,-61,103,79,129,85,-18,1691.5,0,NA,0
2314,GA,2/2/2019,2019,5,1739,1624,1857.025,1737,-2,107,83,135,88,-19,1737.5,0,NA,0
2315,GA,2/9/2019,2019,6,1721,1608,1838,1635,-86,101,77,127,66,-35,1635.5,0,NA,0
2316,GA,2/16/2019,2019,7,1705,1592,1821,1573,-132,97,74,123,99,2,1573.5,0,NA,0
2317,GA,2/23/2019,2019,8,1692,1580,1809,1571,-121,95,72,120,108,13,1571.5,0,NA,0
2318,GA,3/2/2019,2019,9,1679,1567,1797,1646,-33,98,75,124,114,16,1646.5,0,NA,0
2319,GA,3/9/2019,2019,10,1672,1559,1787,1714,42,99,76,125,102,3,1714.5,0,NA,0
2320,GA,3/16/2019,2019,11,1664,1552,1779,1693,29,95,72,119,85,-10,1693.5,0,NA,0
2321,GA,3/23/2019,2019,12,1655,1543,1769,1684,29,93,71,118,85,-8,1684.5,0,NA,0
2322,GA,3/30/2019,2019,13,1645,1536,1759,1681,36,91,69,115,92,1,1681.5,0,NA,0
2323,GA,4/6/2019,2019,14,1640,1531,1756,1663,23,88,66,112,96,8,1663.5,0,NA,0
2324,GA,4/13/2019,2019,15,1633,1523,1746,1653,20,86,64,110,98,12,1653.5,0,NA,0
2325,GA,4/20/2019,2019,16,1633,1523,1747,1635,2,82,61,104,85,3,1635.5,0,NA,0
2326,GA,4/27/2019,2019,17,1628,1515,1738,1730,102,84,63,107,94,10,1730.5,0,NA,0
2327,GA,5/4/2019,2019,18,1620,1511,1735,1707,87,81,61,104,92,11,1707.5,0,NA,0
2328,GA,5/11/2019,2019,19,1607,1495,1716,1643,36,77,58,99,71,-6,1643.5,0,NA,0
2329,GA,5/18/2019,2019,20,1597.5,1491,1708,1531,-66.5,70,52,90,67,-3,1531.5,0,NA,0
2330,GA,5/25/2019,2019,21,1580,1472,1691,1582,2,71,53,92,69,-2,1582.5,0,NA,0
2331,GA,6/1/2019,2019,22,1569,1464.975,1679,1617,48,71,52,91,77,6,1617.5,0,NA,0
2332,GA,6/8/2019,2019,23,1562,1457,1674,1627,65,68,51,89,61,-7,1627.5,0,NA,0
2333,GA,6/15/2019,2019,24,1554,1446,1666,1574,20,65,47,84,68,3,1574.5,0,NA,0
2334,GA,6/22/2019,2019,25,1540,1437,1649,1563,23,63,46,83,73,10,1563.5,0,NA,0
2335,GA,6/29/2019,2019,26,1529,1424,1639,1503,-26,61,44,80,77,16,1503.5,0,NA,0
2336,GA,7/6/2019,2019,27,1523,1418,1631,1542,19,62,45,82,60,-2,1542.5,0,NA,0
2337,GA,7/13/2019,2019,28,1572,1464.975,1683,1598,26,62,45,82,58,-4,1598.5,0,NA,0
2338,GA,7/20/2019,2019,29,1571,1465,1686,1610,39,62,45,82,72,10,1610.5,0,NA,0
2339,GA,7/27/2019,2019,30,1578,1472.975,1690,1619,41,62,44,81,70,8,1619.5,0,NA,0
2340,GA,8/3/2019,2019,31,1592,1482,1706,1600,8,60,43,79,81,21,1600.5,0,NA,0
2341,GA,8/10/2019,2019,32,1526,1421,1637,1561,35,70,51,91,72,2,1561.5,0,NA,0
2342,GA,8/17/2019,2019,33,1605.5,1494,1721.025,1597,-8.5,60,43,80,63,3,1597.5,0,NA,0
2343,GA,8/24/2019,2019,34,1533,1426,1645,1520,-13,69,51,91,76,7,1520.5,0,NA,0
2344,GA,8/31/2019,2019,35,1590,1482,1700.025,1535,-55,62,45,81,59,-3,1535.5,0,NA,0
2345,GA,9/7/2019,2019,36,1576,1470,1685,1584,8,67,49,87,59,-8,1584.5,0,NA,0
2346,GA,9/14/2019,2019,37,1599,1493.975,1712.025,1617,18,65,47,85,70,5,1617.5,0,NA,0
2347,GA,9/21/2019,2019,38,1594,1487,1707,1526,-68,62,45,82,57,-5,1526.5,0,NA,0
2348,GA,9/28/2019,2019,39,1603,1496.975,1715,1632,29,66,48,86,62,-4,1632.5,0,NA,0
2349,GA,10/5/2019,2019,40,1597,1490,1711,1592,-5,66,48,86,61,-5,1592.5,0,NA,0
2350,GA,10/12/2019,2019,41,1595,1485,1706,1568,-27,66,48,86,68,2,1568.5,0,NA,0
2351,GA,10/19/2019,2019,42,1603,1494.975,1714,1568,-35,67,49,87,67,0,1568.5,0,NA,0
2352,GA,10/26/2019,2019,43,1621,1512,1734,1606,-15,67,49,88,60,-7,1606.5,0,NA,0
2353,GA,11/2/2019,2019,44,1624,1515,1738,1643,19,72,53,93,58,-14,1643.5,0,NA,0
2354,GA,11/9/2019,2019,45,1641,1531.975,1756,1669,28,74,55,96,78,4,1669.5,0,NA,0
2355,GA,11/16/2019,2019,46,1664,1551,1778,1656,-8,75,56,97,78,3,1656.5,0,NA,0
2356,GA,11/23/2019,2019,47,1679,1569.975,1793,1789,110,84.5,64,108,76,-8.5,1789.5,0,NA,0
2357,GA,11/30/2019,2019,48,1688,1575,1804,1700,12,86,65,110,77,-9,1700.5,0,NA,0
2358,GA,12/7/2019,2019,49,1711,1592,1829,1665,-46,87,66,111,71,-16,1665.5,0,NA,0
2359,GA,12/14/2019,2019,50,1740,1622.975,1857.025,1692,-48,91,69,115,87,-4,1692.5,0,NA,0
2360,GA,12/21/2019,2019,51,1744,1627.975,1862,1722,-22,99,76,125,81,-18,1722.5,0,NA,0
2361,GA,12/28/2019,2019,52,1754.5,1636,1878,1740,-14.5,105,80,132,101,-4,1740.5,0,NA,0
2362,GA,1/4/2020,2020,1,1758,1640,1881,1796,38,113,86,142,133,20,1796.5,0,NA,0
2363,GA,1/11/2020,2020,2,1771,1653,1893,1773,2,112,87,140,123,11,1773.5,0,NA,0
2364,GA,1/18/2020,2020,3,1770,1653,1892,1704,-66,110,85,138,115,5,1704.5,0,NA,0
2365,GA,1/25/2020,2020,4,1763,1646,1886,1775,12,116,89,145,128,12,1775.5,0,NA,0
2366,GA,2/1/2020,2020,5,1753,1634,1874,1758,5,115,89,144,94,-21,1758.5,0,NA,0
2367,GA,2/8/2020,2020,6,1739,1618,1863,1722,-17,113,87,143,102,-11,1722.5,0,NA,0
2368,GA,2/15/2020,2020,7,1726,1609,1847,1701,-25,110,85,140,102,-8,1701.5,0,NA,0
2369,GA,2/22/2020,2020,8,1717,1600,1838,1672,-45,105,80,134,99,-6,1672.5,0,NA,0
2370,GA,2/29/2020,2020,9,1709,1594,1831,1777,68,109,83,137,93,-16,1777.5,0,NA,0
2371,GA,3/7/2020,2020,10,1702,1585,1820,1672,-30,99,75,125.025,90,-9,1672.5,0,4,0
2372,GA,3/14/2020,2020,11,1692,1578.975,1814,1673,-19,97,74,123,98,1,1673.5,0,60,1
2373,GA,3/21/2020,2020,12,1696,1581,1814,1631,-65,89,67,115,143,54,1631.5,28,2998,13
2374,GA,3/28/2020,2020,13,1704,1591,1822,1674,-30,87,65,111,183,96,1674.5,75,7987,55
2375,GA,4/4/2020,2020,14,1722,1604,1842,1709,-13,82,61,107,274,192,1709.5,158,15243,132
2376,GA,4/11/2020,2020,15,1731,1609,1858,1566,-165,71,52,94,252,181,1566.5,139,25421,227
2377,GA,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22493,245
2378,GA,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44806,231
2379,GA,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55786,270
2380,GA,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8525,48
2381,HI,10/24/2015,2015,42,191,163,219,178,-13,17,10,27,18,1,178.5,0,NA,0
2382,HI,10/31/2015,2015,43,185,158,214,170,-15,15,8,23,22,7,170.5,0,NA,0
2383,HI,11/7/2015,2015,44,187,160,215,212,25,19,10.975,28,20,1,212.5,0,NA,0
2384,HI,11/14/2015,2015,45,189,162,218,188,-1,17,9,26,22,5,188.5,0,NA,0
2385,HI,11/21/2015,2015,46,191,163,219,161,-30,15,8,23,13,-2,161.5,0,NA,0
2386,HI,11/28/2015,2015,47,196,169,225,202,6,20,12,29,18,-2,202.5,0,NA,0
2387,HI,12/5/2015,2015,48,200,173,229,208,8,21,12,31,24,3,208.5,0,NA,0
2388,HI,12/12/2015,2015,49,202,174,231,205,3,21,12,31,23,2,205.5,0,NA,0
2389,HI,12/19/2015,2015,50,206,178,236,199,-7,21,13,31,28,7,199.5,0,NA,0
2390,HI,12/26/2015,2015,51,203,174,233,196,-7,19,11,29,12,-7,196.5,0,NA,0
2391,HI,1/2/2016,2015,52,216,186,248,214,-2,25,16,37,24,-1,214.5,0,NA,0
2392,HI,1/9/2016,2016,1,217,187,247,228,11,27,17,38,28,1,228.5,0,NA,0
2393,HI,1/16/2016,2016,2,219,188,251,199,-20,23.5,14,34,17,-6.5,199.5,0,NA,0
2394,HI,1/23/2016,2016,3,213,184,244,216,3,23,14,33,15,-8,216.5,0,NA,0
2395,HI,1/30/2016,2016,4,213,184,243,207,-6,22,13,32,22,0,207.5,0,NA,0
2396,HI,2/6/2016,2016,5,213,185,243,206,-7,21,13,32,16,-5,206.5,0,NA,0
2397,HI,2/13/2016,2016,6,215,186,245,233,18,25,16,35,27,2,233.5,0,NA,0
2398,HI,2/20/2016,2016,7,215,187,246,221,6,24,15,34,24,0,221.5,0,NA,0
2399,HI,2/27/2016,2016,8,213,184,243,213,0,22,13,32,17,-5,213.5,0,NA,0
2400,HI,3/5/2016,2016,9,213,185,244,229,16,24,15,35,26,2,229.5,0,NA,0
2401,HI,3/12/2016,2016,10,212,183,241,202,-10,21,13,31,26,5,202.5,0,NA,0
2402,HI,3/19/2016,2016,11,213,183,243,212,-1,23,14,34,25,2,212.5,0,NA,0
2403,HI,3/26/2016,2016,12,210,182,240,226,16,24,15,35,32,8,226.5,0,NA,0
2404,HI,4/2/2016,2016,13,209,180,239,207,-2,22,13,32,19,-3,207.5,0,NA,0
2405,HI,4/9/2016,2016,14,208,179,238,205,-3,22,13,32,23,1,205.5,0,NA,0
2406,HI,4/16/2016,2016,15,206,177,236,208,2,22,13,32,18,-4,208.5,0,NA,0
2407,HI,4/23/2016,2016,16,203,174,233,179,-24,18,10,27,20,2,179.5,0,NA,0
2408,HI,4/30/2016,2016,17,202,173,231,208,6,20,12,30,21,1,208.5,0,NA,0
2409,HI,5/7/2016,2016,18,202,174.975,232,194,-8,19,11,29,19,0,194.5,0,NA,0
2410,HI,5/14/2016,2016,19,201,173,231,206,5,20,12,29,18,-2,206.5,0,NA,0
2411,HI,5/21/2016,2016,20,200,172,229,218,18,20,12,30,23,3,218.5,0,NA,0
2412,HI,5/28/2016,2016,21,197,170,226,180,-17,16,9,25,19,3,180.5,0,NA,0
2413,HI,6/4/2016,2016,22,198,170,227.025,195,-3,17,10,26,17,0,195.5,0,NA,0
2414,HI,6/11/2016,2016,23,193,166,223,192,-1,16,8,25,18,2,192.5,0,NA,0
2415,HI,6/18/2016,2016,24,197,169.975,226,186,-11,16,9,25,15,-1,186.5,0,NA,0
2416,HI,6/25/2016,2016,25,194,166,223,225,31,19,11,28,19,0,225.5,0,NA,0
2417,HI,7/2/2016,2016,26,190,162,220,202,12,16,8,25,12,-4,202.5,0,NA,0
2418,HI,7/9/2016,2016,27,210,182,240,196,-14,19,11,29,8,-11,196.5,0,NA,0
2419,HI,7/16/2016,2016,28,206,175,240,216,10,18,9,28,22,4,216.5,0,NA,0
2420,HI,7/23/2016,2016,29,210,182,239,205,-5,21,12,31,23,2,205.5,0,NA,0
2421,HI,7/30/2016,2016,30,208,179,238,208,0,20,12,30,15,-5,208.5,0,NA,0
2422,HI,8/6/2016,2016,31,208,179,238,208,0,21,13,31,19,-2,208.5,0,NA,0
2423,HI,8/13/2016,2016,32,206,178,236,201,-5,21,12,30,22,1,201.5,0,NA,0
2424,HI,8/20/2016,2016,33,207,178,236,210,3,23,14,33,17,-6,210.5,0,NA,0
2425,HI,8/27/2016,2016,34,203,174,233,194,-9,19,11,29,26,7,194.5,0,NA,0
2426,HI,9/3/2016,2016,35,204,176,234,210,6,22,13,33,23,1,210.5,0,NA,0
2427,HI,9/10/2016,2016,36,204,175,232,206,2,22,13,33,15,-7,206.5,0,NA,0
2428,HI,9/17/2016,2016,37,203,174,232,225,22,24,15,35,13,-11,225.5,0,NA,0
2429,HI,9/24/2016,2016,38,202,174,232,183,-19,20,12,30,21,1,183.5,0,NA,0
2430,HI,10/1/2016,2016,39,202,174,231.025,202,0,22,13,32,28,6,202.5,0,NA,0
2431,HI,10/8/2016,2016,40,200,172,229,207,7,20,12,30,16,-4,207.5,0,NA,0
2432,HI,10/15/2016,2016,41,201,173,231,197,-4,20,12,30,21,1,197.5,0,NA,0
2433,HI,10/22/2016,2016,42,202,174,231,222,20,23,14,33,24,1,222.5,0,NA,0
2434,HI,10/29/2016,2016,43,203,175,233,206,3,21,13,31,18,-3,206.5,0,NA,0
2435,HI,11/5/2016,2016,44,205,177,234,214,9,23,14,33,24,1,214.5,0,NA,0
2436,HI,11/12/2016,2016,45,207,178,236,202,-5,21,12,31,22,1,202.5,0,NA,0
2437,HI,11/19/2016,2016,46,209,181,238,198,-11,21,12,31,27,6,198.5,0,NA,0
2438,HI,11/26/2016,2016,47,211,183,241,196,-15,21,13,31,18,-3,196.5,0,NA,0
2439,HI,12/3/2016,2016,48,216,187,246,240,24,28,18,40,36,8,240.5,0,NA,0
2440,HI,12/10/2016,2016,49,219,190,250,225,6,28,18,40,26,-2,225.5,0,NA,0
2441,HI,12/17/2016,2016,50,222,193,254,231,9,30,20,42,32,2,231.5,0,NA,0
2442,HI,12/24/2016,2016,51,224,195,255,219,-5,28,18,40,27,-1,219.5,0,NA,0
2443,HI,12/31/2016,2016,52,227,197,258,241,14,31,20,43,30,-1,241.5,0,NA,0
2444,HI,1/7/2017,2017,1,228,199,259,213,-15,27,17,38,24,-3,213.5,0,NA,0
2445,HI,1/14/2017,2017,2,231,201,263,260,29,34,23,46.025,37,3,260.5,0,NA,0
2446,HI,1/21/2017,2017,3,231,201,263,263,32,34,23,47,42,8,263.5,0,NA,0
2447,HI,1/28/2017,2017,4,232,202,263,215,-17,28,18,40,25,-3,215.5,0,NA,0
2448,HI,2/4/2017,2017,5,232,202,264,218,-14,28,18,39,28,0,218.5,0,NA,0
2449,HI,2/11/2017,2017,6,232,201,263,213,-19,27,17,38,26,-1,213.5,0,NA,0
2450,HI,2/18/2017,2017,7,231,200,261,227,-4,28,18,39,22,-6,227.5,0,NA,0
2451,HI,2/25/2017,2017,8,230,200,262,214,-16,27,17,38,26,-1,214.5,0,NA,0
2452,HI,3/4/2017,2017,9,229,199,260,219,-10,27,17,38,35,8,219.5,0,NA,0
2453,HI,3/11/2017,2017,10,228,197,259,244,16,30,20,42,23,-7,244.5,0,NA,0
2454,HI,3/18/2017,2017,11,226,196,258,222,-4,27,18,38,35,8,222.5,0,NA,0
2455,HI,3/25/2017,2017,12,223,194,254,201,-22,23,14,34,31,8,201.5,0,NA,0
2456,HI,4/1/2017,2017,13,222,193,253,231,9,27,17,38,26,-1,231.5,0,NA,0
2457,HI,4/8/2017,2017,14,222,192,252,223,1,27,17,38,31,4,223.5,0,NA,0
2458,HI,4/15/2017,2017,15,220,191,250,209,-11,24,15,35,13,-11,209.5,0,NA,0
2459,HI,4/22/2017,2017,16,218,188,248,203,-15,22,14,33,21,-1,203.5,0,NA,0
2460,HI,4/29/2017,2017,17,220,190,253,215,-5,28,17,40,32,4,215.5,0,NA,0
2461,HI,5/6/2017,2017,18,215,186,245,216,1,22,13,33,27,5,216.5,0,NA,0
2462,HI,5/13/2017,2017,19,215,187,245,205,-10,22,13,32,29,7,205.5,0,NA,0
2463,HI,5/20/2017,2017,20,214,185,244,234,20,24,15,35,32,8,234.5,0,NA,0
2464,HI,5/27/2017,2017,21,214,185,244,213,-1,22,13,32,22,0,213.5,0,NA,0
2465,HI,6/3/2017,2017,22,214,186,244,212,-2,22,13,32,16,-6,212.5,0,NA,0
2466,HI,6/10/2017,2017,23,214,185,244,224,10,24,15,34,29,5,224.5,0,NA,0
2467,HI,6/17/2017,2017,24,213,184,243,217,4,22,13,32,17,-5,217.5,0,NA,0
2468,HI,6/24/2017,2017,25,214,184,244,223,9,24,14,35,24,0,223.5,0,NA,0
2469,HI,7/1/2017,2017,26,212,183,241,210,-2,21,12,30,17,-4,210.5,0,NA,0
2470,HI,7/8/2017,2017,27,223,193,255,209,-14,22,13,33,30,8,209.5,0,NA,0
2471,HI,7/15/2017,2017,28,215,186,246,215,0,21,12,31,18,-3,215.5,0,NA,0
2472,HI,7/22/2017,2017,29,211,182,242,205,-6,19,11,29,26,7,205.5,0,NA,0
2473,HI,7/29/2017,2017,30,218,188,248,215,-3,23,14,33,24,1,215.5,0,NA,0
2474,HI,8/5/2017,2017,31,211,183,242,193,-18,19,11,29,16,-3,193.5,0,NA,0
2475,HI,8/12/2017,2017,32,211,182,241,224,13,23,14,33,30,7,224.5,0,NA,0
2476,HI,8/19/2017,2017,33,211,181,241,212,1,22,14,32,22,0,212.5,0,NA,0
2477,HI,8/26/2017,2017,34,209,180,239,216,7,23,14,33,14,-9,216.5,0,NA,0
2478,HI,9/2/2017,2017,35,207,179,236,205,-2,21,13,31,21,0,205.5,0,NA,0
2479,HI,9/9/2017,2017,36,207,180,237,192,-15,20,12,30,19,-1,192.5,0,NA,0
2480,HI,9/16/2017,2017,37,204,176,234,239,35,24,15,35,30,6,239.5,0,NA,0
2481,HI,9/23/2017,2017,38,204,176,234,207,3,21,12,31,24,3,207.5,0,NA,0
2482,HI,9/30/2017,2017,39,205,177,235,204,-1,21,12,31,21,0,204.5,0,NA,0
2483,HI,10/7/2017,2017,40,206,178,236,208,2,21,13,31,29,8,208.5,0,NA,0
2484,HI,10/14/2017,2017,41,204,176,233,186,-18,18,10,28,21,3,186.5,0,NA,0
2485,HI,10/21/2017,2017,42,204,176,233,197,-7,19,11,29,19,0,197.5,0,NA,0
2486,HI,10/28/2017,2017,43,207,179,236,185,-22,19,11,28,10,-9,185.5,0,NA,0
2487,HI,11/4/2017,2017,44,219,188,252,233,14,28,17,40,28,0,233.5,0,NA,0
2488,HI,11/11/2017,2017,45,209,181,240,225,16,23,14,33,16,-7,225.5,0,NA,0
2489,HI,11/18/2017,2017,46,216,188,246,196,-20,22,13,31,25,3,196.5,0,NA,0
2490,HI,11/25/2017,2017,47,218,189,248,211,-7,23,14,34,15,-8,211.5,0,NA,0
2491,HI,12/2/2017,2017,48,220,190,252,268,48,30,20,42,32,2,268.5,0,NA,0
2492,HI,12/9/2017,2017,49,226,196,257,229,3,27,17,38,34,7,229.5,0,NA,0
2493,HI,12/16/2017,2017,50,230,200,261,239,9,29,19,41,27,-2,239.5,0,NA,0
2494,HI,12/23/2017,2017,51,232,202,263,251,19,31,20,43,30,-1,251.5,0,NA,0
2495,HI,12/30/2017,2017,52,235,205,266,246,11,30,20,42,34,4,246.5,0,NA,0
2496,HI,1/6/2018,2018,1,238,206,270,271,33,34,23,46,41,7,271.5,0,NA,0
2497,HI,1/13/2018,2018,2,240,209,273,247,7,31,20,43,20,-11,247.5,0,NA,0
2498,HI,1/20/2018,2018,3,240,209,272,230,-10,29,19,40,30,1,230.5,0,NA,0
2499,HI,1/27/2018,2018,4,240,211,272,215,-25,26,17,37,35,9,215.5,0,NA,0
2500,HI,2/3/2018,2018,5,238,208,269,247,9,29,19,41,37,8,247.5,0,NA,0
2501,HI,2/10/2018,2018,6,236,206,267,201,-35,23,14,33,22,-1,201.5,0,NA,0
2502,HI,2/17/2018,2018,7,240,208,272,234,-6,28,18,40,23,-5,234.5,0,NA,0
2503,HI,2/24/2018,2018,8,235,207,266,232,-3,26,17,38,17,-9,232.5,0,NA,0
2504,HI,3/3/2018,2018,9,233,203,264,218,-15,24,15,35,19,-5,218.5,0,NA,0
2505,HI,3/10/2018,2018,10,230,200,261,248,18,27,17,38,26,-1,248.5,0,NA,0
2506,HI,3/17/2018,2018,11,229,199,260,256,27,28,18,39,24,-4,256.5,0,NA,0
2507,HI,3/24/2018,2018,12,228,199,259,212,-16,23,14,34,29,6,212.5,0,NA,0
2508,HI,3/31/2018,2018,13,224,195,255,254,30,27,17,38,23,-4,254.5,0,NA,0
2509,HI,4/7/2018,2018,14,224,194,255,222,-2,24,15,35,24,0,222.5,0,NA,0
2510,HI,4/14/2018,2018,15,225,196,257,238,13,26,17,37,24,-2,238.5,0,NA,0
2511,HI,4/21/2018,2018,16,221,192,252,195,-26,21,12,30,22,1,195.5,0,NA,0
2512,HI,4/28/2018,2018,17,224,194,255,212,-12,23,14,34,17,-6,212.5,0,NA,0
2513,HI,5/5/2018,2018,18,217,188,248,214,-3,21,13,32,23,2,214.5,0,NA,0
2514,HI,5/12/2018,2018,19,220,191,250,221,1,23,14,33,20,-3,221.5,0,NA,0
2515,HI,5/19/2018,2018,20,219,189,249,206,-13,21,12,30,23,2,206.5,0,NA,0
2516,HI,5/26/2018,2018,21,217,188,247,200,-17,19,11,29,21,2,200.5,0,NA,0
2517,HI,6/2/2018,2018,22,221,192,251,198,-23,20,12,30,19,-1,198.5,0,NA,0
2518,HI,6/9/2018,2018,23,217,188,247,203,-14,19,11,29,13,-6,203.5,0,NA,0
2519,HI,6/16/2018,2018,24,215,186,246,248,33,23,14,33.025,29,6,248.5,0,NA,0
2520,HI,6/23/2018,2018,25,219,191,250,236,17,23,14,34,22,-1,236.5,0,NA,0
2521,HI,6/30/2018,2018,26,215,186,245,213,-2,20,11,29,30,10,213.5,0,NA,0
2522,HI,7/7/2018,2018,27,218,188,248,216,-2,18,10,27,22,4,216.5,0,NA,0
2523,HI,7/14/2018,2018,28,217,188,247,224,7,18,10,28,19,1,224.5,0,NA,0
2524,HI,7/21/2018,2018,29,216,187,246,212,-4,18,10,27,20,2,212.5,0,NA,0
2525,HI,7/28/2018,2018,30,217.5,186,252,205,-12.5,18,9,29,19,1,205.5,0,NA,0
2526,HI,8/4/2018,2018,31,214,185,245,194,-20,17,9,26,16,-1,194.5,0,NA,0
2527,HI,8/11/2018,2018,32,213,185,243,193,-20,17,9,26,20,3,193.5,0,NA,0
2528,HI,8/18/2018,2018,33,212,183,242,196,-16,17,10,27,20,3,196.5,0,NA,0
2529,HI,8/25/2018,2018,34,211,183,241,199,-12,18,10,27,19,1,199.5,0,NA,0
2530,HI,9/1/2018,2018,35,213,182,247,241,28,23,13,35,27,4,241.5,0,NA,0
2531,HI,9/8/2018,2018,36,209,181,240,213,4,19,11,29,25,6,213.5,0,NA,0
2532,HI,9/15/2018,2018,37,208,180,238,237,29,21,13,31,18,-3,237.5,0,NA,0
2533,HI,9/22/2018,2018,38,208,180,238,190,-18,17,9,26,23,6,190.5,0,NA,0
2534,HI,9/29/2018,2018,39,208,180,238,219,11,20,11,29,15,-5,219.5,0,NA,0
2535,HI,10/6/2018,2018,40,208,179,237,203,-5,18,10,28,23,5,203.5,0,NA,0
2536,HI,10/13/2018,2018,41,207,179,237,205,-2,18,10,27,20,2,205.5,0,NA,0
2537,HI,10/20/2018,2018,42,208,180,238,215,7,19,11,28,21,2,215.5,0,NA,0
2538,HI,10/27/2018,2018,43,209,181,239,196,-13,17,9,26,19,2,196.5,0,NA,0
2539,HI,11/3/2018,2018,44,212,182,242,192,-20,17,9,26,12,-5,192.5,0,NA,0
2540,HI,11/10/2018,2018,45,212,183,242,218,6,19,11,29,16,-3,218.5,0,NA,0
2541,HI,11/17/2018,2018,46,214,185,245,233,19,21,12,31,19,-2,233.5,0,NA,0
2542,HI,11/24/2018,2018,47,218,188,248,222,4,21,12,31,16,-5,222.5,0,NA,0
